cal_date,open,high,low,close,volume,mkt_cap
2020-02-25,11.34,11.88,11.05,11.78,1350484.06,3926682.1464
2020-02-26,11.57,12.21,11.48,11.65,1523192.8,3883348.6422
2020-02-27,11.79,12.16,11.46,11.61,1067624.7,3870015.2563
2020-02-28,11.0,11.31,10.51,10.54,1075067.26,3513347.1836
2020-03-02,10.71,11.19,10.63,11.04,796468.97,3680014.5073
2020-03-03,11.29,11.54,11.03,11.19,823667.45,3730014.7044
2020-03-04,11.13,11.7,11.06,11.68,970171.43,3893348.6816
2020-03-05,11.91,12.85,11.63,12.75,2561770.68,4250016.7544
2020-03-06,12.36,12.52,11.94,12.01,1588130.89,4003349.1153
2020-03-09,11.7,12.27,11.43,11.79,1235674.99,3930015.4928
2020-03-10,11.91,12.45,11.59,12.33,1347402.7,4110016.2024
2020-03-11,12.3,12.4,11.82,11.86,971757.8,3953348.9182
2020-03-12,11.67,12.02,11.58,11.93,735950.63,3976682.3435
2020-03-13,11.35,12.1,11.15,11.95,1006504.74,3983349.0364
2020-03-16,11.9,11.95,10.76,10.78,994197.93,3593347.499
2020-03-17,11.02,11.16,10.43,10.82,674626.3,3606680.8849
2020-03-18,11.0,11.12,10.31,10.34,695862.29,3446680.2541
2020-03-19,10.31,10.77,10.16,10.57,657019.89,3523347.223
2020-03-20,10.64,10.68,10.37,10.6,401960.91,3533347.2624
2020-03-23,10.18,10.45,9.86,9.98,426962.51,3326679.7811
2020-03-24,10.24,10.29,9.86,10.19,430153.65,3396680.057
2020-03-25,10.42,10.54,10.31,10.44,493973.51,3480013.7189
2020-03-26,10.33,10.44,10.15,10.19,339657.07,3396680.057
2020-03-27,10.33,10.57,10.22,10.24,414861.76,3413346.7894
2020-03-30,10.01,10.21,9.91,10.1,296287.66,3366679.9387
2020-03-31,10.25,10.28,10.0,10.01,269410.12,3336679.8205
2020-04-01,9.94,10.21,9.93,9.96,270144.01,3320013.0881
2020-04-02,9.91,10.18,9.89,10.18,318228.65,3393347.2806
2020-04-03,10.15,10.17,9.92,9.96,252317.26,3320013.6459
2020-04-07,10.17,10.34,10.1,10.26,488878.02,3420014.0569
2020-04-08,10.14,10.23,10.12,10.15,277967.48,3383347.2395
2020-04-09,10.3,10.52,10.26,10.29,465277.62,3430014.098
2020-04-10,10.38,10.38,10.05,10.11,320346.9,3370013.8514
2020-04-13,10.1,10.25,10.02,10.1,230759.62,3366680.5043
2020-04-14,10.17,10.46,10.11,10.38,402137.83,3460014.2213
2020-04-15,10.31,10.42,10.15,10.17,349042.14,3390013.9336
2020-04-16,10.08,10.32,10.03,10.16,364338.69,3386680.5865
2020-04-17,10.21,10.28,10.1,10.11,306139.05,3370013.8514
2020-04-20,10.17,10.17,10.06,10.12,229538.1,3373347.1984
2020-04-21,10.06,10.07,9.76,9.84,363404.35,3280013.4815
2020-04-22,9.75,9.88,9.72,9.85,221807.78,3283346.8285
2020-04-23,9.91,9.91,9.7,9.71,188044.47,3236679.97
2020-04-24,9.68,9.73,9.33,9.36,293760.55,3120012.8238
2020-04-27,9.36,9.44,9.25,9.27,198100.11,3090012.7005
2020-04-28,9.43,9.51,9.18,9.39,302816.58,3130012.8649
2020-04-29,9.31,9.5,9.3,9.44,198253.37,3146679.6001
2020-04-30,9.52,9.85,9.51,9.82,462024.56,3273346.7874
2020-05-06,9.65,9.94,9.65,9.92,346285.81,3306680.2577
2020-05-07,9.94,10.11,9.84,9.92,377133.71,3306680.2577
2020-05-08,10.04,10.4,9.94,10.18,558234.3,3393347.2806
2020-05-11,10.2,10.32,10.03,10.1,323852.87,3366680.5043
2020-05-12,10.12,10.18,9.91,10.05,209015.06,3350013.7692
2020-05-13,10.04,10.14,9.96,10.12,199737.04,3373347.1984
2020-05-14,10.02,10.05,9.91,9.93,202434.42,3310013.6048
2020-05-15,9.98,10.05,9.91,9.94,167049.2,3313346.9518
2020-05-18,9.88,9.97,9.72,9.8,203094.65,3266680.0933
2020-05-19,9.95,10.09,9.92,10.0,223125.82,3333347.034
2020-05-20,10.03,10.03,9.85,9.9,205517.71,3300013.5637
2020-05-21,9.96,9.96,9.71,9.73,179956.21,3243346.6641
2020-05-22,9.7,9.77,9.4,9.41,262323.83,3136679.559
2020-05-25,9.41,9.43,9.26,9.31,192536.82,3103346.0887
2020-05-26,9.36,9.53,9.34,9.52,195473.27,3173346.3764
2020-05-27,9.58,9.68,9.4,9.46,190403.2,3153346.2942
2020-05-28,9.45,10.15,9.45,9.87,560447.17,3290013.5226
2020-05-29,9.79,9.85,9.67,9.85,273289.34,3283346.8285
2020-06-01,10.43,10.55,10.18,10.35,772562.04,3450014.1802
2020-06-02,10.29,10.44,10.13,10.17,525278.86,3390013.9336
2020-06-03,10.23,10.29,9.93,9.96,414252.39,3320013.6459
2020-06-04,10.03,10.12,9.93,9.97,241640.42,3323347.4725
2020-06-05,9.96,10.16,9.9,10.12,342321.94,3373347.6852
2020-06-08,10.13,10.18,9.96,9.98,218352.89,3326680.82
2020-06-09,10.02,10.22,9.99,10.09,322260.49,3363347.6426
2020-06-10,10.07,10.07,9.92,9.95,204821.82,3316680.7774
2020-06-11,9.87,10.05,9.78,9.82,235971.78,3273347.2597
2020-06-12,9.59,9.83,9.51,9.73,265656.34,3243347.1321
2020-06-15,9.75,9.94,9.6,9.61,279158.35,3203346.9619
2020-06-16,9.7,9.75,9.61,9.71,227891.1,3236680.4371
2020-06-17,9.72,9.75,9.6,9.71,178261.39,3236680.4371
2020-06-18,9.66,9.83,9.59,9.74,298665.32,3246680.4796
2020-06-19,9.71,10.19,9.64,10.11,740964.16,3370014.3377
2020-06-22,10.0,10.57,10.0,10.2,863295.61,3400014.4653
2020-06-23,10.16,10.26,10.07,10.25,455646.04,3416681.2029
2020-06-24,10.4,10.4,10.06,10.11,445221.77,3370014.3377
2020-06-29,9.91,9.95,9.7,9.72,432997.62,3240013.7846
2020-06-30,9.8,10.06,9.63,9.91,528088.71,3303347.3874
2020-07-01,9.91,10.9,9.88,10.9,1518887.24,3633348.7914
2020-07-02,11.15,11.99,11.09,11.99,2021537.08,3996683.6705
2020-07-03,13.19,13.19,13.19,13.19,340084.98,4396685.3723
2020-07-06,14.51,14.51,14.51,14.51,102282.37,4836687.2443
2020-07-07,15.96,15.96,15.96,15.96,366244.16,5320022.6339
2020-07-08,17.56,17.56,17.1,17.56,2101520.81,5853358.2363
2020-07-09,19.0,19.32,18.7,19.32,1154877.26,6440027.399
2020-07-10,20.85,21.25,20.16,20.23,5062643.12,6743362.0228
2020-07-13,19.5,20.85,18.52,19.75,4021861.68,6583361.3421
2020-07-14,19.1,20.39,18.88,20.18,3083060.2,6726695.2853
2020-07-15,20.1,20.67,18.86,18.99,2911884.05,6444546.4108
2020-07-16,19.05,19.25,17.09,17.09,2437546.36,5799752.4045
2020-07-17,17.09,17.24,15.71,16.22,2160001.41,5504504.6226
2020-07-20,16.51,17.15,16.26,16.75,1951636.29,5684368.2139
2020-07-21,16.89,16.89,15.89,16.35,1620841.8,5548622.1073
2020-07-22,16.54,17.8,16.41,16.84,2452066.69,5714911.0879
2020-07-23,16.3,17.63,16.23,17.23,1975234.62,5847263.5418
2020-07-24,16.9,16.96,15.59,15.69,1650096.62,5324641.0314
2020-07-27,15.8,16.1,15.28,16.0,1078903.31,5429844.264
2020-07-28,16.16,16.2,15.62,15.95,845981.05,5412876.0007
2020-07-29,15.84,17.05,15.75,16.7,1497125.93,5667399.9506
2020-07-30,16.6,16.86,16.26,16.31,1056389.59,5535047.4966
2020-07-31,16.22,16.89,16.14,16.52,1149562.6,5606314.2026
2020-08-03,16.85,16.93,16.41,16.8,1203735.3,5701336.4772
2020-08-04,16.82,16.95,16.41,16.48,1016844.35,5592739.5919
2020-08-05,16.22,16.45,15.95,16.32,862513.56,5538441.1493
2020-08-06,16.4,17.95,16.28,17.7,1791411.52,6006765.2171
2020-08-07,16.95,17.65,16.3,16.71,1694597.01,5670793.6032
2020-08-10,16.38,17.12,16.21,16.53,1125941.97,5609707.8552
2020-08-11,16.41,16.82,15.84,15.94,985512.87,5409482.348
2020-08-12,15.75,15.87,15.06,15.41,903941.33,5229618.7568
2020-08-13,15.46,15.78,15.15,15.4,730515.8,5322126.1709
2020-08-14,15.2,15.57,15.12,15.47,577553.65,5346317.6535
2020-08-17,15.86,16.85,15.71,16.38,1370662.33,5660806.9272
2020-08-18,16.2,16.37,16.0,16.1,849008.53,5564040.9969
2020-08-19,16.01,16.16,15.51,15.59,696355.98,5387788.7665
2020-08-20,15.31,15.45,15.13,15.21,545812.91,5256463.5753
2020-08-21,15.38,15.58,15.01,15.28,605862.16,5381465.712
2020-08-24,15.27,15.37,14.74,14.98,699603.58,5275808.6627
2020-08-25,14.96,15.13,14.6,14.7,663676.77,5177195.4167
2020-08-26,14.7,15.07,14.56,14.69,859517.73,5304714.6802
2020-08-27,14.63,14.9,14.41,14.9,639796.31,5384926.3259
2020-08-28,14.85,15.27,14.7,15.19,849354.82,5489733.6168
2020-08-31,15.49,15.67,14.88,14.88,928717.19,5377698.2368
2020-09-01,15.0,15.18,14.88,15.15,504262.0,5475277.4387
2020-09-02,15.12,15.55,14.99,15.3,696358.01,5529488.1064
2020-09-03,15.31,15.69,15.16,15.29,714237.19,5525874.0619
2020-09-04,14.95,15.28,14.88,15.1,446629.78,5457207.2161
2020-09-07,15.04,15.65,15.03,15.14,929100.36,5471663.3942
2020-09-08,15.2,15.52,14.69,15.32,830973.66,5536716.1954
2020-09-09,15.06,15.17,14.68,14.69,609682.76,5309031.3911
2020-09-10,14.88,14.9,13.92,13.97,613700.13,5048820.1861
2020-09-11,13.85,14.03,13.61,13.99,491415.02,5056048.2751
2020-09-14,13.99,14.27,13.92,14.08,379294.65,5088574.6757
2020-09-15,14.07,14.21,13.95,14.12,304848.91,5103030.8538
2020-09-16,14.1,14.4,13.9,13.99,460414.45,5056048.2751
2020-09-17,13.92,14.15,13.73,13.99,423649.21,5056048.2751
2020-09-18,14.0,15.39,13.93,15.39,1280113.1,5562014.507
2020-09-21,16.93,16.93,15.94,16.08,2867209.59,5811383.5785
2020-09-22,15.8,16.98,15.58,16.24,2343317.63,5869208.2907
2020-09-23,16.01,16.16,15.63,15.72,1179108.97,5681277.976
2020-09-24,15.52,16.45,15.51,15.93,1214329.25,5757172.9108
2020-09-25,16.17,17.49,16.17,16.95,1974892.56,6125805.4512
2020-09-28,16.51,16.98,16.46,16.74,999878.58,6049910.5164
2020-09-29,16.98,17.87,16.95,17.28,1416524.79,6245068.9202
2020-09-30,17.1,17.78,16.78,17.71,1324531.41,6400472.8343
2020-10-09,18.39,18.5,17.16,17.82,1458359.05,6440227.3239
2020-10-12,17.57,18.44,17.5,17.96,1580437.25,6490823.9471
2020-10-13,17.23,17.3,16.3,16.58,1613589.81,5992085.8042
2020-10-14,16.56,16.73,16.3,16.41,736136.53,5930647.0475
2020-10-15,16.36,16.73,16.35,16.36,575247.12,5912576.8249
2020-10-16,16.4,16.53,16.15,16.49,556654.58,5959559.4036
2020-10-19,16.49,16.65,16.15,16.17,547330.54,5843909.9791
2020-10-20,16.0,16.38,15.76,16.38,489353.82,5919804.9139
2020-10-21,16.28,16.44,16.11,16.18,392169.08,5847524.0237
2020-10-22,16.15,16.77,16.06,16.6,710204.67,5999313.8932
2020-10-23,16.53,16.66,16.0,16.02,549676.75,5789699.3114
2020-10-26,15.73,15.74,14.7,14.8,933339.02,5348785.8807
2020-10-27,14.7,14.89,14.52,14.85,503069.06,5366856.1033
2020-10-28,14.85,14.94,14.65,14.82,400736.78,5356013.9697
2020-10-29,14.55,15.79,14.46,15.46,813325.59,5587312.8186
2020-10-30,15.3,15.47,14.82,14.86,538705.78,5370470.1478
2020-11-02,14.88,15.4,14.6,14.85,514254.57,5366856.1033
2020-11-03,14.81,15.38,14.76,15.12,546422.31,5464435.3052
2020-11-04,15.1,15.19,14.81,14.97,404993.56,5410224.6375
2020-11-05,15.2,15.51,15.13,15.24,526161.27,5507803.8393
2020-11-06,15.25,15.95,15.2,15.66,960622.96,5659593.7089
2020-11-09,15.88,16.65,15.2,16.28,1141479.74,5883664.4688
2020-11-10,16.27,16.27,15.73,15.78,701646.74,5702962.2431
2020-11-11,15.76,15.88,15.42,15.45,443514.13,5583698.7741
2020-11-12,15.55,15.76,15.34,15.57,373445.55,5627067.3083
2020-11-13,15.5,15.5,15.24,15.27,335848.06,5518645.9729
2020-11-16,15.41,15.51,15.08,15.22,318168.09,5500575.7503
2020-11-17,15.27,15.62,15.08,15.61,451336.74,5641523.4864
2020-11-18,15.65,16.3,15.65,15.84,778172.07,5724646.5102
2020-11-19,15.65,16.21,15.31,16.09,683813.47,5814997.623
2020-11-20,16.0,16.39,15.94,16.08,523980.74,5811383.5785
2020-11-23,15.95,16.85,15.76,16.37,1096674.28,5916190.8694
2020-11-24,16.25,16.36,16.0,16.03,587911.11,5793313.3559
2020-11-25,16.21,16.34,15.64,15.66,560050.0,5659593.7089
2020-11-26,15.65,15.88,15.47,15.78,407029.46,5702962.2431
2020-11-27,15.71,16.56,15.7,16.5,1066279.55,5963173.4481
2020-11-30,16.56,17.18,16.2,16.49,1528930.17,5959559.4036
2020-12-01,16.21,17.1,16.13,16.84,1200091.89,6086050.9616
2020-12-02,16.82,17.1,16.55,16.68,920047.28,6028226.2494
2020-12-03,16.61,16.8,16.39,16.5,611303.26,5963173.4481
2020-12-04,16.42,16.44,16.1,16.28,445876.43,5883664.4688
2020-12-07,16.25,16.65,16.2,16.2,481635.85,5854752.1127
2020-12-08,16.11,16.39,16.06,16.22,391967.81,5861980.2017
2020-12-09,16.25,16.42,15.16,15.17,829697.78,5482505.5277
2020-12-10,15.08,15.3,14.81,15.17,611939.07,5482505.5277
2020-12-11,15.03,15.16,14.71,14.91,568101.38,5388540.3704
2020-12-14,14.94,15.04,14.71,14.84,294862.2,5363242.0588
2020-12-15,14.86,15.24,14.81,15.08,380332.81,5449979.1271
2020-12-16,14.95,15.12,14.86,14.9,299086.94,5384926.3259
2020-12-17,14.84,15.34,14.71,15.25,554519.85,5511417.8839
2020-12-18,15.21,15.33,14.95,15.02,365730.82,5428294.86
2020-12-21,14.88,15.2,14.83,15.01,365235.87,5424680.8155
2020-12-22,14.97,15.06,14.09,14.1,693928.32,5095802.7647
2020-12-23,14.15,14.35,14.03,14.19,445818.82,5128329.1654
2020-12-24,14.19,14.34,13.81,13.88,352084.41,5016293.7854
2020-12-25,13.7,14.12,13.63,14.02,387604.26,5066890.4086
2020-12-28,13.91,14.22,13.82,13.97,323923.2,5048820.1861
2020-12-29,14.02,14.28,13.83,13.87,431212.59,5012679.7409
2020-12-30,13.8,14.21,13.69,14.21,444695.73,5135557.2544
2020-12-31,14.33,15.37,14.32,15.3,1174593.7,5529488.1064
2021-01-04,15.45,15.54,14.97,15.17,841675.36,5482505.5277
2021-01-05,15.04,15.28,14.82,15.12,653057.03,5464435.3052
2021-01-06,15.16,15.32,14.7,14.89,533015.5,5381312.2813
2021-01-07,14.88,15.03,14.51,14.96,507694.82,5406610.5929
2021-01-08,14.9,15.06,14.73,14.79,319405.44,5345171.8362
2021-01-11,14.95,15.04,14.34,14.47,439466.88,5229522.4118
2021-01-12,14.3,15.1,13.99,14.99,858561.64,5417452.7265
2021-01-13,14.9,14.96,14.16,14.19,654288.19,5128329.1654
2021-01-14,14.1,14.3,13.9,13.9,439979.36,5023521.8745
2021-01-15,13.89,14.11,13.83,13.96,275039.0,5045206.1415
2021-01-18,13.98,14.15,13.95,14.0,311275.7,5059662.3196
2021-01-19,13.98,14.17,13.88,13.95,316764.64,5041592.097
2021-01-20,13.93,14.05,13.9,13.94,248650.06,5037978.0525
2021-01-21,14.02,14.58,14.0,14.25,639394.53,5150013.4325
2021-01-22,14.12,14.17,13.71,13.82,540503.69,4994609.5183
2021-01-25,13.84,13.89,13.52,13.54,422221.36,4893416.272
2021-01-26,13.5,13.5,12.87,12.91,514153.9,4665731.4676
2021-01-27,13.11,13.74,13.11,13.31,590172.85,4810293.2481
2021-01-28,13.0,13.46,12.91,13.32,427452.99,4813907.2926
2021-01-29,13.36,13.54,13.0,13.24,341179.96,4784994.9365
2021-02-01,13.3,13.39,13.07,13.12,245844.04,4741626.4024
2021-02-02,13.12,13.49,13.06,13.43,351993.35,4853661.7823
2021-02-03,13.3,13.44,13.11,13.19,274840.54,4766924.714
2021-02-04,13.13,13.39,12.81,12.9,353431.0,4662117.4231
2021-02-05,12.97,13.05,12.13,12.23,475229.56,4419976.4406
2021-02-08,12.2,12.51,12.18,12.37,308128.38,4470573.0638
2021-02-09,12.4,12.94,12.22,12.91,398582.86,4665731.4676
2021-02-10,12.99,13.08,12.72,12.89,280750.39,4658503.3785
2021-02-18,13.2,13.48,13.05,13.16,388337.68,4756082.5804
2021-02-19,13.25,13.46,13.17,13.42,368575.16,4850047.7378
2021-02-22,13.38,13.58,12.99,13.0,574677.78,4698257.8682
2021-02-23,12.91,13.14,12.86,12.9,312188.06,4662117.4231
2021-02-24,12.94,13.09,12.67,12.82,329802.59,4633205.0669
2021-02-25,12.88,13.0,12.73,12.85,259383.92,4644047.2005
2021-02-26,12.7,12.84,12.55,12.58,285323.81,4546467.9986
2021-03-01,12.68,12.9,12.58,12.9,277307.05,4662117.4231
2021-03-02,12.83,12.97,12.64,12.66,234614.82,4575380.3547
2021-03-03,12.62,12.91,12.61,12.83,217997.38,4636819.1115
2021-03-04,12.79,12.82,12.49,12.55,268909.12,4535625.8651
2021-03-05,12.52,13.69,12.5,13.29,869459.77,4803065.1591
2021-03-08,13.36,13.58,13.07,13.08,663517.1,4727170.2243
2021-03-09,13.02,13.2,12.6,12.82,492088.04,4633205.0669
2021-03-10,12.9,13.18,12.63,13.08,462178.31,4727170.2243
2021-03-11,13.02,13.45,12.95,13.43,537467.19,4853661.7823
2021-03-12,13.33,14.07,13.18,13.56,762810.15,4900644.361
2021-03-15,13.31,13.4,13.01,13.14,438535.52,4748854.4914
2021-03-16,13.1,13.21,12.94,13.14,246879.68,4748854.4914
2021-03-17,13.11,13.43,13.05,13.33,367806.8,4817521.3372
2021-03-18,13.43,13.53,13.18,13.19,470437.24,4766924.714
2021-03-19,13.04,13.22,12.92,12.97,338902.98,4687415.7347
2021-03-22,12.95,13.3,12.95,13.14,332889.6,4748854.4914
2021-03-23,13.1,13.5,13.03,13.33,502582.67,4817521.3372
2021-03-24,13.28,13.95,13.24,13.55,773771.52,4897030.3165
2021-03-25,13.43,13.84,13.33,13.4,445454.03,4842819.6488
2021-03-26,13.42,13.51,13.25,13.41,319303.63,4846433.6933
2021-03-29,13.36,13.45,13.22,13.3,269986.87,4806679.2036
2021-03-30,13.31,13.44,13.21,13.24,249826.39,4784994.9365
2021-03-31,13.21,13.27,12.71,12.8,412851.34,4625976.9779
2021-04-01,12.81,12.9,12.71,12.83,209860.93,4636819.1115
2021-04-02,12.8,12.9,12.76,12.88,177710.22,4654889.334
2021-04-06,12.95,12.97,12.8,12.81,162756.08,4629591.0224
2021-04-07,12.85,12.97,12.75,12.86,186296.36,4647661.245
2021-04-08,12.82,13.07,12.81,12.88,269278.47,4654889.334
2021-04-09,12.84,12.87,12.56,12.59,304707.91,4550082.0431
2021-04-12,12.51,12.58,11.9,11.94,545817.2,4315169.1497
2021-04-13,12.0,12.08,11.72,11.9,314569.67,4300712.9717
2021-04-14,11.89,12.04,11.82,11.9,342259.07,4300712.9717
2021-04-15,11.89,11.89,11.66,11.8,267923.35,4264572.5265
2021-04-16,11.85,11.91,11.78,11.89,183995.47,4297098.9271
2021-04-19,11.89,12.18,11.82,12.13,411181.07,4383835.9955
2021-04-20,12.1,12.24,11.95,11.97,250489.72,4326011.2833
2021-04-21,11.88,11.98,11.83,11.89,156172.01,4297098.9271
2021-04-22,11.98,12.05,11.85,11.89,233784.37,4297098.9271
2021-04-23,11.84,11.9,11.76,11.82,217094.6,4271800.6155
2021-04-26,11.8,11.93,11.5,11.55,351464.04,4174221.4137
2021-04-27,11.55,11.58,11.26,11.52,348304.58,4163379.2801
2021-04-28,11.5,11.53,11.28,11.31,287401.99,4087484.3453
2021-04-29,11.3,11.64,11.18,11.53,472115.24,4166993.3246
2021-04-30,11.6,11.63,11.36,11.38,272565.34,4112782.6569
2021-05-06,11.52,11.61,11.16,11.16,316277.48,4033273.6776
2021-05-07,11.11,11.22,11.08,11.13,211381.19,4022431.5441
2021-05-10,11.13,11.18,10.59,10.81,485815.21,3906782.1196
2021-05-11,10.75,11.66,10.71,11.37,634406.63,4109168.6124
2021-05-12,11.3,11.32,11.13,11.25,298925.84,4065800.0783
2021-05-13,11.07,11.31,11.07,11.15,212493.27,4029659.6331
2021-05-14,11.16,12.27,11.15,12.27,1107204.08,4434432.6187
2021-05-17,12.52,13.38,12.3,12.88,2342378.54,4654889.334
2021-05-18,12.48,12.93,12.44,12.63,1174875.25,4564538.2212
2021-05-19,12.5,12.83,12.5,12.68,897676.0,4582608.4438
2021-05-20,12.68,13.24,12.63,12.97,1318846.28,4687415.7347
2021-05-21,12.86,12.87,12.57,12.67,736847.26,4578994.3992
2021-05-24,12.67,13.24,12.67,12.95,1018851.38,5022228.5895
2021-05-25,12.9,14.11,12.85,13.64,1530967.35,5289822.2364
2021-05-26,13.85,13.85,13.3,13.33,1153508.54,5169599.0037
2021-05-27,13.19,13.45,13.09,13.26,777387.49,5142451.8222
2021-05-28,13.18,13.5,13.0,13.2,809064.8,5119182.8094
2021-05-31,13.22,13.29,13.02,13.29,536151.81,5154086.3286
2021-06-01,13.17,13.18,12.75,12.92,652318.61,5010594.0831
2021-06-02,12.92,13.07,12.69,12.79,460540.36,4960177.8888
2021-06-03,12.75,13.01,12.68,12.69,446899.51,4921396.2009
2021-06-04,12.6,13.35,12.59,12.97,871611.97,5029984.9271
2021-06-07,12.88,13.46,12.8,13.08,670842.58,5072644.7839
2021-06-08,13.0,13.7,12.95,13.48,1131381.92,5227771.5357
2021-06-09,13.58,13.58,13.11,13.19,639566.27,5115304.6406
2021-06-10,13.19,13.32,13.05,13.13,477249.97,5092035.6278
2021-06-11,13.5,13.59,12.82,12.83,937805.49,4975690.564
2021-06-15,12.65,12.68,12.19,12.2,717165.07,4731365.9299
2021-06-16,12.19,12.63,12.13,12.41,541802.03,4812807.4746
2021-06-17,12.27,12.51,12.27,12.38,390263.13,4801172.9682
2021-06-18,12.35,12.65,12.24,12.55,486716.71,4867101.8377
2021-06-21,12.58,12.8,12.43,12.47,382870.08,4836076.4874
2021-06-22,12.58,12.63,12.36,12.41,315642.53,4812807.4746
2021-06-23,12.41,12.63,12.26,12.52,380922.37,4855467.3313
2021-06-24,12.5,12.77,12.46,12.6,445832.28,4886492.6817
2021-06-25,12.63,13.19,12.5,13.0,877420.43,5041619.4335
2021-06-28,13.14,13.14,12.84,12.97,484013.34,5029984.9271
2021-06-29,12.94,13.08,12.74,12.85,383446.54,4983446.9016
2021-06-30,12.9,13.12,12.8,13.08,466507.59,5072644.7839
2021-07-01,13.25,13.35,12.33,12.36,663072.76,4793416.6306
2021-07-02,12.27,12.4,12.0,12.01,418067.4,4657680.7228
2021-07-05,12.03,12.15,11.8,11.95,313119.39,4634411.71
2021-07-06,12.0,12.05,11.87,12.04,248521.67,4669315.2292
2021-07-07,11.95,12.13,11.91,12.05,253660.24,4673193.398
2021-07-08,12.12,12.31,12.07,12.1,330955.6,4692584.242
2021-07-09,12.03,12.18,11.96,12.08,280429.42,4684827.9044
2021-07-12,12.27,12.46,12.13,12.32,427643.19,4777903.9554
2021-07-13,12.28,12.31,12.1,12.17,279215.72,4719731.4235
2021-07-14,12.11,12.18,11.89,12.03,332024.37,4665437.0604
2021-07-15,12.0,12.18,11.93,12.14,300407.23,4708096.9171
2021-07-16,12.23,12.23,11.98,12.05,352852.28,4673193.398
2021-07-19,12.0,12.03,11.82,11.88,258750.16,4607264.5285
2021-07-20,11.8,12.01,11.75,11.86,218126.92,4599508.1909
2021-07-21,11.86,12.18,11.84,12.0,327522.78,4653802.554
2021-07-22,12.0,12.38,11.95,12.3,508122.44,4770147.6179
2021-07-23,12.28,12.78,12.15,12.39,727849.49,4805051.137
2021-07-26,12.4,12.54,11.95,11.98,603945.14,4646046.2164
2021-07-27,11.95,12.07,11.5,11.53,529829.99,4471528.6206
2021-07-28,11.47,11.68,11.32,11.35,308830.41,4401721.5823
2021-07-29,11.5,11.54,11.21,11.33,486086.8,4393965.2447
2021-07-30,11.23,11.28,11.02,11.09,337049.84,4300889.1937
2021-08-02,11.02,11.7,10.9,11.47,573227.54,4448259.6079
2021-08-03,11.42,11.76,11.36,11.55,495200.74,4479284.9582
2021-08-04,11.5,11.6,11.4,11.52,327372.64,4467650.4518
2021-08-05,11.5,11.6,11.21,11.24,336796.92,4359061.7256
2021-08-06,11.29,11.4,11.19,11.26,249013.13,4366818.0632
2021-08-09,11.24,11.59,11.21,11.45,380158.38,4440503.2703
2021-08-10,11.48,11.73,11.35,11.73,481403.45,4549091.9965
2021-08-11,11.73,11.78,11.55,11.6,366499.31,4498675.8022
2021-08-12,11.58,11.67,11.49,11.52,244339.31,4467650.4518
2021-08-13,11.53,11.61,11.36,11.44,258057.02,4436625.1015
2021-08-16,11.51,11.72,11.49,11.59,426649.66,4494797.6334
2021-08-17,11.52,12.12,11.5,11.52,716701.4,4467650.4518
2021-08-18,11.42,12.48,11.42,12.47,1233361.31,4836076.4874
2021-08-19,12.4,12.65,11.98,12.04,956775.71,4669315.2292
2021-08-20,11.99,12.22,11.78,11.99,552902.54,4649924.3852
2021-08-23,12.01,12.17,11.92,12.09,480291.55,4688706.0732
2021-08-24,12.13,12.31,11.91,12.19,582644.4,4727487.7611
2021-08-25,12.09,12.2,11.95,12.02,383202.33,4661558.8916
2021-08-26,12.06,13.21,11.96,12.59,1217316.17,4882614.5129
2021-08-27,12.5,12.7,12.24,12.27,666786.18,4758513.1115
2021-08-30,12.29,12.37,11.9,11.97,575952.83,4642168.0476
2021-08-31,11.97,12.53,11.94,12.4,724419.82,4808929.3058
2021-09-01,12.56,13.64,12.44,13.64,2036504.32,5289822.2364
2021-09-02,14.15,14.85,13.86,14.1,3264342.76,5468218.001
2021-09-03,14.4,14.55,13.13,13.25,2539457.46,5138573.6534
2021-09-06,13.11,13.66,13.11,13.33,1261552.26,5169599.0037
2021-09-07,13.23,13.76,13.11,13.71,1187359.95,5316969.4179
2021-09-08,13.73,13.95,13.45,13.46,965225.76,5220015.1981
2021-09-09,13.25,13.43,13.18,13.39,723151.02,5192868.0165
2021-09-10,13.45,13.79,13.3,13.32,967532.64,5165720.8349
2021-09-13,13.3,13.55,13.14,13.21,711565.55,5123060.9782
2021-09-14,13.22,13.28,12.78,12.82,769522.15,4971812.3952
2021-09-15,12.84,13.15,12.84,12.95,523273.56,5022228.5895
2021-09-16,13.0,13.05,12.6,12.62,545386.72,4894249.0193
2021-09-17,12.75,12.94,12.63,12.93,418188.68,5014472.2519
2021-09-22,12.74,12.97,12.7,12.95,330705.07,5022228.5895
2021-09-23,12.95,13.15,12.86,12.98,468453.23,5033863.0959
2021-09-24,12.94,13.0,12.67,12.71,364418.08,4929152.5384
2021-09-27,12.62,12.78,12.42,12.45,415780.61,4828320.1498
2021-09-28,12.51,12.69,12.47,12.57,302151.68,4874858.1753
2021-09-29,12.46,12.56,12.31,12.48,300632.3,4839954.6562
2021-09-30,12.55,12.58,12.4,12.45,248439.28,4828320.1498
2021-10-08,12.55,12.64,12.45,12.55,225252.98,4867101.8377
2021-10-11,12.59,12.7,12.42,12.48,230061.64,4839954.6562
2021-10-12,12.43,12.45,11.99,12.11,347427.81,4696462.4107
2021-10-13,12.08,12.24,11.89,12.13,227202.08,4704218.7483
2021-10-14,12.13,12.18,12.0,12.12,175712.49,4700340.5795
