cal_date,open,high,low,close,volume,mkt_cap
2019-12-30,33.01,33.38,32.32,33.26,267181.6,17668127.1746
2019-12-31,33.24,33.86,33.13,33.6,232736.11,17848739.4187
2020-01-02,33.83,34.59,33.83,34.31,271958.34,18225900.2814
2020-01-03,34.39,34.76,33.95,34.6,281436.96,18379951.9014
2020-01-06,34.31,36.18,34.3,35.83,360623.06,19033343.2551
2020-01-07,36.88,38.6,36.7,38.25,688791.66,20318877.4633
2020-01-08,38.25,38.64,37.0,37.11,467170.06,19711011.9289
2020-01-09,37.55,37.98,37.07,37.37,251063.15,19849111.1771
2020-01-10,37.28,37.29,36.02,36.15,333406.77,19201107.0124
2020-01-13,36.05,36.77,35.89,36.62,207640.38,19450747.9611
2020-01-14,36.55,36.76,36.09,36.33,204131.26,19296714.1843
2020-01-15,36.5,36.63,35.55,35.76,203412.96,18993958.1401
2020-01-16,35.8,36.14,35.5,35.58,169427.8,18898350.9682
2020-01-17,35.57,35.85,35.3,35.4,131781.84,18802743.7964
2020-01-20,35.69,36.24,35.03,36.13,219569.21,19190483.9933
2020-01-21,35.99,36.0,35.3,35.72,204565.88,18972712.1019
2020-01-22,35.45,35.47,33.8,34.42,350345.95,18282215.8608
2020-01-23,34.0,34.03,32.5,32.68,360023.39,17358013.1996
2020-02-03,29.41,29.92,29.41,29.41,382551.82,15621149.5777
2020-02-04,28.85,30.45,28.85,30.26,445362.46,16072627.8892
2020-02-05,30.27,31.4,29.99,30.73,346481.39,16322268.8379
2020-02-06,31.23,31.57,30.1,31.36,432103.38,16656893.9394
2020-02-07,31.19,31.24,30.5,30.86,312408.61,16391318.462
2020-02-10,30.61,32.58,30.52,32.25,410323.58,17129618.2891
2020-02-11,32.3,32.74,31.89,32.16,279968.57,17081814.7032
2020-02-12,32.3,32.84,32.18,32.38,193827.85,17198667.9132
2020-02-13,32.4,32.55,31.61,32.11,240120.1,17055257.1554
2020-02-14,32.09,33.35,31.97,33.25,351956.33,17660769.2438
2020-02-17,33.67,34.43,33.38,34.33,322202.58,18234412.2749
2020-02-18,34.27,34.27,33.71,33.89,237123.66,18000705.8548
2020-02-19,34.2,35.79,34.2,35.29,447454.71,18744317.1914
2020-02-20,35.74,36.35,35.1,35.54,394732.53,18877104.93
2020-02-21,35.37,35.52,34.58,35.09,386754.16,18638087.0004
2020-02-24,34.74,35.8,34.56,35.36,291886.01,18781497.7582
2020-02-25,35.2,36.28,34.8,35.6,457994.23,18908973.9873
2020-02-26,35.26,36.19,35.05,35.37,402814.12,18786809.2677
2020-02-27,35.5,35.67,34.8,34.85,405201.79,18510610.7713
2020-02-28,34.1,34.67,32.53,32.53,610099.31,17278340.5564
2020-03-02,32.7,34.34,32.7,33.9,352034.82,18006017.3643
2020-03-03,34.45,34.46,33.65,33.87,380254.24,17990082.8357
2020-03-04,33.68,34.89,33.67,34.73,407184.81,18446872.6567
2020-03-05,34.98,38.2,34.67,38.0,1286440.15,20183736.2786
2020-03-06,37.6,38.16,35.95,36.2,875927.55,19227664.5601
2020-03-09,35.11,36.3,34.6,35.06,620873.72,18622152.4718
2020-03-10,34.96,35.67,33.67,34.69,501818.63,18425626.6185
2020-03-11,34.8,35.55,34.05,34.16,514565.63,18144116.6126
2020-03-12,33.21,33.62,32.62,32.82,452420.84,17432374.3333
2020-03-13,31.1,32.58,30.92,32.19,434373.95,17097749.2318
2020-03-16,32.49,32.51,31.0,31.12,341350.84,16529417.7103
2020-03-17,31.3,31.85,30.17,31.09,272331.67,16513483.1816
2020-03-18,31.15,32.8,31.15,31.4,404382.59,16678139.9776
2020-03-19,31.6,31.88,30.4,31.52,336248.74,16741878.0921
2020-03-20,31.89,32.1,31.06,31.48,211034.88,16720632.054
2020-03-23,30.5,30.92,30.06,30.54,237428.76,16221350.1565
2020-03-24,31.2,31.76,31.01,31.7,245201.48,16837485.264
2020-03-25,32.4,32.4,31.27,31.63,376681.56,16800304.6972
2020-03-26,31.35,31.55,30.53,30.66,385289.16,16285088.2711
2020-03-27,30.94,30.94,30.0,30.03,368371.23,15950463.1696
2020-03-30,29.9,30.81,29.73,30.8,269249.04,16359449.4048
2020-03-31,30.85,32.31,30.7,32.3,516977.17,17156175.8368
2020-04-01,32.09,32.2,31.46,31.63,305905.13,16800304.6972
2020-04-02,31.7,31.87,30.97,31.37,284949.27,16662205.4489
2020-04-03,31.26,32.24,31.15,31.7,286397.4,16837485.264
2020-04-07,32.01,33.18,31.66,32.97,442104.66,17512046.9765
2020-04-08,32.98,33.38,32.34,32.61,329599.43,17320832.6328
2020-04-09,32.79,32.98,32.17,32.67,244443.48,17352701.69
2020-04-10,32.5,32.96,32.38,32.65,230270.14,17342078.671
2020-04-13,31.3,31.4,30.81,31.12,329691.31,16529417.7103
2020-04-14,31.31,31.4,30.83,31.31,245352.31,16630336.3917
2020-04-15,31.31,31.54,30.9,31.06,232315.4,16497548.653
2020-04-16,30.91,31.28,30.3,30.5,343075.11,16200104.1184
2020-04-17,30.79,30.98,30.36,30.79,296963.24,16354137.8952
2020-04-20,30.8,30.97,30.55,30.76,196880.37,16338203.3666
2020-04-21,30.6,30.77,30.02,30.1,276412.56,15987643.7365
2020-04-22,29.92,31.08,29.92,30.88,331313.67,16401941.4811
2020-04-23,30.88,31.18,30.45,30.5,279525.92,16200104.1184
2020-04-24,31.08,31.33,30.61,31.01,338254.21,16470991.1052
2020-04-27,31.28,31.45,30.58,30.61,314915.05,16258530.7234
2020-04-28,30.5,30.56,29.45,29.61,458009.5,15727379.7687
2020-04-29,29.65,30.08,29.4,30.08,208002.73,15977020.7174
2020-04-30,30.09,30.3,29.93,30.23,215712.48,16056693.3606
2020-05-06,29.85,30.47,29.8,30.27,231262.05,16077939.3988
2020-05-07,30.27,30.73,30.02,30.34,203337.29,16115119.9656
2020-05-08,30.6,30.6,30.15,30.2,256818.76,16040758.8319
2020-05-11,30.1,30.25,29.51,29.64,327457.64,15743314.2973
2020-05-12,29.66,29.88,29.58,29.67,167343.77,15759248.8259
2020-05-13,29.64,29.66,29.4,29.43,190176.07,15631772.5968
2020-05-14,29.24,29.3,28.32,28.4,390963.88,15084687.1135
2020-05-15,28.52,28.63,27.94,28.08,290211.78,14914718.808
2020-05-18,28.1,28.98,28.1,28.83,279624.02,15313082.024
2020-05-19,28.94,29.02,28.18,28.3,249433.31,15031572.018
2020-05-20,28.25,28.46,28.03,28.1,168528.75,14925341.8271
2020-05-21,28.22,28.34,27.06,27.26,369790.26,14479175.0251
2020-05-22,27.15,27.51,26.61,26.66,281015.79,14160484.4523
2020-05-25,26.78,27.12,26.52,26.85,179651.06,14261403.1337
2020-05-26,27.24,27.27,26.44,26.81,233154.94,14240157.0955
2020-05-27,26.8,26.93,26.5,26.64,187379.6,14149861.4332
2020-05-28,26.56,26.72,26.02,26.14,207750.1,13884285.9559
2020-05-29,26.16,26.47,26.03,26.43,203544.97,14038319.7327
2020-06-01,26.42,26.9,26.22,26.86,298450.5,14266714.6432
2020-06-02,26.95,27.55,26.92,27.35,338632.3,14526978.611
2020-06-03,27.5,27.6,27.02,27.03,240976.29,14357010.3055
2020-06-04,27.21,27.55,27.1,27.16,227802.69,14426059.9297
2020-06-05,27.07,27.07,26.61,26.91,212873.92,14293272.191
2020-06-08,27.08,27.55,26.95,27.5,301234.24,14606651.2543
2020-06-09,27.54,27.6,27.22,27.43,222908.23,14569470.6874
2020-06-10,27.5,27.93,27.14,27.27,286356.95,14484486.5347
2020-06-11,21.75,21.75,20.89,20.95,577936.78,13353135.0003
2020-06-12,20.4,20.77,20.3,20.46,391278.41,13040818.239
2020-06-15,20.8,21.43,20.68,21.02,550160.08,13397751.6805
2020-06-16,21.11,21.2,20.74,21.08,306167.12,13435994.5492
2020-06-17,21.09,21.35,20.8,21.05,319552.94,13416873.1149
2020-06-18,21.1,21.58,21.03,21.48,416214.36,13690947.0075
2020-06-19,21.61,21.72,21.36,21.59,377220.09,13761058.9335
2020-06-22,21.71,22.1,21.4,21.86,423675.88,13933151.8428
2020-06-23,21.68,21.8,21.33,21.37,342617.36,13620835.0815
2020-06-24,21.4,22.2,21.21,21.9,625812.14,13958647.0886
2020-06-29,21.96,22.33,21.53,21.6,524882.69,13767432.745
2020-06-30,21.71,21.89,21.6,21.8,336523.6,13894908.9741
2020-07-01,21.77,22.4,21.7,22.31,610854.39,14219973.3583
2020-07-02,22.31,22.5,22.11,22.42,592839.64,14290085.2844
2020-07-03,22.4,22.76,22.22,22.72,583375.25,14481299.628
2020-07-06,22.88,23.79,22.88,23.79,795494.34,15163297.4538
2020-07-07,24.15,24.26,23.18,23.55,964693.08,15010325.9789
2020-07-08,23.46,23.68,23.3,23.6,553010.43,15042195.0362
2020-07-09,23.7,24.66,23.7,24.65,918406.03,15711445.239
2020-07-10,24.66,24.86,24.16,24.29,691633.19,15481988.0266
2020-07-13,24.5,25.85,24.5,25.66,956538.54,16355200.1961
2020-07-14,26.02,26.48,25.31,26.11,1084449.1,16642021.7116
2020-07-15,26.19,26.25,25.5,25.64,764842.64,16342452.5732
2020-07-16,25.68,25.76,23.78,23.83,936642.1,15188792.6996
2020-07-17,23.83,24.43,23.63,24.02,529095.82,15309895.1173
2020-07-20,24.38,24.44,23.83,24.33,481507.27,15507483.2724
2020-07-21,24.33,24.37,23.9,23.98,407798.24,15284399.8715
2020-07-22,24.0,24.28,23.82,23.95,423925.43,15265278.4371
2020-07-23,23.77,23.88,23.0,23.53,556086.38,14997578.356
2020-07-24,23.45,24.33,23.24,23.43,672143.63,14933840.2414
2020-07-27,23.64,23.93,23.2,23.51,352309.87,14984830.7331
2020-07-28,23.65,24.05,23.31,23.9,411994.52,15233409.3798
2020-07-29,23.83,24.17,23.5,24.13,460372.66,15380007.0433
2020-07-30,24.13,24.41,23.81,23.89,437261.85,15227035.5684
2020-07-31,23.84,24.13,23.57,23.75,417220.98,15137802.208
2020-08-03,23.86,24.57,23.84,24.5,685773.07,15615838.0672
2020-08-04,24.55,24.85,24.24,24.34,547969.08,15513857.0839
2020-08-05,23.99,24.03,23.65,23.92,617398.84,15246157.0028
2020-08-06,23.88,23.88,23.12,23.34,662083.67,14876475.9383
2020-08-07,23.26,23.28,22.7,22.93,522934.85,14615149.6686
2020-08-10,22.89,23.23,22.8,23.17,286038.27,14768121.1436
2020-08-11,23.23,23.72,23.1,23.39,537001.47,14908344.9956
2020-08-12,23.29,23.68,23.17,23.5,393582.9,14978456.9216
2020-08-13,23.6,23.99,23.43,23.73,410737.96,15125054.5851
2020-08-14,23.8,23.93,23.49,23.78,260680.03,15156923.6424
2020-08-17,23.9,24.29,23.83,24.2,434006.29,15424623.7235
2020-08-18,24.25,24.38,24.01,24.15,415230.23,15392754.6662
2020-08-19,24.15,24.43,23.8,24.26,505741.18,15462866.5923
2020-08-20,24.3,24.58,23.76,23.88,530587.39,15220661.7569
2020-08-21,23.73,24.08,23.71,23.81,322705.56,15176045.0767
2020-08-24,23.99,24.85,23.87,24.6,711043.37,15679576.1818
2020-08-25,24.6,24.72,24.1,24.24,511484.06,15450118.9693
2020-08-26,24.09,24.34,23.35,23.4,520996.8,14914718.807
2020-08-27,23.4,23.63,23.11,23.5,265673.99,14978456.9216
2020-08-28,23.56,25.36,23.55,24.96,1169120.72,15909033.3942
2020-08-31,25.08,25.39,24.66,24.68,715792.01,15730566.6734
2020-09-01,24.62,24.86,24.2,24.51,568746.13,15622211.8787
2020-09-02,24.58,24.98,24.23,24.41,636227.29,15558473.7641
2020-09-03,24.24,24.26,23.71,23.75,622997.51,15137802.208
2020-09-04,23.45,23.72,23.13,23.7,399761.79,15105933.1507
2020-09-07,23.36,23.46,22.73,22.86,657587.82,14570532.9884
2020-09-08,22.8,22.86,22.22,22.33,455938.76,14232720.9812
2020-09-09,22.03,22.23,21.35,21.43,474342.52,13658333.0091
2020-09-10,21.7,21.78,21.33,21.52,281639.22,13715694.1837
2020-09-11,21.4,21.67,21.09,21.63,232733.83,13785802.2859
2020-09-14,21.71,21.77,21.43,21.59,258798.65,13760308.4306
2020-09-15,21.58,21.69,21.3,21.48,217692.1,13690200.3283
2020-09-16,21.44,21.47,21.05,21.12,244174.16,13460755.6301
2020-09-17,21.09,21.1,20.62,20.83,278425.87,13275925.1787
2020-09-18,20.85,21.28,20.84,21.28,286076.69,13562731.0515
2020-09-21,21.2,21.23,20.91,21.03,201131.89,13403394.4555
2020-09-22,20.93,20.98,20.64,20.66,226318.71,13167576.2934
2020-09-23,20.72,20.96,20.7,20.76,173130.17,13231310.9318
2020-09-24,20.67,20.8,20.35,20.37,233868.9,12982745.8421
2020-09-25,20.42,20.52,20.12,20.15,193115.47,12842529.6376
2020-09-28,20.17,20.24,19.7,19.7,262743.5,12555723.7648
2020-09-29,19.86,20.2,19.75,19.93,186166.42,12702313.4331
2020-09-30,19.97,20.03,19.51,19.54,255915.88,12453748.3434
2020-10-09,19.78,19.85,19.5,19.66,285161.52,12530229.9094
2020-10-12,19.67,20.44,19.6,20.41,397979.76,13008239.6974
2020-10-13,20.29,20.78,20.21,20.6,332674.09,13129335.5104
2020-10-14,20.51,20.52,20.01,20.09,319783.4,12804288.8546
2020-10-15,20.02,20.12,19.82,19.85,215151.14,12651325.7224
2020-10-16,19.89,20.03,19.68,19.92,197431.19,12695939.9693
2020-10-19,19.92,20.14,19.73,19.74,215863.57,12581217.6202
2020-10-20,19.8,19.84,19.53,19.71,191186.13,12562097.2286
2020-10-21,19.72,19.76,19.51,19.58,195677.25,12479242.1987
2020-10-22,19.52,19.58,19.1,19.14,268369.29,12198809.7898
2020-10-23,19.15,19.35,19.12,19.2,178344.72,12237050.5728
2020-10-26,19.21,19.22,18.82,18.88,186681.15,12033099.7299
2020-10-27,18.88,19.11,18.67,18.75,244841.09,11950244.7
2020-10-28,18.73,18.77,18.23,18.49,294898.09,11784534.6402
2020-10-29,18.25,19.6,18.2,19.47,488493.98,12409134.0965
2020-10-30,19.4,19.49,18.82,18.95,277888.48,12077713.9768
2020-11-02,18.95,19.18,18.57,18.72,234590.59,11931124.3085
2020-11-03,18.71,19.07,18.56,18.94,225707.91,12071340.513
2020-11-04,18.83,19.03,18.76,18.84,158033.71,12007605.8746
2020-11-05,18.64,18.8,18.49,18.75,249232.72,11950244.7
2020-11-06,18.87,18.87,18.52,18.59,189145.16,11848269.2786
2020-11-09,18.5,18.97,18.42,18.94,337524.66,12071340.513
2020-11-10,18.95,19.37,18.71,19.25,452496.36,12268917.892
2020-11-11,19.24,19.47,18.83,18.91,336028.1,12052220.1214
2020-11-12,18.95,18.95,18.56,18.63,213214.26,11873763.1339
2020-11-13,18.52,18.59,18.32,18.55,196732.36,11822775.4232
2020-11-16,18.55,19.35,18.54,19.22,427105.32,12249797.5005
2020-11-17,19.23,19.37,18.92,19.28,362791.58,12288038.2835
2020-11-18,19.24,19.52,19.07,19.26,363726.39,12275291.3558
2020-11-19,19.28,20.07,19.22,19.76,611721.14,12593964.5478
2020-11-20,19.7,19.7,19.34,19.53,342275.97,12447374.8795
2020-11-23,19.53,19.64,19.16,19.32,340976.74,12313532.1389
2020-11-24,19.28,19.56,19.23,19.29,239421.48,12294411.7474
2020-11-25,19.35,19.43,19.11,19.13,209575.81,12192436.3259
2020-11-26,19.14,19.4,19.13,19.24,194389.41,12262544.4282
2020-11-27,19.33,19.75,19.29,19.61,353828.58,12498362.5902
2020-11-30,19.66,19.93,19.3,19.3,362180.39,12300785.2112
2020-12-01,19.23,19.43,19.12,19.37,267660.59,12345399.4581
2020-12-02,19.38,19.69,19.26,19.57,286778.17,12472868.7349
2020-12-03,19.52,19.75,19.35,19.58,266658.26,12479242.1987
2020-12-04,19.6,19.65,19.4,19.43,196204.67,12383640.2411
2020-12-07,19.59,20.15,19.52,19.99,608106.97,12740554.2162
2020-12-08,20.0,20.05,19.7,19.84,323367.87,12644952.2586
2020-12-09,19.77,19.86,19.36,19.39,292845.56,12358146.3858
2020-12-10,19.35,19.53,19.12,19.12,263587.62,12186062.8621
2020-12-11,19.12,19.16,18.52,18.63,398573.64,11873763.1339
2020-12-14,18.63,19.59,18.63,19.52,497636.69,12441001.4157
2020-12-15,19.51,19.67,19.15,19.2,284911.33,12237050.5728
2020-12-16,19.19,19.36,18.88,18.95,219835.93,12077713.9768
2020-12-17,18.95,19.15,18.67,19.04,205555.5,12135075.1514
2020-12-18,19.02,19.08,18.81,18.82,182639.01,11994858.9469
2020-12-21,18.76,19.04,18.54,18.88,233402.53,12033099.7299
2020-12-22,18.8,18.84,18.4,18.4,274437.97,11727173.4656
2020-12-23,18.4,18.57,18.2,18.53,220501.01,11810028.4955
2020-12-24,18.48,18.74,18.32,18.64,230179.92,11880136.5978
2020-12-25,18.69,18.7,18.3,18.33,233124.83,11682559.2187
2020-12-28,18.3,18.46,18.18,18.34,206703.11,11688932.6826
2020-12-29,18.34,18.37,17.93,18.14,203894.4,11561463.4058
2020-12-30,18.15,18.23,18.02,18.12,187996.47,11548716.4781
2020-12-31,18.13,18.4,18.06,18.23,226924.45,11618824.5803
2021-01-04,18.4,19.48,18.4,19.4,854277.95,12364519.8496
2021-01-05,19.42,20.35,19.3,19.83,928199.09,12638578.7947
2021-01-06,19.97,20.15,19.37,19.57,564665.0,12472868.7349
2021-01-07,19.41,19.45,18.9,19.32,518045.46,12313532.1389
2021-01-08,19.34,19.43,18.9,19.12,386839.18,12186062.8621
2021-01-11,19.02,19.02,18.25,18.37,504118.01,11708053.0741
2021-01-12,18.2,18.65,18.18,18.62,267649.65,11867389.6701
2021-01-13,18.62,18.62,18.18,18.46,310306.1,11765414.2486
2021-01-14,18.38,18.68,18.33,18.53,265984.03,11810028.4955
2021-01-15,18.53,18.74,18.4,18.5,231629.45,11790908.104
2021-01-18,18.5,18.78,18.5,18.59,264026.26,11848269.2786
2021-01-19,18.59,18.6,18.21,18.29,314036.79,11657065.3634
2021-01-20,18.22,18.31,18.15,18.25,237611.12,11631571.508
2021-01-21,18.21,18.45,18.15,18.34,270578.51,11688932.6826
2021-01-22,18.3,18.3,18.04,18.08,291202.63,11523222.6227
2021-01-25,18.11,18.17,17.9,17.97,284269.79,11453114.5205
2021-01-26,17.97,18.66,17.97,18.36,532055.9,11701679.6102
2021-01-27,18.2,18.44,18.08,18.15,291765.06,11567836.8696
2021-01-28,17.99,17.99,17.45,17.47,429990.77,11134441.3285
2021-01-29,17.47,17.57,16.89,16.96,331872.35,10809394.6726
2021-02-01,16.95,17.28,16.7,17.12,228080.24,10911370.0941
2021-02-02,17.08,17.12,16.85,16.94,211723.19,10796647.745
2021-02-03,16.95,17.5,16.56,17.19,400629.97,10955984.341
2021-02-04,17.1,17.11,16.58,16.71,268121.68,10650058.0766
2021-02-05,16.69,17.58,16.69,16.94,318256.34,10796647.745
2021-02-08,17.17,17.59,17.17,17.35,321140.2,11057959.7624
2021-02-09,17.2,17.38,16.9,17.3,289425.74,11026092.4432
2021-02-10,17.4,17.64,17.19,17.53,277133.81,11172682.1115
2021-02-18,17.81,17.83,17.49,17.55,287068.57,11185429.0392
2021-02-19,17.58,18.82,17.55,18.81,813299.99,11988485.483
2021-02-22,18.42,19.48,18.04,18.89,1120864.23,12039473.1938
2021-02-23,18.75,19.09,18.18,18.23,532833.4,11618824.5803
2021-02-24,18.25,18.59,18.08,18.2,371671.95,11599704.1888
2021-02-25,18.3,18.36,17.96,17.96,285463.24,11446741.0566
2021-02-26,17.92,18.23,17.81,18.17,303081.13,11580583.7973
2021-03-01,18.24,18.5,18.08,18.23,289922.85,11618824.5803
2021-03-02,18.23,18.33,18.01,18.05,195053.65,11504102.2312
2021-03-03,18.13,18.45,18.06,18.39,217797.18,11720800.0018
2021-03-04,18.3,18.49,18.13,18.36,237692.94,11701679.6102
2021-03-05,18.21,18.74,18.17,18.6,263635.31,11854642.7424
2021-03-08,18.4,18.52,18.05,18.1,330295.61,11535969.5504
2021-03-09,18.1,18.54,17.9,18.2,320898.84,11599704.1888
2021-03-10,18.28,18.28,17.32,17.33,365404.47,11045212.8347
2021-03-11,17.34,17.45,17.18,17.33,215903.44,11045212.8347
2021-03-12,17.31,17.59,17.11,17.38,188488.11,11077080.1539
2021-03-15,17.3,17.3,17.02,17.09,178177.24,10892249.7026
2021-03-16,17.21,17.37,17.1,17.27,147698.89,11006972.0517
2021-03-17,17.33,17.51,17.25,17.36,156412.08,11064333.2262
2021-03-18,17.36,17.36,17.15,17.2,130839.62,10962357.8048
2021-03-19,17.24,17.3,17.04,17.09,147453.76,10892249.7026
2021-03-22,17.13,17.28,17.06,17.16,137799.25,10936863.9494
2021-03-23,17.23,17.25,16.9,16.96,204441.31,10809394.6726
2021-03-24,16.91,17.16,16.89,17.13,139702.97,10917743.5579
2021-03-25,17.21,17.42,17.2,17.29,156557.52,11019718.9794
2021-03-26,17.29,17.33,17.11,17.3,136994.67,11026092.4432
2021-03-29,17.16,17.32,17.15,17.16,139276.35,10936863.9494
2021-03-30,17.16,17.21,17.01,17.02,116035.71,10847635.4557
2021-03-31,17.02,17.08,16.88,16.92,121762.31,10783900.8173
2021-04-01,16.91,17.0,16.74,16.95,135702.98,10803021.2088
2021-04-02,16.92,17.05,16.79,16.99,116400.08,10828515.0642
2021-04-06,16.99,16.99,16.71,16.73,204877.75,10662805.0043
2021-04-07,16.74,16.74,16.6,16.74,162459.88,10669178.4682
2021-04-08,16.69,16.74,16.43,16.44,285375.11,10477974.553
2021-04-09,16.41,16.43,16.03,16.09,248155.49,10254903.3186
2021-04-12,16.1,16.26,16.07,16.16,163104.88,10299517.5654
2021-04-13,16.16,16.31,16.13,16.19,123008.4,10318637.957
2021-04-14,16.2,16.2,15.55,15.87,257324.94,10114687.1141
2021-04-15,15.79,15.84,15.6,15.64,139249.65,9968097.4458
2021-04-16,15.53,15.76,15.51,15.69,137838.87,9999964.765
2021-04-19,15.65,15.83,15.56,15.78,163187.11,10057325.9395
2021-04-20,15.78,15.91,15.71,15.74,159020.47,10031832.0842
2021-04-21,15.68,15.7,15.53,15.6,150260.74,9942603.5904
2021-04-22,15.47,15.47,15.05,15.16,314088.95,9662171.1814
2021-04-23,15.09,15.17,15.01,15.06,192556.8,9598436.543
2021-04-26,15.08,15.12,14.56,14.6,344710.24,9305257.2064
2021-04-27,14.54,14.54,14.12,14.21,325682.63,9056692.1166
2021-04-28,14.24,14.48,14.22,14.28,176056.37,9101306.3635
2021-04-29,14.28,14.52,14.17,14.46,197854.62,9216028.7126
2021-04-30,14.43,14.64,14.32,14.39,174789.85,9171414.4658
2021-05-06,14.29,14.46,14.16,14.17,179416.56,9031198.2613
2021-05-07,14.11,14.26,13.73,14.17,256366.83,9031198.2613
2021-05-10,14.11,14.14,13.62,13.7,264495.42,8731645.4608
2021-05-11,13.65,13.8,13.41,13.79,229350.91,8789006.6354
2021-05-12,13.7,14.1,13.68,13.98,230711.65,8910102.4483
2021-05-13,13.87,14.03,13.73,13.78,157796.16,8782633.1715
2021-05-14,13.8,14.17,13.79,14.13,251549.38,9005704.4059
2021-05-17,14.15,14.15,13.96,14.03,173855.85,8941969.7675
2021-05-18,14.0,14.02,13.83,13.93,103426.35,8878235.1291
2021-05-19,13.92,13.92,13.74,13.82,119407.03,8808127.0269
2021-05-20,13.82,14.14,13.7,14.1,224610.17,8986584.0144
2021-05-21,14.08,14.1,13.77,13.78,179427.7,8782633.1715
2021-05-24,13.78,13.81,13.55,13.69,161696.04,8725271.997
2021-05-25,13.65,14.06,13.54,14.01,265873.8,8929222.8398
2021-05-26,14.0,14.13,13.89,14.06,156666.88,8961090.159
2021-05-27,14.07,14.39,14.01,14.27,252056.68,9094932.8997
2021-05-28,14.3,14.31,14.02,14.07,167359.19,8967463.6229
2021-05-31,14.06,14.09,13.75,13.97,193769.66,8903728.9845
2021-06-01,13.95,14.24,13.88,14.19,206485.01,9043945.189
2021-06-02,14.18,14.3,14.05,14.11,208007.84,8992957.4782
2021-06-03,14.09,14.44,14.02,14.12,223290.04,8999330.9421
2021-06-04,14.1,14.58,14.06,14.49,388423.78,9235149.1042
2021-06-07,14.49,14.51,14.2,14.24,243711.11,9075812.5082
2021-06-08,14.26,14.92,14.21,14.86,530107.61,9470967.2662
2021-06-09,14.78,14.96,14.69,14.77,255176.89,9413606.0917
2021-06-10,14.77,14.77,14.3,14.36,459457.93,9152294.0742
2021-06-11,14.26,14.49,14.2,14.27,275352.22,9094932.8997
2021-06-15,14.26,14.26,13.76,13.76,286234.3,8769886.2438
2021-06-16,13.76,14.04,13.71,13.84,154739.54,8820873.9546
2021-06-17,13.9,13.95,13.71,13.75,150471.33,8763512.78
2021-06-18,13.72,13.96,13.59,13.81,187960.31,8801753.563
2021-06-21,13.78,13.89,13.68,13.71,170847.04,8738018.9246
2021-06-22,13.71,13.95,13.6,13.9,206392.2,8859114.7376
2021-06-23,13.9,14.15,13.84,14.11,272368.27,8992957.4782
2021-06-24,14.14,14.14,13.93,13.95,147582.69,8890982.0568
2021-06-25,13.99,14.24,13.99,14.22,266463.28,9063065.5805
2021-06-28,14.49,14.94,14.48,14.85,640663.15,9464593.8024
2021-06-29,14.7,14.71,14.33,14.37,359540.14,9158667.5381
2021-06-30,14.34,14.52,14.25,14.37,194343.38,9158667.5381
2021-07-01,14.45,14.46,14.14,14.14,187850.87,9012077.8698
2021-07-02,14.08,14.35,14.0,14.02,199195.38,8935596.3037
2021-07-05,14.2,14.2,13.89,14.01,140042.7,8929222.8398
2021-07-06,14.04,14.3,13.95,14.27,185279.77,9094932.8997
2021-07-07,14.15,14.35,14.02,14.19,169548.46,9043945.189
2021-07-08,14.04,14.06,13.81,13.84,188487.96,8820873.9546
2021-07-09,13.84,14.16,13.8,13.97,176755.74,8903728.9845
2021-07-12,13.97,14.05,13.85,13.88,203284.12,8846367.8099
2021-07-13,13.9,13.91,13.65,13.73,251640.73,8750765.8523
2021-07-14,13.72,13.72,13.5,13.53,195611.66,8623296.5755
2021-07-15,13.49,13.64,13.47,13.55,181296.88,8636043.5032
2021-07-16,13.5,13.55,13.4,13.52,159605.38,8616923.1117
2021-07-19,13.02,13.03,12.54,12.8,410880.51,8158033.7152
2021-07-20,12.74,12.9,12.7,12.77,147185.99,8138913.3237
2021-07-21,12.86,12.9,12.68,12.69,141354.53,8087925.613
2021-07-22,12.69,13.01,12.64,12.87,196076.01,8202647.9621
2021-07-23,12.82,12.99,12.75,12.9,159992.42,8221768.3536
2021-07-26,12.9,13.25,12.81,13.03,273484.16,8304623.3835
2021-07-27,13.0,13.0,12.68,12.73,193215.47,8113419.4683
2021-07-28,12.72,12.78,12.25,12.3,215821.02,7839360.5232
2021-07-29,12.5,12.59,12.24,12.38,204498.82,7890348.2339
2021-07-30,12.3,12.65,12.14,12.58,242640.85,8017817.5107
2021-08-02,12.55,13.66,12.32,13.29,499190.14,8470333.4434
2021-08-03,13.18,13.51,13.13,13.35,294751.57,8508574.2264
2021-08-04,13.44,13.44,13.18,13.33,206643.55,8495827.2987
2021-08-05,13.27,13.42,13.15,13.15,189487.08,8381104.9496
2021-08-06,13.1,13.28,12.85,13.06,201545.01,8323743.775
2021-08-09,13.06,13.89,13.06,13.75,539077.12,8763512.78
2021-08-10,13.61,13.84,13.33,13.75,433388.2,8763512.78
2021-08-11,13.66,13.87,13.6,13.64,239782.55,8693404.6778
2021-08-12,13.73,13.95,13.49,13.51,206409.84,8610549.6478
2021-08-13,13.46,13.53,13.34,13.46,156880.48,8578682.3286
2021-08-16,13.48,13.56,13.37,13.42,112760.99,8553188.4733
2021-08-17,13.44,13.55,13.06,13.1,296268.02,8349237.6304
2021-08-18,13.08,13.18,12.92,13.16,176905.43,8387478.4134
2021-08-19,13.0,13.23,12.95,13.11,169846.57,8355611.0942
2021-08-20,13.08,13.14,12.86,13.0,204966.16,8285502.992
