cal_date,open,high,low,close,volume,mkt_cap
2019-12-18,19.69,19.84,19.28,19.41,415155.42,8183285.1325
2019-12-19,19.34,19.44,18.83,19.4,409420.14,8179069.1175
2019-12-20,19.4,19.85,19.25,19.65,415538.11,8284469.4927
2019-12-23,19.69,19.78,18.87,18.88,483924.32,7959836.337
2019-12-24,18.94,19.04,18.36,18.53,348999.03,7812275.8117
2019-12-25,18.59,18.79,18.44,18.6,207776.34,7841787.9167
2019-12-26,18.69,18.76,18.46,18.6,189935.42,7841787.9167
2019-12-27,18.74,19.43,18.58,19.28,504214.7,8128476.9374
2019-12-30,19.24,19.5,18.92,19.38,379296.95,8170637.0874
2019-12-31,19.55,20.31,19.55,19.95,562873.4,8410949.943
2020-01-02,20.12,21.13,20.12,20.85,706387.46,8790391.2938
2020-01-03,20.72,20.95,20.16,20.43,451423.92,8613318.6634
2020-01-06,20.15,20.72,20.14,20.61,315865.08,8689206.9335
2020-01-07,20.81,21.75,20.73,21.49,594039.77,9060216.2543
2020-01-08,21.53,21.55,20.86,20.95,396177.13,8832551.4439
2020-01-09,21.12,21.2,20.71,20.8,266252.91,8769311.2187
2020-01-10,20.79,20.79,20.13,20.28,332349.62,8550078.4383
2020-01-13,20.17,20.65,20.07,20.61,254183.81,8689206.9335
2020-01-14,20.55,20.76,20.23,20.4,217467.76,8600670.6184
2020-01-15,20.61,20.78,20.07,20.24,238843.48,8533214.3782
2020-01-16,20.14,20.32,19.75,19.97,230129.73,8419381.973
2020-01-17,19.99,20.11,19.52,19.55,232590.82,8242309.3426
2020-01-20,19.66,19.9,19.18,19.9,256754.4,8389869.8679
2020-01-21,19.85,19.85,19.04,19.13,260666.48,8065236.7122
2020-01-22,19.0,19.29,18.48,19.14,277168.58,8069452.7272
2020-01-23,18.95,19.23,18.0,18.14,396776.88,7647851.2263
2020-02-03,16.33,16.33,16.33,16.33,196243.0,6884752.5097
2020-02-04,15.69,17.23,15.68,17.13,566204.91,7222033.7104
2020-02-05,17.8,18.79,17.52,18.23,466685.33,7685795.3614
2020-02-06,18.6,19.4,18.2,19.24,487008.19,8111612.8773
2020-02-07,19.01,19.58,18.6,19.16,339016.65,8077884.7572
2020-02-10,19.15,20.88,18.98,20.41,692875.41,8604886.6334
2020-02-11,20.5,20.89,20.13,20.29,455303.24,8554294.4533
2020-02-12,20.35,20.58,20.04,20.28,366269.08,8550078.4383
2020-02-13,20.25,20.45,19.8,19.98,313809.66,8423597.988
2020-02-14,20.19,21.1,20.1,21.0,623225.85,8853631.5189
2020-02-17,20.99,21.37,20.65,21.08,557671.03,8887359.639
2020-02-18,21.02,21.14,20.71,20.95,349621.69,8832551.4439
2020-02-19,21.01,22.28,21.01,21.55,650210.01,9085512.3444
2020-02-20,21.68,22.0,21.19,21.68,402377.33,9140320.5395
2020-02-21,21.53,21.94,21.1,21.41,416186.26,9026488.1343
2020-02-24,21.06,22.12,20.94,21.86,439401.63,9216208.8097
2020-02-25,21.45,22.68,21.31,22.58,615289.17,9519761.8903
2020-02-26,22.71,24.84,22.71,24.83,1259897.16,10468365.2673
2020-02-27,24.7,26.05,23.99,25.28,1031989.07,10658085.9428
2020-02-28,24.23,25.48,24.15,24.2,605743.57,10202756.3218
2020-03-02,24.72,26.32,24.31,26.0,856952.33,10961639.0234
2020-03-03,26.5,27.43,25.88,26.49,803731.18,11168223.7588
2020-03-04,26.55,28.1,26.55,27.05,734083.55,11404320.5993
2020-03-05,27.5,29.48,27.18,28.15,1029573.59,11868082.2503
2020-03-06,28.31,29.42,28.31,28.71,692885.7,12104179.0908
2020-03-09,28.5,29.78,28.0,29.19,896796.67,12306547.8113
2020-03-10,28.88,29.73,26.8,28.56,939013.15,12040938.8657
2020-03-11,28.5,30.5,28.2,29.65,869213.55,12500484.5017
2020-03-12,29.07,29.24,27.5,27.77,737598.28,11707873.68
2020-03-13,25.9,28.73,25.6,28.14,644784.84,11863866.2353
2020-03-16,28.33,28.8,26.69,27.2,616245.68,11467560.8245
2020-03-17,27.36,28.0,25.67,26.91,461701.28,11345296.3892
2020-03-18,27.44,29.6,27.29,28.98,1038180.52,12218011.4961
2020-03-19,29.31,29.58,27.6,29.02,805341.54,12234875.5561
2020-03-20,29.0,29.3,27.91,28.23,542855.92,11901810.3704
2020-03-23,27.28,27.67,26.09,26.4,554602.3,11130279.6238
2020-03-24,27.19,28.06,26.59,27.73,512004.0,11691009.62
2020-03-25,28.3,28.66,27.77,28.02,400601.83,11813274.0552
2020-03-26,27.58,29.24,27.58,28.71,521509.03,12104179.0908
2020-03-27,28.77,29.0,27.92,27.94,349355.92,11779545.9351
2020-03-30,27.4,28.85,27.03,28.57,397920.95,12045154.8807
2020-03-31,29.19,31.43,29.07,31.43,915313.39,13250935.1733
2020-04-01,31.69,32.9,30.7,31.99,872728.43,13487032.0138
2020-04-02,31.93,32.19,30.71,31.9,550088.19,13449087.8787
2020-04-03,31.9,34.29,31.61,32.66,811792.47,13769505.0194
2020-04-07,32.77,34.18,32.0,33.95,720205.6,14313370.9556
2020-04-08,33.5,34.15,32.39,32.88,591230.5,13862257.3496
2020-04-09,32.44,32.87,31.23,32.62,564396.99,13752640.9594
2020-04-10,32.4,33.88,32.01,32.75,437025.1,13807449.1545
2020-04-13,32.0,33.12,31.77,32.4,301481.52,13659888.6292
2020-04-14,32.58,33.48,32.48,32.9,321695.62,13870689.3796
2020-04-15,32.98,33.27,32.3,32.5,325655.17,13702048.7793
2020-04-16,32.27,32.66,31.84,32.32,301294.05,13626160.5091
2020-04-17,32.49,33.28,32.02,32.67,356303.46,13773721.0344
2020-04-20,32.6,33.1,32.11,33.05,296848.02,13933929.6047
2020-04-21,33.04,33.7,32.51,33.25,315816.0,14018249.9049
2020-04-22,32.85,35.55,32.82,34.96,641083.83,14739188.4715
2020-04-23,34.72,35.33,33.78,33.79,475753.43,14245914.7154
2020-04-24,33.86,34.06,32.89,33.4,330887.71,14081490.1301
2020-04-27,33.8,34.84,33.5,34.0,361373.27,14334451.0306
2020-04-28,33.83,34.58,33.37,34.25,315689.52,14439851.4058
2020-04-29,34.2,34.39,33.26,33.65,245098.03,14186890.5053
2020-04-30,33.73,33.86,32.49,32.9,358710.7,13870689.3796
2020-05-06,32.59,32.59,31.52,32.46,450752.09,13685184.7192
2020-05-07,32.45,33.42,32.32,32.44,336410.86,13676752.6892
2020-05-08,32.55,32.79,32.0,32.43,304152.56,13672536.6742
2020-05-11,32.16,32.33,30.58,30.87,680815.21,13014838.3328
2020-05-12,30.75,31.15,30.38,30.66,391617.09,12926302.0176
2020-05-13,30.56,31.02,30.52,30.85,281593.25,13006406.3028
2020-05-14,30.71,30.8,29.98,30.1,427371.14,12690205.1771
2020-05-15,30.31,30.42,29.86,30.15,279574.85,12711285.2521
2020-05-18,30.4,31.19,30.26,30.83,518145.35,12997974.2727
2020-05-19,30.86,30.92,29.39,29.7,609280.29,12521564.5767
2020-05-20,29.28,29.28,28.59,28.81,516504.79,12146339.2409
2020-05-21,29.01,29.1,28.13,28.28,317795.95,11922890.4455
2020-05-22,28.5,28.9,28.0,28.21,319410.95,11893378.3404
2020-05-25,28.5,29.6,28.34,28.42,348265.21,11981914.6556
2020-05-26,28.51,28.67,27.79,28.26,255437.5,11914458.4154
2020-05-27,28.27,28.58,27.8,27.98,250055.25,11796409.9952
2020-05-28,28.14,28.18,27.38,27.94,277341.48,11779545.9351
2020-05-29,27.82,28.22,27.36,28.02,382908.93,11813274.0552
2020-06-01,28.37,28.37,27.63,28.17,352416.34,11876514.2804
2020-06-02,28.26,29.78,28.26,28.98,542893.12,12218011.4961
2020-06-03,29.02,29.19,28.28,28.58,356368.82,12049370.8957
2020-06-04,28.61,29.01,28.35,28.46,199835.14,11998778.7156
2020-06-05,28.37,28.37,27.59,27.93,303922.56,11775329.9201
2020-06-08,27.96,28.37,27.44,28.11,293916.78,11851218.1903
2020-06-09,28.7,28.9,27.9,28.06,231372.85,11830138.1153
2020-06-10,28.1,28.5,27.89,28.04,230809.83,11821706.0852
2020-06-11,27.91,27.94,26.87,26.9,466196.76,11341080.3742
2020-06-12,26.4,27.47,26.21,27.47,328286.6,11581393.2297
2020-06-15,27.9,29.13,27.9,28.18,573415.21,11880730.2954
2020-06-16,28.48,28.48,27.3,27.88,369548.58,11754249.8451
2020-06-17,27.85,28.37,27.32,28.18,335141.06,11880730.2954
2020-06-18,28.5,29.26,28.25,28.97,499281.78,12213795.4811
2020-06-19,28.98,29.36,28.55,29.1,383718.35,12268603.6762
2020-06-22,29.4,29.64,28.7,29.0,385855.47,12226443.5261
2020-06-23,28.73,28.95,28.35,28.42,333863.67,11981914.6556
2020-06-24,28.66,28.83,28.21,28.4,233561.07,11973482.6256
2020-06-29,28.63,29.37,28.62,29.03,409498.64,12239091.5711
2020-06-30,29.35,29.85,29.01,29.8,376910.76,12563724.7268
2020-07-01,29.8,31.86,29.8,31.3,766936.3,13196126.9782
2020-07-02,31.17,31.28,30.37,30.45,576284.01,12837765.7024
2020-07-03,30.05,30.7,29.51,30.33,446818.94,12787173.5223
2020-07-06,30.81,31.66,30.62,31.56,646853.02,13305743.3684
2020-07-07,32.05,32.35,31.01,32.05,750736.47,13512328.1038
2020-07-08,31.9,32.1,31.35,31.53,638937.81,13293095.3234
2020-07-09,31.42,32.43,31.2,32.43,701559.06,13672536.6742
2020-07-10,32.15,32.4,31.37,31.99,587771.69,13487032.0138
2020-07-13,32.05,34.01,32.0,33.66,719394.43,14191106.5203
2020-07-14,34.1,34.35,32.55,33.72,639909.1,14216402.6103
2020-07-15,33.72,34.05,32.93,32.96,622457.98,13895985.4697
2020-07-16,33.0,33.09,30.55,31.0,698563.31,13069646.5279
2020-07-17,30.99,31.7,30.23,30.9,450775.01,13027486.3778
2020-07-20,31.35,31.9,30.57,31.71,415529.38,13368983.5935
2020-07-21,32.51,32.85,31.79,31.99,374149.74,13487032.0138
2020-07-22,31.66,32.3,31.25,32.11,390660.2,13537624.1939
2020-07-23,31.99,32.58,31.2,31.71,392933.34,13368983.5935
2020-07-24,31.62,33.25,30.78,31.43,666368.61,13250935.1733
2020-07-27,31.44,32.18,30.39,30.8,418919.1,12985326.2277
2020-07-28,31.02,32.29,30.77,32.13,568895.72,13546056.2239
2020-07-29,32.11,32.72,31.53,32.43,483348.59,13672536.6742
2020-07-30,32.43,33.68,32.33,32.82,554606.08,13836961.2595
2020-07-31,32.05,32.95,31.97,32.52,445333.24,13710480.8093
2020-08-03,32.8,34.25,32.7,34.0,647880.66,14334451.0306
2020-08-04,34.0,35.37,33.88,34.85,648337.13,14692812.3064
2020-08-05,34.85,37.7,34.45,37.27,754438.31,15713087.9385
2020-08-06,37.12,37.42,35.91,36.42,531966.62,15354726.6628
2020-08-07,36.1,36.35,34.7,35.13,547143.32,15088058.9239
2020-08-10,34.99,35.3,34.31,35.05,319822.07,15053699.5526
2020-08-11,35.34,36.36,34.6,34.69,441782.81,14899082.3817
2020-08-12,34.7,34.9,33.5,34.18,335178.01,14680041.3896
2020-08-13,34.39,35.69,34.05,34.65,364558.53,14881902.696
2020-08-14,34.83,35.27,34.3,34.96,218876.49,15015045.2598
2020-08-17,34.9,35.46,34.78,35.06,278683.24,15057994.474
2020-08-18,35.03,35.78,34.77,35.18,311831.39,15141494.5715
2020-08-19,35.28,35.52,34.87,35.06,258256.93,15089846.4945
2020-08-20,34.7,35.08,34.12,34.33,239510.65,14775654.0261
2020-08-21,34.47,35.6,34.47,35.26,334717.18,15175926.6228
2020-08-24,35.43,36.96,35.43,36.68,459309.3,15787095.5339
2020-08-25,36.71,37.38,36.37,36.67,310681.14,15782791.5275
2020-08-26,36.65,37.45,35.89,36.22,300344.64,15589111.2388
2020-08-27,36.22,37.39,35.91,37.38,339172.04,16088375.983
2020-08-28,37.28,38.98,36.72,38.87,515151.35,16729672.939
2020-08-31,40.06,40.5,37.91,38.0,673052.68,16355224.3808
2020-09-01,38.15,39.59,37.9,39.5,432513.21,17000825.3432
2020-09-02,39.57,42.2,39.56,41.26,632174.85,17758330.4724
2020-09-03,40.84,41.14,39.91,40.18,368884.76,17293497.7795
2020-09-04,39.5,40.27,38.99,39.69,303397.45,17082601.4651
2020-09-07,39.06,39.1,35.72,36.15,777789.89,15558983.1938
2020-09-08,36.12,36.22,33.59,34.08,690890.59,14668053.8657
2020-09-09,33.8,34.39,32.39,32.88,347132.47,14151573.0958
2020-09-10,33.37,33.67,32.18,32.36,314479.04,13927764.7622
2020-09-11,32.4,32.62,31.69,32.2,287225.87,13858900.6595
2020-09-14,32.45,32.77,30.36,30.71,570809.49,13217603.7035
2020-09-15,30.68,31.23,30.0,31.05,382000.66,13363939.9217
2020-09-16,31.0,31.26,29.79,30.45,420983.91,13105699.5367
2020-09-17,30.1,30.17,28.41,28.65,798850.59,12330978.3818
2020-09-18,29.13,29.78,29.08,29.59,629808.41,12735554.9849
2020-09-21,29.66,29.86,28.69,29.53,464060.61,12709730.9464
2020-09-22,29.2,29.48,28.71,28.71,309463.2,12356802.4203
2020-09-23,28.75,29.1,28.63,29.08,241649.62,12516050.6577
2020-09-24,28.8,29.04,28.21,28.27,333583.61,12167426.138
2020-09-25,28.32,28.69,28.03,28.54,296548.46,12283634.3113
2020-09-28,28.54,28.66,27.3,27.5,369426.23,11836017.644
2020-09-29,28.0,28.45,27.7,28.09,252351.64,12089954.0225
2020-09-30,28.18,28.3,27.57,27.7,226434.6,11922097.7723
2020-10-09,28.07,28.16,27.05,27.77,335156.11,11952225.8172
2020-10-12,27.82,28.91,27.55,28.91,475161.22,12512098.5151
2020-10-13,28.34,30.27,28.0,30.01,532709.49,12988172.8273
2020-10-14,29.8,29.8,28.75,29.03,445626.96,12564033.8946
2020-10-15,28.92,28.99,28.2,28.78,262290.78,12455835.1873
2020-10-16,28.7,29.2,28.49,29.13,241693.5,12607313.3775
2020-10-19,29.2,29.35,28.62,28.68,198413.93,12412555.7043
2020-10-20,28.68,28.78,28.11,28.76,167616.92,12447179.2907
2020-10-21,28.98,28.98,28.29,28.48,138781.56,12325996.7385
2020-10-22,28.48,28.5,27.52,27.58,252556.02,11936481.3921
2020-10-23,27.58,27.85,26.44,26.7,303613.25,11555621.9423
2020-10-26,26.45,27.2,25.52,26.7,219314.21,11555621.9423
2020-10-27,26.75,27.78,26.58,27.7,246561.92,11988416.7716
2020-10-28,27.66,28.34,27.4,27.7,222328.82,11988416.7716
2020-10-29,27.27,28.0,27.13,27.86,183231.31,12551198.0438
2020-10-30,27.86,28.02,26.88,26.88,217329.31,12109698.6152
2020-11-02,27.3,27.83,26.88,27.11,197736.32,12213445.5087
2020-11-03,27.13,27.53,26.78,27.41,176709.88,12348599.8301
2020-11-04,27.53,28.21,27.33,27.68,223344.77,12470238.7193
2020-11-05,27.9,28.23,27.61,27.71,242789.42,12483754.1515
2020-11-06,27.71,27.73,26.8,27.09,305248.12,12204435.2206
2020-11-09,27.11,27.47,26.8,27.16,310655.2,12235971.2289
2020-11-10,27.0,27.0,26.32,26.36,350860.85,11875559.7053
2020-11-11,26.37,26.71,25.94,26.05,254618.57,11735900.2398
2020-11-12,26.09,26.09,25.1,25.69,391802.08,11573715.0542
2020-11-13,25.69,25.89,25.42,25.85,210444.65,11645797.3589
2020-11-16,26.01,26.37,25.3,26.19,364607.34,11798972.2565
2020-11-17,26.19,26.28,25.53,25.7,279481.36,11578220.1982
2020-11-18,25.79,25.95,25.62,25.8,211175.37,11623271.6387
2020-11-19,25.7,26.5,25.51,26.3,361590.03,11848528.841
2020-11-20,26.12,26.21,25.6,26.09,304024.24,11753920.816
2020-11-23,26.02,26.08,25.42,25.71,302205.43,11582725.3423
2020-11-24,25.66,26.08,25.41,25.78,166937.94,11614261.3506
2020-11-25,25.78,25.85,24.95,24.95,247761.77,11240334.3948
2020-11-26,24.9,25.19,24.5,24.88,267622.44,11208798.3864
2020-11-27,24.88,26.31,24.88,25.9,461276.28,11668323.0791
2020-11-30,26.42,26.59,25.77,25.97,422645.38,11699859.0875
2020-12-01,25.97,26.2,25.76,26.19,304050.41,11798972.2565
2020-12-02,26.15,26.4,26.01,26.12,261885.39,11767436.2482
2020-12-03,26.3,26.77,26.03,26.67,459851.17,12015219.1707
2020-12-04,26.7,26.84,26.29,26.57,312773.09,11970167.7302
2020-12-07,26.76,27.08,26.54,26.94,408947.68,12136858.0599
2020-12-08,27.06,27.17,26.58,26.59,307163.0,11979178.0183
2020-12-09,26.66,26.78,25.47,25.54,397779.47,11506137.8935
2020-12-10,25.43,25.43,24.23,24.46,634075.55,11019582.3365
2020-12-11,24.13,24.17,23.21,23.46,632671.59,10569067.9319
2020-12-14,23.61,23.76,23.05,23.49,405704.64,10582583.3641
2020-12-15,23.49,23.59,23.0,23.1,377387.77,10406882.7463
2020-12-16,23.09,23.3,22.5,22.65,449327.11,10204151.2642
2020-12-17,22.61,22.9,22.22,22.85,388056.73,10294254.1451
2020-12-18,22.89,23.28,22.71,22.77,349932.56,10258212.9927
2020-12-21,22.58,22.95,22.12,22.87,355299.98,10303264.4332
2020-12-22,22.68,22.8,21.89,21.93,385184.0,9879780.8929
2020-12-23,21.73,21.89,21.22,21.58,548396.5,9722100.8513
2020-12-24,21.36,22.16,21.03,21.31,381804.24,9600461.962
2020-12-25,21.37,21.37,20.5,20.79,423692.83,9366194.4716
2020-12-28,21.13,22.42,21.07,22.25,755177.1,10023945.5024
2020-12-29,22.5,22.97,22.05,22.42,571277.99,10100532.9511
2020-12-30,22.22,22.54,21.87,22.25,340069.77,10023945.5024
2020-12-31,22.3,22.54,21.93,22.4,307414.6,10091522.663
2021-01-04,22.78,24.64,22.78,24.64,995827.03,11100674.9293
2021-01-05,25.3,26.65,24.9,26.45,1410813.14,11917843.5947
2021-01-06,26.84,27.19,25.5,25.72,875385.77,11588920.1231
2021-01-07,25.91,25.92,24.66,25.72,811975.84,11588920.1231
2021-01-08,25.73,25.75,24.4,24.54,679480.42,11057235.6074
2021-01-11,24.48,24.49,23.17,23.55,650511.0,10611279.0603
2021-01-12,23.08,23.98,23.02,23.91,466092.56,10773489.6956
2021-01-13,23.91,23.95,23.2,23.49,382590.55,10584243.9544
2021-01-14,23.52,23.95,23.2,23.33,378951.3,10512150.3387
2021-01-15,23.2,23.43,22.56,22.69,404115.1,10223775.8759
2021-01-18,22.78,23.22,22.75,22.98,293972.63,10354445.5543
2021-01-19,22.94,22.94,22.14,22.2,432388.6,10002989.1778
2021-01-20,22.1,22.33,21.77,21.96,355185.95,9894848.7543
2021-01-21,21.98,22.49,21.87,22.29,369404.43,10043541.8366
2021-01-22,22.29,22.3,21.71,21.79,323077.27,9818249.2876
2021-01-25,21.63,21.7,21.21,21.35,413942.36,9619991.8444
2021-01-26,21.99,23.13,21.87,22.75,876614.04,10251450.2568
2021-01-27,22.6,23.75,22.32,23.04,702945.21,10382128.0842
2021-01-28,22.7,22.71,21.9,22.03,459104.48,9927008.7541
2021-01-29,21.86,22.08,20.89,21.15,435688.24,9530469.1398
2021-02-01,20.65,22.8,20.01,22.77,636404.53,10260462.5207
2021-02-02,22.59,22.91,22.04,22.15,470943.86,9981082.3379
2021-02-03,22.0,23.98,21.65,23.48,998846.22,10580397.8914
2021-02-04,23.61,24.13,23.05,23.45,694663.77,10567187.8629
2021-02-05,23.3,24.9,23.25,23.48,823940.67,10580706.6534
2021-02-08,24.05,24.74,23.6,24.7,800902.91,11130470.7981
2021-02-09,24.4,24.5,23.68,23.96,649121.56,10797007.3005
2021-02-10,23.55,24.35,23.1,23.84,575947.65,10742932.1387
2021-02-18,24.33,24.46,23.21,23.34,571581.3,10517618.9647
2021-02-19,23.3,25.67,23.25,25.67,1127106.8,11567578.3557
2021-02-22,26.8,28.2,26.3,27.3,1775252.29,12302099.3031
2021-02-23,26.91,27.17,25.8,25.91,990115.24,11675728.6793
2021-02-24,25.92,26.35,25.18,25.47,695267.03,11477453.0861
2021-02-25,25.48,25.78,24.58,24.65,590219.6,11107939.4807
2021-02-26,23.98,24.45,23.65,24.07,459169.21,10846576.1988
2021-03-01,24.47,25.11,24.4,24.58,434207.16,11076395.6363
2021-03-02,24.64,24.77,23.7,24.02,384291.37,10824044.8814
2021-03-03,24.06,24.65,24.06,24.44,352283.34,11013307.9476
2021-03-04,24.45,24.46,23.38,23.58,435317.21,10625769.2882
2021-03-05,22.0,22.87,21.8,22.49,702792.64,10134586.5688
2021-03-08,22.52,22.79,21.53,21.59,490617.78,9729022.8555
2021-03-09,21.6,22.2,20.8,21.84,410521.97,9841679.4425
2021-03-10,22.15,22.2,21.4,21.68,257496.23,9769579.2268
2021-03-11,21.6,21.86,21.37,21.85,262537.62,9846185.706
2021-03-12,21.84,22.17,21.38,22.02,274964.42,9922792.1852
2021-03-15,21.91,21.93,20.97,21.22,351945.67,9562291.1067
2021-03-16,21.22,21.35,20.88,21.25,215301.21,9575809.8971
2021-03-17,21.18,21.73,21.18,21.41,259109.32,9647910.1128
2021-03-18,21.2,21.35,20.98,21.27,159940.7,9585195.4169
2021-03-19,21.09,21.1,20.86,20.89,204550.51,9413950.7409
2021-03-22,20.88,21.15,20.56,21.05,250763.99,9486053.7624
2021-03-23,20.99,21.09,20.58,20.66,232307.1,9310302.6476
2021-03-24,20.63,20.65,20.11,20.17,264466.29,9089487.1443
2021-03-25,20.02,20.2,19.85,20.06,224472.41,9039916.3171
2021-03-26,20.06,20.31,19.96,20.2,194571.93,9103006.4608
2021-03-29,20.21,20.53,19.99,20.13,190466.08,9071461.3889
2021-03-30,20.13,20.3,19.95,20.26,188751.7,9130045.0939
2021-03-31,20.11,20.17,19.99,20.0,168158.0,9012877.684
2021-04-01,19.92,20.04,19.21,19.41,437396.81,8746997.7923
2021-04-02,19.37,19.6,19.05,19.59,348648.09,8828113.6915
2021-04-06,19.53,19.53,19.22,19.32,215996.54,8706459.1627
2021-04-07,19.37,19.54,19.22,19.27,197739.95,8683926.9185
2021-04-08,19.21,19.29,19.13,19.17,170627.83,8638862.4301
2021-04-09,19.18,19.2,18.4,18.65,398430.53,8404527.0903
2021-04-12,18.65,19.1,18.4,18.43,307146.2,8305385.2158
2021-04-13,18.35,18.51,17.92,18.03,324006.24,8125127.2621
2021-04-14,17.85,18.2,17.43,18.11,446614.85,8161178.8529
2021-04-15,17.21,17.73,17.21,17.52,470634.98,7895298.3712
2021-04-16,17.45,17.8,17.4,17.7,242709.22,7976414.4503
2021-04-19,17.7,17.92,17.48,17.84,252853.79,8039504.7341
2021-04-20,17.85,18.25,17.7,17.71,346467.35,7980920.8992
2021-04-21,17.6,17.93,17.51,17.75,186648.05,7998946.6946
2021-04-22,17.85,17.88,17.55,17.58,190277.67,7922337.0642
2021-04-23,17.51,17.71,17.35,17.68,178015.08,7967401.5527
2021-04-26,17.68,17.73,17.1,17.14,298195.09,7724053.3152
2021-04-27,17.0,17.02,16.4,16.95,437528.56,7638430.7872
2021-04-28,16.89,17.08,16.76,16.83,210836.12,7584353.4011
2021-04-29,16.85,17.44,16.7,16.98,294686.16,7651950.1337
2021-04-30,16.85,17.07,16.6,16.62,239212.42,7489717.9754
2021-05-06,16.62,16.62,15.95,15.97,447232.81,7196798.8007
2021-05-07,15.96,16.1,15.72,15.75,313496.64,7097656.9262
2021-05-10,15.75,15.75,15.19,15.44,452364.04,6957957.012
2021-05-11,15.44,15.87,15.32,15.67,335624.34,7061605.3354
2021-05-12,15.76,16.07,15.66,15.96,311331.69,7192292.3518
2021-05-13,15.82,15.88,15.62,15.68,224662.54,7066111.7843
2021-05-14,15.76,15.94,15.5,15.92,267524.89,7174266.5565
2021-05-17,15.93,16.17,15.8,15.86,328653.17,7147227.8634
2021-05-18,15.82,15.94,15.68,15.8,154491.63,7118233.9204
2021-05-19,15.75,15.77,15.55,15.62,165635.32,7037140.1162
2021-05-20,15.6,16.6,15.54,16.34,490610.5,7361515.3328
2021-05-21,16.32,16.32,15.68,15.7,445715.78,7073181.8069
2021-05-24,15.61,15.66,15.0,15.24,482921.9,6865942.0852
2021-05-25,15.2,15.35,15.0,15.33,357661.35,6906488.9873
2021-05-26,15.3,15.6,15.17,15.34,326827.9,6910994.1986
2021-05-27,15.25,15.48,15.16,15.47,303866.23,6969561.9461
2021-05-28,15.5,15.53,15.13,15.18,331866.3,6838910.8172
2021-05-31,15.09,15.24,14.68,15.23,454451.09,6861436.8739
2021-06-01,15.19,15.57,15.17,15.52,418166.62,6992088.0028
2021-06-02,15.53,16.0,15.36,15.36,667250.89,6920004.6213
2021-06-03,15.28,15.55,15.06,15.15,338081.16,6825395.1831
2021-06-04,15.06,15.17,14.93,15.02,326682.32,6766827.4357
2021-06-07,15.07,15.08,14.69,14.7,388770.7,6622660.6727
2021-06-08,14.71,14.89,14.58,14.72,328164.33,6631671.0954
2021-06-09,14.61,14.97,14.45,14.68,429345.17,6613650.2501
2021-06-10,14.65,14.66,14.18,14.19,638951.45,6392894.8943
2021-06-11,14.18,14.24,13.88,13.91,446940.72,6266748.9767
2021-06-15,13.7,13.77,13.41,13.51,604942.55,6086540.523
2021-06-16,13.57,13.95,13.52,13.58,476359.57,6118077.0024
2021-06-17,13.68,13.68,13.27,13.48,416783.27,6073024.889
2021-06-18,13.4,14.08,13.31,13.73,687248.61,6185655.1726
2021-06-21,13.73,13.78,13.42,13.47,393378.88,6068519.6777
2021-06-22,13.46,14.24,13.42,14.18,749362.07,6388389.683
2021-06-23,14.19,14.47,13.97,14.44,615302.62,6505525.1778
2021-06-24,14.32,14.32,14.02,14.04,430311.47,6325316.7242
2021-06-25,14.13,14.22,13.93,14.11,414636.2,6356853.2036
2021-06-28,14.5,15.2,14.5,15.1,1226461.54,6802869.1264
2021-06-29,15.11,15.11,14.53,14.81,725848.37,6672217.9975
2021-06-30,14.8,14.8,14.45,14.67,421829.64,6609145.0387
2021-07-01,14.75,14.87,14.45,14.46,351834.33,6514535.6005
2021-07-02,14.3,14.69,14.2,14.28,320968.52,6433441.7964
2021-07-05,14.26,14.26,13.88,14.0,408401.5,6307295.8788
2021-07-06,14.0,14.13,13.74,14.04,411543.45,6325316.7242
2021-07-07,14.0,14.11,13.78,13.84,381627.03,6235212.4973
2021-07-08,13.8,13.82,13.5,13.51,400320.93,6086540.523
2021-07-09,13.51,13.7,13.43,13.65,323360.38,6149613.4818
2021-07-12,13.65,13.74,13.55,13.61,358749.65,6131592.6365
2021-07-13,13.55,13.75,13.35,13.73,379541.63,6185655.1726
2021-07-14,13.66,13.87,13.56,13.79,420769.87,6212686.4406
2021-07-15,13.76,13.76,12.7,12.95,936163.51,5834248.6879
2021-07-16,12.73,12.89,12.6,12.6,531723.96,5676566.2909
2021-07-19,12.59,12.59,12.01,12.39,589782.37,5581956.8527
2021-07-20,12.34,12.49,12.31,12.37,214464.35,5572946.4301
2021-07-21,12.42,12.53,12.22,12.33,317581.43,5554925.5847
2021-07-22,12.28,12.5,12.2,12.33,376206.43,5554925.5847
2021-07-23,12.24,12.28,12.02,12.05,431188.64,5428779.6671
2021-07-26,12.02,12.16,11.8,11.89,459068.0,5356696.2856
2021-07-27,11.89,11.95,11.13,11.17,586983.24,5032321.069
2021-07-28,11.15,11.15,10.66,10.92,580760.64,4919690.7855
2021-07-29,11.15,11.32,10.89,10.91,406460.65,4915185.5741
2021-07-30,10.86,11.57,10.8,11.41,658693.82,5140446.1412
2021-08-02,11.25,12.09,10.83,11.82,793094.74,5325159.8062
2021-08-03,11.81,12.12,11.66,11.8,489165.62,5316149.3836
2021-08-04,11.75,11.8,11.56,11.72,357374.03,5280107.6928
2021-08-05,11.62,11.92,11.58,11.62,347517.23,5235055.5794
2021-08-06,11.6,11.85,11.35,11.73,370337.33,5284612.9042
2021-08-09,11.82,12.67,11.77,12.49,1037580.8,5627008.9662
