cal_date,open,high,low,close,volume,mkt_cap
2018-05-03,37.6,38.35,36.83,37.94,269612.76,0.0
2018-05-04,37.6,38.35,36.83,37.94,269612.76,0.0
2018-05-07,37.6,38.35,36.83,37.94,269612.76,0.0
2018-05-08,37.6,38.35,36.83,37.94,269612.76,0.0
2018-05-09,37.6,38.35,36.83,37.94,269612.76,0.0
2018-05-10,37.6,38.35,36.83,37.94,269612.76,0.0
2018-05-11,37.6,38.35,36.83,37.94,269612.76,0.0
2018-05-14,37.6,38.35,36.83,37.94,269612.76,0.0
2018-05-15,37.6,38.35,36.83,37.94,269612.76,0.0
2018-05-16,37.6,38.35,36.83,37.94,269612.76,0.0
2018-05-17,37.6,38.35,36.83,37.94,269612.76,0.0
2018-05-18,37.6,38.35,36.83,37.94,269612.76,0.0
2018-05-21,37.6,38.35,36.83,37.94,269612.76,0.0
2018-05-22,37.6,38.35,36.83,37.94,269612.76,0.0
2018-05-23,37.6,38.35,36.83,37.94,269612.76,0.0
2018-05-24,37.6,38.35,36.83,37.94,269612.76,0.0
2018-05-25,37.6,38.35,36.83,37.94,269612.76,0.0
2018-05-28,37.6,38.35,36.83,37.94,269612.76,0.0
2018-05-29,37.6,38.35,36.83,37.94,269612.76,0.0
2018-05-30,37.6,38.35,36.83,37.94,269612.76,0.0
2018-05-31,37.6,38.35,36.83,37.94,269612.76,0.0
2018-06-01,37.6,38.35,36.83,37.94,269612.76,0.0
2018-06-04,40.08,40.08,40.08,40.08,72809.26,10957923.3024
2018-06-05,44.09,44.09,42.32,44.09,1710493.69,12054262.4352
2018-06-06,44.09,48.1,44.0,45.52,1300374.89,12445226.2656
2018-06-07,47.0,48.08,46.4,47.97,925641.11,13115059.4016
2018-06-08,48.2,48.35,47.02,47.44,689186.09,12970156.7232
2018-06-11,47.38,49.85,47.18,49.3,813592.61,13478683.104
2018-06-12,48.91,49.57,48.28,49.54,590979.99,13544299.4112
2018-06-13,50.0,50.5,48.8,49.29,613597.84,13475949.0912
2018-06-14,49.0,49.23,47.46,47.75,692316.1,13054911.12
2018-06-15,48.03,48.6,47.5,47.96,447185.51,13112325.3888
2018-06-19,47.0,47.57,45.86,47.37,1216030.97,12951018.6336
2018-06-20,46.81,47.27,46.2,46.76,396402.72,12784243.8528
2018-06-21,46.95,49.48,46.3,48.06,639914.86,13139665.5168
2018-06-22,47.75,48.72,47.16,48.64,340929.86,13298238.2592
2018-06-25,49.2,49.32,45.74,45.93,549953.89,12557320.7904
2018-06-26,45.2,47.13,45.11,46.34,472691.85,12669415.3152
2018-06-27,46.53,46.97,44.38,44.86,547672.93,12264781.4208
2018-06-28,44.6,44.75,42.91,43.14,527870.01,11794531.2192
2018-06-29,43.47,45.49,43.46,45.42,367147.8,12417886.1376
2018-07-02,45.0,46.15,43.9,44.54,367010.0,12177293.0112
2018-07-03,45.35,45.55,43.23,44.72,336435.58,12226505.2416
2018-07-04,44.69,44.97,44.01,44.4,217961.08,12139016.832
2018-07-05,44.39,45.09,43.34,45.03,460557.4,12311259.6384
2018-07-06,44.82,45.25,43.64,43.99,370816.39,12026922.3072
2018-07-09,44.0,45.86,43.87,45.79,408932.12,12519044.6112
2018-07-10,45.8,45.99,45.43,45.94,237140.37,12560054.8032
2018-07-11,44.65,45.35,44.29,45.0,264784.45,12303057.6
2018-07-12,44.75,46.46,44.75,46.13,286975.67,12612001.0464
2018-07-13,46.3,50.5,46.04,50.48,744072.1,13801296.6144
2018-07-16,50.42,51.26,49.6,51.11,492582.06,13973539.4208
2018-07-17,50.85,52.98,50.16,52.08,545282.04,14238738.6624
2018-07-18,52.19,54.95,51.8,53.2,615974.55,14544948.096
2018-07-19,52.88,53.77,50.87,51.37,566557.78,14044623.7536
2018-07-20,51.2,51.85,50.3,50.9,433551.77,13916125.152
2018-07-23,50.87,53.34,50.6,53.3,497101.84,14572288.224
2018-07-24,53.75,54.93,52.43,52.9,506150.62,14462927.712
2018-07-25,52.96,54.35,52.0,52.43,440310.46,14334429.1104
2018-07-26,52.73,53.24,51.89,52.96,354176.41,14479331.7888
2018-07-27,52.99,53.05,50.51,50.75,358105.07,13875114.96
2018-07-30,51.0,52.58,51.0,51.61,303049.63,14110240.0608
2018-07-31,52.1,52.35,50.68,50.96,260268.6,13932529.2288
2018-08-01,51.2,53.36,51.18,52.15,479006.9,14257876.752
2018-08-02,51.7,51.97,49.75,51.01,470388.07,13946199.2928
2018-08-03,50.9,51.24,48.44,48.51,402246.53,13262696.0928
2018-08-06,48.0,48.45,46.5,47.05,382688.58,12863530.224
2018-08-07,47.22,48.87,47.22,48.6,339902.26,13287302.208
2018-08-08,48.1,49.72,47.48,48.57,379865.15,13279100.1696
2018-08-09,48.0,50.28,47.79,49.89,314088.48,13639989.8592
2018-08-10,48.0,50.28,47.79,49.89,314088.48,0.0
2018-08-13,48.0,50.28,47.79,49.89,314088.48,0.0
2018-08-14,48.0,50.28,47.79,49.89,314088.48,0.0
2018-08-15,48.0,50.28,47.79,49.89,314088.48,0.0
2018-08-16,48.0,50.28,47.79,49.89,314088.48,0.0
2018-08-17,50.0,51.15,47.5,47.52,472525.33,12992028.8256
2018-08-20,47.17,48.29,46.36,47.5,282239.44,12986560.8
2018-08-21,47.49,48.79,47.39,48.18,204356.58,13172473.6704
2018-08-22,48.34,49.13,47.68,48.53,180288.31,13268164.1184
2018-08-23,48.53,48.98,46.8,47.98,264130.57,13117793.4144
2018-08-24,47.55,48.09,47.2,47.58,123317.09,13008432.9024
2018-08-27,47.85,49.75,47.65,49.6,283103.63,13560703.488
2018-08-28,49.5,50.86,49.25,50.28,300543.12,13746616.3584
2018-08-29,49.72,50.1,49.18,49.73,210724.03,13596245.6544
2018-08-30,49.91,51.24,49.73,50.31,274120.8,13754818.3968
2018-08-31,49.99,49.99,48.9,49.3,193063.91,13478683.104
2018-09-03,48.87,48.87,47.28,48.09,282581.15,13147867.5552
2018-09-04,48.09,48.35,46.51,47.47,266571.91,12978358.7616
2018-09-05,47.5,47.7,46.37,46.39,200496.24,12683085.3792
2018-09-06,46.38,46.65,44.71,44.95,296315.14,12289387.536
2018-09-07,45.3,46.23,44.82,45.46,239383.58,12428822.1888
2018-09-10,45.08,45.23,43.53,43.66,226615.19,11936699.8848
2018-09-11,43.4,43.95,40.1,41.28,555935.88,11286004.8384
2018-09-12,41.29,42.05,40.41,41.45,258160.68,11332483.056
2018-09-13,42.08,42.58,41.19,42.0,220142.37,11482853.76
2018-09-14,42.43,42.75,41.79,42.19,177479.18,11534800.0032
2018-09-17,42.0,42.0,39.39,39.88,334947.85,10903243.0464
2018-09-18,39.0,41.99,38.95,41.61,348459.47,11376227.2608
2018-09-19,41.45,42.41,41.01,41.86,279913.4,11444577.5808
2018-09-20,41.77,43.12,41.63,42.4,276856.46,11592214.272
2018-09-21,42.61,44.1,41.75,43.66,267117.37,11936699.8848
2018-09-25,43.0,43.52,42.8,43.09,151382.86,11780861.1552
2018-09-26,43.18,45.0,42.85,44.74,313412.99,12231973.2672
2018-09-27,43.18,45.0,42.85,44.74,313412.99,0.0
2018-09-28,43.39,43.39,41.6,42.47,445877.99,11611352.3616
2018-10-08,40.97,41.41,39.97,40.48,255760.23,11067283.8144
2018-10-09,40.38,40.8,38.9,39.17,291966.14,10709128.1376
2018-10-10,39.28,40.06,38.9,39.23,185924.87,10725532.2144
2018-10-11,37.52,38.72,36.51,36.9,383550.17,10088507.232
2018-10-12,37.2,38.15,36.68,37.7,272914.3,10307228.256
2018-10-15,38.01,38.57,37.5,37.57,189611.04,10271686.0896
2018-10-16,37.6,38.42,35.0,35.81,385825.58,9790499.8368
2018-10-17,36.41,36.56,35.33,36.22,231205.13,9902594.3616
2018-10-18,35.99,36.31,35.4,35.59,200595.38,9730351.5552
2018-10-19,32.03,32.03,32.03,32.03,188673.0,8757042.9984
2018-10-22,32.0,33.7,31.11,32.47,961822.63,8877339.5616
2018-10-23,32.0,32.01,29.22,29.28,926176.09,8005189.4784
2018-10-24,29.32,30.33,29.31,29.56,446828.65,8081741.8368
2018-10-25,28.48,29.18,27.96,29.0,495443.68,7928637.12
2018-10-26,29.3,29.57,28.91,29.0,269447.83,7928637.12
2018-10-29,27.99,28.48,26.88,27.1,454588.4,7409174.688
2018-10-30,27.2,28.18,26.8,27.85,373857.05,7614225.648
2018-10-31,28.1,28.55,27.73,28.32,299491.16,7742724.2496
2018-11-01,28.56,29.68,28.37,28.95,419292.77,7914967.056
2018-11-02,29.67,31.85,29.67,31.85,648779.65,8707830.768
2018-11-05,31.51,31.65,30.18,30.83,526401.51,8428961.4624
2018-11-06,30.85,30.85,29.91,30.4,254872.6,8311398.912
2018-11-07,30.26,31.12,30.2,30.29,329095.94,8281324.7712
2018-11-08,30.79,30.96,29.66,29.83,266141.7,8155560.1824
2018-11-09,29.69,29.69,29.07,29.23,206403.78,7991519.4144
2018-11-12,29.29,30.03,29.15,30.01,206325.86,8204772.4128
2018-11-13,29.57,30.38,29.33,29.96,276909.18,8191102.3488
2018-11-14,29.88,30.75,29.6,30.07,279080.33,8221176.4896
2018-11-15,30.08,30.34,29.9,30.29,208286.22,8281324.7712
2018-11-16,30.41,30.65,29.88,30.35,320841.08,8297728.848
2018-11-19,30.35,31.18,30.32,31.1,301565.07,8502779.808
2018-11-20,30.98,30.98,30.3,30.35,212999.54,8297728.848
2018-11-21,29.85,30.09,29.61,29.95,180153.17,8188368.336
2018-11-22,30.15,30.35,29.8,30.22,144978.92,8262186.6816
2018-11-23,30.1,30.1,28.63,28.63,277586.83,7827478.6464
2018-11-26,28.58,29.0,28.0,28.15,164870.68,7696246.032
2018-11-27,28.4,28.68,27.79,28.0,158375.3,7655235.84
2018-11-28,28.06,28.34,27.84,28.23,153170.32,7718118.1344
2018-11-29,28.28,29.15,28.28,28.39,256001.45,7761862.3392
2018-11-30,28.44,29.0,28.3,28.88,191459.31,7895828.9664
2018-12-03,29.99,31.52,29.48,30.62,451199.11,8371547.1936
2018-12-04,30.55,32.97,30.4,32.94,637518.92,9005838.1632
2018-12-05,32.15,33.87,32.11,32.79,601736.33,8964827.9712
2018-12-06,32.2,32.68,31.21,31.32,438701.18,8562928.0896
2018-12-07,31.67,31.75,30.88,31.2,205159.7,8530119.936
2018-12-10,30.89,31.65,30.78,31.15,193368.05,8516449.872
2018-12-11,31.25,31.42,30.8,31.17,151192.5,8521917.8976
2018-12-12,31.5,31.55,31.0,31.13,136650.02,8510981.8464
2018-12-13,31.25,32.65,31.07,32.1,368558.12,8776181.088
2018-12-14,32.1,32.38,31.06,31.1,247828.9,8502779.808
2018-12-17,31.0,31.67,30.6,31.36,192638.13,8573864.1408
2018-12-18,31.22,31.75,31.01,31.53,168857.12,8620342.3584
2018-12-19,31.54,31.59,30.31,30.36,232588.78,8300462.8608
2018-12-20,30.3,30.58,29.88,30.02,159889.88,8207506.4256
2018-12-21,29.88,29.88,28.72,28.98,245789.61,7923169.0944
2018-12-24,28.99,29.71,28.86,29.39,142410.74,8035263.6192
2018-12-25,28.98,28.99,28.02,28.78,265117.26,7868488.8384
2018-12-26,28.75,29.07,28.32,28.33,137807.75,7745458.2624
2018-12-27,29.1,29.25,28.35,28.37,209627.72,7756394.3136
2018-12-28,28.58,28.6,27.38,27.99,183366.51,7652501.8272
2019-01-02,28.36,28.72,28.12,28.44,222881.21,7775532.4032
2019-01-03,28.44,28.54,27.52,27.55,201816.62,7532205.264
2019-01-04,27.13,28.55,27.0,28.45,243695.61,7778266.416
2019-01-07,28.79,28.94,28.33,28.75,192045.9,7860286.8
2019-01-08,28.67,28.94,28.43,28.79,124324.45,7871222.8512
2019-01-09,28.96,31.39,28.96,30.76,548600.23,8409823.3728
2019-01-10,30.78,31.12,30.39,30.55,261704.09,8352409.104
2019-01-11,30.61,31.57,30.61,30.91,283885.69,8450833.5648
2019-01-14,30.96,31.33,30.33,31.13,214904.09,8510981.8464
2019-01-15,30.98,32.46,30.86,32.02,345510.49,8754308.9856
2019-01-16,31.93,32.6,31.77,32.32,275244.35,8836329.3696
2019-01-17,32.41,32.51,31.76,31.77,206484.19,8685958.6656
2019-01-18,31.92,32.33,31.71,32.05,255395.37,8762511.024
2019-01-21,32.26,33.3,32.15,33.19,366432.81,9074188.4832
2019-01-22,33.05,33.09,32.4,32.48,222640.13,8880073.5744
2019-01-23,32.15,32.69,32.15,32.55,128090.42,8899211.664
2019-01-24,32.45,32.63,30.8,31.5,347635.27,8612140.32
2019-01-25,31.5,32.81,31.5,32.33,277550.85,8839063.3824
2019-01-28,32.48,33.12,31.84,32.21,273166.81,8806255.2288
2019-01-29,32.14,32.85,31.96,32.75,225505.53,8953891.92
2019-01-30,33.0,33.28,32.27,32.45,218610.15,8871871.536
2019-01-31,32.68,32.96,32.42,32.7,204970.09,8940221.856
2019-02-01,32.91,34.85,32.75,34.44,407614.96,9415940.0832
2019-02-11,34.28,35.51,34.1,35.28,348500.24,9645597.1584
2019-02-12,35.4,37.07,35.08,36.08,423334.62,5136913.1634
2019-02-13,36.08,37.75,35.95,37.44,430519.56,11755211.3677
2019-02-14,37.4,38.43,37.29,37.85,325434.77,11883940.9794
2019-02-15,37.8,37.8,36.41,36.47,444281.49,11450655.945
2019-02-18,36.83,38.34,36.83,38.13,355677.1,11971853.8849
2019-02-19,38.85,38.93,37.52,37.92,327731.44,11905919.2058
2019-02-20,37.99,38.08,36.91,37.14,291632.93,11661018.969
2019-02-21,37.32,37.98,36.93,37.25,288243.96,11695556.1819
2019-02-22,37.0,37.56,36.61,37.5,296661.22,11774049.8475
2019-02-25,38.0,40.32,38.0,39.96,725027.28,12546427.5175
2019-02-26,39.97,41.67,39.51,40.04,580108.27,12571545.4905
2019-02-27,40.0,41.3,39.58,40.01,356751.24,12562126.2506
2019-02-28,41.0,42.17,40.02,40.87,429144.08,12832144.4605
2019-03-01,41.02,42.28,40.84,42.08,429965.93,13212053.8022
2019-03-04,42.22,43.09,41.12,41.55,554813.62,13045647.231
2019-03-05,41.53,41.53,40.5,41.03,399219.8,12882380.4065
2019-03-06,40.88,41.47,40.6,41.18,345286.13,12929476.6059
2019-03-07,40.91,40.91,39.1,39.58,565642.87,12427117.1457
2019-03-08,38.66,38.67,37.49,37.49,547828.86,11770910.1009
2019-03-11,37.55,39.1,37.55,39.07,418460.84,12266990.0678
2019-03-12,39.65,39.75,38.08,38.77,360420.39,12172797.669
2019-03-13,38.78,38.93,37.91,38.14,257285.67,11974993.6316
2019-03-14,38.21,38.88,37.92,38.58,296628.53,12113142.4831
2019-03-15,38.69,41.18,38.68,41.03,770041.29,12882380.4065
2019-03-18,41.1,42.48,40.8,42.0,654092.45,13186935.8292
2019-03-19,42.01,42.9,41.8,42.0,367309.28,13186935.8292
2019-03-20,41.91,42.37,40.77,41.27,340455.92,12957734.3255
2019-03-21,41.65,41.76,40.87,41.05,249552.06,12888659.8997
2019-03-22,41.13,41.85,41.12,41.56,225398.14,13048786.9777
2019-03-25,40.83,41.4,40.4,40.43,236765.35,12693995.6089
2019-03-26,40.72,42.4,40.5,41.03,428980.83,12882380.4065
2019-03-27,41.53,44.98,41.3,44.77,786692.38,14056645.6446
2019-03-28,44.0,44.48,43.0,43.7,536218.8,13720692.7556
2019-03-29,43.78,45.9,43.62,45.53,553056.18,14295266.3882
2019-04-01,46.66,48.88,46.66,46.99,612828.66,14753669.3956
2019-04-02,47.49,48.5,47.0,47.55,513679.52,14929495.2066
2019-04-03,46.98,47.48,46.25,46.83,400327.12,14703433.4496
2019-04-04,47.5,48.8,46.86,47.43,506508.45,14891818.2471
2019-04-08,51.11,52.16,49.51,50.3,1138460.35,15792925.5288
2019-04-09,49.31,51.24,48.33,50.29,586539.69,15789785.7822
2019-04-10,49.59,50.26,48.8,49.1,377102.61,15416155.9337
2019-04-11,49.1,49.5,46.65,46.73,516752.36,14672035.9833
2019-04-12,46.0,47.5,45.86,46.36,351803.27,14555865.3581
2019-04-15,47.2,48.18,46.18,46.22,358936.89,14511908.9054
2019-04-16,45.95,47.83,45.53,47.71,328924.04,14979731.1526
2019-04-17,47.84,48.28,47.11,47.48,277641.35,14907516.9802
2019-04-18,47.26,47.48,46.87,46.88,163108.06,14719132.1827
2019-04-19,46.8,47.65,46.45,47.32,181585.21,14857281.0342
2019-04-22,47.72,48.52,46.49,46.75,310808.79,14678315.4766
2019-04-23,47.0,48.18,46.55,47.8,350179.01,15007988.8723
2019-04-24,48.28,48.3,46.18,46.82,280837.03,14700293.7029
2019-04-25,46.7,47.15,45.53,45.53,264920.05,14295266.3882
2019-04-26,45.38,45.73,43.9,43.99,398975.5,13811745.4078
2019-04-29,43.9,46.15,43.86,45.3,389790.57,14223052.2158
2019-04-30,45.01,46.29,44.91,45.23,204031.69,14201073.9894
2019-05-06,43.0,43.0,40.75,42.5,531062.51,13343923.1605
2019-05-07,42.62,43.86,42.25,42.99,305718.25,13497770.7452
2019-05-08,42.0,43.37,41.3,42.61,213706.99,13378460.3734
2019-05-09,41.88,41.88,40.05,40.34,425197.49,12665737.8893
2019-05-10,41.2,42.25,39.31,42.1,436512.83,13218333.2955
2019-05-13,41.18,41.44,39.91,40.07,349563.6,12580964.7304
2019-05-14,39.7,40.76,39.54,40.19,240928.11,12618641.6899
2019-05-15,40.79,41.35,40.38,41.02,263294.41,12879240.6599
2019-05-16,40.52,41.02,40.4,41.0,220649.54,12872961.1666
2019-05-17,41.2,41.2,39.6,39.82,279770.53,12502471.0647
2019-05-20,39.6,39.65,38.0,38.62,341728.59,12125701.4696
2019-05-21,39.11,41.0,38.98,40.72,368082.93,12785048.2611
2019-05-22,40.17,41.16,40.17,40.89,209573.0,12838423.9537
2019-05-23,40.64,40.75,39.8,40.11,180285.55,12593523.7169
2019-05-24,40.07,40.56,39.7,40.14,183548.93,12602942.9568
2019-05-27,38.0,38.8,36.98,38.55,245844.12,12103723.2432
2019-05-28,38.52,39.38,38.2,38.9,221142.6,12213614.3751
2019-05-29,38.83,39.88,38.55,39.42,178823.35,12376881.1997
2019-05-30,38.0,38.68,37.77,38.52,307888.55,12094304.0034
2019-05-31,38.65,38.75,37.8,38.04,166951.22,11943596.1653
2019-06-03,37.88,38.74,37.86,38.29,170635.86,12022089.831
2019-06-04,38.35,38.47,37.46,38.23,136831.54,12003251.3512
2019-06-05,38.57,38.81,38.01,38.01,107344.79,11934176.9254
2019-06-06,38.12,38.3,37.7,37.81,119590.67,11871381.9929
2019-06-10,37.81,38.46,37.68,38.26,105294.47,12012670.5911
2019-06-11,38.27,40.2,38.14,40.1,301469.28,12590383.9703
2019-06-12,39.81,40.39,39.44,39.78,144961.56,12489912.0782
2019-06-13,39.8,39.89,39.18,39.58,105226.29,12427117.1457
2019-06-14,39.56,39.79,38.76,38.84,146379.18,12194775.8954
2019-06-17,38.85,39.05,38.38,38.66,88568.8,12138260.4561
2019-06-18,38.77,38.97,38.51,38.9,82494.12,12213614.3751
2019-06-19,40.28,40.77,39.55,39.9,291109.13,12527589.0377
2019-06-20,39.86,41.76,39.77,41.54,293141.9,13042507.4844
2019-06-21,41.56,42.4,41.56,41.98,195105.88,13180656.3359
2019-06-24,42.0,43.21,41.89,42.96,198999.43,13488351.5053
2019-06-25,42.65,43.4,41.91,43.09,201075.09,13529168.2114
2019-06-26,42.68,43.02,42.21,42.45,140909.76,13328224.4274
2019-06-27,42.8,43.48,42.58,42.92,155723.89,13475792.5188
2019-06-28,43.05,43.63,42.63,42.79,153609.46,13434975.8127
2019-07-01,43.8,44.53,43.6,43.9,250584.43,13783487.6881
2019-07-02,43.78,44.0,43.18,43.52,146298.12,13664177.3164
2019-07-03,43.39,43.75,42.7,42.8,166878.45,13438115.5593
2019-07-04,42.95,43.43,42.6,42.86,107270.14,13456954.039
2019-07-05,43.06,43.7,42.68,43.48,135936.4,13651618.3298
2019-07-08,43.2,43.26,41.69,41.87,228250.23,13146119.1231
2019-07-09,41.91,42.15,41.12,41.73,147240.0,13102162.6703
2019-07-10,41.87,42.15,41.15,41.44,90177.11,13011110.0181
2019-07-11,41.78,42.36,41.53,41.69,109224.4,13089603.6838
2019-07-12,41.83,42.31,41.52,42.1,105482.43,13218333.2955
2019-07-15,42.1,42.21,41.0,41.55,115833.44,13045647.231
2019-07-16,41.6,41.99,41.3,41.45,75330.62,13014249.7648
2019-07-17,41.54,42.18,41.46,41.8,103544.36,13124140.8967
2019-07-18,41.48,41.48,40.6,40.81,139143.55,12813305.9807
2019-07-19,40.76,41.33,40.51,40.52,110471.87,12722253.3286
2019-07-22,40.52,40.75,39.71,40.28,104410.69,12646899.4095
2019-07-23,40.65,41.3,40.21,41.18,114638.74,12929476.6059
2019-07-24,41.67,42.99,41.67,42.64,201310.13,13387879.6133
2019-07-25,42.66,42.9,42.38,42.69,107148.65,13403578.3464
2019-07-26,42.78,43.48,42.7,43.41,176584.0,13629640.1035
2019-07-29,43.69,44.58,43.69,44.38,198338.94,13934195.5262
2019-07-30,44.47,44.56,43.89,43.98,126074.77,13808605.6611
2019-07-31,44.3,45.36,43.79,43.98,187447.27,13808605.6611
2019-08-01,43.93,44.38,43.68,43.91,109074.82,13786627.4348
2019-08-02,42.87,44.23,42.7,43.5,158921.5,13657897.8231
2019-08-05,43.39,43.84,41.72,41.82,169652.85,13130420.3899
2019-08-06,41.05,42.21,40.88,41.85,205284.77,13139839.6298
2019-08-07,42.01,42.4,41.61,41.79,105491.39,13121001.1501
2019-08-08,42.73,43.83,42.08,43.8,229527.89,13752090.2219
2019-08-09,44.06,44.38,42.82,42.94,146260.99,13482072.012
2019-08-12,42.79,43.68,42.72,43.68,120048.4,13714413.2624
2019-08-13,43.16,43.35,41.9,42.48,156408.46,13337643.6672
2019-08-14,43.06,43.49,42.77,42.88,102023.86,13463233.5323
2019-08-15,41.98,42.9,41.72,42.89,109083.06,13466373.2789
2019-08-16,42.7,43.42,42.55,42.6,130221.7,13375320.6268
2019-08-19,42.8,43.72,42.01,43.5,186498.3,13657897.8231
2019-08-20,43.46,44.14,43.14,43.89,171910.67,13780347.9415
2019-08-21,42.83,43.62,42.8,43.51,188161.14,13661037.5697
2019-08-22,43.77,44.05,43.16,43.33,126290.51,13604522.1305
2019-08-23,43.33,43.49,42.69,42.91,118773.58,13472652.7722
2019-08-26,42.45,42.78,41.89,42.46,150973.75,13331364.174
2019-08-27,42.92,44.2,42.84,44.2,304014.84,13877680.0869
2019-08-28,43.8,44.19,43.38,43.68,155863.39,13714413.2624
2019-08-29,43.95,45.35,43.75,45.2,330136.72,14191654.7495
2019-08-30,45.53,45.79,44.61,44.71,181586.42,14037807.1648
2019-09-02,44.68,45.13,44.5,44.9,170834.18,14097462.3507
2019-09-03,44.95,45.26,44.19,44.7,127714.47,14034667.4182
2019-09-04,44.42,45.65,44.31,45.58,200250.38,14310965.1213
2019-09-05,45.87,47.49,45.8,46.97,315405.24,14747389.9023
2019-09-06,46.97,47.43,46.45,46.7,136406.44,14662616.7434
2019-09-09,47.4,47.79,46.8,47.2,174000.74,14819604.0747
2019-09-10,47.3,47.59,46.37,47.2,136772.76,14819604.0747
2019-09-11,47.19,47.67,46.3,46.5,137500.67,14599821.8109
2019-09-12,46.65,47.21,46.08,46.89,126285.56,14722271.9293
2019-09-16,47.22,48.28,47.18,47.27,139526.86,14841582.3011
2019-09-17,47.27,47.49,46.11,46.49,125372.87,14596682.0643
2019-09-18,46.66,46.99,46.01,46.2,97366.37,14505629.4121
2019-09-19,46.57,46.57,45.6,45.96,111193.39,14430275.4931
2019-09-20,45.86,46.21,45.17,45.17,221863.02,14182235.5096
2019-09-23,45.25,45.66,44.29,44.95,155658.78,14113161.0839
2019-09-24,45.05,45.35,44.59,44.71,118146.67,14037807.1648
2019-09-25,44.6,45.0,43.95,44.68,141428.76,14028387.925
2019-09-26,45.4,45.46,43.92,44.23,158176.62,13887099.3268
2019-09-27,44.3,44.46,43.98,44.17,92266.29,13868260.847
2019-09-30,44.2,44.35,43.75,44.15,81710.65,13861981.3538
2019-10-08,44.29,45.05,43.77,44.45,103148.41,13956173.7526
2019-10-09,44.07,44.12,43.01,43.59,123072.99,13686155.5427
2019-10-10,43.58,44.55,43.34,44.24,125421.61,13890239.0734
2019-10-11,44.45,44.99,44.08,44.78,103540.73,14059785.3912
2019-10-14,45.16,45.62,44.98,45.12,111651.56,14166536.7765
2019-10-15,45.01,45.01,43.8,43.94,120279.03,13796046.6746
2019-10-16,44.01,44.4,43.66,44.07,82577.84,13836863.3808
2019-10-17,44.05,44.13,43.34,43.45,76733.99,13642199.09
2019-10-18,43.68,43.83,43.2,43.25,62996.26,13579404.1575
2019-10-21,43.33,43.94,43.14,43.7,85133.96,13720692.7556
2019-10-22,43.55,44.14,43.46,43.79,53948.73,13748950.4753
2019-10-23,43.65,44.08,43.58,43.9,50280.16,13783487.6881
2019-10-24,43.92,43.94,43.11,43.12,71803.09,13538587.4513
2019-10-25,42.49,44.8,42.15,44.71,229499.45,14037807.1648
2019-10-28,44.68,44.95,44.1,44.82,104866.16,14072344.3777
2019-10-29,44.68,45.49,44.24,44.88,118024.4,14091182.8575
2019-10-30,44.86,45.38,44.61,45.08,109599.78,14153977.79
2019-10-31,45.2,45.88,44.83,45.61,117920.77,14320384.3612
2019-11-01,45.5,46.15,45.25,45.77,119183.61,14370620.3072
2019-11-04,46.07,47.06,45.88,46.49,191389.98,14596682.0643
2019-11-05,46.84,46.99,46.23,46.72,153398.02,14668896.2367
2019-11-06,46.7,47.27,46.4,46.71,128468.31,14665756.49
2019-11-07,46.71,46.91,46.19,46.45,94206.6,14584123.0778
2019-11-08,46.98,47.35,46.41,46.46,110665.85,14587262.8244
2019-11-11,46.4,46.87,45.72,45.89,98752.72,14408297.2667
2019-11-12,45.88,46.38,45.72,45.96,66285.29,14430275.4931
2019-11-13,46.17,46.98,45.91,46.58,96332.79,14624939.7839
2019-11-14,46.75,47.23,46.63,46.87,79916.07,14715992.4361
2019-11-15,47.03,47.1,45.57,45.65,103800.55,14332943.3477
2019-11-18,45.65,46.16,45.42,45.7,78996.58,14348642.0808
2019-11-19,45.74,46.21,45.74,46.13,77139.01,14483651.1857
2019-11-20,46.25,46.44,45.9,46.0,57720.16,14442834.4796
2019-11-21,45.81,46.49,45.66,46.36,85414.07,14555865.3581
2019-11-22,46.28,47.96,46.18,46.87,171548.29,14715992.4361
2019-11-25,46.8,49.15,46.8,48.9,350420.41,15353361.0011
2019-11-26,48.95,49.76,48.33,49.24,210492.6,15460112.3864
2019-11-27,49.1,49.42,48.53,48.8,115298.01,15321963.5349
2019-11-28,48.7,49.86,48.69,49.4,148817.18,15510348.3324
2019-11-29,49.54,49.68,47.61,48.41,191458.98,15199513.4165
2019-12-02,48.66,49.55,48.64,49.29,138472.37,15475811.1196
2019-12-03,49.29,49.37,48.2,49.0,87484.9,15384758.4674
2019-12-04,48.8,49.08,48.37,48.76,76887.6,15309404.5484
2019-12-05,49.06,50.15,48.71,49.86,146512.04,15654776.6772
2019-12-06,49.89,50.65,49.89,50.19,105855.75,15758388.3159
2019-12-09,50.46,50.8,49.98,50.7,99897.91,15918515.3938
2019-12-10,50.71,51.99,50.53,51.86,149243.51,16282726.0024
2019-12-11,52.0,52.05,50.89,51.2,81655.2,16075502.7251
2019-12-12,51.0,52.42,51.0,52.15,115365.83,16373778.6546
2019-12-13,52.4,53.29,51.87,51.95,165388.37,16310983.7221
2019-12-16,52.4,53.75,51.76,53.45,187059.05,16781945.716
2019-12-17,53.43,53.65,52.75,53.3,115357.83,16734849.5166
2019-12-18,53.19,53.25,52.26,52.51,119077.77,16486809.5331
2019-12-19,52.55,52.82,52.0,52.3,78196.73,16420874.854
2019-12-20,52.36,53.22,52.3,53.09,89936.48,16668914.8374
2019-12-23,53.3,53.87,52.56,53.0,114599.73,16640657.1178
