cal_date,open,high,low,close,volume,mkt_cap
2018-06-11,11.65,11.87,11.6,11.85,134428.92,4342348.2228
2018-06-12,11.85,11.92,11.76,11.86,109485.69,4346012.6517
2018-06-13,11.83,11.91,11.63,11.67,103443.47,4276388.503
2018-06-14,11.63,11.69,11.48,11.53,109600.16,4225086.4986
2018-06-15,11.51,11.61,11.5,11.55,123831.91,4232415.3564
2018-06-19,11.4,11.63,10.88,11.07,159856.67,4056522.7702
2018-06-20,11.03,11.21,10.89,11.01,140014.75,4034536.1969
2018-06-21,11.01,11.17,10.93,11.0,131799.63,4030871.768
2018-06-22,10.93,11.04,10.81,11.04,144924.87,4045529.4835
2018-06-25,11.11,11.14,10.89,10.9,111429.9,3994227.4792
2018-06-26,10.89,10.95,10.75,10.82,133933.88,3964912.0482
2018-06-27,10.84,10.95,10.78,10.85,96283.14,3975905.3348
2018-06-28,10.79,10.92,10.77,10.87,80227.17,3983234.1926
2018-06-29,10.88,11.14,10.86,11.09,112303.99,4063851.6279
2018-07-02,11.1,11.21,10.84,10.92,110809.05,4001556.337
2018-07-03,10.93,11.05,10.85,11.05,98467.68,4049193.9124
2018-07-04,7.62,7.68,7.54,7.55,90325.58,3873301.3262
2018-07-05,7.5,7.53,7.3,7.31,158381.17,3750176.5158
2018-07-06,7.4,7.48,7.28,7.43,124106.34,3811738.921
2018-07-09,7.42,7.61,7.42,7.58,108443.63,3888691.9275
2018-07-10,7.6,7.61,7.55,7.6,103990.44,3898952.3283
2018-07-11,7.53,7.58,7.4,7.56,102012.63,3878431.5266
2018-07-12,7.52,7.72,7.51,7.68,163789.04,3939993.9318
2018-07-13,7.7,7.71,7.62,7.65,76130.48,3924603.3305
2018-07-16,7.64,7.67,7.54,7.59,67379.02,3893822.1279
2018-07-17,7.68,7.73,7.65,7.71,148284.85,3955384.5331
2018-07-18,7.72,7.75,7.65,7.68,113739.91,3939993.9318
2018-07-19,7.68,7.72,7.64,7.69,82578.71,3945124.1322
2018-07-20,7.7,8.09,7.63,8.0,340221.66,4104160.3456
2018-07-23,7.96,8.09,7.9,8.03,319163.43,4119550.9469
2018-07-24,8.11,8.33,8.11,8.21,447010.16,4211894.5547
2018-07-25,8.18,8.22,8.09,8.14,184834.27,4175983.1516
2018-07-26,8.19,8.21,8.1,8.14,126234.06,4175983.1516
2018-07-27,8.12,8.14,8.03,8.08,108292.76,4145201.9491
2018-07-30,8.09,8.19,8.07,8.12,125671.67,4165722.7508
2018-07-31,8.12,8.24,8.05,8.13,134911.17,4170852.9512
2018-08-01,8.12,8.16,7.91,7.94,124192.62,4073379.143
2018-08-02,7.94,7.97,7.66,7.85,143702.49,4027207.3391
2018-08-03,7.83,7.9,7.76,7.8,84534.98,4001556.337
2018-08-06,7.79,7.91,7.78,7.83,134162.75,4016946.9383
2018-08-07,7.82,7.99,7.74,7.97,132237.85,4088769.7443
2018-08-08,7.98,7.99,7.85,7.89,84005.52,4047728.1408
2018-08-09,7.86,8.06,7.83,8.03,130409.62,4119550.9469
2018-08-10,8.02,8.06,7.97,8.05,84902.69,4129811.3478
2018-08-13,7.99,8.01,7.87,7.97,91338.51,4088769.7443
2018-08-14,7.95,7.97,7.88,7.9,74224.1,4052858.3413
2018-08-15,7.89,7.9,7.75,7.79,105448.1,3996426.1365
2018-08-16,7.75,7.82,7.69,7.77,72982.71,3986165.7357
2018-08-17,7.8,7.84,7.67,7.71,74554.1,3955384.5331
2018-08-20,7.72,7.77,7.66,7.73,70781.7,3965644.9339
2018-08-21,7.72,7.84,7.71,7.76,90780.86,3981035.5352
2018-08-22,7.75,7.77,7.67,7.71,50370.67,3955384.5331
2018-08-23,7.69,7.75,7.65,7.71,70023.87,3955384.5331
2018-08-24,7.7,7.99,7.68,7.87,177849.34,4037467.74
2018-08-27,7.87,7.99,7.84,7.99,156300.11,4099030.1452
2018-08-28,7.98,8.01,7.9,7.94,96617.71,4073379.143
2018-08-29,7.92,7.98,7.9,7.95,59322.57,4078509.3434
2018-08-30,7.92,7.98,7.9,7.94,83987.71,4073379.143
2018-08-31,7.93,8.04,7.87,8.02,132339.95,4114420.7465
2018-09-03,7.98,7.98,7.79,7.88,157960.31,4042597.9404
2018-09-04,7.87,7.97,7.81,7.9,106649.45,4052858.3413
2018-09-05,7.86,7.9,7.75,7.78,103923.45,3991295.9361
2018-09-06,7.75,7.83,7.72,7.77,79515.42,3986165.7357
2018-09-07,7.75,7.85,7.74,7.78,82894.55,3991295.9361
2018-09-10,7.78,7.8,7.69,7.71,61143.55,3955384.5331
2018-09-11,7.72,7.78,7.68,7.76,65116.08,3981035.5352
2018-09-12,7.74,7.81,7.72,7.78,43332.29,3991295.9361
2018-09-13,7.83,7.86,7.78,7.84,76281.51,4022077.1387
2018-09-14,7.82,7.83,7.5,7.65,264737.31,3924603.3305
2018-09-17,7.59,7.59,7.51,7.51,85675.2,3852780.5244
2018-09-18,7.5,7.57,7.37,7.57,217749.74,3883561.727
2018-09-19,7.52,7.61,7.47,7.58,218943.26,3888691.9275
2018-09-20,7.57,7.59,7.52,7.54,134610.71,3868171.1257
2018-09-21,7.56,7.8,7.53,7.76,263569.82,3981035.5352
2018-09-25,7.69,7.72,7.66,7.68,121113.27,3939993.9318
2018-09-26,7.68,7.82,7.68,7.72,201134.77,3960514.7335
2018-09-27,7.72,7.75,7.65,7.67,138209.5,3934863.7313
2018-09-28,7.71,7.85,7.69,7.82,211325.5,4011816.7378
2018-10-08,7.69,7.78,7.59,7.62,180978.28,3909212.7292
2018-10-09,7.62,7.71,7.62,7.7,88603.86,3950254.3326
2018-10-10,7.72,7.76,7.66,7.75,88784.56,3975905.3348
2018-10-11,7.61,7.66,7.36,7.55,198019.04,3873301.3262
2018-10-12,7.49,7.65,7.4,7.61,147896.25,3904082.5288
2018-10-15,7.64,7.69,7.49,7.61,109333.07,3904082.5288
2018-10-16,7.58,7.69,7.56,7.61,120908.63,3904082.5288
2018-10-17,7.65,7.66,7.48,7.6,95100.86,3898952.3283
2018-10-18,7.57,7.57,7.43,7.44,68653.86,3816869.1214
2018-10-19,7.39,7.59,7.36,7.58,97234.23,3888691.9275
2018-10-22,7.59,7.95,7.58,7.86,263054.22,4032337.5396
2018-10-23,7.84,7.89,7.69,7.72,140144.54,3960514.7335
2018-10-24,7.71,8.3,7.69,7.99,446889.44,4099030.1452
2018-10-25,7.8,8.06,7.76,8.0,349224.97,4104160.3456
2018-10-26,8.01,8.02,7.88,7.95,181596.76,4078509.3434
2018-10-29,8.0,8.0,7.8,7.9,180517.9,4052858.3413
2018-10-30,7.85,8.1,7.83,8.04,463861.23,4124681.1473
2018-10-31,8.05,8.05,7.9,7.98,249835.83,4093899.9447
2018-11-01,7.96,8.06,7.93,7.94,240522.03,4073379.143
2018-11-02,8.02,8.13,7.96,8.09,385167.33,4150332.1495
2018-11-05,8.03,8.06,7.92,7.97,240971.3,4088769.7443
2018-11-06,7.98,7.98,7.87,7.93,133063.88,4068248.9426
2018-11-07,7.93,7.97,7.88,7.9,139972.45,4052858.3413
2018-11-08,7.96,7.99,7.89,7.91,125755.57,4057988.5417
2018-11-09,7.89,7.9,7.72,7.73,215896.7,3965644.9339
2018-11-12,7.74,7.78,7.71,7.78,148971.7,3991295.9361
2018-11-13,7.71,7.86,7.69,7.85,226195.78,4027207.3391
2018-11-14,7.83,7.9,7.78,7.81,151468.98,4006686.5374
2018-11-15,7.82,7.9,7.8,7.88,154246.41,4042597.9404
2018-11-16,7.86,8.04,7.84,7.96,242936.5,4083639.5439
2018-11-19,7.98,8.08,7.95,8.04,353827.37,4124681.1473
2018-11-20,8.0,8.02,7.9,7.91,218470.44,4057988.5417
2018-11-21,7.87,7.99,7.87,7.96,162209.78,4083639.5439
2018-11-22,7.96,7.96,7.9,7.91,120080.19,4057988.5417
2018-11-23,7.93,7.95,7.73,7.76,163164.66,3981035.5352
2018-11-26,7.77,7.87,7.75,7.79,96284.67,3996426.1365
2018-11-27,7.84,7.86,7.71,7.73,97650.98,3965644.9339
2018-11-28,7.74,7.82,7.73,7.78,84282.6,3991295.9361
2018-11-29,7.83,7.83,7.7,7.72,98837.24,3960514.7335
2018-11-30,7.7,7.76,7.68,7.72,82557.59,3960514.7335
2018-12-03,7.85,7.88,7.77,7.82,157302.55,4011816.7378
2018-12-04,7.83,7.86,7.8,7.86,94316.8,4032337.5396
2018-12-05,7.79,7.81,7.76,7.78,79225.9,3991295.9361
2018-12-06,7.77,7.77,7.7,7.71,84773.58,3955384.5331
2018-12-07,7.73,7.74,7.7,7.71,41595.98,3955384.5331
2018-12-10,7.69,7.72,7.6,7.61,84846.64,3904082.5288
2018-12-11,7.63,7.66,7.61,7.63,67114.03,3914342.9296
2018-12-12,7.65,7.67,7.6,7.63,65172.19,3914342.9296
2018-12-13,7.63,7.74,7.59,7.7,109281.4,3950254.3326
2018-12-14,7.68,7.68,7.58,7.6,77117.24,3898952.3283
2018-12-17,7.58,7.65,7.57,7.64,63156.36,3919473.13
2018-12-18,7.62,7.66,7.59,7.65,52022.87,3924603.3305
2018-12-19,7.65,7.66,7.58,7.6,54418.44,3898952.3283
2018-12-20,7.6,7.6,7.41,7.46,164680.61,3827129.5223
2018-12-21,7.45,7.46,7.37,7.44,98043.8,3816869.1214
2018-12-24,7.4,7.45,7.38,7.44,53064.7,3816869.1214
2018-12-25,7.4,7.41,7.32,7.4,95151.71,3796348.3197
2018-12-26,7.4,7.42,7.36,7.39,37901.31,3791218.1192
2018-12-27,7.46,7.47,7.34,7.37,97113.58,3780957.7184
2018-12-28,7.36,7.44,7.35,7.4,72129.51,3796348.3197
2019-01-02,7.41,7.41,7.3,7.36,84923.01,3775827.518
2019-01-03,7.38,7.44,7.35,7.41,87087.32,3801478.5201
2019-01-04,7.36,7.6,7.34,7.57,205988.29,3883561.727
2019-01-07,7.59,7.59,7.5,7.54,139861.01,3868171.1257
2019-01-08,7.51,7.53,7.47,7.49,88947.41,3842520.1236
2019-01-09,7.49,7.58,7.49,7.51,147993.48,3852780.5244
2019-01-10,7.5,7.56,7.48,7.53,94108.85,3863040.9253
2019-01-11,7.52,7.55,7.5,7.53,58798.67,3863040.9253
2019-01-14,7.55,7.55,7.46,7.49,61401.84,3842520.1236
2019-01-15,7.49,7.56,7.48,7.55,85034.34,3873301.3262
2019-01-16,7.54,7.58,7.53,7.54,51181.25,3868171.1257
2019-01-17,7.55,7.6,7.52,7.55,87525.79,3873301.3262
2019-01-18,7.56,7.63,7.55,7.61,93703.31,3904082.5288
2019-01-21,7.62,7.66,7.57,7.61,96587.18,3904082.5288
2019-01-22,7.61,7.61,7.55,7.56,61107.6,3878431.5266
2019-01-23,7.54,7.59,7.53,7.55,43985.57,3873301.3262
2019-01-24,7.55,7.58,7.52,7.57,68930.65,3883561.727
2019-01-25,7.57,7.65,7.57,7.63,110000.83,3914342.9296
2019-01-28,7.66,7.7,7.56,7.58,97465.92,3888691.9275
2019-01-29,7.58,7.65,7.52,7.64,154211.29,3919473.13
2019-01-30,7.67,7.74,7.64,7.68,192149.23,3939993.9318
2019-01-31,7.68,7.79,7.65,7.78,246977.27,3991295.9361
2019-02-01,7.78,7.81,7.73,7.8,163856.36,4001556.337
2019-02-11,7.8,7.92,7.76,7.91,211197.13,4057988.5417
2019-02-12,7.92,7.95,7.87,7.95,201837.97,4078509.3434
2019-02-13,7.93,7.98,7.87,7.96,357939.65,4083639.5439
2019-02-14,7.94,7.99,7.9,7.99,332617.91,4099030.1452
2019-02-15,7.96,7.97,7.84,7.85,191054.97,4027207.3391
2019-02-18,7.86,7.98,7.85,7.97,277956.12,4088769.7443
2019-02-19,7.96,8.07,7.92,7.97,303620.68,4088769.7443
2019-02-20,7.95,7.99,7.9,7.93,160602.63,4068248.9426
2019-02-21,7.94,7.95,7.87,7.88,171295.16,4042597.9404
2019-02-22,7.86,8.08,7.82,8.08,326111.41,4145201.9491
2019-02-25,8.26,8.89,8.19,8.88,1230730.12,4555617.9836
2019-02-26,8.91,8.91,8.59,8.62,828333.72,4422232.7724
2019-02-27,8.6,9.33,8.55,9.02,1172167.25,4627440.7897
2019-02-28,8.91,9.1,8.77,8.81,530826.24,4519706.5806
2019-03-01,8.89,8.98,8.7,8.96,470460.83,4596659.5871
2019-03-04,9.08,9.44,8.9,9.0,1040497.13,4617180.3888
2019-03-05,8.88,8.99,8.82,8.93,510346.82,4581268.9858
2019-03-06,8.9,9.08,8.87,9.03,560417.15,4632570.9901
2019-03-07,9.07,9.35,8.95,9.19,912026.69,4714654.197
2019-03-08,8.96,8.96,8.49,8.49,814869.17,4355540.1668
2019-03-11,8.49,8.68,8.43,8.65,379008.68,4437623.3737
2019-03-12,8.7,8.82,8.58,8.66,397389.14,4442753.5741
2019-03-13,8.65,9.04,8.56,8.91,641603.51,4571008.5849
2019-03-14,8.84,8.89,8.56,8.62,439233.66,4422232.7724
2019-03-15,8.67,8.76,8.62,8.68,276083.16,4453013.975
2019-03-18,8.71,8.9,8.58,8.82,411839.97,4524836.781
2019-03-19,8.85,8.92,8.77,8.86,345854.98,4545357.5828
2019-03-20,8.8,8.92,8.75,8.85,292767.97,4540227.3823
2019-03-21,8.87,8.89,8.8,8.82,310843.4,4524836.781
2019-03-22,8.83,8.84,8.6,8.73,271612.04,4478664.9771
2019-03-25,8.6,8.69,8.56,8.57,253435.06,4396581.7702
2019-03-26,8.6,8.61,8.34,8.35,309620.77,4283717.3607
2019-03-27,8.42,8.46,8.33,8.39,209316.47,4304238.1624
2019-03-28,8.36,8.39,8.28,8.32,234950.38,4268326.7594
2019-03-29,8.35,8.63,8.35,8.61,392244.28,4417102.572
2019-04-01,8.69,8.8,8.63,8.75,465715.37,4488925.378
2019-04-02,8.77,8.81,8.63,8.67,483157.29,4447883.7745
2019-04-03,8.6,8.72,8.57,8.72,356125.41,4473534.7767
2019-04-04,8.73,8.96,8.72,8.85,674642.64,4540227.3823
2019-04-08,8.91,9.18,8.86,8.95,802833.81,4591529.3866
2019-04-09,8.95,8.99,8.82,8.9,333776.3,4565878.3845
2019-04-10,8.84,8.86,8.75,8.79,283454.84,4509446.1797
2019-04-11,8.84,8.92,8.69,8.7,282648.69,4463274.3758
2019-04-12,8.67,8.75,8.64,8.7,205206.62,4463274.3758
2019-04-15,8.84,8.95,8.71,8.71,447082.25,4468404.5763
2019-04-16,8.69,9.1,8.63,9.05,826163.6,4642831.391
2019-04-17,9.06,9.14,8.91,8.97,439632.55,4601789.7875
2019-04-18,9.04,9.08,8.92,8.97,272621.13,4601789.7875
2019-04-19,8.98,9.08,8.93,9.01,283699.71,4622310.5892
2019-04-22,9.04,9.08,8.8,8.82,337971.07,4524836.781
2019-04-23,8.82,8.85,8.71,8.74,262151.3,4483795.1776
2019-04-24,8.76,8.8,8.65,8.74,204264.52,4483795.1776
2019-04-25,8.74,8.91,8.62,8.67,378411.57,4447883.7745
2019-04-26,8.63,8.66,8.52,8.54,299752.63,4381191.1689
2019-04-29,8.57,8.82,8.57,8.71,492415.74,4468404.5763
2019-04-30,8.71,8.89,8.67,8.88,393442.61,4555617.9836
2019-05-06,8.7,8.95,8.5,8.65,554623.43,4437623.3737
2019-05-07,8.7,8.72,8.57,8.64,310233.3,4432493.1732
2019-05-08,8.55,8.66,8.43,8.54,230967.48,4381191.1689
2019-05-09,8.46,8.54,8.31,8.36,196902.92,4288847.5612
2019-05-10,8.4,8.54,8.29,8.51,219713.26,4365800.5676
2019-05-13,8.43,8.45,8.34,8.37,126380.97,4293977.7616
2019-05-14,8.29,8.38,8.26,8.32,232247.71,4268326.7594
2019-05-15,8.33,8.45,8.32,8.42,178318.44,4319628.7637
2019-05-16,8.39,8.41,8.33,8.38,169500.22,4299107.962
2019-05-17,8.4,8.41,8.2,8.23,174917.08,4222154.9555
2019-05-20,8.21,8.26,8.14,8.19,145474.46,4201634.1538
2019-05-21,8.17,8.32,8.17,8.26,125403.3,4237545.5568
2019-05-22,8.25,8.3,8.21,8.26,101884.25,4237545.5568
2019-05-23,8.25,8.28,8.16,8.18,103297.81,4196503.9534
2019-05-24,8.19,8.32,8.19,8.26,111703.32,4237545.5568
2019-05-27,8.24,8.35,8.13,8.33,175392.19,4273456.9599
2019-05-28,8.35,8.37,8.22,8.31,204039.96,4263196.559
2019-05-29,8.26,8.31,8.21,8.26,118350.09,4237545.5568
2019-05-30,8.25,8.25,8.15,8.22,84546.46,4217024.7551
2019-05-31,8.24,8.25,8.17,8.21,74792.4,4211894.5547
2019-06-03,8.24,8.27,8.15,8.2,121788.9,4206764.3542
2019-06-04,8.19,8.21,8.14,8.18,82650.73,4196503.9534
2019-06-05,8.21,8.24,8.11,8.19,88357.94,4201634.1538
2019-06-06,8.2,8.2,8.14,8.17,87669.59,4191373.7529
2019-06-10,8.2,8.23,8.1,8.19,105522.83,4201634.1538
2019-06-11,8.2,8.35,8.18,8.32,185093.51,4268326.7594
2019-06-12,8.31,8.32,8.24,8.28,108588.22,4247805.9577
2019-06-13,8.27,8.34,8.24,8.29,95445.46,4252936.1581
2019-06-14,8.28,8.33,8.2,8.22,99136.68,4217024.7551
2019-06-17,8.25,8.31,8.23,8.27,76308.76,4242675.7573
2019-06-18,8.26,8.29,8.23,8.28,59087.58,4247805.9577
2019-06-19,8.39,8.45,8.31,8.31,158795.4,4263196.559
2019-06-20,8.31,8.53,8.28,8.47,338846.94,4345279.7659
2019-06-21,8.45,8.54,8.43,8.47,196450.04,4345279.7659
2019-06-24,8.46,8.48,8.42,8.43,126031.07,4324758.9642
2019-06-25,8.44,8.45,8.3,8.36,147154.79,4288847.5612
2019-06-26,8.33,8.4,8.31,8.37,85612.65,4293977.7616
2019-06-27,8.35,8.45,8.35,8.38,97431.09,4299107.962
2019-06-28,8.39,8.4,8.3,8.33,84098.56,4273456.9599
2019-07-01,8.4,8.51,8.4,8.48,193289.87,4350409.9663
2019-07-02,8.47,8.51,8.42,8.5,185350.39,4360670.3672
2019-07-03,8.48,8.51,8.45,8.51,204190.67,4365800.5676
2019-07-04,8.25,8.27,8.18,8.2,201848.06,4206764.3542
2019-07-05,8.2,8.22,8.15,8.19,88290.37,4201634.1538
2019-07-08,8.18,8.19,8.07,8.09,153222.13,4150332.1495
2019-07-09,8.08,8.1,8.01,8.05,126477.36,4129811.3478
2019-07-10,8.06,8.07,7.95,7.99,127131.94,4099030.1452
2019-07-11,8.01,8.03,7.96,7.98,89547.99,4093899.9447
2019-07-12,7.97,8.06,7.96,8.02,96426.4,4114420.7465
2019-07-15,8.01,8.08,7.94,8.06,101655.9,4134941.5482
2019-07-16,8.18,8.3,8.18,8.26,357414.63,4237545.5568
2019-07-17,8.24,8.27,8.19,8.22,160492.38,4217024.7551
2019-07-18,8.2,8.22,8.1,8.15,119358.22,4181113.3521
2019-07-19,8.17,8.24,8.16,8.16,122265.67,4186243.5525
2019-07-22,8.2,8.27,8.13,8.2,170647.93,4206764.3542
2019-07-23,8.2,8.25,8.18,8.24,98902.91,4227285.156
2019-07-24,8.27,8.33,8.24,8.25,163502.29,4232415.3564
2019-07-25,8.28,8.43,8.24,8.36,349765.41,4288847.5612
2019-07-26,8.34,8.39,8.31,8.38,201751.49,4299107.962
2019-07-29,8.4,8.57,8.38,8.48,410447.62,4350409.9663
2019-07-30,8.51,8.63,8.47,8.57,360036.63,4396581.7702
2019-07-31,8.55,8.57,8.47,8.47,200282.02,4345279.7659
2019-08-01,8.44,8.52,8.38,8.45,238111.93,4335019.365
2019-08-02,8.35,8.4,8.32,8.38,160203.73,4299107.962
2019-08-05,8.35,8.38,8.24,8.24,160228.75,4227285.156
2019-08-06,8.15,8.19,8.04,8.15,248588.48,4181113.3521
2019-08-07,8.18,8.2,8.08,8.08,155224.5,4145201.9491
2019-08-08,8.12,8.21,8.05,8.14,199316.71,4175983.1516
2019-08-09,8.2,8.21,8.06,8.08,149529.04,4145201.9491
2019-08-12,8.07,8.17,8.05,8.17,119818.79,4191373.7529
2019-08-13,8.12,8.15,8.07,8.09,79374.04,4150332.1495
2019-08-14,8.17,8.18,8.07,8.08,107063.52,4145201.9491
2019-08-15,7.96,8.06,7.92,8.04,127381.31,4124681.1473
2019-08-16,8.06,8.07,7.99,8.03,107698.99,4119550.9469
2019-08-19,8.02,8.13,7.93,8.13,272711.76,4170852.9512
2019-08-20,8.1,8.1,8.05,8.06,127752.2,4134941.5482
2019-08-21,8.06,8.12,8.04,8.06,89891.66,4134941.5482
2019-08-22,8.07,8.08,8.03,8.05,66608.89,4129811.3478
2019-08-23,8.06,8.09,8.03,8.07,79158.58,4140071.7486
2019-08-26,7.99,8.02,7.95,7.99,110942.53,4099030.1452
2019-08-27,7.98,8.1,7.98,8.05,182374.44,4129811.3478
2019-08-28,8.1,8.12,8.03,8.05,92251.99,4129811.3478
2019-08-29,8.07,8.09,8.03,8.06,70341.2,4134941.5482
2019-08-30,8.1,8.11,7.96,7.98,138915.87,4093899.9447
2019-09-02,7.97,8.07,7.97,8.05,155812.73,4129811.3478
2019-09-03,8.05,8.13,8.02,8.09,142840.16,4150332.1495
2019-09-04,8.08,8.26,8.08,8.17,196333.77,4191373.7529
2019-09-05,8.23,8.38,8.23,8.28,321578.18,4247805.9577
2019-09-06,8.3,8.42,8.27,8.4,231084.7,4309368.3629
2019-09-09,8.5,8.53,8.38,8.41,280910.09,4314498.5633
2019-09-10,8.41,8.47,8.36,8.45,179968.8,4335019.365
2019-09-11,8.5,8.53,8.43,8.5,239976.9,4360670.3672
2019-09-12,8.51,8.52,8.44,8.5,125762.71,4360670.3672
2019-09-16,8.52,8.53,8.42,8.48,107728.68,4350409.9663
2019-09-17,8.46,8.47,8.28,8.31,144122.08,4263196.559
2019-09-18,8.32,8.36,8.3,8.3,74420.67,4258066.3586
2019-09-19,8.33,8.35,8.29,8.33,61182.01,4273456.9599
2019-09-20,8.32,8.36,8.3,8.34,84685.0,4278587.1603
2019-09-23,8.34,8.35,8.22,8.27,97021.46,4242675.7573
2019-09-24,8.29,8.34,8.25,8.25,71953.57,4232415.3564
2019-09-25,8.24,8.46,8.22,8.37,171807.15,4293977.7616
2019-09-26,8.38,8.58,8.34,8.44,353367.49,4329889.1646
2019-09-27,8.42,8.5,8.38,8.44,136308.26,4329889.1646
2019-09-30,8.42,8.53,8.42,8.45,185751.16,4335019.365
2019-10-08,8.42,8.6,8.33,8.52,256873.41,4370930.7681
2019-10-09,8.5,8.77,8.45,8.59,356207.03,4406842.1711
2019-10-10,8.58,8.68,8.55,8.61,197863.68,4417102.572
2019-10-11,8.67,8.74,8.62,8.69,229175.3,4458144.1754
2019-10-14,8.75,9.0,8.69,8.85,534876.72,4540227.3823
2019-10-15,8.81,8.88,8.76,8.84,206351.29,4535097.1819
2019-10-16,8.89,8.94,8.69,8.78,294583.78,4504315.9793
2019-10-17,8.76,8.78,8.66,8.73,176823.97,4478664.9771
2019-10-18,8.72,8.81,8.56,8.59,247963.91,4406842.1711
2019-10-21,8.59,8.71,8.52,8.67,206911.03,4447883.7745
2019-10-22,8.68,8.71,8.56,8.65,153453.15,4437623.3737
2019-10-23,8.63,8.71,8.59,8.63,110588.98,4427362.9728
2019-10-24,8.6,8.74,8.56,8.65,277988.9,4437623.3737
2019-10-25,8.7,8.83,8.68,8.77,345048.25,4499185.7789
2019-10-28,8.75,9.0,8.71,8.96,452480.38,4596659.5871
2019-10-29,8.99,9.07,8.91,8.96,354232.24,4596659.5871
2019-10-30,8.93,9.18,8.9,9.1,423369.96,4668482.3931
2019-10-31,9.11,9.15,8.94,9.0,242924.87,4617180.3888
2019-11-01,8.97,9.31,8.9,9.27,439448.75,4755695.8005
2019-11-04,9.31,9.41,9.23,9.27,331562.35,4755695.8005
2019-11-05,9.28,9.5,9.24,9.42,410661.6,4832648.8069
2019-11-06,9.43,9.54,9.35,9.43,227068.74,4837779.0074
2019-11-07,9.45,9.49,9.3,9.34,304249.74,4791607.2035
2019-11-08,9.41,9.42,9.27,9.31,254180.06,4776216.6022
2019-11-11,9.25,9.3,9.09,9.1,264972.35,4668482.3931
2019-11-12,9.1,9.18,9.08,9.12,216569.32,4678742.794
2019-11-13,9.11,9.13,9.01,9.06,134940.05,4647961.5914
2019-11-14,9.08,9.12,8.98,9.01,165623.62,4622310.5892
2019-11-15,9.03,9.04,8.9,8.95,165320.38,4591529.3866
2019-11-18,8.93,9.08,8.87,9.07,207137.05,4653091.7918
2019-11-19,9.05,9.09,8.95,9.03,210972.36,4632570.9901
2019-11-20,8.99,9.0,8.81,8.82,238202.92,4524836.781
2019-11-21,8.8,8.85,8.74,8.82,130468.53,4524836.781
2019-11-22,8.82,8.88,8.64,8.72,176908.24,4473534.7767
2019-11-25,8.74,8.88,8.73,8.83,161506.94,4529966.9815
2019-11-26,8.87,8.93,8.73,8.93,285840.91,4581268.9858
2019-11-27,8.86,8.91,8.75,8.78,220735.37,4504315.9793
2019-11-28,8.78,8.81,8.65,8.7,135835.15,4463274.3758
2019-11-29,8.7,8.77,8.66,8.71,124949.94,4468404.5763
2019-12-02,8.72,8.79,8.7,8.74,114352.68,4483795.1776
2019-12-03,8.74,8.78,8.7,8.76,114492.08,4494055.5784
2019-12-04,8.73,8.76,8.61,8.64,151818.66,4432493.1732
2019-12-05,8.67,8.71,8.62,8.68,132849.76,4453013.975
2019-12-06,8.69,8.72,8.64,8.71,105203.46,4468404.5763
2019-12-09,8.67,8.81,8.66,8.8,152176.19,4514576.3802
2019-12-10,8.8,8.85,8.77,8.8,138811.54,4514576.3802
2019-12-11,8.81,8.95,8.78,8.91,175008.07,4571008.5849
2019-12-12,8.93,8.94,8.86,8.88,157938.08,4555617.9836
2019-12-13,8.93,9.09,8.92,9.05,233249.13,4642831.391
2019-12-16,9.05,9.19,8.98,9.16,202757.94,4699263.5957
2019-12-17,9.16,9.39,9.13,9.25,279547.81,4745435.3996
2019-12-18,9.2,9.31,9.16,9.19,181143.76,4714654.197
2019-12-19,9.2,9.31,9.15,9.18,164650.07,4709523.9966
2019-12-20,9.18,9.27,9.13,9.16,156577.11,4699263.5957
2019-12-23,9.18,9.25,9.04,9.05,174407.08,4642831.391
2019-12-24,9.07,9.13,9.0,9.12,103748.7,4678742.794
2019-12-25,9.09,9.12,9.03,9.06,80956.84,4647961.5914
2019-12-26,9.07,9.16,9.03,9.16,87160.99,4699263.5957
2019-12-27,9.14,9.23,9.07,9.1,157896.28,4668482.3931
2019-12-30,9.02,9.18,8.98,9.15,166003.33,4694133.3953
2019-12-31,9.11,9.17,9.09,9.16,92988.65,4699263.5957
2020-01-02,9.27,9.43,9.26,9.34,296974.55,4791607.2035
2020-01-03,9.33,9.4,9.29,9.36,160715.28,4801867.6044
2020-01-06,9.31,9.39,9.27,9.31,229910.28,4776216.6022
2020-01-07,9.36,9.54,9.35,9.38,339101.06,4812128.0052
2020-01-08,9.36,9.46,9.23,9.26,288969.11,4750565.6
2020-01-09,9.31,9.41,9.28,9.41,188710.54,4827518.6065
2020-01-10,9.4,9.53,9.38,9.49,273616.51,4868560.21
2020-01-13,9.46,9.71,9.43,9.69,346376.91,4971164.2186
2020-01-14,9.68,9.78,9.6,9.64,199294.86,4945513.2164
2020-01-15,9.64,9.7,9.51,9.69,153510.99,4971164.2186
2020-01-16,9.72,9.73,9.57,9.61,144511.13,4930122.6152
2020-01-17,9.67,9.67,9.43,9.49,174196.2,4868560.21
2020-01-20,9.5,9.59,9.49,9.59,105247.71,4919862.2143
2020-01-21,9.59,9.62,9.42,9.44,156443.27,4842909.2078
2020-01-22,9.39,9.47,9.32,9.4,178887.8,4822388.4061
2020-01-23,9.37,9.39,9.1,9.17,269929.83,4704393.7961
2020-02-03,8.31,8.74,8.25,8.46,437064.05,4340149.5655
2020-02-04,8.48,8.8,8.47,8.71,298299.9,4468404.5763
