cal_date,open,high,low,close,volume,mkt_cap
2019-12-17,5.86,5.96,5.83,5.86,1044714.48,8601237.8441
2019-12-18,5.88,6.35,5.87,6.24,2782188.25,9158997.2947
2019-12-19,6.22,6.34,6.18,6.23,1698895.79,9144319.4144
2019-12-20,6.2,6.45,6.2,6.29,1786277.66,9232386.6961
2019-12-23,6.27,6.29,6.08,6.08,868853.47,8924151.2102
2019-12-24,6.14,6.4,6.13,6.33,1206869.14,9291098.2172
2019-12-25,6.32,6.55,6.3,6.42,1478292.29,9423199.1398
2019-12-26,6.43,6.52,6.25,6.36,1220740.85,9335131.8581
2019-12-27,6.41,6.44,6.17,6.24,1051596.79,9158997.2947
2019-12-30,6.18,6.39,6.18,6.3,1791221.92,9247064.5764
2019-12-31,6.28,6.32,6.16,6.26,1188985.71,9188353.0553
2020-01-02,6.35,6.68,6.3,6.53,2300658.96,9584655.8228
2020-01-03,6.55,6.82,6.53,6.61,2452398.16,9702078.8651
2020-01-06,6.59,6.74,6.47,6.6,1761910.67,9687400.9848
2020-01-07,6.58,6.73,6.55,6.61,1111142.61,9702078.8651
2020-01-08,6.56,6.75,6.48,6.59,1693121.78,9672723.1045
2020-01-09,6.71,6.99,6.7,6.92,2684094.09,10157093.1538
2020-01-10,6.98,7.02,6.77,6.96,1668533.24,10215804.6749
2020-01-13,6.9,6.98,6.8,6.87,1164492.08,10083703.7524
2020-01-14,6.89,6.97,6.81,6.84,703452.16,10039670.1115
2020-01-15,6.8,6.85,6.58,6.73,1297058.06,9878213.4284
2020-01-16,6.69,6.76,6.54,6.59,1202673.52,9672723.1045
2020-01-17,6.61,6.7,6.45,6.55,1107658.92,9614011.5834
2020-01-20,6.58,6.58,6.38,6.47,1066356.59,9496588.5412
2020-01-21,6.4,6.55,6.23,6.27,2329029.43,9203030.9356
2020-01-22,6.24,6.34,6.15,6.29,1816617.76,9232386.6961
2020-01-23,6.21,6.21,5.8,5.88,2769477.17,8630593.6046
2020-02-03,5.29,5.35,5.29,5.29,2679237.62,7764598.6681
2020-02-04,5.16,5.39,5.03,5.15,5359900.74,7559108.3442
2020-02-05,5.21,5.5,5.19,5.3,3434045.05,7779276.5484
2020-02-06,5.28,5.44,5.18,5.38,2772002.25,7896699.5906
2020-02-07,5.33,5.39,5.22,5.32,1669584.45,7808632.309
2020-02-10,5.28,5.54,5.21,5.47,2654590.79,8028800.5132
2020-02-11,5.49,5.8,5.41,5.69,3172003.66,8351713.8793
2020-02-12,5.64,5.75,5.58,5.69,1846763.58,8351713.8793
2020-02-13,5.65,5.65,5.48,5.5,1827496.8,8072834.154
2020-02-14,5.5,5.61,5.42,5.56,1663555.48,8160901.4357
2020-02-17,5.54,5.65,5.51,5.63,1621290.19,8263646.5976
2020-02-18,5.62,5.66,5.54,5.66,1575298.25,8307680.2385
2020-02-19,5.61,5.64,5.56,5.56,1315224.78,8160901.4357
2020-02-20,5.58,5.94,5.55,5.85,2735132.54,8586559.9638
2020-02-21,5.8,5.85,5.72,5.76,1697520.89,8454459.0413
2020-02-24,5.72,5.74,5.55,5.63,1923286.96,8263646.5976
2020-02-25,5.53,5.63,5.41,5.55,1856498.98,8146223.5554
2020-02-26,5.47,5.77,5.42,5.66,2672942.27,8307680.2385
2020-02-27,5.64,5.69,5.53,5.57,1193832.28,8175579.316
2020-02-28,5.35,5.53,5.3,5.34,2250666.82,7837988.0695
2020-03-02,5.36,5.49,5.26,5.45,1639811.78,7999444.7526
2020-03-03,5.51,5.57,5.35,5.4,1620617.47,7926055.3512
2020-03-04,5.35,5.44,5.3,5.42,1303063.84,7955411.1118
2020-03-05,5.43,5.64,5.35,5.54,1859313.27,8131545.6751
2020-03-06,5.46,5.49,5.42,5.44,988096.59,7984766.8723
2020-03-09,5.28,5.34,5.23,5.26,1261540.91,7720565.0273
2020-03-10,5.22,5.37,5.18,5.32,1425656.02,7808632.309
2020-03-11,5.32,5.36,5.22,5.23,1031033.36,7676531.3864
2020-03-12,5.16,5.17,5.04,5.09,1304564.07,7471041.0625
2020-03-13,4.85,5.06,4.8,5.0,1622338.0,7338940.14
2020-03-16,5.01,5.03,4.69,4.7,1741601.56,6898603.7316
2020-03-17,4.71,4.8,4.48,4.56,2001964.71,6693113.4077
2020-03-18,4.6,4.65,4.32,4.32,2204988.18,6340844.281
2020-03-19,4.3,4.38,4.1,4.25,2766987.15,6238099.119
2020-03-20,4.27,4.41,4.27,4.34,1583225.55,6370200.0415
2020-03-23,4.17,4.39,4.14,4.24,1711850.42,6223421.2387
2020-03-24,4.35,4.38,4.13,4.25,1516320.27,6238099.119
2020-03-25,4.38,4.49,4.33,4.38,1834190.15,6428911.5626
2020-03-26,4.32,4.4,4.3,4.32,946534.35,6340844.281
2020-03-27,4.39,4.41,4.32,4.32,1076070.23,6340844.281
2020-03-30,4.25,4.25,4.07,4.1,1672224.26,6017930.9148
2020-03-31,4.17,4.46,4.12,4.42,2459950.96,6487623.0838
2020-04-01,4.42,4.53,4.34,4.38,1478829.23,6428911.5626
2020-04-02,4.39,4.43,4.33,4.41,872273.51,6472945.2035
2020-04-03,4.3,4.36,4.1,4.16,3712869.02,6105998.1965
2020-04-07,4.16,4.22,4.13,4.21,2791755.97,6179387.5979
2020-04-08,4.17,4.17,4.04,4.1,2333654.41,6017930.9148
2020-04-09,4.13,4.14,4.07,4.09,1232463.67,6003253.0345
2020-04-10,4.1,4.11,4.02,4.04,1258366.05,5929863.6331
2020-04-13,4.02,4.03,3.85,3.9,2379175.95,5724373.3092
2020-04-14,3.92,4.11,3.89,4.11,3095927.65,6032608.7951
2020-04-15,4.16,4.42,4.15,4.3,3907716.13,6311488.5204
2020-04-16,4.38,4.38,4.23,4.26,1599439.77,6252776.9993
2020-04-17,4.32,4.41,4.28,4.33,1990962.88,6355522.1612
2020-04-20,4.33,4.56,4.3,4.44,2080148.47,6516978.8443
2020-04-21,4.44,4.47,4.28,4.36,997408.03,6399555.8021
2020-04-22,4.32,4.42,4.27,4.42,925074.23,6487623.0838
2020-04-23,4.42,4.46,4.32,4.38,933571.33,6428911.5626
2020-04-24,4.35,4.37,4.28,4.31,644949.43,6326166.4007
2020-04-27,4.31,4.54,4.31,4.5,1360587.46,6605046.126
2020-04-28,4.55,4.7,4.39,4.62,1920116.17,6781180.6894
2020-04-29,4.61,4.86,4.58,4.74,1531748.22,6957315.2527
2020-04-30,4.83,4.87,4.7,4.82,1070408.71,7074738.295
2020-05-06,4.75,5.23,4.73,5.14,2249294.34,7544430.4639
2020-05-07,5.15,5.18,4.96,4.96,1404972.44,7280228.6189
2020-05-08,5.01,5.08,4.92,5.0,1052804.13,7338940.14
2020-05-11,5.01,5.14,5.0,5.09,837283.06,7471041.0625
2020-05-12,5.05,5.11,4.92,5.0,903898.01,7338940.14
2020-05-13,4.95,5.08,4.94,5.03,610187.51,7382973.7808
2020-05-14,5.01,5.02,4.9,4.9,708647.4,7192161.3372
2020-05-15,4.9,5.0,4.9,4.91,682780.56,7206839.2175
2020-05-18,4.91,4.94,4.78,4.88,679658.86,7162805.5766
2020-05-19,4.85,4.9,4.8,4.86,757526.36,7133449.8161
2020-05-20,4.82,5.08,4.79,4.97,1326943.87,7294906.4992
2020-05-21,4.98,4.99,4.88,4.89,670794.95,7177483.4569
2020-05-22,4.94,4.98,4.7,4.76,875577.31,6986671.0133
2020-05-25,4.72,4.78,4.63,4.72,638786.81,6927959.4922
2020-05-26,4.76,5.05,4.71,5.0,1373428.31,7338940.14
2020-05-27,5.05,5.08,4.91,4.91,690071.16,7206839.2175
2020-05-28,4.96,4.97,4.8,4.88,676915.05,7162805.5766
2020-05-29,4.85,4.98,4.82,4.94,617197.94,7250872.8583
2020-06-01,4.93,5.28,4.93,5.12,1937180.75,7515074.7034
2020-06-02,5.13,5.2,5.0,5.03,1065240.39,7382973.7808
2020-06-03,5.06,5.24,5.05,5.18,1496901.96,7603141.985
2020-06-04,5.17,5.34,5.09,5.31,1283144.11,7793954.4287
2020-06-05,5.36,5.56,5.32,5.48,1785944.89,8043478.3934
2020-06-08,5.51,5.55,5.36,5.38,1414321.76,7896699.5906
2020-06-09,5.44,5.5,5.36,5.42,973199.4,7955411.1118
2020-06-10,5.43,5.45,5.21,5.29,1070615.69,7764598.6681
2020-06-11,5.29,5.3,5.12,5.2,998351.62,7632497.7456
2020-06-12,5.07,5.29,5.05,5.26,832077.92,7720565.0273
2020-06-15,5.27,5.27,5.04,5.09,1557084.91,7471041.0625
2020-06-16,5.12,5.27,5.11,5.25,913703.65,7705887.147
2020-06-17,5.26,5.29,5.13,5.22,782015.67,7661853.5062
2020-06-18,5.2,5.41,5.15,5.23,1040682.85,7676531.3864
2020-06-19,5.21,5.25,5.16,5.19,1029425.49,7617819.8653
2020-06-22,5.2,5.45,5.16,5.35,1930759.5,7852665.9498
2020-06-23,5.36,5.6,5.32,5.56,1978327.86,8160901.4357
2020-06-24,5.6,5.7,5.48,5.55,1271555.25,8146223.5554
2020-06-29,5.47,5.5,5.37,5.42,1095928.83,7955411.1118
2020-06-30,5.43,5.61,5.42,5.57,1076050.78,8175579.316
2020-07-01,5.55,5.83,5.51,5.79,1713704.64,8498492.6821
2020-07-02,5.72,5.89,5.72,5.77,1574612.39,8469136.9216
2020-07-03,5.8,5.81,5.59,5.68,1492764.99,8337035.999
2020-07-06,5.72,6.08,5.71,6.05,2112164.59,8880117.5694
2020-07-07,6.01,6.09,5.88,5.88,1531443.47,8630593.6046
2020-07-08,5.92,6.05,5.86,5.93,1539556.44,8703983.006
2020-07-09,5.92,6.21,5.88,6.09,2063148.54,8938829.0905
2020-07-10,6.04,6.24,5.99,6.02,1917108.84,8836083.9286
2020-07-13,5.99,6.15,5.94,6.04,2077724.54,8865439.6891
2020-07-14,6.0,6.11,5.74,5.84,2075125.28,8571882.0835
2020-07-15,5.9,6.09,5.78,5.86,1809807.04,8601237.8441
2020-07-16,5.85,6.12,5.72,5.76,2265681.6,8454459.0413
2020-07-17,5.76,5.84,5.6,5.66,1506452.58,8307680.2385
2020-07-20,5.73,6.06,5.73,6.05,2386185.49,8880117.5694
2020-07-21,6.05,6.23,6.01,6.07,1708106.8,8909473.33
2020-07-22,6.14,6.41,5.98,6.28,2674417.16,9217708.8158
2020-07-23,6.24,6.36,6.01,6.32,2050104.24,9276420.337
2020-07-24,6.27,6.28,5.93,5.98,1684245.54,8777372.4074
2020-07-27,6.01,6.12,5.86,5.95,1184415.25,8733338.7666
2020-07-28,5.98,6.22,5.97,6.17,1371355.47,9056252.1328
2020-07-29,6.1,6.29,6.04,6.27,1389647.43,9203030.9356
2020-07-30,6.27,6.3,6.16,6.19,843410.23,9085607.8933
2020-07-31,6.15,6.21,5.85,6.06,2376878.93,8894795.4497
2020-08-03,6.05,6.11,5.88,6.02,2457464.25,8836083.9286
2020-08-04,6.01,6.02,5.88,5.96,1205758.76,8748016.6469
2020-08-05,5.96,6.11,5.91,6.05,1575725.81,8880117.5694
2020-08-06,6.01,6.04,5.81,5.88,1674610.7,8630593.6046
2020-08-07,5.83,5.89,5.68,5.82,1482414.8,8542526.323
2020-08-10,5.78,6.15,5.74,6.13,2173047.75,8997540.6116
2020-08-11,6.08,6.31,6.01,6.08,2051862.49,8924151.2102
2020-08-12,6.08,6.14,5.92,6.02,1297060.2,8836083.9286
2020-08-13,6.06,6.08,5.92,5.95,827516.97,8733338.7666
2020-08-14,5.95,6.17,5.95,6.12,1143025.79,8982862.7314
2020-08-17,6.14,6.73,6.14,6.73,3982543.38,9878213.4284
2020-08-18,6.73,6.73,6.47,6.61,2150561.65,9702078.8651
2020-08-19,6.61,6.63,6.42,6.48,1498578.13,9511266.4214
2020-08-20,6.47,6.57,6.31,6.37,1500364.27,9349809.7384
2020-08-21,6.8,7.01,6.7,7.01,3581159.22,10289194.0763
2020-08-24,7.1,7.71,7.08,7.71,5541424.01,11316645.6959
2020-08-25,7.74,8.15,7.54,7.76,3926609.34,11390035.0973
2020-08-26,7.8,7.83,7.49,7.67,2329474.34,11257934.1748
2020-08-27,7.68,7.75,7.42,7.47,1985675.08,10964376.5692
2020-08-28,7.52,7.65,7.4,7.62,2017289.87,11184544.7734
2020-08-31,7.82,7.85,7.51,7.54,1784947.68,11067121.7311
2020-09-01,7.5,7.55,7.33,7.4,1390953.6,10861631.4072
2020-09-02,7.5,7.6,7.35,7.5,1669931.39,11008410.21
2020-09-03,7.5,7.53,7.27,7.32,1263188.8,10744208.365
2020-09-04,7.19,7.38,7.15,7.24,1509953.05,10626785.3227
2020-09-07,7.25,7.75,7.24,7.37,2533790.32,10817597.7664
2020-09-08,7.44,7.57,7.36,7.47,1401136.37,10964376.5692
2020-09-09,7.41,7.48,6.94,6.96,2100562.95,10215804.6749
2020-09-10,7.05,7.18,6.85,6.9,1652934.13,10127737.3932
2020-09-11,6.9,7.37,6.9,7.27,1675006.86,10670818.9636
2020-09-14,7.34,7.51,7.18,7.26,1487453.84,10656141.0833
2020-09-15,7.23,7.62,7.17,7.57,1839371.85,11111155.372
2020-09-16,7.53,7.62,7.42,7.52,1207653.92,11037765.9706
2020-09-17,7.44,7.65,7.31,7.63,1162370.62,11199222.6536
2020-09-18,7.58,8.02,7.58,8.0,1636318.76,11742304.224
2020-09-21,8.02,8.02,7.71,7.79,1197467.17,11434068.7381
2020-09-22,7.65,8.0,7.61,7.83,1201799.05,11492780.2592
2020-09-23,7.77,7.98,7.69,7.9,954814.44,11595525.4212
2020-09-24,7.84,7.96,7.53,7.53,1410141.43,11052443.8508
2020-09-25,7.7,7.93,7.58,7.86,1189483.6,11536813.9001
2020-09-28,7.9,7.98,7.77,7.82,832522.07,11478102.379
2020-09-29,7.9,8.05,7.71,7.99,1326483.57,11727626.3437
2020-09-30,8.07,8.28,7.96,8.07,1605407.31,11845049.386
2020-10-09,8.16,8.25,8.03,8.05,1234131.54,11815693.6254
2020-10-12,8.16,8.45,8.13,8.41,1553471.31,12344097.3155
2020-10-13,8.39,9.09,8.34,8.97,1950815.82,13166058.6112
2020-10-14,9.87,9.87,9.21,9.39,4011794.37,13782529.5829
2020-10-15,9.23,9.49,9.0,9.18,2370206.99,13474294.097
2020-10-16,9.21,9.56,9.11,9.35,1732601.73,13723818.0618
2020-10-19,9.34,9.34,8.99,9.22,1442842.24,13533005.6182
2020-10-20,9.24,9.57,9.15,9.35,1375900.49,13723818.0618
2020-10-21,9.4,9.65,9.39,9.57,1221425.96,14046731.428
2020-10-22,9.6,9.6,9.01,9.16,1784394.66,13444938.3365
2020-10-23,9.35,9.55,9.17,9.24,1364633.43,13562361.3787
2020-10-26,9.24,9.75,8.96,9.72,1595537.68,14266899.6322
2020-10-27,9.75,9.75,9.31,9.53,1456621.81,13988019.9068
2020-10-28,9.54,10.12,9.43,10.0,1412902.56,14677880.28
2020-10-29,9.82,9.96,9.65,9.83,1519079.24,14428356.3152
2020-10-30,9.79,9.8,9.32,9.34,1159148.06,13709140.1815
2020-11-02,9.33,9.95,9.33,9.64,1856623.98,14149476.5899
2020-11-03,9.74,10.06,9.53,9.63,1291104.28,14134798.7096
2020-11-04,9.55,9.78,9.37,9.59,1117330.98,14076087.1885
2020-11-05,9.65,10.25,9.63,10.1,1944634.06,14824659.0828
2020-11-06,10.07,10.17,9.9,10.14,1351398.68,14883370.6039
2020-11-09,10.2,10.28,9.72,9.83,2355850.58,14428356.3152
2020-11-10,9.83,9.96,9.59,9.87,1016863.78,14487067.8364
2020-11-11,9.8,9.95,9.71,9.73,873004.41,14281577.5124
2020-11-12,9.73,10.09,9.41,9.67,1595049.82,14193510.2308
2020-11-13,9.6,9.66,9.31,9.5,1360660.47,13943986.266
2020-11-16,9.5,9.75,9.38,9.57,1136297.04,14046731.428
2020-11-17,9.58,9.73,9.46,9.57,955360.72,14046731.428
2020-11-18,9.58,9.67,9.48,9.61,730999.16,14105442.9491
2020-11-19,9.53,9.65,9.03,9.47,1488880.56,13899952.6252
2020-11-20,9.51,9.89,9.4,9.71,1058818.2,14252221.7519
2020-11-23,9.7,9.78,9.46,9.49,1128790.67,13929308.3857
2020-11-24,9.56,9.56,9.09,9.25,1476392.1,13577039.259
2020-11-25,9.22,9.48,9.17,9.29,822895.47,13635750.7801
2020-11-26,9.31,9.48,9.21,9.41,526937.89,13811885.3435
2020-11-27,9.37,9.5,9.29,9.44,611571.18,13855918.9843
2020-11-30,9.4,9.88,9.4,9.7,1269555.74,14237543.8716
2020-12-01,9.72,10.29,9.65,10.24,1564381.15,15030149.4067
2020-12-02,10.3,10.67,10.23,10.42,1357730.92,15294351.2518
2020-12-03,10.3,10.63,10.19,10.32,926966.33,15147572.449
2020-12-04,10.32,10.4,10.17,10.28,496467.65,15088860.9278
2020-12-07,10.32,10.45,10.03,10.3,777477.58,15118216.6884
2020-12-08,10.3,10.5,10.23,10.36,637557.75,15206283.9701
2020-12-09,10.49,10.5,10.17,10.19,560482.1,14956760.0053
2020-12-10,10.19,10.62,10.16,10.48,927470.01,15382418.5334
2020-12-11,10.51,10.55,9.43,9.43,3213469.3,13841241.104
2020-12-14,9.34,9.82,9.24,9.42,2195547.94,13826563.2238
2020-12-15,9.54,10.11,9.52,9.96,1657506.62,14619168.7589
2020-12-16,10.05,10.22,9.32,9.55,1753158.39,14017375.6674
2020-12-17,9.42,9.45,9.07,9.35,1356772.14,13723818.0618
2020-12-18,10.25,10.29,10.1,10.29,2676254.39,15103538.8081
2020-12-21,10.36,10.49,9.87,9.92,2521104.25,14560457.2378
2020-12-22,9.96,9.97,9.53,9.63,1527653.14,14134798.7096
2020-12-23,9.6,9.9,9.52,9.73,1074067.63,14281577.5124
2020-12-24,9.71,10.04,9.69,9.78,810307.99,14354966.9138
2020-12-25,9.76,9.79,9.53,9.6,1097418.81,14090765.0688
2020-12-28,9.58,9.7,9.42,9.59,941073.35,14076087.1885
2020-12-29,9.55,9.77,9.34,9.62,998576.63,14120120.8294
2020-12-30,9.55,9.8,9.54,9.7,767755.09,14237543.8716
2020-12-31,9.73,9.91,9.64,9.87,1074747.43,14487067.8364
2021-01-04,9.93,10.21,9.85,10.04,1475949.01,14736591.8011
2021-01-05,10.04,10.05,9.47,9.87,2330364.39,14487067.8364
2021-01-06,9.86,10.4,9.68,10.4,2410721.66,15264995.4912
2021-01-07,10.41,10.78,10.13,10.64,2081594.4,15617264.6179
2021-01-08,10.88,11.4,10.74,10.92,2672331.17,16028245.2658
2021-01-11,10.94,11.76,10.87,11.34,2407131.52,16644716.2375
2021-01-12,11.2,11.33,10.9,11.29,1831729.71,16571326.8361
2021-01-13,11.3,11.59,11.04,11.13,1542792.98,16336480.7516
2021-01-14,11.1,11.52,10.85,10.9,1688209.96,15998889.5052
2021-01-15,10.91,11.33,10.79,11.15,1557819.56,16365836.5122
2021-01-18,11.15,12.05,11.15,11.91,2150686.63,17481355.4135
2021-01-19,11.88,11.89,11.45,11.68,1752211.58,17143764.167
2021-01-20,11.52,12.0,11.52,11.79,1210345.03,17305220.8501
2021-01-21,11.71,11.97,11.35,11.46,1718158.91,16820850.8009
2021-01-22,11.31,11.83,11.2,11.65,1599537.53,17099730.5262
2021-01-25,11.7,12.36,11.52,12.18,1638997.03,17877658.181
2021-01-26,12.12,12.15,11.08,11.25,2582807.34,16512615.315
2021-01-27,11.25,11.54,11.1,11.3,1449273.54,16586004.7164
2021-01-28,11.16,11.22,10.7,11.0,1445328.21,16145668.308
2021-01-29,11.12,11.28,10.6,10.86,1272864.02,15940177.9841
2021-02-01,10.92,11.49,10.89,11.44,1481944.13,16791495.0403
2021-02-02,11.53,11.61,11.22,11.4,1301214.61,16732783.5192
2021-02-03,11.4,11.77,11.32,11.61,1353538.82,17041019.0051
2021-02-04,11.63,11.69,11.05,11.1,1339052.09,16292447.1108
2021-02-05,11.27,11.99,11.21,11.54,1708240.98,16938273.8431
2021-02-08,11.62,11.76,11.12,11.75,1523851.81,17246509.329
2021-02-09,11.74,12.3,11.6,12.15,1533985.51,17833624.5402
2021-02-10,12.07,12.43,11.97,12.29,1509009.57,18039114.8641
2021-02-18,12.81,13.19,12.48,12.87,2370400.66,18890431.9204
2021-02-19,12.89,12.97,11.9,12.33,1682531.9,18097826.3852
2021-02-22,12.31,12.39,11.5,11.61,1693666.32,17041019.0051
2021-02-23,11.52,11.75,11.15,11.2,1570631.1,16439225.9136
2021-02-24,11.22,11.38,10.78,10.89,1701546.82,15984211.6249
2021-02-25,11.09,11.64,11.05,11.2,1915927.07,16439225.9136
2021-02-26,10.92,11.2,10.84,10.95,1675136.35,16072278.9066
2021-03-01,11.15,11.53,11.1,11.47,1654601.36,16835528.6812
2021-03-02,11.45,11.49,10.64,10.98,2421203.14,16116312.5474
2021-03-03,10.85,11.16,10.67,11.14,1094607.49,16351158.6319
2021-03-04,11.0,11.0,10.5,10.61,1834560.83,15573230.9771
2021-03-05,10.28,10.69,10.27,10.57,1412970.04,15514519.456
2021-03-08,10.65,10.96,10.02,10.12,2065139.88,14854014.8434
2021-03-09,10.01,10.4,9.69,10.1,1533201.05,14824659.0828
2021-03-10,10.3,10.72,10.23,10.61,1477500.49,15573230.9771
2021-03-11,10.5,10.7,9.57,9.85,4867231.98,14457712.0758
2021-03-12,10.04,10.43,9.96,10.16,2578313.32,14912726.3645
2021-03-15,9.98,10.37,9.77,9.99,1993510.99,14663202.3997
2021-03-16,9.95,10.24,9.94,10.13,1181676.3,14868692.7236
2021-03-17,10.16,10.71,10.05,10.37,1114787.5,15220961.8504
2021-03-18,10.46,10.74,10.28,10.56,1213100.1,15499841.5757
2021-03-19,10.38,10.39,10.01,10.04,1537249.8,14736591.8011
2021-03-22,10.0,10.4,9.91,10.38,1261989.52,15235639.7306
2021-03-23,10.4,10.51,10.04,10.15,928124.87,14898048.4842
2021-03-24,10.13,10.19,9.96,10.0,885795.63,14677880.28
2021-03-25,10.34,10.45,9.63,9.85,2102719.05,14457712.0758
2021-03-26,9.98,10.47,9.9,10.1,1820257.76,14824659.0828
2021-03-29,9.58,9.58,9.09,9.47,3532169.1,13899952.6252
2021-03-30,9.37,9.8,9.25,9.73,2987790.1,14281577.5124
2021-03-31,9.69,9.76,9.11,9.28,2323195.82,13621072.8998
2021-04-01,9.2,9.43,9.19,9.32,1184153.34,13679784.421
2021-04-02,9.38,9.5,9.12,9.29,1341836.52,13635750.7801
2021-04-06,9.3,9.36,9.2,9.3,712083.22,13650428.6604
2021-04-07,9.37,9.54,9.25,9.48,1337731.18,13914630.5054
2021-04-08,9.52,9.68,9.39,9.6,1005224.09,14090765.0688
2021-04-09,9.62,9.72,9.48,9.49,863293.64,13929308.3857
2021-04-12,9.5,9.75,9.25,9.29,1059468.99,13635750.7801
2021-04-13,9.23,9.32,8.94,9.06,1311364.36,13298159.5337
2021-04-14,9.05,9.42,9.0,9.38,1051759.25,13767851.7026
2021-04-15,9.45,9.49,9.06,9.1,1069950.56,13356871.0548
2021-04-16,9.17,9.32,9.1,9.18,880430.26,13474294.097
2021-04-19,9.19,9.77,9.13,9.72,1538866.94,14266899.6322
2021-04-20,9.7,9.77,9.62,9.66,724760.14,14178832.3505
2021-04-21,9.45,9.75,9.44,9.7,767346.06,14237543.8716
2021-04-22,9.79,10.05,9.5,9.99,1289729.3,14663202.3997
2021-04-23,10.33,10.44,9.86,10.06,2217028.1,14765947.5617
2021-04-26,10.18,10.65,10.17,10.48,1919739.16,15382418.5334
2021-04-27,10.54,10.57,10.36,10.54,1116901.88,15470485.8151
2021-04-28,10.55,10.82,10.44,10.71,1043069.59,15720009.7799
2021-04-29,10.59,10.72,10.4,10.65,1327596.36,15631942.4982
2021-04-30,10.65,10.93,10.61,10.78,943629.69,15822754.9418
2021-05-06,10.78,11.07,10.51,10.72,1252870.87,15734687.6602
2021-05-07,10.8,10.82,10.46,10.51,1045048.01,15426452.1743
2021-05-10,10.44,10.54,10.0,10.13,1599712.84,14868692.7236
2021-05-11,10.05,10.2,9.81,9.92,960601.18,14560457.2378
2021-05-12,9.9,10.12,9.8,10.07,717413.6,14780625.442
2021-05-13,9.95,10.03,9.75,9.86,698841.81,14472389.9561
2021-05-14,9.81,9.97,9.7,9.9,965913.59,14531101.4772
2021-05-17,9.95,10.55,9.95,10.24,1438510.59,15030149.4067
2021-05-18,10.3,10.45,10.26,10.34,746872.77,15176928.2095
2021-05-19,10.35,10.4,10.13,10.29,643222.18,15103538.8081
2021-05-20,10.31,10.63,10.13,10.46,1051065.18,15353062.7729
2021-05-21,10.45,10.59,10.23,10.34,884447.99,15176928.2095
2021-05-24,10.25,10.35,10.12,10.3,996735.39,15118216.6884
2021-05-25,10.3,10.9,10.24,10.85,1687742.37,15925500.1038
2021-05-26,10.8,10.92,10.19,10.3,2032810.41,15118216.6884
2021-05-27,10.31,10.4,10.13,10.31,931670.98,15132894.5687
2021-05-28,10.31,10.67,10.29,10.41,1158497.61,15279673.3715
2021-05-31,10.31,10.35,10.06,10.24,1165499.74,15030149.4067
2021-06-01,10.2,10.25,10.03,10.08,1004542.76,14795303.3222
2021-06-02,10.1,10.13,9.73,9.83,1270977.48,14428356.3152
2021-06-03,9.83,10.03,9.72,9.76,836332.12,14325611.1533
2021-06-04,9.76,9.97,9.62,9.95,1090394.52,14604490.8786
2021-06-07,9.94,10.18,9.83,10.14,1102505.1,14883370.6039
2021-06-08,10.13,10.22,9.96,10.01,838471.13,14692558.1603
2021-06-09,10.05,10.07,9.69,9.71,936505.21,14252221.7519
2021-06-10,9.77,9.95,9.68,9.73,1083172.83,14281577.5124
2021-06-11,9.8,9.8,9.5,9.67,1076622.9,14193510.2308
2021-06-15,9.66,9.69,9.2,9.38,1241943.88,13767851.7026
2021-06-16,9.41,9.44,9.26,9.28,658745.19,13621072.8998
2021-06-17,9.21,9.34,9.04,9.1,1157003.46,13356871.0548
2021-06-18,9.18,9.32,9.04,9.05,1144895.25,13283481.6534
2021-06-21,9.04,9.06,8.75,8.89,1696358.48,13048635.5689
2021-06-22,8.96,9.02,8.85,8.94,1250079.09,13122024.9703
2021-06-23,8.96,9.43,8.96,9.33,1910962.6,13694462.3012
2021-06-24,9.36,9.39,8.92,8.95,1419526.82,13136702.8506
2021-06-25,8.9,9.16,8.78,9.15,1279339.31,13430260.4562
2021-06-28,9.15,9.32,8.98,9.28,1282915.58,13621072.8998
2021-06-29,9.3,9.52,9.24,9.43,1280099.02,13841241.104
2021-06-30,9.4,9.5,9.24,9.41,787772.81,13811885.3435
2021-07-01,9.41,9.42,9.06,9.19,844778.47,13488971.9773
2021-07-02,9.1,9.16,8.84,8.89,1067474.96,13048635.5689
2021-07-05,8.9,8.9,8.38,8.54,2092423.77,12534909.7591
2021-07-06,8.34,8.43,8.16,8.4,1484647.97,12329419.4352
2021-07-07,8.31,8.57,8.31,8.45,1087665.67,12402808.8366
2021-07-08,8.5,8.5,8.14,8.16,1610549.88,11977150.3085
2021-07-09,8.17,8.37,8.0,8.25,1586203.91,12109251.231
2021-07-12,8.33,8.42,8.07,8.29,1356904.1,12167962.7521
2021-07-13,8.26,8.47,8.2,8.45,1168127.04,12402808.8366
2021-07-14,8.52,8.52,8.25,8.38,959584.84,12300063.6746
2021-07-15,8.38,8.49,8.21,8.45,1041241.41,12402808.8366
2021-07-16,8.41,8.44,8.2,8.23,858834.73,12079895.4704
2021-07-19,8.1,8.3,8.08,8.23,793124.11,12079895.4704
2021-07-20,8.18,8.23,8.08,8.12,616551.29,11918438.7874
2021-07-21,8.11,8.38,8.11,8.22,1046477.39,12065217.5902
2021-07-22,8.22,8.62,8.18,8.4,1475529.48,12329419.4352
2021-07-23,8.42,8.46,7.95,7.99,2221511.92,11727626.3437
2021-07-26,7.8,8.05,7.63,7.78,2259554.84,11419390.8578
2021-07-27,7.78,7.84,7.25,7.25,2197348.26,10641463.203
