cal_date,open,high,low,close,volume,mkt_cap
2018-04-13,29.15,29.43,28.21,28.37,416149.65,17244683.5289
2018-04-16,28.0,28.65,27.56,28.01,487011.71,17025857.795
2018-04-17,27.99,28.55,27.8,27.81,355372.96,16904287.9428
2018-04-18,28.2,28.36,27.36,28.09,525418.9,17074485.7359
2018-04-19,28.24,29.23,28.13,28.95,762503.51,17597236.1002
2018-04-20,28.88,28.9,27.7,27.82,675054.76,16910366.4355
2018-04-23,27.7,28.42,27.37,28.26,596972.66,17177820.1102
2018-04-24,28.49,29.58,28.49,29.11,943277.76,17694491.9819
2018-04-25,29.0,29.88,28.97,29.75,533668.74,18083515.5088
2018-04-26,29.85,29.9,28.8,29.2,451429.97,17749198.4154
2018-04-27,27.9,27.9,26.28,26.28,2268444.14,15974278.5738
2018-05-02,24.85,25.5,24.4,25.24,1641101.03,15342115.3426
2018-05-03,25.0,25.27,24.46,25.14,1075098.62,15281330.4165
2018-05-04,25.02,25.45,24.74,24.83,731049.06,15092897.1457
2018-05-07,24.82,26.17,24.25,25.97,1547993.18,15785845.303
2018-05-08,25.81,26.59,25.66,26.3,1209958.01,15986435.559
2018-05-09,26.32,26.68,26.02,26.23,738826.58,15943886.1108
2018-05-10,26.4,26.55,25.98,26.38,617662.93,16035063.4999
2018-05-11,26.52,26.55,25.72,25.91,745383.0,15749374.3473
2018-05-14,25.97,27.05,25.95,27.04,1225298.99,16436244.012
2018-05-15,27.1,27.18,26.7,27.07,759941.74,16454479.4899
2018-05-16,27.17,28.0,27.15,27.57,963204.48,16758404.1203
2018-05-17,27.57,27.61,27.1,27.25,511616.09,16563892.3568
2018-05-18,27.2,27.51,26.78,27.48,492835.47,16703697.6868
2018-05-21,27.56,27.75,27.05,27.29,608966.39,16588206.3272
2018-05-22,27.28,27.45,26.98,27.28,431296.08,16582127.8346
2018-05-23,27.11,27.13,26.27,26.29,830849.22,15980357.0664
2018-05-24,26.43,26.57,25.8,25.95,688452.68,15773688.3178
2018-05-25,25.87,26.35,25.72,26.0,490393.99,15804080.7808
2018-05-28,25.99,26.88,25.78,26.82,811937.09,16302517.1747
2018-05-29,26.83,28.25,26.83,27.58,1397970.49,16764482.6129
2018-05-30,27.23,28.65,26.91,28.22,1514299.28,17153506.1398
2018-05-31,29.25,31.04,29.25,31.03,2658431.71,18861562.5626
2018-06-01,30.7,31.1,29.91,30.21,1140013.53,18363126.1688
2018-06-04,30.6,31.25,30.26,31.0,1088216.91,18843327.0848
2018-06-05,31.2,31.98,30.6,31.63,859890.53,19226272.1191
2018-06-06,31.43,31.91,31.07,31.26,565385.03,19001367.8926
2018-06-07,31.55,31.6,30.57,30.77,625168.23,18703521.7548
2018-06-08,30.84,30.99,30.11,30.7,548699.05,18660972.3066
2018-06-11,30.53,31.2,30.4,30.87,568537.55,18764306.6809
2018-06-12,31.19,32.1,30.8,31.83,868367.85,19347841.9713
2018-06-13,31.85,31.95,31.1,31.34,562179.75,19049995.8335
2018-06-14,31.11,31.31,30.25,30.51,642121.05,18545480.947
2018-06-15,29.93,30.03,29.23,29.63,595456.29,18010573.5975
2018-06-19,29.21,29.58,27.73,28.21,965094.72,17147427.6472
2018-06-20,28.25,29.2,28.25,29.01,728810.64,17633707.0558
2018-06-21,29.1,30.11,28.95,29.34,692918.66,17834297.3119
2018-06-22,29.01,29.84,28.9,29.66,380859.95,18028809.0753
2018-06-25,29.89,30.0,28.65,28.79,610684.35,17499980.2184
2018-06-26,28.45,29.24,28.24,28.98,496850.11,17615471.578
2018-06-27,28.8,28.93,27.12,27.5,839106.32,16715854.672
2018-06-28,27.16,27.63,26.68,27.01,547838.19,16418008.5342
2018-06-29,27.22,28.1,27.05,27.9,555000.92,16958994.3763
2018-07-02,27.9,28.06,26.72,26.99,518579.11,16405851.549
2018-07-03,26.99,27.2,25.11,26.5,1014115.67,16108005.4112
2018-07-04,26.5,27.02,26.2,26.29,520369.85,15980357.0664
2018-07-05,26.39,27.2,26.16,26.31,582023.25,15992514.0516
2018-07-06,26.64,27.68,26.31,27.47,795087.57,16697619.1942
2018-07-09,27.6,28.09,27.36,28.04,606469.53,17044093.2728
2018-07-10,28.13,28.18,27.47,27.92,387678.5,16971151.3615
2018-07-11,27.35,27.84,27.12,27.71,351036.7,16843503.0168
2018-07-12,27.71,28.61,27.61,28.11,673799.31,17086642.7211
2018-07-13,28.35,28.69,28.03,28.5,482216.5,17323703.9328
2018-07-16,28.5,28.94,28.13,28.41,358462.58,17268997.4993
2018-07-17,28.44,28.44,27.58,27.64,435366.94,16800953.5685
2018-07-18,27.6,28.05,27.51,27.64,363546.68,16800953.5685
2018-07-19,27.66,27.94,27.0,27.14,430084.19,16497028.9381
2018-07-20,27.2,27.78,26.82,27.55,457969.06,16746247.135
2018-07-23,27.45,27.7,26.9,27.59,511295.3,16770561.1055
2018-07-24,27.59,28.25,27.27,28.02,708203.41,17031936.2876
2018-07-25,28.08,28.1,27.39,27.54,525358.88,16740168.6424
2018-07-26,27.5,27.62,26.91,26.97,479261.24,16393694.5638
2018-07-27,27.0,27.29,26.82,26.92,320560.52,16363302.1007
2018-07-30,27.0,27.17,26.32,26.69,434667.99,16223496.7708
2018-07-31,26.55,26.77,26.11,26.44,395357.86,16071534.4556
2018-08-01,26.59,26.64,25.81,25.87,415580.82,15725060.3769
2018-08-02,25.87,25.87,24.8,25.08,800557.64,15244859.4609
2018-08-03,25.16,25.34,24.66,24.93,496879.71,15153682.0717
2018-08-06,25.12,25.86,24.76,25.31,771376.68,15384664.7908
2018-08-07,25.49,26.17,25.36,26.16,617273.33,15901336.6625
2018-08-08,26.16,26.49,25.92,26.05,541152.83,15834473.2438
2018-08-09,26.34,27.09,26.07,27.07,690329.06,16454479.4899
2018-08-10,27.07,27.74,27.0,27.42,569919.3,16667226.7311
2018-08-13,27.09,27.4,26.7,27.26,390880.83,16569970.8494
2018-08-14,27.27,27.52,26.8,26.97,273085.18,16393694.5638
2018-08-15,26.94,27.14,25.96,25.99,366226.91,15798002.2882
2018-08-16,25.65,26.6,25.63,25.99,440821.49,15798002.2882
2018-08-17,26.45,26.48,25.24,25.5,392649.32,15500156.1504
2018-08-20,25.6,25.7,24.67,25.46,496362.94,15475842.18
2018-08-21,25.4,26.72,25.28,26.69,594818.9,16223496.7708
2018-08-22,26.65,26.65,26.19,26.62,288219.84,16180947.3225
2018-08-23,26.59,26.95,26.11,26.49,323500.93,16101926.9186
2018-08-24,26.31,26.55,26.05,26.35,210195.96,16016828.0221
2018-08-27,26.4,27.22,26.35,27.19,479802.91,16527421.4012
2018-08-28,27.18,27.25,26.76,26.89,351446.22,16345066.6229
2018-08-29,26.88,26.88,26.38,26.56,305372.74,16144476.3668
2018-08-30,26.54,26.84,26.05,26.08,362924.73,15852708.7217
2018-08-31,23.6,24.57,23.47,24.2,1861027.0,14709952.1114
2018-09-03,24.0,24.07,23.34,23.74,917032.65,14430341.4514
2018-09-04,23.66,24.1,23.5,24.01,534219.49,14594460.7518
2018-09-05,23.9,24.03,23.4,23.4,479262.61,14223672.7027
2018-09-06,23.38,23.54,22.25,22.4,888775.15,13615823.4419
2018-09-07,22.51,22.88,22.12,22.49,662558.12,13670529.8754
2018-09-10,22.48,22.72,22.06,22.64,522173.37,13761707.2645
2018-09-11,22.54,23.33,22.54,22.97,522995.99,13962297.5206
2018-09-12,22.73,22.97,22.4,22.49,380931.75,13670529.8754
2018-09-13,22.95,23.0,22.42,22.88,412006.3,13907591.0871
2018-09-14,23.09,23.45,22.85,23.23,460140.16,14120338.3284
2018-09-17,23.01,23.55,22.95,23.23,352731.59,14120338.3284
2018-09-18,23.0,23.81,22.95,23.63,453948.48,14363478.0327
2018-09-19,23.65,24.42,23.5,24.03,616301.09,14606617.737
2018-09-20,24.08,24.42,24.0,24.24,367064.16,14734266.0818
2018-09-21,24.48,25.0,24.02,24.92,579399.19,15147603.5791
2018-09-25,24.65,24.88,24.49,24.63,283743.54,14971327.2935
2018-09-26,24.85,25.68,24.71,25.3,584947.64,15378586.2982
2018-09-27,25.32,25.34,24.95,25.18,312831.87,15305644.3869
2018-09-28,25.21,25.75,25.21,25.68,384125.91,15609569.0173
2018-10-08,25.0,25.01,24.15,24.22,527930.28,14722109.0966
2018-10-09,24.3,24.97,24.25,24.86,369557.85,15111132.6235
2018-10-10,24.98,25.39,24.41,24.95,368510.79,15165839.057
2018-10-11,24.0,24.82,23.88,24.19,554193.03,14703873.6188
2018-10-12,24.5,25.39,24.2,25.29,550574.88,15372507.8056
2018-10-15,25.25,25.68,24.95,25.14,500581.57,15281330.4165
2018-10-16,25.15,25.76,24.72,25.01,426615.25,15202310.0126
2018-10-17,25.4,25.44,23.7,24.32,637230.65,14782894.0227
2018-10-18,24.12,24.57,23.59,23.96,471150.04,14564068.2888
2018-10-19,24.01,25.23,23.92,25.07,556136.61,15238780.9683
2018-10-22,25.58,26.8,25.56,26.49,959729.01,16101926.9186
2018-10-23,26.4,26.45,25.25,25.64,638347.91,15585255.0469
2018-10-24,25.63,25.84,23.5,23.8,1402780.5,14466812.407
2018-10-25,23.05,23.59,22.8,23.44,903334.97,14247986.6732
2018-10-26,23.54,23.66,22.71,22.81,643024.2,13865041.6388
2018-10-29,22.49,22.49,20.6,21.04,873988.87,12789148.4472
2018-10-30,21.5,21.78,20.7,21.37,712871.62,12989738.7033
2018-10-31,21.31,22.21,21.3,22.08,585509.43,13421311.6785
2018-11-01,22.44,22.87,22.21,22.31,568927.47,13561117.0084
2018-11-02,23.23,23.79,22.59,23.61,927027.16,14351321.0475
2018-11-05,23.23,23.44,22.84,23.22,515232.6,14114259.8358
2018-11-06,23.2,23.2,22.5,22.9,385719.47,13919748.0723
2018-11-07,23.0,23.45,22.8,22.91,389556.31,13925826.5649
2018-11-08,23.1,23.25,22.83,22.88,265546.71,13907591.0871
2018-11-09,22.88,23.07,22.55,22.87,282852.73,13901512.5945
2018-11-12,22.73,23.28,22.71,23.2,286183.6,14102102.8506
2018-11-13,22.9,24.05,22.85,23.87,609339.84,14509361.8553
2018-11-14,23.93,23.99,23.46,23.54,367771.44,14307912.3892
2018-11-15,23.41,23.75,23.36,23.55,289292.92,14313990.5168
2018-11-16,23.54,23.91,23.5,23.75,417565.47,14435553.069
2018-11-19,23.5,24.14,23.5,23.9,361946.95,14526724.9831
2018-11-20,23.73,24.0,23.44,23.52,277761.04,14295756.134
2018-11-21,23.4,24.11,23.28,24.0,440625.4,14587506.2592
2018-11-22,24.01,24.18,23.8,23.94,155600.36,14551037.4936
2018-11-23,23.76,24.03,23.4,23.45,190448.97,14253209.2408
2018-11-26,23.6,23.72,23.21,23.35,187577.03,14192427.9647
2018-11-27,23.37,23.62,23.19,23.23,159601.92,14119490.4334
2018-11-28,23.34,23.68,23.18,23.48,224881.22,14271443.6236
2018-11-29,23.75,23.85,23.45,23.45,216726.57,14253209.2408
2018-11-30,23.51,23.88,23.41,23.83,257335.07,14484178.0899
2018-12-03,24.6,24.7,24.09,24.24,564979.2,14733381.3218
2018-12-04,24.35,24.39,23.88,24.2,347475.43,14709068.8114
2018-12-05,23.87,24.23,23.69,23.8,362688.08,14465943.707
2018-12-06,23.51,23.79,22.85,23.0,634751.73,13979693.4984
2018-12-07,23.15,23.24,22.88,23.02,199335.14,13991849.7536
2018-12-10,22.72,23.09,22.27,22.58,309015.2,13724412.1389
2018-12-11,22.56,22.85,22.51,22.85,243706.03,13888521.5843
2018-12-12,22.98,23.12,22.76,23.0,195700.08,13979693.4984
2018-12-13,23.02,23.64,23.0,23.39,359891.09,14216740.4751
2018-12-14,23.31,23.54,23.21,23.29,258648.84,14155959.199
2018-12-17,23.21,23.4,22.73,22.95,292449.55,13949302.8604
2018-12-18,22.65,23.0,22.52,22.58,324385.47,13724412.1389
2018-12-19,22.67,22.67,22.0,22.1,342241.25,13432662.0137
2018-12-20,22.07,22.48,21.9,22.33,298065.1,13572458.9487
2018-12-21,22.27,22.43,21.96,22.12,265514.65,13444818.2689
2018-12-24,22.09,22.41,21.9,22.18,171048.34,13481287.0345
2018-12-25,21.95,22.48,21.7,22.43,313007.51,13633240.2247
2018-12-26,22.3,22.6,22.3,22.42,197096.3,13627162.0971
2018-12-27,22.68,22.75,22.2,22.2,257039.15,13493443.2898
2018-12-28,22.28,23.05,22.25,22.88,468013.06,13906755.9671
2019-01-02,23.0,23.23,22.29,22.48,293402.97,13663630.8628
2019-01-03,22.51,23.0,22.1,22.3,310355.64,13554224.5658
2019-01-04,22.11,22.67,22.03,22.52,273039.54,13687943.3732
2019-01-07,22.74,22.85,22.44,22.77,312421.17,13839896.5634
2019-01-08,22.77,22.89,22.44,22.6,276422.19,13736568.3941
2019-01-09,22.9,23.3,22.62,22.8,584329.65,13858130.9462
2019-01-10,22.71,23.24,22.65,23.1,347463.3,14040474.7745
2019-01-11,23.2,23.55,23.08,23.51,316411.54,14289678.0064
2019-01-14,23.39,23.44,23.01,23.19,186208.56,14095177.923
2019-01-15,23.38,24.17,23.24,24.1,542188.09,14648287.5353
2019-01-16,24.01,24.51,23.9,24.0,330384.17,14587506.2592
2019-01-17,24.25,24.41,23.83,24.07,283717.63,14630053.1525
2019-01-18,24.2,24.58,24.05,24.45,370561.7,14861022.0016
2019-01-21,24.26,24.9,24.22,24.78,418745.04,15061600.2126
2019-01-22,24.65,24.72,24.3,24.43,202214.54,14848865.7463
2019-01-23,24.31,24.57,24.08,24.3,225695.73,14769850.0874
2019-01-24,24.43,24.45,24.11,24.34,157278.69,14794162.5979
2019-01-25,24.51,24.78,24.25,24.43,267806.76,14848865.7463
2019-01-28,24.6,24.82,24.12,24.21,306468.19,14715146.939
2019-01-29,24.2,24.44,24.05,24.3,231140.48,14769850.0874
2019-01-30,24.33,24.35,24.02,24.1,198427.31,14648287.5353
2019-01-31,24.16,24.28,23.59,24.18,353639.86,14696912.5561
2019-02-01,24.4,24.63,24.05,24.54,311322.5,14915725.15
2019-02-11,24.3,25.29,24.3,25.26,445875.21,15353350.3378
2019-02-12,25.35,25.35,24.88,25.18,363981.04,15304725.3169
2019-02-13,25.18,25.72,25.13,25.5,473845.73,15499225.4004
2019-02-14,25.55,26.05,25.41,25.98,415482.87,15790975.5256
2019-02-15,25.81,25.83,25.34,25.42,293403.05,15450600.3795
2019-02-18,25.8,26.05,25.56,25.82,389120.8,15693725.4839
2019-02-19,25.87,25.97,25.13,25.43,531025.97,15456678.5071
2019-02-20,25.85,26.12,25.28,25.55,435724.85,15529616.0384
2019-02-21,25.6,25.88,25.4,25.5,409905.72,15499225.4004
2019-02-22,25.51,25.68,25.13,25.5,413251.6,15499225.4004
2019-02-25,25.6,26.6,25.23,26.51,947479.38,16113116.2888
2019-02-26,26.41,27.26,26.24,26.27,783253.5,15967241.2262
2019-02-27,26.49,26.99,26.35,26.63,622216.42,16186053.8201
2019-02-28,27.45,27.75,26.95,27.04,884789.57,16435257.052
2019-03-01,27.43,27.91,27.23,27.81,645803.32,16903272.8778
2019-03-04,28.19,28.42,27.7,27.97,830430.49,17000522.9196
2019-03-05,27.97,28.07,27.43,27.74,531144.25,16860725.9846
2019-03-06,27.8,27.92,27.0,27.32,697584.4,16605444.6251
2019-03-07,27.15,27.18,26.41,26.53,810332.91,16125272.544
2019-03-08,26.1,26.83,26.1,26.35,603643.83,16015866.2471
2019-03-11,26.23,26.96,26.23,26.81,609163.62,16295460.117
2019-03-12,26.85,27.37,26.51,26.89,729929.6,16344085.1379
2019-03-13,26.6,26.82,26.27,26.37,589294.31,16028022.5023
2019-03-14,26.13,26.72,26.13,26.32,463766.0,15997631.8643
2019-03-15,26.45,27.01,26.23,26.59,661309.63,16161741.3097
2019-03-18,26.79,28.75,26.7,28.56,1501536.21,17359132.4484
2019-03-19,28.68,28.68,27.9,28.05,600657.69,17049147.9404
2019-03-20,28.05,28.25,27.6,27.96,437180.3,16994444.792
2019-03-21,27.96,28.15,27.53,27.63,474317.55,16793866.5809
2019-03-22,27.71,28.14,27.56,27.92,430754.33,16970132.2815
2019-03-25,27.45,27.91,27.15,27.17,456925.92,16514272.7109
2019-03-26,27.38,27.95,27.25,27.35,477430.6,16623679.0079
2019-03-27,27.5,28.3,27.3,28.2,673527.05,17140319.8546
2019-03-28,28.2,28.49,27.82,28.3,514749.83,17201101.1306
2019-03-29,28.3,29.43,28.3,29.11,854168.7,17693429.4669
2019-04-01,29.48,30.35,29.38,29.77,815998.85,18094585.889
2019-04-02,29.7,29.76,29.08,29.31,661638.73,17814992.019
2019-04-03,29.08,29.53,29.04,29.33,475899.23,17827148.2743
2019-04-04,29.48,29.84,29.32,29.78,577569.87,18100664.0166
2019-04-08,29.3,29.35,28.36,28.62,592790.38,17395601.2141
2019-04-09,31.0,31.48,30.25,31.0,1556537.51,18842195.5848
2019-04-10,30.96,32.19,30.45,31.49,1025209.8,19140023.8376
2019-04-11,31.49,31.55,30.24,30.32,742658.03,18428882.9075
2019-04-12,30.1,30.73,29.76,30.0,590929.17,18234382.824
2019-04-15,30.67,31.1,30.0,30.0,637510.19,18234382.824
2019-04-16,29.98,30.88,29.51,30.87,581263.46,18763179.9259
2019-04-17,30.78,31.02,30.5,30.78,339574.93,18708476.7774
2019-04-18,30.58,30.93,30.46,30.84,348851.93,18744945.5431
2019-04-19,30.8,31.35,30.59,31.14,417042.76,18927289.3713
2019-04-22,31.36,32.1,30.92,30.98,594320.23,18830039.3296
2019-04-23,30.7,30.94,30.05,30.48,477939.52,18526132.9492
2019-04-24,30.8,31.45,30.53,30.74,530409.3,18684164.267
2019-04-25,30.7,31.0,30.25,30.45,400435.91,18507898.5664
2019-04-26,30.61,31.84,30.0,30.0,882227.2,18289969.074
2019-04-29,30.42,31.62,29.89,30.75,854838.78,18747218.3009
2019-04-30,30.58,31.38,30.58,31.0,375550.59,18899634.7098
2019-05-06,30.49,30.99,29.55,30.0,913766.71,18289969.074
2019-05-07,30.0,31.26,30.0,30.55,774054.86,18625285.1737
2019-05-08,30.15,30.78,30.0,30.14,632896.11,18375322.263
2019-05-09,29.95,30.12,29.01,29.18,759327.51,17790043.2526
2019-05-10,29.8,30.5,29.5,30.26,872651.06,18448482.1393
2019-05-13,29.75,30.85,29.68,30.4,586143.11,18533835.3283
2019-05-14,30.0,30.65,29.91,30.02,614254.1,18302162.3867
2019-05-15,30.3,31.3,30.2,31.03,861467.54,18917924.6789
2019-05-16,30.99,31.65,30.85,31.4,604186.35,19143500.9641
2019-05-17,31.29,31.4,30.29,30.41,636049.94,18539931.9847
2019-05-20,30.33,30.59,29.7,30.08,577211.56,18338742.3249
2019-05-21,30.21,30.54,30.05,30.25,387224.35,18442385.483
2019-05-22,30.2,30.51,29.8,30.3,333003.96,18472868.7647
2019-05-23,30.09,30.32,29.58,29.91,404267.23,18235099.1668
2019-05-24,30.1,30.38,29.69,29.9,322525.99,18229002.5104
2019-05-27,29.91,30.19,29.28,30.01,459723.65,18296065.7304
2019-05-28,29.9,30.35,29.8,30.35,457688.59,18503352.0465
2019-05-29,30.06,30.29,29.72,29.92,406938.08,18241195.8231
2019-05-30,29.94,30.35,29.8,30.06,381911.1,18326549.0121
2019-05-31,29.98,30.48,29.76,30.01,461497.76,18297472.4491
2019-06-03,30.08,30.78,30.08,30.59,647150.41,18651105.7054
2019-06-04,30.66,30.75,30.1,30.29,393338.18,18468191.9521
2019-06-05,30.47,30.53,30.0,30.12,346565.79,18364540.8253
2019-06-06,30.28,30.28,29.9,30.0,263110.94,18291375.324
2019-06-10,30.25,30.8,29.9,30.68,591654.97,18705979.8313
2019-06-11,30.7,32.55,30.7,32.43,983577.62,19772976.7252
2019-06-12,32.38,32.4,31.74,31.75,469514.02,19358372.2179
2019-06-13,31.85,31.96,31.36,31.56,388963.27,19242526.8408
2019-06-14,31.68,32.1,31.59,31.78,301763.26,19376663.5932
2019-06-17,31.9,31.95,31.21,31.51,274080.68,19212041.2153
2019-06-18,31.5,31.8,31.21,31.52,291121.81,19218138.3404
2019-06-19,32.2,32.38,31.73,31.75,499947.89,19358372.2179
2019-06-20,31.8,33.5,31.7,32.62,882853.35,19888822.1023
2019-06-21,32.68,33.0,32.25,32.32,511384.2,19705908.3491
2019-06-24,32.37,32.75,32.06,32.33,546566.27,19712005.4742
2019-06-25,32.03,32.48,31.93,32.44,466907.35,19779073.8504
2019-06-26,32.4,32.98,32.31,32.83,418875.77,20016861.7296
2019-06-27,33.05,33.3,32.59,33.11,439774.28,20187581.2326
2019-06-28,33.03,33.47,32.75,33.41,340581.29,20370494.9858
2019-07-01,34.0,34.5,33.66,34.26,533661.6,20888750.62
2019-07-02,34.5,34.66,34.03,34.47,368743.71,21016790.2473
2019-07-03,34.21,34.4,33.45,33.55,510796.85,20455854.7373
2019-07-04,33.3,33.78,33.09,33.41,479039.16,20370494.9858
2019-07-05,33.47,33.59,33.23,33.47,358528.46,20407077.7365
2019-07-08,33.35,33.38,32.47,32.98,544269.6,20108318.6062
2019-07-09,32.98,33.5,32.85,33.27,406063.39,20285135.2343
2019-07-10,33.69,33.73,32.9,33.16,384073.99,20218066.8581
2019-07-11,33.48,34.2,33.29,33.88,549605.28,20657059.8659
2019-07-12,34.0,34.15,33.67,33.83,294258.25,20626574.2404
2019-07-15,33.8,33.89,32.95,33.72,425681.25,20559505.8642
2019-07-16,33.63,33.69,32.51,32.69,753941.85,19931501.9781
2019-07-17,32.39,32.89,32.2,32.48,357340.0,19803462.3508
2019-07-18,32.47,32.48,31.97,32.11,444331.83,19577868.7218
2019-07-19,32.26,32.6,31.9,32.25,382540.39,19663228.4733
2019-07-22,32.26,32.47,31.98,32.26,322044.06,19669325.5984
2019-07-23,32.38,32.44,31.85,32.1,309915.37,19571771.5967
2019-07-24,32.35,32.68,32.09,32.42,362051.72,19766879.6001
2019-07-25,32.36,32.4,32.02,32.4,335658.4,19754685.3499
2019-07-26,32.4,32.5,32.0,32.34,379276.78,19718102.5993
2019-07-29,32.3,32.44,32.1,32.24,310005.79,19657131.3482
2019-07-30,32.24,32.32,31.46,31.95,601037.0,19480314.7201
2019-07-31,31.71,31.93,31.05,31.2,640640.92,19023030.337
2019-08-01,31.1,31.39,31.01,31.32,392486.07,19096195.8383
2019-08-02,30.6,31.21,30.51,31.14,409177.18,18986447.5863
2019-08-05,30.75,31.1,30.5,30.81,381933.08,18785242.4577
2019-08-06,29.29,29.4,27.8,28.1,2048158.04,17132921.5535
2019-08-07,28.0,28.47,27.09,28.16,1501947.48,17169504.3041
2019-08-08,28.16,28.74,27.8,28.06,938601.43,17108533.053
2019-08-09,28.25,28.41,26.88,27.4,1147637.92,16706122.7959
2019-08-12,27.78,28.28,27.42,28.14,785607.56,17157310.0539
2019-08-13,28.05,28.46,27.96,28.21,402184.25,17199989.9297
2019-08-14,28.7,28.85,28.01,28.23,510484.07,17212184.1799
2019-08-15,27.58,28.23,27.55,28.14,393374.96,17157310.0539
2019-08-16,28.14,28.98,28.05,28.7,607022.56,17498749.06
2019-08-19,28.8,29.34,28.51,29.2,660111.75,17803605.3154
2019-08-20,29.18,29.26,28.89,28.97,430026.18,17663371.4379
2019-08-21,28.76,28.86,28.05,28.18,711161.98,17181698.5543
2019-08-22,28.08,28.4,28.08,28.29,341171.99,17248766.9305
2019-08-23,28.32,28.69,27.83,28.6,572164.91,17437777.8089
2019-08-26,28.15,28.41,28.01,28.17,421565.35,17175601.4292
2019-08-27,28.29,28.79,28.2,28.65,672353.3,17468263.4344
2019-08-28,28.6,29.65,28.42,29.48,853754.17,17974324.8184
2019-08-29,29.26,29.39,28.86,29.1,517727.9,17742634.0643
2019-08-30,28.66,29.0,28.01,28.65,867462.43,17468263.4344
2019-09-02,28.58,28.69,28.39,28.58,627151.43,17425583.5587
2019-09-03,28.6,29.12,28.25,28.41,731651.8,17321932.4318
2019-09-04,28.3,28.53,28.08,28.53,493606.14,17395097.9331
2019-09-05,28.63,29.32,28.56,29.02,854749.09,17693857.0634
2019-09-06,29.17,29.24,28.81,29.13,443462.35,17760925.4396
2019-09-09,30.0,30.23,29.51,29.69,1038820.16,18102364.4457
2019-09-10,29.89,30.35,29.8,30.06,774728.81,18327958.0746
2019-09-11,30.35,30.38,29.6,29.73,587384.28,18126752.9461
2019-09-12,29.83,29.93,29.55,29.75,394721.63,18138947.1963
2019-09-16,29.75,29.81,29.18,29.32,614980.33,17876770.8167
2019-09-17,29.16,29.3,28.8,28.92,468704.71,17632885.8123
2019-09-18,28.92,29.34,28.92,29.0,475034.28,17681662.8132
2019-09-19,29.16,29.19,28.64,28.79,423428.73,17553623.1859
2019-09-20,28.89,29.03,28.71,28.89,348165.6,17614594.437
2019-09-23,28.85,28.87,28.21,28.39,463930.18,17309738.1816
2019-09-24,28.55,28.65,28.2,28.3,399329.36,17254864.0556
2019-09-25,28.2,28.2,27.84,27.84,464716.5,16974396.3007
2019-09-26,27.93,28.26,27.78,28.05,454514.32,17102435.9279
2019-09-27,28.01,28.33,27.85,28.29,298103.43,17248766.9305
2019-09-30,28.25,28.83,28.2,28.52,391254.31,17389000.808
2019-10-08,28.45,28.77,28.3,28.54,372561.62,17401195.0582
2019-10-09,28.63,28.63,28.0,28.2,345868.42,17193892.8046
2019-10-10,28.11,28.58,27.94,28.47,365723.49,17358515.1825
2019-10-11,28.52,28.57,28.1,28.3,348207.47,17254864.0556
2019-10-14,28.48,28.88,28.29,28.53,542955.98,17395097.9331
2019-10-15,28.62,28.84,28.45,28.61,350341.53,17443874.934
2019-10-16,28.78,28.8,28.18,28.28,337534.51,17242669.8054
2019-10-17,28.39,28.39,28.09,28.18,246962.5,17181698.5543
2019-10-18,28.18,28.45,27.95,28.01,317019.32,17078047.4275
2019-10-21,28.25,28.25,27.76,27.89,334053.39,17004881.9262
2019-10-22,28.0,28.05,27.68,27.97,250935.4,17053658.9271
2019-10-23,27.98,28.17,27.66,27.67,324085.71,16870745.1738
2019-10-24,27.59,27.72,27.14,27.15,469675.36,16553694.6682
2019-10-25,27.26,27.47,27.0,27.37,373999.76,16687831.4206
2019-10-28,27.36,27.85,27.3,27.61,381740.72,16834162.4232
2019-10-29,27.66,28.07,27.55,28.01,479012.82,17078047.4275
2019-10-30,28.02,28.02,27.03,27.12,569204.49,16535403.2929
2019-10-31,28.48,29.29,28.2,29.0,1653607.24,17681662.8132
2019-11-01,29.17,29.74,28.88,29.44,980038.36,17949936.318
2019-11-04,29.5,29.88,29.25,29.45,641925.08,17956033.4431
2019-11-05,29.7,30.06,29.48,29.87,784846.84,18212112.6976
2019-11-06,29.9,29.94,29.4,29.47,467678.2,17968227.6933
2019-11-07,29.48,29.81,29.45,29.65,363906.8,18077975.9452
2019-11-08,29.9,29.91,29.45,29.47,365903.81,17968227.6933
2019-11-11,29.23,29.5,28.92,29.0,420156.37,17681662.8132
2019-11-12,29.26,29.26,28.96,29.19,289694.95,17797508.1903
2019-11-13,29.2,29.22,28.9,29.2,338375.02,17803605.3154
2019-11-14,29.25,29.47,29.0,29.1,391619.12,17742634.0643
2019-11-15,29.16,29.29,28.82,28.95,320180.8,17651177.1877
2019-11-18,28.85,29.18,28.66,29.0,315380.68,17681662.8132
2019-11-19,28.9,29.88,28.89,29.81,584455.42,18175529.9469
2019-11-20,29.76,29.87,29.27,29.41,324303.77,17931644.9426
2019-11-21,29.31,29.39,28.97,29.15,289039.39,17773119.6898
2019-11-22,29.15,29.65,28.86,29.01,456144.09,17687759.9383
2019-11-25,29.05,29.17,28.7,29.14,328469.52,17767022.5647
2019-11-26,29.25,29.6,29.16,29.35,437516.6,17895062.192
2019-11-27,29.26,29.6,29.1,29.48,300204.52,17974324.8184
2019-11-28,29.53,29.74,29.28,29.4,248770.88,17925547.8175
2019-11-29,29.38,29.66,28.82,29.09,406889.58,17736536.9392
