cal_date,open,high,low,close,volume,mkt_cap
2018-04-11,13.41,13.42,13.22,13.29,106032.55,21496223.3798
2018-04-12,13.27,13.36,13.22,13.26,95931.31,21447699.1736
2018-04-13,13.3,13.45,13.22,13.34,100440.97,21577097.057
2018-04-16,13.4,13.44,13.23,13.3,85223.51,21512398.1153
2018-04-17,13.31,13.38,12.93,12.96,101863.14,20962457.1108
2018-04-18,12.96,13.4,12.96,13.36,121315.31,21609446.5278
2018-04-19,13.45,13.45,13.26,13.29,81072.73,21496223.3798
2018-04-20,13.32,13.34,12.95,13.27,121131.74,21463873.909
2018-04-23,13.09,13.35,13.01,13.15,76143.85,21269777.0839
2018-04-24,13.06,13.5,13.06,13.33,107914.72,21560922.3215
2018-04-25,13.23,13.32,13.16,13.24,62342.49,21415349.7027
2018-04-26,13.31,13.39,13.19,13.24,87703.28,21415349.7027
2018-04-27,13.36,13.39,13.24,13.34,68841.07,21577097.057
2018-05-02,13.34,13.49,13.24,13.25,73795.24,21431524.4381
2018-05-03,13.15,13.21,12.99,13.1,89698.22,21188903.4068
2018-05-04,13.08,13.1,12.84,12.85,79716.88,20784535.0211
2018-05-07,12.82,13.0,12.81,13.0,73021.37,21027156.0525
2018-05-08,12.98,13.06,12.93,13.0,48930.47,21027156.0525
2018-05-09,13.01,13.02,12.84,12.87,54680.57,20816884.492
2018-05-10,12.91,13.01,12.89,13.0,70190.26,21027156.0525
2018-05-11,13.02,13.1,12.79,12.9,87206.71,20865408.6983
2018-05-14,12.9,13.02,12.84,12.99,54664.32,21010981.3171
2018-05-15,13.04,13.04,12.96,13.0,62056.25,21027156.0525
2018-05-16,13.0,13.0,12.85,12.88,40091.78,20833059.2274
2018-05-17,12.87,12.96,12.87,12.89,40138.71,20849233.9628
2018-05-18,12.87,12.99,12.85,12.97,45228.25,20978631.8462
2018-05-21,13.01,13.16,12.97,13.01,52779.83,21043330.7879
2018-05-22,13.0,13.01,12.91,12.95,31635.77,20946282.3754
2018-05-23,12.92,12.94,12.86,12.88,47040.0,20833059.2274
2018-05-24,12.85,12.9,12.8,12.82,41554.97,20736010.8149
2018-05-25,12.82,12.89,12.73,12.88,53424.18,20833059.2274
2018-05-28,12.89,12.89,12.68,12.69,41401.18,20525739.2543
2018-05-29,12.69,12.76,12.4,12.75,81621.42,20622787.6669
2018-05-30,12.55,12.66,12.2,12.22,57479.0,19765526.6894
2018-05-31,12.33,12.48,12.17,12.26,67084.33,19830225.6311
2018-06-01,12.29,12.3,12.19,12.2,42182.57,19733177.2185
2018-06-04,12.28,12.29,12.17,12.19,40011.66,19717002.4831
2018-06-05,12.2,12.25,12.13,12.17,54591.06,19684653.0122
2018-06-06,12.18,12.19,12.11,12.12,47678.0,19603779.3351
2018-06-07,12.13,12.17,12.05,12.05,48411.72,19490556.1871
2018-06-08,12.05,12.06,11.72,11.79,87319.56,19070013.0661
2018-06-11,11.72,11.77,11.56,11.65,46130.34,18843566.7701
2018-06-12,11.67,11.81,11.65,11.75,43055.73,19005314.1244
2018-06-13,11.74,11.74,11.53,11.71,50971.85,18940615.1827
2018-06-14,11.62,11.72,11.61,11.71,44117.92,18940615.1827
2018-06-15,11.68,11.97,11.63,11.81,83104.82,19102362.5369
2018-06-19,11.6,12.1,11.56,11.97,195998.42,19361158.3037
2018-06-20,11.9,12.16,11.75,12.06,119041.86,19506730.9226
2018-06-21,12.05,12.47,12.0,12.07,120276.69,19522905.658
2018-06-22,12.07,12.29,11.96,12.18,62522.68,19700827.7477
2018-06-25,12.18,12.3,11.67,11.8,77239.13,19086187.8015
2018-06-26,11.86,11.88,11.5,11.63,71548.65,18811217.2993
2018-06-27,11.62,11.77,11.15,11.33,133102.79,18325975.2365
2018-06-28,11.2,11.45,11.2,11.29,50119.68,18261276.2948
2018-06-29,11.35,11.4,11.23,11.39,50196.2,18423023.6491
2018-07-02,11.37,11.37,10.94,11.05,72268.72,17873082.6446
2018-07-03,11.06,11.23,11.0,11.16,70290.12,18051004.7343
2018-07-04,11.13,11.27,11.05,11.2,52343.2,18115703.676
2018-07-05,11.11,11.4,11.11,11.39,68989.86,18423023.6491
2018-07-06,11.14,11.14,10.62,10.89,84266.13,17614286.8778
2018-07-09,10.9,11.28,10.8,11.26,66782.69,18212752.0886
2018-07-10,11.3,11.32,11.16,11.24,28715.04,18180402.6177
2018-07-11,11.0,11.1,10.86,10.92,42478.09,17662811.0841
2018-07-12,10.9,11.25,10.86,11.17,47390.68,18067179.4697
2018-07-13,11.16,11.2,11.06,11.1,27865.12,17953956.3218
2018-07-16,11.06,11.15,10.96,11.06,34904.71,17889257.3801
2018-07-17,11.0,11.09,10.86,10.92,42675.01,17662811.0841
2018-07-18,10.94,11.0,10.81,10.82,33070.0,17501063.7299
2018-07-19,10.82,11.1,10.82,10.95,60280.6,17711335.2904
2018-07-20,10.95,11.11,10.88,11.08,51958.01,17921606.8509
2018-07-23,11.07,12.19,11.07,12.19,244678.21,19717002.4831
2018-07-24,12.91,13.41,12.91,13.41,539657.94,21690320.2049
2018-07-25,13.82,13.82,13.12,13.36,638873.83,21609446.5278
2018-07-26,13.36,13.59,13.25,13.36,422155.09,21609446.5278
2018-07-27,13.49,13.77,13.06,13.09,451904.02,21172728.6713
2018-07-30,13.11,13.77,13.11,13.42,419638.54,21706494.9404
2018-07-31,13.27,13.63,12.97,13.58,271330.98,21965290.7072
2018-08-01,13.86,14.23,13.01,13.03,540173.92,21075680.2588
2018-08-02,12.8,13.46,12.72,13.39,405681.32,21657970.7341
2018-08-03,13.11,13.23,12.5,12.52,337011.93,20250768.7521
2018-08-06,12.52,13.1,12.45,12.8,352702.12,20703661.344
2018-08-07,13.0,14.08,12.69,14.07,634835.93,22757852.743
2018-08-08,13.85,13.85,13.5,13.58,433642.87,21965290.7072
2018-08-09,13.58,13.79,13.34,13.65,340146.49,22078513.8551
2018-08-10,13.6,13.86,13.49,13.61,268152.08,22013814.9134
2018-08-13,13.44,13.67,13.22,13.65,247664.95,22078513.8551
2018-08-14,13.58,13.59,13.25,13.41,171771.82,21690320.2049
2018-08-15,13.5,13.74,13.23,13.27,263863.29,21463873.909
2018-08-16,12.91,13.08,12.7,12.87,234957.35,20816884.492
2018-08-17,13.0,13.06,12.61,12.64,164171.74,20444865.5772
2018-08-20,12.7,12.85,12.59,12.75,162422.97,20622787.6669
2018-08-21,12.78,13.26,12.72,13.08,295148.27,21156553.9359
2018-08-22,12.93,12.96,12.51,12.64,222962.1,20444865.5772
2018-08-23,12.66,12.84,12.33,12.69,187469.1,20525739.2543
2018-08-24,12.61,12.75,12.51,12.57,120675.05,20331642.4292
2018-08-27,12.62,12.95,12.54,12.8,174939.52,20703661.344
2018-08-28,12.8,12.93,12.66,12.9,167685.34,20865408.6983
2018-08-29,12.85,12.85,12.62,12.74,122382.63,20606612.9315
2018-08-30,12.69,12.73,12.36,12.37,139899.74,20008147.7207
2018-08-31,12.3,12.67,12.29,12.54,156148.11,20283118.223
2018-09-03,12.51,12.55,12.25,12.46,111259.41,20153720.3396
2018-09-04,12.48,12.56,12.21,12.47,139720.11,20169895.075
2018-09-05,12.41,12.47,12.08,12.1,130070.43,19571429.8643
2018-09-06,12.06,12.18,11.46,11.54,284975.9,18665644.6805
2018-09-07,11.55,11.98,11.41,11.73,214132.59,18972964.6535
2018-09-10,11.61,11.88,11.57,11.64,125541.53,18827392.0347
2018-09-11,11.64,11.97,11.51,11.76,135525.25,19021488.8598
2018-09-12,11.59,11.83,11.56,11.57,141157.82,18714168.8867
2018-09-13,11.69,11.77,11.49,11.75,148136.91,19005314.1244
2018-09-14,11.76,11.78,11.55,11.57,103051.96,18714168.8867
2018-09-17,11.5,11.53,11.1,11.12,161829.48,17986305.7926
2018-09-18,11.11,12.23,11.03,12.23,425290.29,19781701.4248
2018-09-19,12.23,12.25,11.91,12.05,325183.9,19490556.1871
2018-09-20,12.14,12.44,12.0,12.18,276653.19,19700827.7477
2018-09-21,12.18,12.38,12.02,12.3,237562.06,19894924.5728
2018-09-25,12.16,12.72,12.11,12.32,221121.43,19927274.0436
2018-09-26,12.3,12.57,12.24,12.34,215753.33,19959623.5145
2018-09-27,12.31,12.64,12.25,12.47,237936.5,20169895.075
2018-09-28,12.47,12.97,12.43,12.78,275715.07,20671311.8732
2018-10-08,12.49,12.78,12.4,12.47,188886.95,20169895.075
2018-10-09,12.49,12.62,12.22,12.36,169899.06,19991972.9853
2018-10-10,12.34,13.06,12.33,12.82,294541.24,20736010.8149
2018-10-11,12.45,12.75,12.01,12.28,245804.26,19862575.1019
2018-10-12,12.18,12.93,12.11,12.83,300270.65,20752185.5503
2018-10-15,12.8,12.94,12.43,12.55,181252.4,20299292.9584
2018-10-16,12.39,12.74,12.32,12.58,138371.56,20347817.1647
2018-10-17,12.7,12.94,12.59,12.89,192019.9,20849233.9628
2018-10-18,12.76,12.85,11.66,11.94,285378.35,19312634.0975
2018-10-19,11.66,12.13,11.56,12.02,203922.99,19442031.9809
2018-10-22,12.03,12.66,12.03,12.4,263541.46,20056671.927
2018-10-23,12.4,12.77,12.25,12.48,282530.63,20186069.8104
2018-10-24,12.38,12.54,11.96,12.23,270313.99,19781701.4248
2018-10-25,11.85,12.06,11.63,11.96,186915.72,19344983.5683
2018-10-26,12.01,12.24,11.85,11.89,123750.93,19231760.4203
2018-10-29,12.03,12.19,11.8,11.87,148798.36,19199410.9495
2018-10-30,12.05,12.07,11.55,11.88,145081.93,19215585.6849
2018-10-31,11.89,12.95,11.89,12.47,436410.16,20169895.075
2018-11-01,12.7,12.91,12.5,12.58,251321.35,20347817.1647
2018-11-02,12.81,12.91,12.61,12.82,242639.88,20736010.8149
2018-11-05,12.75,12.77,12.55,12.68,137178.24,20509564.5189
2018-11-06,12.63,12.66,12.45,12.58,139495.48,20347817.1647
2018-11-07,12.59,12.63,12.31,12.43,160463.46,20105196.1333
2018-11-08,12.5,12.58,12.28,12.32,128104.98,19927274.0436
2018-11-09,12.21,12.33,12.03,12.05,103834.91,19490556.1871
2018-11-12,12.03,12.22,12.0,12.2,125006.53,19733177.2185
2018-11-13,12.04,12.2,11.9,12.2,160686.98,19733177.2185
2018-11-14,12.18,12.45,12.15,12.2,195173.28,19733177.2185
2018-11-15,12.2,12.47,12.18,12.4,206706.94,20056671.927
2018-11-16,12.54,12.55,12.25,12.29,172111.8,19878749.8373
2018-11-19,12.33,12.48,12.25,12.48,189113.64,20186069.8104
2018-11-20,12.35,12.75,12.26,12.3,238089.48,19894924.5728
2018-11-21,12.15,12.52,12.12,12.28,173570.92,19862575.1019
2018-11-22,12.35,12.35,12.11,12.22,90263.6,19765526.6894
2018-11-23,12.21,12.5,12.0,12.04,177780.94,19474381.4517
2018-11-26,11.95,12.11,11.83,11.91,104878.77,19264109.8912
2018-11-27,11.98,12.07,11.78,11.83,97066.78,19134712.0078
2018-11-28,11.83,11.95,11.78,11.92,113400.89,19280284.6266
2018-11-29,12.0,12.18,11.8,11.81,147588.91,19102362.5369
2018-11-30,11.71,11.89,11.68,11.83,114171.52,19134712.0078
2018-12-03,12.08,12.11,11.81,11.98,242508.41,19377333.0392
2018-12-04,11.94,12.13,11.9,12.05,191934.44,19490556.1871
2018-12-05,11.9,12.02,11.81,11.93,126309.15,19296459.362
2018-12-06,11.78,11.91,11.71,11.74,115456.0,18989139.389
2018-12-07,11.8,11.95,11.68,11.83,149910.73,19134712.0078
2018-12-10,11.7,11.96,11.7,11.77,127214.72,19037663.5952
2018-12-11,11.87,11.87,11.72,11.77,84435.88,19037663.5952
2018-12-12,11.85,11.97,11.78,11.9,133486.11,19247935.1558
2018-12-13,11.97,12.65,11.91,12.39,446174.44,20040497.1916
2018-12-14,12.35,12.57,12.26,12.37,392495.37,20008147.7207
2018-12-17,12.43,12.65,12.4,12.56,265052.99,20315467.6938
2018-12-18,12.53,12.67,12.27,12.39,174401.31,20040497.1916
2018-12-19,12.44,12.5,12.28,12.34,131708.61,19959623.5145
2018-12-20,12.33,12.54,11.77,11.87,237111.93,19199410.9495
2018-12-21,11.79,11.91,11.72,11.81,121383.98,19102362.5369
2018-12-24,11.82,11.82,11.6,11.71,131105.66,18940615.1827
2018-12-25,11.58,11.58,10.99,11.4,197581.49,18439198.3845
2018-12-26,11.38,11.42,11.19,11.26,83812.05,18212752.0886
2018-12-27,11.41,11.48,11.15,11.19,131568.82,18099528.9406
2018-12-28,11.18,11.33,11.17,11.26,182623.38,18212752.0886
2019-01-02,11.26,11.3,10.98,11.1,126849.54,17953956.3218
2019-01-03,11.13,11.23,11.02,11.06,126333.65,17889257.3801
2019-01-04,10.94,11.3,10.83,11.3,210825.4,18277451.0303
2019-01-07,11.39,11.58,11.34,11.39,212181.12,18423023.6491
2019-01-08,11.35,11.43,11.32,11.38,122252.6,18406848.9137
2019-01-09,11.46,11.48,11.27,11.32,170021.46,18309800.5011
2019-01-10,11.29,11.32,11.12,11.14,120063.75,18018655.2635
2019-01-11,11.14,11.22,11.07,11.16,123527.98,18051004.7343
2019-01-14,11.17,11.18,11.02,11.04,113502.73,17856907.9092
2019-01-15,11.06,11.16,11.02,11.14,198029.07,18018655.2635
2019-01-16,11.13,11.13,10.93,10.96,233733.07,17727510.0258
2019-01-17,10.99,11.01,10.87,10.89,139555.89,17614286.8778
2019-01-18,10.93,11.23,10.9,11.17,417404.34,18067179.4697
2019-01-21,11.18,11.22,11.05,11.11,254052.09,17970131.0572
2019-01-22,11.09,11.12,10.83,10.86,231755.6,17565762.6716
2019-01-23,10.86,10.91,10.75,10.77,176534.54,17420190.0527
2019-01-24,10.77,10.81,10.53,10.6,245224.34,17145219.5505
2019-01-25,10.62,10.69,10.58,10.65,167843.24,17226093.2276
2019-01-28,10.7,10.93,10.64,10.71,218671.77,17323141.6402
2019-01-29,10.64,10.71,10.44,10.71,134025.18,17323141.6402
2019-01-30,10.62,10.67,10.56,10.59,128253.51,17129044.8151
2019-01-31,10.65,10.75,10.59,10.63,161977.68,17193743.7568
2019-02-01,10.73,10.74,10.63,10.72,165211.63,17339316.3756
2019-02-11,10.71,10.98,10.71,10.97,268637.42,17743684.7612
2019-02-12,10.95,11.2,10.92,11.18,310312.42,18083354.2052
2019-02-13,11.19,11.35,11.07,11.28,333315.27,18245101.5594
2019-02-14,11.3,11.43,11.19,11.23,233893.27,18164227.8823
2019-02-15,11.16,11.27,11.12,11.12,177439.93,17986305.7926
2019-02-18,11.19,11.5,11.19,11.43,304220.42,18487722.5908
2019-02-19,11.52,11.55,11.26,11.39,260626.49,18423023.6491
2019-02-20,11.43,11.45,11.28,11.39,147119.22,18423023.6491
2019-02-21,11.39,11.47,11.24,11.26,263158.13,18212752.0886
2019-02-22,11.26,11.38,11.12,11.37,243414.15,18390674.1782
2019-02-25,11.47,12.24,11.33,12.23,853170.08,19781701.4248
2019-02-26,12.22,13.18,12.0,12.48,976878.34,20186069.8104
2019-02-27,12.46,12.97,12.46,12.67,539481.73,20493389.7835
2019-02-28,12.6,12.67,12.24,12.35,311660.08,19975798.2499
2019-03-01,12.42,12.62,12.3,12.49,322063.03,20202244.5458
2019-03-04,12.62,12.98,12.5,12.57,696348.6,20331642.4292
2019-03-05,12.55,12.97,12.34,12.75,563862.28,20622787.6669
2019-03-06,12.64,12.88,12.58,12.79,565429.09,20687486.6086
2019-03-07,12.75,13.09,12.62,12.85,657285.32,20784535.0211
2019-03-08,12.5,12.59,12.07,12.08,488569.05,19539080.3934
2019-03-11,12.07,12.32,12.02,12.24,378069.1,19797876.1602
2019-03-12,12.3,12.46,12.11,12.25,435555.03,19814050.8956
2019-03-13,12.25,12.44,12.05,12.34,440404.93,19959623.5145
2019-03-14,12.2,12.38,12.13,12.35,337293.92,19975798.2499
2019-03-15,12.32,12.62,12.26,12.49,413385.03,20202244.5458
2019-03-18,12.53,13.07,12.48,12.96,766347.25,20962457.1108
2019-03-19,13.05,13.2,12.66,12.75,577086.76,20622787.6669
2019-03-20,12.7,12.86,12.5,12.66,336646.88,20477215.0481
2019-03-21,12.85,12.98,12.65,12.68,368642.29,20509564.5189
2019-03-22,12.68,12.84,12.54,12.8,268574.86,20703661.344
2019-03-25,12.76,12.96,12.66,12.83,469479.17,20752185.5503
2019-03-26,12.93,12.95,12.29,12.32,367667.84,19927274.0436
2019-03-27,12.41,12.44,12.1,12.22,264123.39,19765526.6894
2019-03-28,12.1,12.45,12.05,12.17,245607.96,19684653.0122
2019-03-29,12.2,12.51,12.11,12.51,389186.09,20234594.0167
2019-04-01,12.51,12.77,12.5,12.7,593802.7,20541913.9898
2019-04-02,12.74,12.79,12.6,12.65,444399.22,20461040.3126
2019-04-03,12.62,13.68,12.57,13.35,959035.87,21593271.7924
2019-04-04,13.4,13.97,13.3,13.68,1171617.04,22127038.0614
2019-04-08,13.78,14.51,13.6,14.12,1058800.63,22838726.4201
2019-04-09,14.05,14.33,13.76,13.92,582230.99,22515231.7116
2019-04-10,13.77,14.2,13.75,14.12,656820.47,22838726.4201
2019-04-11,14.0,14.1,13.52,13.65,441731.26,22078513.8551
2019-04-12,13.65,14.68,13.4,14.2,679333.67,22968124.3035
2019-04-15,14.5,14.5,13.9,13.9,705449.26,22482882.2408
2019-04-16,13.8,14.2,13.7,14.19,541244.78,22951949.5681
2019-04-17,14.1,14.24,13.9,13.92,431842.53,22515231.7116
2019-04-18,13.93,14.08,13.75,13.91,337642.75,22499056.9762
2019-04-19,14.02,14.27,13.84,14.15,480331.21,22887250.6264
2019-04-22,14.33,14.4,13.71,13.79,443690.5,22304960.1511
2019-04-23,13.74,13.75,13.23,13.31,521668.68,21528572.8507
2019-04-24,13.4,13.44,13.17,13.41,268692.39,21690320.2049
2019-04-25,13.39,13.39,12.71,12.72,466318.57,20574263.4606
2019-04-26,12.65,12.85,12.43,12.44,330653.71,20121370.8687
2019-04-29,12.45,12.56,12.24,12.29,274144.36,19878749.8373
2019-04-30,12.35,12.4,12.23,12.32,234751.94,19927274.0436
2019-05-06,11.8,11.95,11.09,11.11,551960.23,17970131.0572
2019-05-07,11.21,11.47,11.1,11.42,378456.87,18471547.8554
2019-05-08,11.16,11.57,11.11,11.43,262687.86,18487722.5908
2019-05-09,11.3,11.55,11.25,11.33,220239.82,18325975.2365
2019-05-10,11.48,11.59,11.14,11.54,303703.15,18665644.6805
2019-05-13,11.53,11.54,11.35,11.4,157497.88,18439198.3845
2019-05-14,11.23,11.48,11.23,11.32,202912.98,18309800.5011
2019-05-15,11.38,11.47,11.35,11.43,191297.87,18487722.5908
2019-05-16,11.45,11.52,11.34,11.47,222575.74,18552421.5325
2019-05-17,11.47,11.47,11.08,11.16,267587.65,18051004.7343
2019-05-20,11.15,11.25,11.03,11.11,147420.82,17970131.0572
2019-05-21,11.14,11.25,11.1,11.18,142261.91,18083354.2052
2019-05-22,11.19,11.19,10.9,10.93,242419.2,17678985.8195
2019-05-23,10.89,11.09,10.76,10.96,190671.18,17727510.0258
2019-05-24,10.9,11.05,10.86,10.95,99647.74,17711335.2904
2019-05-27,10.94,11.13,10.89,11.08,130855.77,17921606.8509
2019-05-28,11.08,11.16,11.01,11.13,164185.54,18002480.528
2019-05-29,11.07,11.11,11.01,11.04,115658.13,17856907.9092
2019-05-30,11.0,11.0,10.86,10.93,128600.33,17678985.8195
2019-05-31,10.92,11.01,10.9,10.92,96865.29,17662811.0841
2019-06-03,10.96,11.05,10.83,10.91,111960.73,17646636.3487
2019-06-04,10.95,10.96,10.81,10.87,92442.06,17581937.407
2019-06-05,10.94,11.05,10.89,10.95,130029.53,17711335.2904
2019-06-06,10.94,10.97,10.8,10.83,122999.42,17517238.4653
2019-06-10,10.89,10.97,10.84,10.93,108681.69,17678985.8195
2019-06-11,11.5,11.78,11.39,11.5,498391.21,18600945.7388
2019-06-12,11.43,11.6,11.31,11.32,295114.85,18309800.5011
2019-06-13,11.3,11.33,11.06,11.2,224766.42,18115703.676
2019-06-14,11.19,11.23,11.01,11.05,199256.5,17873082.6446
2019-06-17,11.0,11.15,11.0,11.1,119322.18,17953956.3218
2019-06-18,11.07,11.1,10.98,11.03,104278.76,17840733.1738
2019-06-19,11.26,11.32,11.1,11.13,216762.95,18002480.528
2019-06-20,11.12,11.41,11.07,11.36,321871.46,18374499.4428
2019-06-21,11.36,11.41,11.27,11.36,266831.95,18374499.4428
2019-06-24,11.33,11.37,11.23,11.27,153875.51,18228926.824
2019-06-25,11.24,11.31,11.11,11.16,150616.51,18051004.7343
2019-06-26,11.14,11.22,11.09,11.21,86419.06,18131878.4114
2019-06-27,11.22,11.32,11.21,11.29,139392.69,18261276.2948
2019-06-28,11.27,11.34,11.16,11.32,109842.59,18309800.5011
2019-07-01,11.49,11.54,11.35,11.47,313919.91,18552421.5325
2019-07-02,11.45,11.45,11.35,11.39,167039.75,18423023.6491
2019-07-03,11.36,11.5,11.3,11.43,157367.55,18487722.5908
2019-07-04,11.44,11.73,11.43,11.56,369850.32,18697994.1513
2019-07-05,11.32,11.32,11.19,11.25,140797.96,18196577.3531
2019-07-08,11.19,11.19,10.92,10.96,188875.63,17727510.0258
2019-07-09,10.93,11.0,10.86,10.94,92508.19,17695160.555
2019-07-10,10.96,10.97,10.82,10.86,95213.03,17565762.6716
2019-07-11,10.91,10.96,10.82,10.84,69336.16,17533413.2007
2019-07-12,10.84,11.01,10.83,10.93,103898.2,17678985.8195
2019-07-15,10.85,11.09,10.74,11.07,144899.38,17905432.1155
2019-07-16,11.05,11.13,11.0,11.09,78769.1,17937781.5863
2019-07-17,11.08,11.17,11.01,11.08,81561.96,17921606.8509
2019-07-18,11.05,11.08,10.93,10.97,73686.21,17743684.7612
2019-07-19,10.99,11.13,10.99,11.07,128957.46,17905432.1155
2019-07-22,11.05,11.15,10.86,11.0,107830.5,17792208.9675
2019-07-23,11.0,11.26,10.98,11.21,252881.12,18131878.4114
2019-07-24,11.24,11.36,11.2,11.24,153342.65,18180402.6177
2019-07-25,11.23,11.28,11.16,11.21,112609.6,18131878.4114
2019-07-26,11.16,11.26,11.13,11.21,98610.95,18131878.4114
2019-07-29,11.2,11.22,11.1,11.12,88325.56,17986305.7926
2019-07-30,11.12,11.2,11.11,11.19,97253.16,18099528.9406
2019-07-31,11.12,11.14,10.92,10.96,152561.6,17727510.0258
2019-08-01,10.83,10.93,10.82,10.88,88478.55,17598112.1424
2019-08-02,10.78,10.79,10.64,10.71,113067.68,17323141.6402
2019-08-05,10.72,10.72,10.61,10.61,89390.05,17161394.2859
2019-08-06,10.45,10.47,10.21,10.35,151421.15,16740851.1649
2019-08-07,10.4,10.44,10.23,10.24,95686.57,16562929.0752
2019-08-08,10.28,10.35,10.26,10.29,66457.99,16643802.7523
2019-08-09,10.35,10.38,10.21,10.24,66963.31,16562929.0752
2019-08-12,10.26,10.31,10.22,10.3,58146.49,16659977.4878
2019-08-13,10.21,10.26,10.14,10.16,75856.73,16433531.1918
2019-08-14,10.26,10.28,10.16,10.17,91602.51,16449705.9272
2019-08-15,9.9,10.0,9.86,10.0,195936.18,16174735.425
2019-08-16,9.97,10.07,9.92,9.97,142839.08,16126211.2187
2019-08-19,10.0,10.17,10.0,10.17,175386.35,16449705.9272
2019-08-20,10.17,10.37,10.13,10.2,197937.87,16498230.1335
2019-08-21,10.2,10.21,10.13,10.14,76316.13,16401181.721
2019-08-22,10.18,10.18,10.06,10.11,81797.86,16352657.5147
2019-08-23,10.1,10.13,10.04,10.06,76997.01,16271783.8376
2019-08-26,9.89,10.0,9.85,9.97,92334.45,16126211.2187
2019-08-27,10.01,10.17,10.01,10.17,139212.86,16449705.9272
2019-08-28,10.16,10.17,10.06,10.07,90479.94,16287958.573
2019-08-29,10.05,10.09,9.95,9.98,98491.47,16142385.9542
2019-08-30,10.04,10.08,9.93,9.98,90117.93,16142385.9542
2019-09-02,9.99,10.27,9.99,10.22,196293.76,16530579.6044
2019-09-03,10.27,10.55,10.16,10.55,298352.53,17064345.8734
2019-09-04,10.53,11.19,10.48,10.98,658669.98,17759859.4967
2019-09-05,11.21,11.23,10.8,10.82,556917.28,17501063.7299
2019-09-06,10.81,10.86,10.61,10.7,290479.4,17306966.9048
2019-09-09,10.78,10.84,10.68,10.75,192372.14,17387840.5819
2019-09-10,10.77,10.77,10.65,10.69,133315.62,17290792.1693
2019-09-11,10.74,10.78,10.66,10.71,162543.91,17323141.6402
2019-09-12,10.74,10.83,10.68,10.8,175771.54,17468714.259
2019-09-16,10.8,10.81,10.53,10.57,249278.94,17096695.3442
2019-09-17,10.52,10.56,10.33,10.34,161586.12,16724676.4295
2019-09-18,10.39,10.57,10.35,10.54,189583.95,17048171.138
2019-09-19,10.55,10.7,10.46,10.69,175729.43,17290792.1693
2019-09-20,10.97,10.97,10.65,10.7,309137.14,17306966.9048
2019-09-23,10.59,10.69,10.27,10.34,219403.71,16724676.4295
2019-09-24,10.33,10.37,10.24,10.28,122281.94,16627628.0169
2019-09-25,10.21,10.25,10.17,10.19,98489.66,16482055.3981
2019-09-26,10.2,10.25,10.1,10.1,118566.55,16336482.7793
2019-09-27,10.14,10.17,10.06,10.14,89928.33,16401181.721
2019-09-30,10.11,10.2,10.1,10.11,78094.0,16352657.5147
2019-10-08,10.11,10.23,10.1,10.1,104545.91,16336482.7793
2019-10-09,10.03,10.15,10.02,10.12,79607.66,16368832.2501
2019-10-10,10.13,10.15,10.07,10.13,105310.52,16385006.9855
2019-10-11,10.1,10.22,10.07,10.18,142043.33,16465880.6627
2019-10-14,10.23,10.36,10.18,10.24,230992.81,16562929.0752
2019-10-15,10.24,10.3,10.1,10.12,150387.24,16368832.2501
2019-10-16,10.17,10.33,10.07,10.14,164206.86,16401181.721
2019-10-17,10.14,10.23,10.08,10.13,133444.41,16385006.9855
2019-10-18,10.12,10.13,9.93,9.95,185209.71,16093861.7479
2019-10-21,9.94,9.98,9.88,9.94,125535.66,16077687.0125
2019-10-22,9.95,9.96,9.87,9.93,134200.09,16061512.277
2019-10-23,9.93,9.99,9.89,9.92,128422.13,16045337.5416
2019-10-24,9.93,9.95,9.88,9.89,97838.22,15996813.3353
2019-10-25,9.91,9.92,9.84,9.9,128121.52,16012988.0708
2019-10-28,9.91,9.95,9.88,9.94,146522.71,16077687.0125
2019-10-29,9.94,9.94,9.75,9.77,211162.29,15802716.5102
2019-10-30,9.76,9.79,9.48,9.52,235701.11,15398348.1246
2019-10-31,9.52,9.56,9.35,9.41,176604.42,15220426.0349
2019-11-01,9.41,9.5,9.33,9.46,186293.99,15301299.7121
2019-11-04,9.48,9.49,9.36,9.45,246121.85,15285124.9766
2019-11-05,9.45,9.6,9.39,9.48,343186.0,15333649.1829
2019-11-06,9.49,9.49,9.27,9.32,295605.31,15074853.4161
2019-11-07,9.31,9.31,9.13,9.16,267842.6,14816057.6493
2019-11-08,9.19,9.21,9.02,9.12,293274.43,14751358.7076
2019-11-11,9.05,9.06,8.81,8.82,251492.36,14266116.6449
2019-11-12,8.82,8.84,8.68,8.81,217629.99,14249941.9094
2019-11-13,8.77,8.77,8.61,8.61,230521.27,13926447.2009
2019-11-14,8.67,8.78,8.59,8.61,319504.76,13926447.2009
2019-11-15,8.53,8.54,8.29,8.39,440081.9,13570603.0216
2019-11-18,8.33,8.54,8.26,8.47,409090.69,13700000.905
2019-11-19,8.47,8.57,8.42,8.57,256002.84,13861748.2592
2019-11-20,8.55,8.55,8.36,8.37,210162.64,13538253.5507
2019-11-21,8.33,8.42,8.29,8.42,174584.04,13619127.2279
2019-11-22,8.42,8.97,8.34,8.7,676891.27,14072019.8198
2019-11-25,8.68,9.37,8.67,9.26,1171228.52,14977805.0036
2019-11-26,9.2,9.2,9.03,9.05,506225.16,14638135.5596
2019-11-27,9.03,9.13,8.91,8.94,456917.14,14460213.47
2019-11-28,8.98,9.36,8.96,9.11,747437.39,14735183.9722
