cal_date,open,high,low,close,volume,mkt_cap
2019-12-25,10.54,10.85,10.5,10.72,159397.28,1561997.1032
2019-12-26,10.7,10.77,10.42,10.67,169795.11,1554711.669
2019-12-27,10.74,10.78,10.47,10.48,195315.28,1527027.0188
2019-12-30,10.45,10.72,10.3,10.69,153647.09,1557625.8427
2019-12-31,10.65,10.71,10.46,10.53,161427.79,1534312.4531
2020-01-02,10.65,11.44,10.62,11.17,413242.01,1627566.0115
2020-01-03,11.25,11.28,11.03,11.1,264053.31,1617366.4035
2020-01-06,11.08,11.73,11.02,11.65,453411.9,1697506.1803
2020-01-07,11.77,11.85,11.48,11.66,297836.3,1698963.2671
2020-01-08,11.71,11.86,11.51,11.61,328732.96,1691677.8329
2020-01-09,11.8,12.1,11.52,11.66,320179.81,1698963.2671
2020-01-10,11.6,11.67,11.25,11.3,329683.94,1646508.1405
2020-01-13,11.44,11.63,11.13,11.58,309351.26,1687306.5723
2020-01-14,11.58,11.78,11.48,11.53,211495.74,1680021.1381
2020-01-15,11.52,11.55,11.3,11.38,137551.0,1658164.8353
2020-01-16,11.46,11.64,11.31,11.4,178212.91,1661079.009
2020-01-17,11.4,11.57,11.22,11.31,147582.56,1647965.2274
2020-01-20,11.37,11.62,11.21,11.59,233923.95,1688763.6592
2020-01-21,11.61,11.61,11.0,11.08,360559.06,1614452.2298
2020-01-22,11.2,12.18,11.03,11.92,485031.18,1736847.5252
2020-01-23,11.82,11.99,11.21,11.39,443481.37,1659621.9222
2020-02-03,10.25,10.25,10.25,10.25,45650.0,1493514.0213
2020-02-04,9.4,10.26,9.4,10.19,468297.5,1484771.5002
2020-02-05,10.13,10.5,10.09,10.17,324652.21,1481857.3265
2020-02-06,10.11,10.55,10.02,10.42,298042.81,1518284.4977
2020-02-07,10.3,10.72,10.3,10.72,261195.41,1561997.1032
2020-02-10,10.59,10.9,10.54,10.86,255896.23,1582396.3191
2020-02-11,10.81,10.87,10.62,10.67,208084.44,1554711.669
2020-02-12,11.25,11.73,11.13,11.62,804748.48,1693134.9197
2020-02-13,11.8,12.14,11.5,11.61,725452.39,1691677.8329
2020-02-14,11.43,11.7,11.19,11.29,473430.29,1645051.0537
2020-02-17,11.37,11.88,11.34,11.77,438182.4,1714991.2225
2020-02-18,11.95,12.95,11.95,12.75,902355.02,1857785.7338
2020-02-19,12.97,13.2,12.76,12.8,784963.17,1865071.168
2020-02-20,13.3,13.86,13.1,13.4,756509.73,1952496.379
2020-02-21,13.37,14.27,13.37,13.75,773036.2,2003494.4188
2020-02-24,13.58,13.85,13.36,13.51,669240.64,1968524.3344
2020-02-25,13.19,13.75,12.92,13.4,660646.02,1952496.379
2020-02-26,13.02,13.25,12.48,12.53,758246.42,1825729.8231
2020-02-27,12.66,12.81,12.38,12.53,385904.39,1825729.8231
2020-02-28,12.03,12.25,11.41,11.42,613686.83,1663993.1827
2020-03-02,11.69,12.08,11.61,11.88,464931.65,1731019.1778
2020-03-03,12.19,12.42,11.88,12.05,458841.54,1755789.6543
2020-03-04,12.04,12.27,11.82,12.11,345767.75,1764532.1754
2020-03-05,12.3,12.71,12.2,12.49,507299.9,1819901.4757
2020-03-06,12.26,12.44,12.14,12.22,314217.74,1780560.1307
2020-03-09,11.85,11.95,11.24,11.29,538134.55,1645051.0537
2020-03-10,11.23,11.79,11.04,11.73,543178.48,1709162.8751
2020-03-11,11.79,12.46,11.74,11.8,621666.67,1719362.483
2020-03-12,11.5,12.05,11.4,11.84,427586.3,1725190.8304
2020-03-13,11.25,12.15,11.15,11.93,507005.57,1738304.6121
2020-03-16,12.1,12.1,10.74,10.74,706251.24,1564911.2769
2020-03-17,10.86,10.99,10.2,10.47,393693.82,1525569.932
2020-03-18,10.62,10.76,10.2,10.2,382107.34,1486228.587
2020-03-19,10.2,10.41,9.94,10.39,341657.79,1513913.2372
2020-03-20,10.52,10.53,10.12,10.38,256526.22,1512456.1503
2020-03-23,9.93,10.04,9.58,9.68,325824.76,1410460.0708
2020-03-24,9.9,9.95,9.49,9.84,245748.84,1433773.4604
2020-03-25,10.19,10.41,10.05,10.18,309930.8,1483314.4133
2020-03-26,10.09,10.16,9.95,9.99,193117.55,1455629.7632
2020-03-27,10.16,10.26,9.97,10.05,208845.33,1464372.2843
2020-03-30,9.82,9.88,9.48,9.69,227968.37,1411651.6517
2020-03-31,9.85,9.88,9.49,9.51,198494.66,1385429.0204
2020-04-01,9.53,9.9,9.47,9.61,230712.85,1399997.1489
2020-04-02,9.58,10.07,9.55,10.05,242031.84,1464096.9143
2020-04-03,10.0,10.03,9.74,9.81,179892.38,1429133.4059
2020-04-07,10.07,10.12,9.93,10.02,215472.96,1459726.4757
2020-04-08,9.94,10.07,9.91,10.02,161616.91,1459726.4757
2020-04-09,10.06,10.16,10.0,10.04,139938.32,1462640.1014
2020-04-10,10.0,10.03,9.75,9.79,159575.92,1426219.7802
2020-04-13,9.73,9.73,9.47,9.5,194311.9,1383972.2075
2020-04-14,9.6,9.82,9.55,9.78,166773.05,1424762.9673
2020-04-15,9.79,10.05,9.77,9.86,199558.29,1436417.4701
2020-04-16,9.79,10.02,9.74,9.95,192528.97,1449528.7858
2020-04-17,10.09,10.3,9.96,10.01,345266.66,1458269.6629
2020-04-20,10.0,10.07,9.78,9.9,274309.19,1442244.7215
2020-04-21,9.87,9.88,9.6,9.7,214475.16,1413108.4645
2020-04-22,9.61,9.94,9.59,9.91,207098.45,1443701.5344
2020-04-23,9.87,9.93,9.69,9.69,169534.49,1411651.6517
2020-04-24,9.61,9.78,9.45,9.57,173379.13,1394169.8975
2020-04-27,9.61,9.84,9.61,9.68,192724.77,1410194.8388
2020-04-28,9.8,10.03,9.39,9.98,348810.67,1453899.2243
2020-04-29,9.94,10.7,9.92,10.7,587940.35,1558789.7495
2020-04-30,10.6,11.16,10.56,10.9,505296.53,1587926.0065
2020-05-06,10.8,11.05,10.71,10.95,310660.0,1595210.0708
2020-05-07,10.95,11.18,10.83,11.05,311072.27,1609778.1993
2020-05-08,11.1,11.18,10.92,11.03,235100.12,1606864.5736
2020-05-11,11.11,11.18,10.86,10.96,257916.88,1596666.8836
2020-05-12,11.03,11.07,10.82,11.02,184650.4,1605407.7607
2020-05-13,10.98,11.09,10.92,10.93,161434.14,1592296.4451
2020-05-14,10.89,10.99,10.66,10.67,254954.46,1554419.311
2020-05-15,10.76,10.86,10.48,10.52,294412.07,1532567.1182
2020-05-18,10.6,11.07,10.39,10.83,373619.01,1577728.3166
2020-05-19,11.18,11.58,11.13,11.49,490267.43,1673877.9647
2020-05-20,11.5,11.65,11.19,11.25,327337.51,1638914.4563
2020-05-21,11.37,11.46,10.61,10.7,327758.58,1558789.7495
2020-05-22,10.77,10.82,10.53,10.6,227670.5,1544221.621
2020-05-25,10.65,10.82,10.5,10.77,200962.6,1568987.4395
2020-05-26,10.77,11.05,10.75,10.93,209851.49,1592296.4451
2020-05-27,10.95,11.19,10.79,10.85,254086.37,1580641.9423
2020-05-28,10.88,11.06,10.74,11.04,258054.94,1608321.3864
2020-05-29,10.98,11.3,10.94,11.25,379223.41,1638914.4563
2020-06-01,11.32,11.77,11.32,11.61,333482.65,1691359.7189
2020-06-02,11.69,11.84,11.5,11.61,289825.1,1691359.7189
2020-06-03,11.68,12.06,11.6,11.82,393274.33,1721952.7887
2020-06-04,11.87,11.96,11.62,11.67,221882.3,1700100.596
2020-06-05,11.74,11.76,11.5,11.61,153206.14,1691359.7189
2020-06-08,11.72,12.19,11.71,12.0,317215.86,1748175.42
2020-06-09,12.0,12.14,11.87,11.91,224193.3,1735064.1044
2020-06-10,11.9,11.93,11.66,11.81,156244.15,1720495.9759
2020-06-11,11.82,12.11,11.72,11.87,236077.65,1729236.853
2020-06-12,11.51,11.99,11.51,11.85,192328.51,1726323.2273
2020-06-15,11.91,12.99,11.9,12.51,483204.79,1822472.8754
2020-06-16,12.7,12.84,12.52,12.69,290460.9,1848695.5067
2020-06-17,12.68,12.78,12.42,12.52,194960.0,1823929.6882
2020-06-18,12.55,12.6,12.29,12.42,196163.18,1809361.5597
2020-06-19,12.43,12.72,12.36,12.65,230801.95,1842868.2553
2020-06-22,12.67,12.86,12.56,12.71,279681.13,1851609.1324
2020-06-23,12.71,12.92,12.4,12.71,300469.07,1851609.1324
2020-06-24,12.89,13.62,12.74,13.58,604265.02,1978351.8503
2020-06-29,13.5,14.72,13.49,14.2,678452.33,2068674.247
2020-06-30,14.25,14.64,14.1,14.39,362051.09,2096353.6912
2020-07-01,14.59,14.99,14.21,14.9,378606.78,2170651.1465
2020-07-02,14.91,15.36,14.71,15.28,558110.29,2226010.0348
2020-07-03,15.22,15.41,15.05,15.31,301510.17,2230380.4734
2020-07-06,15.22,15.46,14.74,15.18,628177.96,2211441.9063
2020-07-07,15.16,16.23,15.16,15.94,495993.36,2322159.6829
2020-07-08,15.93,16.29,15.62,16.13,347537.92,2349839.1271
2020-07-09,16.19,17.68,16.13,17.6,502569.33,2563990.616
2020-07-10,17.3,18.37,16.71,17.86,567619.35,2601867.7501
2020-07-13,17.6,18.46,17.55,18.25,300146.66,2658683.4513
2020-07-14,18.23,18.36,17.61,18.14,314684.1,2642658.5099
2020-07-15,18.12,19.2,17.8,18.49,382053.67,2693646.9597
2020-07-16,18.59,18.98,17.25,17.33,344453.57,2524656.6691
2020-07-17,17.36,19.0,17.36,18.11,513841.82,2638288.0714
2020-07-20,18.5,18.94,18.02,18.62,288282.76,2712585.5267
2020-07-21,19.59,20.47,18.86,19.27,476565.79,2807278.362
2020-07-22,18.97,19.6,18.79,19.02,251342.59,2770858.0407
2020-07-23,18.99,20.36,18.86,20.06,308474.0,2922366.5771
2020-07-24,19.62,20.13,19.2,19.46,304832.06,2834957.8061
2020-07-27,19.71,21.08,19.71,20.3,306039.25,2957330.0855
2020-07-28,20.51,20.65,19.3,19.75,317187.1,2877205.3788
2020-07-29,19.64,20.25,19.46,20.2,228175.78,2942761.957
2020-07-30,20.29,21.0,20.0,20.8,307468.01,3030170.728
2020-07-31,20.88,21.92,20.65,21.0,269106.61,3059306.985
2020-08-03,21.29,21.39,20.14,20.45,406045.73,2979182.2783
2020-08-04,20.53,20.57,19.69,19.88,448359.31,2896143.9458
2020-08-05,19.9,20.47,19.7,20.16,364988.88,2936934.7056
2020-08-06,20.05,20.3,19.5,19.86,201476.39,2893230.3201
2020-08-07,19.9,20.22,19.32,19.85,224054.99,2891773.5073
2020-08-10,20.07,21.84,20.0,21.84,323249.8,3181679.2644
2020-08-11,22.65,23.57,22.65,23.1,495728.45,3365237.6835
2020-08-12,22.85,23.14,20.79,20.81,601130.07,3030541.2589
2020-08-13,21.2,21.81,20.79,20.85,325851.95,3036366.4223
2020-08-14,20.95,21.2,20.21,20.93,278219.34,3048016.7491
2020-08-17,21.11,21.24,20.66,21.05,164911.21,3065492.2393
2020-08-18,21.05,21.3,20.87,21.0,161814.25,3058210.785
2020-08-19,21.32,21.32,19.87,19.91,257871.86,2899475.0824
2020-08-20,19.86,20.02,19.16,19.3,232342.51,2810641.3405
2020-08-21,19.33,19.95,19.33,19.5,162130.54,2839767.1575
2020-08-24,19.59,21.03,19.22,20.78,318801.45,3026172.3863
2020-08-25,20.6,21.35,20.41,20.69,213659.74,3013065.7687
2020-08-26,20.72,20.95,19.9,20.1,208811.29,2927144.6085
2020-08-27,20.5,21.1,20.02,20.95,206230.56,3050929.3308
2020-08-28,21.01,21.86,20.78,21.75,232409.25,3167432.5988
2020-08-31,22.04,22.4,21.46,21.93,234469.69,3193645.8341
2020-09-01,21.8,22.2,21.46,22.16,163527.93,3230353.7236
2020-09-02,22.35,22.95,21.57,22.26,218211.05,3244931.1321
2020-09-03,22.2,22.28,21.75,21.9,122161.98,3192452.4615
2020-09-04,21.31,21.95,21.18,21.89,132194.18,3190994.7207
2020-09-07,22.0,22.6,21.48,21.54,185279.92,3139973.7909
2020-09-08,21.78,21.84,21.23,21.53,125899.02,3138516.0501
2020-09-09,21.35,21.45,19.83,20.38,235599.67,2970875.8523
2020-09-10,20.66,21.17,20.26,20.35,153810.7,2966502.6298
2020-09-11,20.35,24.42,20.19,24.42,417329.7,3559803.1557
2020-09-14,26.82,28.5,23.8,24.52,955198.36,3574380.5642
2020-09-15,24.51,25.6,24.0,24.6,616819.34,3586042.491
2020-09-16,24.43,28.4,24.43,26.29,817382.37,3832400.6947
2020-09-17,26.55,29.36,26.02,28.35,908300.35,4132695.3098
2020-09-18,28.6,28.6,27.11,28.01,672287.22,4083132.1209
2020-09-21,28.5,28.68,26.43,26.57,684525.05,3873217.4385
2020-09-22,26.49,26.96,26.05,26.12,393032.35,3807619.1002
2020-09-23,26.39,31.27,26.39,29.83,847554.78,4348440.9556
2020-09-24,28.83,30.5,26.03,26.88,930188.42,3918407.4048
2020-09-25,27.1,28.1,26.34,26.85,502750.18,3914034.1823
2020-09-28,27.5,29.36,27.23,27.74,597425.21,4043773.1179
2020-09-29,28.23,28.5,26.66,26.85,568002.83,3914034.1823
2020-09-30,27.14,28.81,26.81,27.49,567077.71,4007329.5967
2020-10-09,31.48,32.69,30.8,31.96,769331.82,4658939.7566
2020-10-12,32.4,33.33,31.45,32.22,843067.08,4696841.0187
2020-10-13,31.84,32.12,30.38,31.4,618749.81,4577306.269
2020-10-14,31.46,33.3,31.46,31.6,828130.5,4606461.086
2020-10-15,31.25,31.84,29.88,30.42,583667.55,4434447.6657
2020-10-16,30.4,31.26,29.7,30.42,454599.45,4434447.6657
2020-10-19,30.68,30.74,28.68,28.8,512925.57,4198293.648
2020-10-20,29.24,30.44,28.68,29.95,428850.57,4365933.8458
2020-10-21,30.39,30.94,28.69,29.28,380851.94,4268265.2088
2020-10-22,28.41,29.3,27.81,28.8,320475.26,4198293.648
2020-10-23,29.19,29.75,27.5,27.97,307125.74,4077301.1575
2020-10-26,28.01,30.5,27.21,30.02,494503.02,4374625.0237
2020-10-27,29.95,30.56,29.38,30.52,387856.76,4447486.8662
2020-10-28,30.5,32.18,30.21,31.53,503983.09,4594667.7881
2020-10-29,31.0,33.58,30.9,32.36,484851.66,4715618.4466
2020-10-30,38.82,38.83,36.02,38.83,1021608.53,5658450.6886
2020-11-02,38.88,46.5,38.51,45.33,1039519.95,6605654.6411
2020-11-03,46.03,46.48,43.51,45.78,720591.7,6671230.2993
2020-11-04,45.52,47.4,41.4,44.3,804326.68,6455559.2455
2020-11-05,45.7,46.5,43.8,45.5,671147.72,6630427.6675
2020-11-06,46.3,46.34,42.57,43.4,568827.9,6324407.929
2020-11-09,43.81,46.0,42.81,44.3,649440.76,6455559.2455
2020-11-10,43.66,49.3,43.02,47.2,791990.42,6878157.932
2020-11-11,46.04,46.46,43.52,43.52,543573.7,6341894.7712
2020-11-12,45.27,47.77,44.33,47.77,626852.44,6961220.4325
2020-11-13,47.58,47.7,44.33,46.36,567886.08,6755750.0366
2020-11-16,46.55,47.22,43.78,45.85,437229.6,6681430.9573
2020-11-17,45.45,46.5,43.5,44.99,355962.01,6556108.5882
2020-11-18,44.48,46.24,41.8,44.1,492206.11,6426414.5085
2020-11-19,43.9,45.35,42.92,43.92,373025.69,6400184.2452
2020-11-20,44.67,46.6,43.8,45.67,405951.03,6655200.694
2020-11-23,45.71,52.44,45.11,50.9,691852.57,7417335.5665
2020-11-24,50.1,52.26,49.33,51.26,448108.48,7469796.0931
2020-11-25,51.0,51.27,48.03,48.36,396365.37,7047197.4066
2020-11-26,48.0,48.49,46.2,47.99,293868.66,6993279.6432
2020-11-27,48.2,48.2,46.34,46.92,238985.53,6837355.3002
2020-11-30,47.3,48.06,45.33,48.06,337754.32,7003480.3011
2020-12-01,47.3,50.45,46.66,48.89,389263.85,7124430.9597
2020-12-02,48.3,49.28,46.7,47.33,305060.73,6897102.0111
2020-12-03,47.1,48.13,46.21,47.75,240589.54,6958305.9588
2020-12-04,47.49,48.3,46.1,47.0,262679.61,6849013.195
2020-12-07,47.5,50.54,46.55,48.8,378065.93,7111315.828
2020-12-08,49.2,53.26,48.9,51.88,447066.88,7560144.7778
2020-12-09,52.84,54.8,50.58,50.87,392794.77,7412963.856
2020-12-10,51.8,57.24,50.5,56.38,568767.92,8215901.3603
2020-12-11,56.38,57.24,53.51,54.1,442525.96,7883651.3585
2020-12-14,55.8,59.0,54.78,57.14,481727.87,8326651.3609
2020-12-15,57.7,62.6,57.49,61.99,583985.43,9033411.2332
2020-12-16,62.6,63.78,60.65,62.99,414213.27,9179134.9182
2020-12-17,62.09,62.45,59.66,62.0,432262.34,9034868.47
2020-12-18,61.31,63.65,60.12,61.38,411164.71,8944519.7853
2020-12-21,62.8,66.68,61.8,65.9,529363.71,9603190.8415
2020-12-22,65.0,67.29,62.35,62.9,510910.88,9166019.7865
2020-12-23,65.24,73.37,65.24,69.92,627415.22,10189000.0552
2020-12-24,69.51,73.25,67.12,70.4,436482.39,10258947.424
2020-12-25,71.0,76.58,69.5,74.7,504382.36,10885559.2695
2020-12-28,74.77,74.8,70.62,73.96,607840.66,10777723.7426
2020-12-29,72.3,72.61,64.12,66.3,743915.28,9661480.3155
2020-12-30,67.14,69.84,67.14,67.97,465515.67,9904838.8695
2020-12-31,69.98,72.75,69.87,72.28,477402.88,10532907.9518
2021-01-04,72.68,81.77,69.0,78.19,673025.14,11394134.9302
2021-01-05,76.4,80.59,75.64,76.82,511363.23,11194493.4817
2021-01-06,77.02,81.48,75.47,80.16,446665.24,11681210.5896
2021-01-07,82.3,90.39,82.16,89.0,586870.11,12969407.965
2021-01-08,89.0,90.12,83.03,85.23,680195.13,12420029.6726
2021-01-11,84.5,84.5,77.8,81.02,528100.77,11806532.9587
2021-01-12,81.0,89.0,79.77,86.91,530120.48,12664845.4634
2021-01-13,86.5,92.8,85.97,88.2,498307.07,12852829.017
2021-01-14,88.0,92.56,83.8,88.8,543275.88,12940263.228
2021-01-15,85.44,86.66,79.93,84.13,587215.15,12259733.6191
2021-01-18,82.4,87.63,79.51,86.1,422871.32,12546809.2785
2021-01-19,86.65,88.6,82.38,83.9,396546.95,12226217.1715
2021-01-20,84.98,92.55,84.41,92.2,564733.45,13432980.807
2021-01-21,94.0,94.01,90.2,93.4,532385.75,13607813.529
2021-01-22,93.0,100.0,92.89,98.8,543418.98,14394560.778
2021-01-25,99.0,113.62,97.81,102.5,810472.12,14933628.3375
2021-01-26,99.0,100.28,94.37,95.58,867105.93,13925426.3073
2021-01-27,97.89,104.5,92.51,104.5,721149.34,15225016.2075
2021-01-28,99.01,103.4,99.0,99.59,478170.06,14509658.9867
2021-01-29,101.31,106.36,96.1,104.8,691171.31,15268724.388
2021-02-01,104.0,106.6,94.5,96.88,743883.86,14114828.4228
2021-02-02,98.2,101.16,95.66,98.4,506162.74,14336283.204
2021-02-03,101.99,109.68,101.99,104.02,708430.41,15155083.1187
2021-02-04,105.2,111.0,105.09,109.5,601221.11,15953485.8825
2021-02-05,108.01,117.33,108.0,115.2,626793.39,16783941.312
2021-02-08,114.4,115.7,104.56,112.96,582667.15,16457586.8976
2021-02-09,113.06,115.62,108.51,112.53,548028.11,16394938.5056
2021-02-10,115.2,122.18,112.9,119.09,645148.19,17350690.7192
2021-02-18,120.0,121.36,111.0,115.48,588190.35,16824735.6138
2021-02-19,112.7,114.22,106.68,112.18,504500.33,16343945.6283
2021-02-22,108.88,109.59,91.28,92.35,1085127.99,13454834.8973
2021-02-23,90.01,95.55,89.03,90.75,680242.53,13221724.6013
2021-02-24,92.8,93.3,85.0,88.5,732423.6,12893913.2475
2021-02-25,90.5,90.9,86.89,87.32,455887.73,12721994.4042
2021-02-26,82.97,86.5,80.68,86.48,574149.79,12599611.4988
2021-03-01,88.8,91.6,86.65,89.23,582780.33,13000269.8201
2021-03-02,89.7,91.01,84.01,85.0,588207.99,12383984.475
2021-03-03,83.99,86.38,82.51,85.6,462218.6,12471400.836
2021-03-04,83.35,83.35,71.79,72.49,1137523.79,10561353.3482
2021-03-05,71.6,79.09,71.58,76.93,918746.75,11208234.4196
2021-03-08,76.49,77.0,69.63,70.35,875249.98,10249568.3273
2021-03-09,72.01,73.49,67.79,68.12,787843.71,9924670.8522
2021-03-10,70.87,71.47,68.28,69.08,596351.76,10064537.0298
2021-03-11,69.46,74.88,68.9,73.45,716423.68,10701219.5258
2021-03-12,75.2,80.57,73.5,78.66,828524.74,11460284.9271
2021-03-15,76.01,76.83,69.01,71.26,761887.74,10382149.8081
2021-03-16,70.8,71.71,67.88,70.51,476009.33,10272879.3569
2021-03-17,69.1,70.89,66.52,70.8,573571.59,10315130.598
2021-03-18,70.9,72.55,68.83,72.09,587890.32,10503075.7742
2021-03-19,68.95,69.28,65.11,65.69,822346.0,9570634.5902
2021-03-22,66.28,68.43,66.06,66.83,499048.97,9736725.6761
2021-03-23,67.31,67.44,63.77,66.06,547755.89,9624541.3461
2021-03-24,65.8,66.5,62.81,63.33,447189.48,9226796.9036
2021-03-25,61.5,64.12,60.9,62.77,488806.35,9145208.3
2021-03-26,63.94,67.5,63.3,66.31,785399.65,9660964.8299
2021-03-29,65.52,66.88,62.66,65.2,554914.73,9499244.562
2021-03-30,65.0,73.34,64.53,72.15,986063.84,10511817.4103
2021-03-31,71.61,73.79,70.73,71.78,586507.98,10457910.6543
2021-04-01,72.6,74.85,70.23,72.45,566176.38,10555525.5908
2021-04-02,71.6,74.2,70.78,73.35,406193.35,10686650.1323
2021-04-06,73.77,78.92,72.62,74.56,572041.79,10862939.7936
2021-04-07,74.55,74.55,69.2,70.42,550913.79,10259766.9027
2021-04-08,69.38,70.78,68.54,70.33,326901.05,10246654.4486
2021-04-09,69.53,70.38,66.77,68.36,381911.52,9959637.3966
2021-04-12,67.74,68.49,63.82,64.33,389239.18,9372490.8386
2021-04-13,65.04,67.5,64.78,66.9,400365.0,9746924.2515
2021-04-14,67.56,70.2,67.0,67.71,378913.58,9864936.3389
2021-04-15,67.33,69.49,66.69,69.0,296315.5,10052881.515
2021-04-16,69.0,69.15,64.0,66.06,444377.48,9624541.3461
2021-04-19,64.1,69.3,64.02,69.1,514534.15,10067450.9085
2021-04-20,68.0,74.5,67.81,72.77,644487.76,10602147.65
2021-04-21,72.08,73.99,70.8,72.29,374201.49,10532214.5612
2021-04-22,75.6,76.0,71.03,74.1,513470.13,10795920.5835
2021-04-23,73.33,80.8,73.3,78.94,589524.25,11501079.2289
2021-04-26,78.68,86.15,77.2,81.03,648114.42,11805579.5531
2021-04-27,81.1,85.2,81.0,83.38,409837.57,12147960.3003
2021-04-28,84.0,86.0,82.09,84.4,413047.43,12296568.114
2021-04-29,84.99,84.99,80.39,82.28,504370.0,11987696.9718
2021-04-30,82.39,91.5,82.39,89.9,598692.03,13097884.7565
2021-05-06,89.91,91.6,84.26,85.8,605418.55,12500539.623
2021-05-07,85.8,87.67,81.88,82.43,401383.36,12009551.0621
2021-05-10,80.78,84.38,80.28,82.45,312916.3,12012464.9408
2021-05-11,81.0,81.0,76.68,79.42,385394.2,11571012.3177
2021-05-12,79.41,83.21,79.41,82.0,252744.52,11946902.67
2021-05-13,79.98,81.18,78.57,79.93,222428.87,11645316.2246
2021-05-14,80.35,82.75,76.7,81.7,375331.51,11903194.4895
2021-05-17,81.65,86.98,81.0,86.61,437109.57,12618551.7104
2021-05-18,84.8,88.2,84.75,86.76,257175.9,12640405.8006
2021-05-19,86.71,90.0,82.51,89.6,381633.47,13054176.576
2021-05-20,89.6,91.33,85.28,85.96,392436.84,12523850.6526
2021-05-21,88.11,91.88,87.39,89.16,488702.89,12990071.2446
2021-05-24,88.88,89.88,85.56,88.35,390623.17,12872059.1573
2021-05-25,87.54,90.6,85.58,90.06,430441.41,13121195.7861
2021-05-26,90.0,90.3,86.84,87.06,334464.0,12684113.9811
2021-05-27,86.18,90.21,85.88,88.5,404880.77,12893913.2475
2021-05-28,89.81,95.0,88.86,90.58,527019.88,13196956.6323
2021-05-31,91.0,97.97,89.26,96.9,486836.99,14117742.3015
2021-06-01,96.3,96.9,93.22,96.05,323669.08,13993902.4568
2021-06-02,97.99,98.81,93.28,93.58,291776.3,13634038.4373
2021-06-03,93.3,93.3,87.43,88.31,493436.15,12866231.3999
2021-06-04,86.5,86.91,83.98,85.8,544489.2,12500539.623
2021-06-07,84.63,84.65,81.36,82.82,477976.1,12066371.6967
2021-06-08,82.7,85.58,82.05,83.35,323932.69,12143589.4823
2021-06-09,82.82,85.9,81.8,85.9,302908.7,12515109.0165
2021-06-10,87.2,96.56,87.2,95.01,765378.32,13842380.7644
2021-06-11,96.49,99.99,94.08,97.87,728121.47,14259065.4185
2021-06-15,98.67,99.99,96.19,98.1,363498.8,14292575.0235
2021-06-16,96.12,96.14,90.4,92.48,459902.47,13473775.1088
2021-06-17,92.51,94.78,91.6,94.35,327470.24,13746222.7673
2021-06-18,94.2,100.65,93.53,99.49,417020.98,14495089.5932
2021-06-21,97.8,104.1,96.22,102.8,428149.9,14977336.518
2021-06-22,102.8,104.35,99.59,102.09,289007.0,14873893.8242
2021-06-23,104.0,106.38,101.75,102.5,350210.48,14933628.3375
2021-06-24,106.4,110.55,104.0,106.91,459823.14,15576138.5909
2021-06-25,106.0,112.93,105.13,110.49,343508.04,16097722.8782
2021-06-28,110.48,112.98,107.49,109.32,298953.66,15927260.9742
2021-06-29,112.0,117.38,110.5,115.16,389463.09,16778113.5546
2021-06-30,113.13,118.18,111.34,115.06,256387.21,16763544.1611
2021-07-01,116.19,116.9,107.1,108.0,369639.78,15734944.98
2021-07-02,108.09,109.63,103.27,105.09,385637.25,15310975.6292
2021-07-05,105.31,109.68,104.3,107.72,304340.0,15694150.6782
2021-07-06,107.73,108.02,102.0,105.3,325554.89,15341571.3555
2021-07-07,104.58,115.8,102.1,114.9,445290.85,16740233.1315
2021-07-08,114.7,122.16,113.0,118.35,467438.55,17242877.2073
2021-07-09,118.2,119.55,113.03,118.0,341893.78,17191884.33
2021-07-12,120.22,122.69,115.03,118.47,353939.46,17260360.4795
2021-07-13,116.5,123.18,116.5,118.98,291307.82,17334664.3863
2021-07-14,118.0,126.66,116.78,121.02,355954.98,17631880.0137
2021-07-15,119.2,131.87,119.2,130.4,421921.35,18998489.124
2021-07-16,130.53,135.65,125.42,125.9,344567.25,18342866.4165
2021-07-19,129.86,133.12,126.1,127.01,258799.79,18504586.6844
2021-07-20,125.14,129.6,122.52,126.1,271527.76,18372005.2035
2021-07-21,128.56,138.2,128.56,137.98,389275.82,20102849.1513
2021-07-22,140.0,144.25,137.28,143.05,299682.12,20841517.4018
2021-07-23,142.0,143.0,136.58,137.2,277752.52,19989207.882
2021-07-26,139.87,143.99,133.67,142.1,363979.29,20703108.1635
2021-07-27,142.18,144.44,123.0,125.97,490323.33,18353064.992
2021-07-28,121.21,132.0,120.79,130.77,387719.42,19052395.88
2021-07-29,136.32,156.92,134.56,156.92,591939.11,22860064.0162
2021-07-30,160.0,180.16,158.5,167.8,573438.14,24445059.533
2021-08-02,164.63,170.98,153.79,160.6,530242.45,23396165.441
2021-08-03,157.0,159.0,138.0,143.98,663688.87,20974968.2453
2021-08-04,143.25,155.5,143.08,153.3,520835.08,22332703.3755
2021-08-05,150.0,157.7,144.0,154.31,397107.93,22479839.9079
2021-08-06,153.03,165.77,150.51,159.76,408588.8,23273794.4636
2021-08-09,156.0,163.15,148.3,157.9,355929.01,23002830.1565
2021-08-10,154.88,166.66,149.18,154.46,421522.78,22501691.8681
2021-08-11,151.38,158.53,150.88,153.12,319778.24,22306481.0232
2021-08-12,152.31,155.12,148.33,150.01,260038.61,21853417.0474
2021-08-13,147.0,151.4,139.56,143.98,442652.12,20974968.2453
2021-08-16,143.0,146.68,139.19,140.8,276871.71,20511706.688
2021-08-17,143.52,148.99,141.6,144.7,383574.42,21079857.6545
2021-08-18,143.33,146.17,132.26,134.5,601555.44,19593924.3575
