cal_date,open,high,low,close,volume,mkt_cap
2019-12-11,10.99,11.07,10.73,10.85,331544.69,3182965.1487
2019-12-12,10.93,11.16,10.75,10.91,325084.28,3200566.7993
2019-12-13,11.01,11.4,10.91,11.34,456900.45,3326711.9619
2019-12-16,11.37,11.97,11.21,11.8,450595.84,3461657.9498
2019-12-17,11.75,11.89,11.65,11.83,302951.75,3470458.7751
2019-12-18,11.7,11.92,11.55,11.8,256272.18,3461657.9498
2019-12-19,11.8,12.4,11.75,12.21,374247.97,3581935.8955
2019-12-20,12.24,12.27,12.02,12.2,242410.56,3579002.287
2019-12-23,12.1,12.1,11.54,11.59,370467.97,3400052.1727
2019-12-24,11.72,11.97,11.48,11.86,222081.06,3479259.6004
2019-12-25,11.84,12.08,11.75,11.89,154737.63,3488060.4256
2019-12-26,11.9,12.1,11.73,11.93,174592.32,3499794.8594
2019-12-27,11.88,12.01,11.56,11.57,276491.64,3394184.9558
2019-12-30,11.51,11.87,11.51,11.71,220870.2,3435255.4739
2019-12-31,11.69,11.94,11.41,11.8,321420.4,3461657.9498
2020-01-02,11.89,12.37,11.7,12.21,373619.21,3581935.8955
2020-01-03,12.23,12.24,11.87,11.88,325641.15,3485126.8172
2020-01-06,11.89,12.48,11.71,12.2,443081.64,3579002.287
2020-01-07,12.14,12.56,12.1,12.31,396272.14,3611271.9798
2020-01-08,12.11,12.17,11.8,11.9,377951.81,3490994.0341
2020-01-09,12.07,12.28,11.78,12.26,362831.22,3596603.9376
2020-01-10,12.18,12.46,11.96,12.19,301107.94,3576068.6786
2020-01-13,12.24,12.74,12.1,12.73,449182.15,3734483.5339
2020-01-14,12.7,12.84,12.54,12.59,285899.02,3693413.0159
2020-01-15,12.65,13.09,12.48,12.86,380663.85,3772620.4436
2020-01-16,12.84,12.96,12.55,12.6,270629.86,3696346.6243
2020-01-17,12.68,12.82,12.22,12.38,409017.84,3631807.2388
2020-01-20,12.28,12.28,11.31,11.88,859244.3,3485126.8172
2020-01-21,11.42,11.7,11.08,11.18,682764.63,3279774.227
2020-01-22,10.96,11.29,10.73,11.12,461468.62,3262172.5764
2020-01-23,10.82,11.1,10.3,10.57,580519.52,3100824.1126
2020-02-03,9.51,9.51,9.51,9.51,77149.0,2789861.6188
2020-02-04,8.56,10.15,8.56,9.86,652058.79,2892537.914
2020-02-05,9.8,10.17,9.72,10.01,433852.26,2936542.0404
2020-02-06,9.96,10.62,9.72,10.43,512915.54,3059753.5946
2020-02-07,10.45,10.54,10.06,10.26,400655.85,3009882.2512
2020-02-10,10.0,11.06,9.96,10.87,623540.86,3188832.3656
2020-02-11,10.85,11.42,10.55,11.05,465110.1,3241637.3174
2020-02-12,10.99,11.38,10.79,11.1,317984.9,3256305.3595
2020-02-13,11.09,11.29,10.99,11.04,244027.31,3238703.7089
2020-02-14,11.0,11.27,10.95,11.06,176754.74,3244570.9258
2020-02-17,11.0,11.44,10.9,11.38,222778.35,3338446.3956
2020-02-18,11.5,11.73,11.35,11.43,225202.38,3353114.4378
2020-02-19,11.4,11.69,11.2,11.23,197319.83,3294442.2691
2020-02-20,11.31,12.16,11.26,11.91,514202.27,3493927.6425
2020-02-21,11.85,12.24,11.61,12.0,316515.72,3520330.1184
2020-02-24,11.9,11.95,11.5,11.75,307484.25,3446989.9076
2020-02-25,11.46,11.73,11.01,11.47,299958.7,3364848.8715
2020-02-26,11.2,11.93,11.2,11.36,410350.66,3332579.1788
2020-02-27,11.43,11.62,11.31,11.38,210006.17,3338446.3956
2020-02-28,11.15,11.29,10.58,10.84,290558.76,3180031.5403
2020-03-02,10.71,11.15,10.4,10.81,282652.49,3171230.715
2020-03-03,10.98,11.12,10.42,10.65,309509.74,3124292.9801
2020-03-04,10.52,10.56,10.23,10.48,256625.89,3074421.6367
2020-03-05,10.61,10.67,10.31,10.55,322885.54,3094956.8958
2020-03-06,10.41,10.7,10.35,10.51,210453.02,3083222.462
2020-03-09,10.26,10.39,10.05,10.06,272960.38,2951210.0826
2020-03-10,9.98,10.64,9.96,10.54,429854.51,3092023.2873
2020-03-11,10.51,10.88,10.26,10.36,485700.46,3039218.3356
2020-03-12,10.16,10.25,9.85,9.91,315724.28,2907205.9561
2020-03-13,9.35,9.92,9.22,9.73,308749.72,2854401.0043
2020-03-16,9.7,9.71,9.05,9.18,386002.58,2693052.5406
2020-03-17,9.22,9.47,9.1,9.26,273101.59,2716521.408
2020-03-18,9.36,9.41,8.98,9.15,272409.51,2684251.7153
2020-03-19,9.15,9.25,8.93,9.07,242180.51,2660782.8478
2020-03-20,9.2,9.44,9.08,9.34,301987.11,2739990.2755
2020-03-23,9.03,9.45,8.88,9.2,305386.12,2698919.7574
2020-03-24,9.38,9.85,9.29,9.83,369846.79,2883737.0887
2020-03-25,9.98,10.19,9.83,10.08,325929.54,2957077.2995
2020-03-26,9.96,10.15,9.78,9.84,198639.69,2886670.6971
2020-03-27,9.99,10.05,9.73,9.76,148424.75,2863201.8296
2020-03-30,9.3,9.42,8.78,9.07,558421.28,2660782.8478
2020-03-31,9.15,9.2,8.77,8.91,232496.96,2613845.1129
2020-04-01,8.82,9.03,8.63,8.69,260695.1,2549305.7274
2020-04-02,8.62,9.18,8.61,9.15,244859.1,2684251.7153
2020-04-03,9.08,9.44,8.97,9.09,265957.02,2666650.0647
2020-04-07,9.23,9.41,9.1,9.3,197085.5,2728255.8418
2020-04-08,9.22,9.45,9.22,9.32,162886.98,2734123.0586
2020-04-09,9.33,9.65,9.21,9.45,255551.66,2772259.9682
2020-04-10,9.39,9.92,9.32,9.65,302478.6,2830932.1369
2020-04-13,9.51,9.58,9.24,9.45,201052.56,2772259.9682
2020-04-14,9.45,9.49,9.28,9.45,138321.26,2772259.9682
2020-04-15,9.39,9.44,9.21,9.21,181397.58,2701853.3659
2020-04-16,9.18,9.45,9.15,9.42,154098.59,2763459.1429
2020-04-17,9.48,10.2,9.42,9.96,433877.17,2921873.9983
2020-04-20,9.96,9.97,9.66,9.74,235621.14,2857334.6128
2020-04-21,9.7,9.74,9.3,9.46,244266.55,2775193.5767
2020-04-22,9.38,9.49,9.29,9.43,181823.6,2766392.7514
2020-04-23,9.45,9.45,9.2,9.21,184313.0,2701853.3659
2020-04-24,9.26,9.36,9.08,9.28,168852.22,2722388.6249
2020-04-27,9.21,9.88,9.21,9.6,343544.9,2816264.0947
2020-04-28,9.63,10.06,9.43,9.83,290502.98,2883737.0887
2020-04-29,9.86,10.26,9.8,9.91,278048.69,2907205.9561
2020-04-30,10.13,10.86,10.13,10.63,415932.24,3118425.7632
2020-05-06,10.51,10.66,10.24,10.59,330154.35,3106691.3295
2020-05-07,10.48,10.88,10.37,10.49,260081.36,3077355.2452
2020-05-08,10.52,11.05,10.43,10.96,265334.13,3215234.8415
2020-05-11,11.1,11.47,10.75,10.85,311367.93,3182965.1487
2020-05-12,10.81,11.16,10.78,10.93,227211.85,3206434.0162
2020-05-13,10.82,11.2,10.66,11.18,257114.28,3279774.227
2020-05-14,11.06,11.34,10.81,11.0,211889.88,3226969.2752
2020-05-15,11.1,11.2,10.8,11.2,178609.44,3285641.4438
2020-05-18,11.1,11.45,10.93,11.24,189630.12,3297375.8776
2020-05-19,11.24,11.43,11.1,11.35,126541.2,3329645.5703
2020-05-20,11.33,11.58,11.05,11.19,161545.39,3282707.8354
2020-05-21,11.24,11.4,11.11,11.16,158497.85,3273907.0101
2020-05-22,11.17,11.25,10.84,10.98,197837.66,3221102.0583
2020-05-25,10.92,11.49,10.76,11.39,191818.51,3341380.004
2020-05-26,11.45,11.56,11.23,11.52,170836.78,3379516.9137
2020-05-27,11.46,11.56,11.25,11.32,129825.98,3320844.745
2020-05-28,11.31,11.49,11.15,11.39,122825.51,3341380.004
2020-05-29,11.33,11.65,11.24,11.65,164823.72,3417653.8233
2020-06-01,11.79,12.28,11.71,12.18,293024.16,3573135.0702
2020-06-02,12.3,12.42,11.91,12.05,176302.04,3534998.1606
2020-06-03,12.11,12.11,11.88,11.9,140965.41,3490994.0341
2020-06-04,11.99,11.99,11.67,11.69,136163.47,3429388.257
2020-06-05,11.73,12.27,11.66,12.1,191738.65,3549666.2027
2020-06-08,12.06,12.13,11.77,11.93,189948.77,3499794.8594
2020-06-09,11.96,12.32,11.96,12.13,162857.97,3558467.028
2020-06-10,12.08,12.13,11.88,12.08,93400.84,3543798.9859
2020-06-11,12.06,12.18,11.7,11.79,164221.81,3458724.3413
2020-06-12,11.58,11.99,11.5,11.84,218526.87,3473392.3835
2020-06-15,11.51,11.73,11.11,11.43,266717.83,3353114.4378
2020-06-16,11.48,11.59,10.95,11.23,288716.61,3294442.2691
2020-06-17,11.21,11.23,10.97,11.19,190405.23,3282707.8354
2020-06-18,11.2,11.37,11.07,11.15,139074.82,3270973.4017
2020-06-19,11.24,11.53,11.2,11.3,201016.39,3314977.5282
2020-06-22,11.28,11.35,11.01,11.29,194864.17,3312043.9197
2020-06-23,11.32,11.74,11.17,11.61,237615.84,3405919.3896
2020-06-24,11.61,11.63,11.3,11.43,272947.56,3353114.4378
2020-06-29,11.29,11.29,10.86,10.91,255134.69,3200566.7993
2020-06-30,11.0,11.1,10.82,10.91,254068.46,3200566.7993
2020-07-01,10.99,11.45,10.8,11.38,295810.95,3338446.3956
2020-07-02,11.38,12.13,11.32,12.1,351545.51,3549666.2027
2020-07-03,11.98,12.12,11.69,12.0,276210.51,3520330.1184
2020-07-06,12.14,12.44,11.95,12.42,386921.75,3643541.6725
2020-07-07,12.4,12.94,12.17,12.75,429590.51,3740350.7508
2020-07-08,12.76,13.35,12.46,13.23,319076.43,3881163.9555
2020-07-09,13.03,13.46,12.95,13.05,342051.57,3828359.0038
2020-07-10,13.0,14.36,12.96,14.36,424072.11,4212661.7084
2020-07-13,14.75,15.19,14.05,15.08,540969.99,4423881.5155
2020-07-14,14.88,16.45,14.66,15.47,584471.43,4538292.2443
2020-07-15,15.45,15.83,14.7,15.1,410916.89,4429748.7323
2020-07-16,15.11,15.78,13.61,13.8,763211.11,4048379.6362
2020-07-17,14.0,14.27,13.56,13.96,411258.66,4095317.3711
2020-07-20,14.18,14.8,13.67,14.17,413737.88,4156923.1481
2020-07-21,14.17,14.18,13.62,13.87,281962.12,4068914.8952
2020-07-22,13.8,14.19,13.67,13.88,230086.62,4071848.5036
2020-07-23,13.77,13.98,13.34,13.74,265176.48,4030777.9856
2020-07-24,13.7,14.15,13.3,13.8,334085.7,4048379.6362
2020-07-27,13.9,14.38,13.62,14.17,323537.56,4156923.1481
2020-07-28,14.12,14.35,13.78,14.14,230250.37,4148122.3228
2020-07-29,14.0,14.42,13.82,14.38,264066.03,4218528.9252
2020-07-30,14.3,14.36,13.45,13.52,344470.14,3966238.6001
2020-07-31,13.51,13.75,13.1,13.3,309777.26,3901699.2146
2020-08-03,13.83,14.63,13.73,14.63,540664.36,4291869.136
2020-08-04,14.61,14.61,13.73,14.01,499157.82,4109985.4132
2020-08-05,13.86,14.09,13.65,13.9,197236.74,4077715.7205
2020-08-06,13.8,13.9,13.45,13.86,246302.48,4065981.2868
2020-08-07,13.82,13.99,13.28,13.42,196744.42,3936902.5157
2020-08-10,13.42,13.88,13.35,13.77,210518.91,4039578.8109
2020-08-11,13.76,14.3,13.65,13.84,273331.23,4060114.0699
2020-08-12,13.83,14.38,13.62,14.28,354949.22,4189192.8409
2020-08-13,14.38,15.06,14.05,14.58,384161.68,4277201.0939
2020-08-14,14.85,15.25,14.55,14.93,338517.12,4379877.389
2020-08-17,15.5,16.42,15.03,15.26,479174.72,4476686.4672
2020-08-18,15.4,15.77,15.01,15.4,340044.66,4517756.9853
2020-08-19,15.25,15.27,14.47,14.64,326802.15,4294802.7444
2020-08-20,14.62,15.0,14.5,14.94,287390.11,4382810.9974
2020-08-21,14.98,15.44,14.7,15.13,352819.19,4438549.5576
2020-08-24,15.35,16.14,14.79,15.75,480090.76,4620433.2804
2020-08-25,15.55,16.16,15.48,15.96,349568.09,4682039.0575
2020-08-26,16.01,17.56,15.67,16.69,540526.7,4896192.473
2020-08-27,16.49,16.89,15.68,15.87,501417.39,4655636.5816
2020-08-28,15.67,16.34,15.67,16.01,330852.11,4696707.0996
2020-08-31,16.0,16.87,15.93,16.2,369936.55,4752445.6598
2020-09-01,16.35,16.54,15.8,16.22,310797.49,4758312.8767
2020-09-02,16.3,17.34,16.16,17.08,480908.67,5010603.2019
2020-09-03,16.91,17.89,16.8,17.55,521030.42,5148482.7982
2020-09-04,17.1,17.72,17.0,17.49,421105.61,5130881.1476
2020-09-07,17.42,18.04,16.72,16.82,478871.75,4934329.3826
2020-09-08,16.82,17.15,16.07,16.35,488660.95,4796449.7863
2020-09-09,16.16,16.31,15.41,15.74,414516.12,4617499.672
2020-09-10,15.89,16.15,15.42,15.61,304139.83,4579362.7624
2020-09-11,15.4,16.3,15.4,16.17,295048.12,4743644.8345
2020-09-14,16.5,16.77,16.22,16.58,348168.55,4863922.7803
2020-09-15,16.42,16.57,15.75,16.1,375312.05,4723109.5755
2020-09-16,16.35,16.66,16.1,16.22,327767.68,4758312.8767
2020-09-17,15.9,15.9,14.81,15.29,561211.78,4485487.2925
2020-09-18,15.12,15.52,14.91,15.44,296128.88,4529491.419
2020-09-21,15.48,15.98,15.34,15.9,314390.82,4664437.4069
2020-09-22,15.68,15.94,15.51,15.57,210859.18,4567628.3286
2020-09-23,15.64,15.93,15.45,15.57,194045.14,4567628.3286
2020-09-24,15.5,15.88,15.41,15.64,221792.28,4588163.5876
2020-09-25,15.77,15.77,15.1,15.4,220761.05,4517756.9853
2020-09-28,15.75,16.05,15.5,15.9,280199.58,4664437.4069
2020-09-29,16.0,16.05,15.6,15.63,327397.1,4585229.9792
2020-09-30,15.81,16.69,15.72,16.66,529717.3,4887391.6477
2020-10-09,15.01,15.24,13.8,14.4,770216.45,4224396.1421
2020-10-12,14.18,14.53,14.0,14.3,684103.49,4195060.0578
2020-10-13,14.32,14.34,13.3,13.63,643771.42,3998508.2928
2020-10-14,13.48,13.56,12.9,13.04,523831.25,3825425.3953
2020-10-15,13.0,13.11,12.66,12.88,334657.27,3778487.6604
2020-10-16,12.82,13.03,12.56,12.96,340252.94,3801956.5279
2020-10-19,12.94,12.98,12.65,12.86,244250.0,3772620.4436
2020-10-20,12.87,12.99,12.81,12.92,197674.27,3790222.0941
2020-10-21,12.94,13.07,12.55,12.63,215206.68,3705147.4496
2020-10-22,12.51,12.63,12.28,12.49,191282.8,3664076.9316
2020-10-23,12.48,12.68,12.29,12.34,172201.36,3620072.8051
2020-10-26,12.35,12.54,11.78,12.45,229544.8,3652342.4978
2020-10-27,12.33,12.72,12.23,12.57,188307.58,3687545.799
2020-10-28,12.5,12.85,12.36,12.79,208415.88,3752085.1845
2020-10-29,12.65,12.65,12.41,12.48,193222.59,3661143.3231
2020-10-30,12.5,12.65,12.12,12.16,170426.55,3567267.8533
2020-11-02,12.21,12.26,11.92,12.03,268693.88,3529130.9437
2020-11-03,12.03,12.34,11.8,12.22,262477.84,3584869.5039
2020-11-04,12.27,12.27,11.84,12.03,200851.45,3529130.9437
2020-11-05,12.17,12.34,12.05,12.19,189509.78,3576068.6786
2020-11-06,12.25,12.29,11.85,11.91,169539.46,3493927.6425
2020-11-09,12.0,12.37,11.96,12.18,265767.4,3573135.0702
2020-11-10,12.6,13.06,12.05,12.15,724770.41,3564334.2449
2020-11-11,11.95,11.96,11.52,11.79,357591.98,3458724.3413
2020-11-12,11.79,12.11,11.73,12.1,239574.09,3549666.2027
2020-11-13,11.99,12.13,11.88,12.11,131284.2,3552599.8112
2020-11-16,12.05,12.29,11.93,12.17,139060.6,3570201.4617
2020-11-17,12.2,12.34,11.96,12.08,154083.85,3543798.9859
2020-11-18,12.15,12.19,11.94,11.99,134125.95,3517396.51
2020-11-19,11.91,12.01,11.75,11.98,166529.99,3514462.9015
2020-11-20,11.92,12.72,11.86,12.58,373727.18,3690479.4075
2020-11-23,12.53,12.67,12.35,12.52,234077.45,3672877.7569
2020-11-24,12.52,12.84,12.47,12.73,209610.1,3734483.5339
2020-11-25,12.8,12.93,12.45,12.55,180493.48,3681678.5822
2020-11-26,12.64,12.69,12.41,12.68,145738.84,3719815.4918
2020-11-27,12.68,12.79,12.4,12.52,130540.64,3672877.7569
2020-11-30,12.52,13.0,12.3,12.97,348340.28,3804890.1363
2020-12-01,12.97,13.28,12.86,13.15,321556.63,3857695.0881
2020-12-02,13.2,13.29,12.9,13.16,211955.31,3860628.6965
2020-12-03,13.11,13.73,13.05,13.48,275676.51,3954504.1663
2020-12-04,13.48,13.61,13.28,13.58,147727.5,3983840.2507
2020-12-07,13.5,13.55,13.21,13.4,185020.57,3931035.2989
2020-12-08,13.23,13.43,13.15,13.36,133692.21,3919300.8652
2020-12-09,13.27,13.32,12.7,12.72,221665.59,3731549.9255
2020-12-10,12.76,12.83,12.44,12.51,146430.85,3669944.1484
2020-12-11,12.54,12.62,12.06,12.1,253604.97,3549666.2027
2020-12-14,12.13,12.35,11.84,12.31,200450.25,3611271.9798
2020-12-15,12.23,12.76,12.23,12.47,156052.24,3658209.7147
2020-12-16,12.44,12.53,12.25,12.38,89365.7,3631807.2388
2020-12-17,12.32,12.56,12.31,12.46,95289.37,3655276.1063
2020-12-18,12.4,12.46,12.21,12.32,98161.87,3614205.5882
2020-12-21,12.28,12.6,12.04,12.55,148428.52,3681678.5822
2020-12-22,12.4,12.52,12.0,12.0,160572.96,3520330.1184
2020-12-23,12.05,12.08,11.6,11.74,164121.08,3444056.2992
2020-12-24,11.7,11.74,10.96,11.17,256488.92,3276840.6185
2020-12-25,11.18,11.2,10.92,11.0,178134.1,3226969.2752
2020-12-28,11.3,11.31,10.7,10.9,238577.94,3197633.1909
2020-12-29,10.96,12.06,10.81,11.63,318921.31,3411786.6064
2020-12-30,11.63,12.08,11.5,11.95,245420.88,3505662.0762
2020-12-31,11.92,12.21,11.79,12.07,230850.31,3540865.3774
2021-01-04,12.17,12.43,11.8,12.32,334458.06,3614205.5882
2021-01-05,12.38,12.59,12.18,12.41,247881.46,3640608.0641
2021-01-06,12.39,12.47,11.99,12.08,274107.85,3543798.9859
2021-01-07,12.06,12.13,11.62,11.87,287093.13,3482193.2088
2021-01-08,11.93,13.06,11.93,12.76,385500.68,3743284.3592
2021-01-11,12.6,13.06,12.31,12.94,336637.22,3796089.311
2021-01-12,12.73,13.13,12.6,12.73,238740.5,3734483.5339
2021-01-13,12.6,13.18,12.41,12.91,277992.25,3787288.4857
2021-01-14,12.7,13.3,12.65,12.74,211002.46,3737417.1424
2021-01-15,12.7,13.04,12.51,12.56,153292.4,3684612.1906
2021-01-18,12.6,12.77,12.28,12.42,221157.0,3643541.6725
2021-01-19,12.55,13.0,12.39,12.73,271981.49,3734483.5339
2021-01-20,12.72,13.34,12.38,13.12,276790.49,3848894.2628
2021-01-21,12.91,13.17,12.8,12.97,196089.53,3804890.1363
2021-01-22,12.89,12.89,12.4,12.47,179497.3,3658209.7147
2021-01-25,12.53,12.55,11.98,12.0,214699.13,3520330.1184
2021-01-26,11.82,12.2,11.53,11.86,180563.33,3479259.6004
2021-01-27,11.94,13.04,11.87,12.94,398336.93,3796089.311
2021-01-28,12.95,13.28,12.35,12.47,300814.66,3658209.7147
2021-01-29,12.6,13.39,12.6,13.1,456908.93,3843027.0459
2021-02-01,13.35,13.76,13.2,13.59,436703.46,3986773.8591
2021-02-02,13.51,13.98,13.29,13.7,349823.46,4019043.5518
2021-02-03,13.58,13.8,13.22,13.3,317877.5,3901699.2146
2021-02-04,13.4,13.47,12.99,13.25,240790.75,3887031.1724
2021-02-05,13.35,13.35,11.98,12.09,418177.78,3546732.5943
2021-02-08,12.06,12.91,12.05,12.77,315882.0,3746217.9677
2021-02-09,12.7,13.08,12.21,13.05,295009.87,3828359.0038
2021-02-10,12.88,13.24,12.74,13.2,259558.25,3872363.1302
2021-02-18,13.9,13.9,12.79,13.12,462544.6,3848894.2628
2021-02-19,12.9,13.05,12.55,12.91,220161.75,3787288.4857
2021-02-22,12.8,13.48,12.56,13.38,356703.34,3925168.082
2021-02-23,13.16,13.73,12.9,13.29,264788.45,3898765.6061
2021-02-24,13.42,14.35,13.36,14.18,414047.69,4159856.7566
2021-02-25,14.02,14.31,13.71,14.05,307016.05,4121719.847
2021-02-26,13.74,13.95,13.16,13.58,323626.61,3983840.2507
2021-03-01,13.61,13.72,13.04,13.25,302383.67,3887031.1724
2021-03-02,13.26,13.46,12.8,12.87,283341.64,3775554.052
2021-03-03,12.75,13.11,12.73,13.04,165430.74,3825425.3953
2021-03-04,12.96,13.08,12.6,12.64,165381.37,3708081.058
2021-03-05,12.66,12.75,12.27,12.67,154673.79,3716881.8833
2021-03-08,12.7,12.87,12.42,12.43,169480.41,3646475.281
2021-03-09,12.45,12.99,12.25,12.58,178797.73,3690479.4075
2021-03-10,12.68,12.72,11.77,11.83,225627.01,3470458.7751
2021-03-11,11.7,12.02,11.65,11.94,134449.16,3502728.4678
2021-03-12,11.88,12.06,11.78,11.81,86119.68,3464591.5582
2021-03-15,11.82,12.14,11.74,11.88,105387.42,3485126.8172
2021-03-16,11.99,12.02,11.55,12.0,106439.08,3520330.1184
2021-03-17,11.91,11.99,11.71,11.85,101457.39,3476325.9919
2021-03-18,11.86,11.94,11.56,11.63,117976.96,3411786.6064
2021-03-19,11.49,11.63,11.13,11.47,194560.41,3364848.8715
2021-03-22,11.53,11.88,11.41,11.77,134756.52,3452857.1245
2021-03-23,11.82,11.95,11.64,11.84,89495.82,3473392.3835
2021-03-24,11.8,11.89,11.47,11.69,99714.72,3429388.257
2021-03-25,11.7,11.95,11.45,11.55,96490.57,3388317.739
2021-03-26,11.55,11.92,11.48,11.83,91553.54,3470458.7751
2021-03-29,11.8,11.96,11.72,11.88,102771.02,3485126.8172
2021-03-30,11.8,11.96,11.75,11.79,63720.05,3458724.3413
2021-03-31,11.73,12.18,11.57,11.98,95471.72,3514462.9015
2021-04-01,11.91,12.02,11.9,11.93,43218.0,3499794.8594
2021-04-02,11.99,11.99,11.79,11.85,57448.91,3476325.9919
2021-04-06,11.83,11.84,11.6,11.64,62348.76,3414720.2148
2021-04-07,11.67,11.75,11.59,11.7,38883.21,3432321.8654
2021-04-08,11.65,11.7,11.42,11.54,69250.88,3385384.1305
2021-04-09,11.58,11.71,11.51,11.59,41606.27,3400052.1727
2021-04-12,11.53,11.71,11.4,11.4,56889.15,3344313.6125
2021-04-13,11.38,11.42,11.14,11.16,69067.0,3273907.0101
2021-04-14,11.2,11.31,10.92,11.19,82598.0,3282707.8354
2021-04-15,11.2,11.46,11.11,11.41,64885.62,3347247.2209
2021-04-16,11.42,11.85,11.42,11.79,85876.02,3458724.3413
2021-04-19,11.82,12.23,11.82,12.07,143723.85,3540865.3774
2021-04-20,12.04,12.37,12.0,12.21,171897.68,3581935.8955
2021-04-21,12.21,12.48,12.1,12.32,101349.05,3614205.5882
2021-04-22,12.41,12.65,12.3,12.41,138141.86,3640608.0641
2021-04-23,12.35,12.49,12.25,12.42,99548.29,3643541.6725
2021-04-26,12.51,12.88,12.18,12.22,186583.93,3584869.5039
2021-04-27,12.35,12.55,12.25,12.38,115996.5,3631807.2388
2021-04-28,12.37,13.11,12.36,13.01,245111.21,3816624.57
2021-04-29,13.0,13.12,12.74,12.97,151058.85,3804890.1363
2021-04-30,12.96,13.2,12.65,13.01,190357.01,3816624.57
2021-05-06,12.3,12.4,11.9,12.25,208957.06,3593670.3292
2021-05-07,12.22,12.53,12.02,12.1,150462.01,3549666.2027
2021-05-10,12.0,12.19,11.71,11.76,116161.28,3449923.516
2021-05-11,11.7,11.87,11.6,11.72,87128.54,3438189.0823
2021-05-12,11.66,11.87,11.63,11.76,86173.83,3449923.516
2021-05-13,11.69,11.85,11.6,11.66,94399.82,3420587.4317
2021-05-14,11.65,12.39,11.65,12.09,166885.19,3546732.5943
2021-05-17,12.05,12.55,12.05,12.26,129604.85,3596603.9376
2021-05-18,12.22,12.66,12.07,12.2,136886.07,3579002.287
2021-05-19,12.22,12.28,11.93,12.25,105737.47,3593670.3292
2021-05-20,12.24,12.46,12.11,12.29,89724.23,3605404.7629
2021-05-21,12.36,12.42,12.07,12.09,101282.5,3546732.5943
2021-05-24,12.04,12.31,12.04,12.3,84111.21,3608338.3714
2021-05-25,12.33,12.51,12.2,12.42,113135.83,3643541.6725
2021-05-26,12.43,12.69,12.32,12.63,123306.72,3705147.4496
2021-05-27,12.61,12.84,12.48,12.57,132634.62,3687545.799
2021-05-28,12.54,12.82,12.4,12.5,105089.5,3667010.54
2021-05-31,12.42,12.75,12.3,12.65,130979.85,3711014.6665
2021-06-01,12.6,12.75,12.52,12.63,117531.46,3705147.4496
2021-06-02,12.69,12.85,12.44,12.49,132215.34,3664076.9316
2021-06-03,12.51,12.64,12.29,12.36,105456.5,3625940.022
2021-06-04,12.28,12.55,12.21,12.32,88870.39,3614205.5882
2021-06-07,12.34,12.5,12.28,12.4,69249.08,3637674.4557
2021-06-08,12.45,12.93,12.36,12.75,175876.85,3740350.7508
2021-06-09,12.79,12.88,12.52,12.61,113333.49,3699280.2328
2021-06-10,12.63,12.78,12.21,12.26,165812.6,3596603.9376
2021-06-11,12.3,12.3,11.4,11.47,325715.64,3364848.8715
2021-06-15,11.48,11.49,11.02,11.3,202201.49,3314977.5282
2021-06-16,11.22,11.6,11.18,11.35,141317.6,3329645.5703
2021-06-17,11.35,11.53,11.27,11.38,123322.11,3338446.3956
2021-06-18,11.39,11.49,11.26,11.4,96624.3,3344313.6125
2021-06-21,11.4,11.42,11.11,11.16,150812.21,3273907.0101
2021-06-22,11.16,11.23,11.03,11.06,152120.69,3244570.9258
2021-06-23,11.19,11.19,11.02,11.09,104384.27,3253371.7511
2021-06-24,11.05,11.18,10.92,10.95,121058.0,3212301.233
2021-06-25,10.94,11.07,10.82,10.88,173955.49,3191765.974
2021-06-28,10.95,11.04,10.69,10.82,195283.51,3174164.3234
2021-06-29,10.82,10.93,10.6,10.68,178528.31,3133093.8054
2021-06-30,10.7,10.94,10.61,10.81,152607.9,3171230.715
2021-07-01,10.83,10.93,10.67,10.88,152080.8,3191765.974
2021-07-02,10.82,10.92,10.49,10.56,143850.97,3097890.5042
2021-07-05,10.5,10.6,10.0,10.22,283705.3,2998147.8175
2021-07-06,10.22,10.36,10.15,10.33,121152.72,3030417.5103
2021-07-07,10.29,10.38,10.12,10.22,159338.39,2998147.8175
2021-07-08,10.2,10.28,9.9,9.98,173661.89,2927741.2151
2021-07-09,10.04,10.08,9.72,9.74,247270.75,2857334.6128
2021-07-12,10.31,10.89,10.29,10.39,650456.75,3048019.1608
2021-07-13,10.35,10.73,10.19,10.49,357040.32,3077355.2452
2021-07-14,10.53,10.53,10.17,10.21,229453.81,2995214.2091
2021-07-15,10.21,10.24,9.9,10.02,226673.5,2939475.6489
2021-07-16,10.05,10.29,9.93,10.16,191195.57,2980546.1669
2021-07-19,10.18,10.26,10.03,10.18,179140.53,2986413.3838
2021-07-20,10.09,10.15,9.88,9.99,155220.18,2930674.8236
2021-07-21,10.05,10.15,9.9,10.01,157819.05,2936542.0404
2021-07-22,9.93,10.04,9.83,9.97,149261.3,2924807.6067
2021-07-23,9.95,10.02,9.77,9.86,187591.4,2892537.914
2021-07-26,9.81,9.93,9.47,9.51,198766.7,2789861.6188
2021-07-27,9.46,9.62,9.2,9.25,187488.9,2713587.7996
2021-07-28,9.23,9.32,8.8,8.91,286070.89,2613845.1129
2021-07-29,9.05,9.3,8.9,8.97,263527.19,2631446.7635
2021-07-30,9.05,9.05,8.77,8.89,191453.5,2607977.896
2021-08-02,8.8,9.12,8.69,9.05,224411.07,2654915.631
2021-08-03,9.0,9.26,8.93,9.02,254121.63,2646114.8057
