cal_date,open,high,low,close,volume,mkt_cap
2019-12-10,32.49,32.73,32.07,32.72,270666.33,7193737.6192
2019-12-11,32.75,33.37,32.6,32.63,381724.33,7173950.4436
2019-12-12,32.5,32.51,32.08,32.2,267557.37,7079411.7157
2019-12-13,32.56,32.8,32.33,32.7,315603.6,7189340.4691
2019-12-16,32.9,33.74,32.8,33.65,532865.66,7398205.1005
2019-12-17,33.76,34.09,33.42,33.77,442897.33,7424588.0013
2019-12-18,33.78,34.29,33.65,33.8,379560.89,7431183.7265
2019-12-19,33.88,34.2,33.72,33.94,283106.87,7461963.7774
2019-12-20,34.06,34.12,33.38,33.43,282574.74,7349836.449
2019-12-23,33.75,34.21,32.99,33.07,321879.17,7270687.7466
2019-12-24,33.06,33.73,33.0,33.72,209600.05,7413595.1259
2019-12-25,33.76,34.16,33.6,34.05,299742.23,7486148.1031
2019-12-26,34.78,35.85,34.17,35.54,945971.7,7813735.7881
2019-12-27,35.4,35.75,34.3,34.3,592988.2,7541112.4798
2019-12-30,34.3,34.61,33.6,34.46,342328.05,7576289.6809
2019-12-31,34.3,34.85,34.21,34.48,250800.17,7580686.831
2020-01-02,34.61,35.54,34.61,35.04,488438.04,7703807.0348
2020-01-03,34.96,35.29,34.43,34.66,440194.37,7620261.1822
2020-01-06,34.3,37.63,34.21,36.72,1243364.28,8073167.646
2020-01-07,36.71,36.82,36.21,36.75,497330.45,8079763.3712
2020-01-08,36.45,36.66,36.03,36.05,471253.51,7925863.1165
2020-01-09,36.58,36.84,36.24,36.54,464840.15,8033593.2948
2020-01-10,36.45,37.11,36.01,36.26,395859.45,7972033.1929
2020-01-13,36.35,37.28,36.2,36.99,501021.86,8132529.1728
2020-01-14,37.1,37.18,36.35,36.4,374736.92,8002813.2439
2020-01-15,36.31,36.7,35.8,36.28,343198.62,7976430.3431
2020-01-16,36.28,36.76,36.15,36.32,328340.88,7985224.6433
2020-01-17,36.51,36.56,35.86,35.96,312487.38,7906075.9409
2020-01-20,36.0,36.73,35.62,36.62,413089.43,8051181.8954
2020-01-21,36.57,36.95,35.98,36.03,349754.62,7921465.9664
2020-01-22,35.86,36.98,35.75,36.86,509162.22,8103947.697
2020-01-23,36.36,36.6,34.4,35.19,649699.74,7736785.6608
2020-02-03,31.67,33.65,31.67,31.95,965165.79,7024447.3391
2020-02-04,32.55,35.15,32.5,35.15,1066965.15,7727991.3605
2020-02-05,35.99,38.67,35.2,38.19,1592542.43,8396358.1809
2020-02-06,38.32,39.37,37.8,39.3,1309916.89,8640400.0133
2020-02-07,38.88,39.8,38.1,38.86,1074613.1,8543662.7104
2020-02-10,39.11,39.7,38.1,39.02,843043.45,8578839.9114
2020-02-11,39.4,39.68,37.69,37.83,834440.74,8317209.4785
2020-02-12,37.88,39.35,37.6,39.3,1045693.99,8640400.0133
2020-02-13,39.1,39.5,38.2,38.42,746579.52,8446925.4074
2020-02-14,38.2,39.14,38.05,38.36,625187.07,8433733.957
2020-02-17,38.36,39.66,38.3,39.54,949270.24,8693165.8149
2020-02-18,39.71,40.52,39.13,40.05,970618.12,8805293.1433
2020-02-19,39.71,39.71,38.62,38.66,844778.67,8499691.209
2020-02-20,38.88,39.27,38.15,39.01,616137.14,8576641.3364
2020-02-21,39.05,42.22,39.05,41.34,1434691.43,9088909.327
2020-02-24,41.99,43.19,41.35,42.4,1154101.5,9321958.2841
2020-02-25,41.43,42.13,39.74,42.0,1177991.91,9234015.2814
2020-02-26,41.0,41.19,39.4,39.78,916768.91,8745931.6165
2020-02-27,39.96,41.83,39.15,40.99,911075.85,9011959.1996
2020-02-28,39.39,40.42,38.5,38.59,897721.45,8484301.1836
2020-03-02,39.85,41.22,39.12,40.78,872314.19,8965789.1232
2020-03-03,41.7,44.86,41.26,43.8,1893050.67,9629758.7935
2020-03-04,43.28,44.44,41.88,43.26,1255717.56,9511035.7398
2020-03-05,44.5,44.68,41.98,42.8,1031001.7,9409901.2868
2020-03-06,41.88,42.65,41.45,41.85,680726.73,9201036.6554
2020-03-09,40.62,41.17,39.56,39.75,807786.44,8739335.8913
2020-03-10,39.38,41.2,39.2,41.18,782284.64,9053732.1259
2020-03-11,41.39,41.75,39.78,39.9,649420.09,8772314.5173
2020-03-12,39.0,39.08,37.9,38.44,677960.9,8451322.5575
2020-03-13,36.0,39.14,36.0,38.31,671190.89,8422741.0817
2020-03-16,38.6,38.6,35.81,36.1,653984.6,7936855.9919
2020-03-17,36.58,36.97,34.7,36.29,576742.62,7978628.9181
2020-03-18,36.58,37.47,35.56,35.63,551506.54,7833522.9637
2020-03-19,35.8,36.82,34.89,36.51,565159.24,8026997.5696
2020-03-20,37.01,37.2,35.9,36.23,417055.16,7965437.4677
2020-03-23,35.0,35.66,34.31,34.74,466734.15,7637849.7828
2020-03-24,35.46,35.69,34.51,35.48,398595.28,7800544.3377
2020-03-25,36.3,36.47,35.7,35.99,419813.43,7912671.6661
2020-03-26,35.6,36.64,35.5,35.81,364476.8,7873097.3149
2020-03-27,36.63,36.8,35.92,35.99,477933.9,7912671.6661
2020-03-30,35.4,35.4,34.03,34.53,431044.96,7591679.7064
2020-03-31,35.0,35.11,34.24,34.46,234595.99,7576289.6809
2020-04-01,34.46,35.1,34.1,34.5,262928.62,7585083.9812
2020-04-02,34.4,35.48,34.25,35.46,335181.32,7796147.1876
2020-04-03,35.34,35.44,34.64,34.8,282061.17,7651041.2332
2020-04-07,35.61,35.96,35.33,35.78,411962.07,7866501.5897
2020-04-08,35.44,35.94,35.38,35.59,271552.96,7824728.6635
2020-04-09,35.95,37.1,35.64,36.94,600200.08,8121536.2975
2020-04-10,37.1,37.15,35.61,35.76,443556.48,7862104.4396
2020-04-13,35.4,35.4,34.68,34.93,259990.32,7679622.709
2020-04-14,34.12,35.1,34.11,35.07,399534.27,7710402.76
2020-04-15,35.02,35.35,34.62,34.71,267579.01,7631254.0576
2020-04-16,34.6,34.82,34.22,34.42,285817.12,7567495.3806
2020-04-17,34.81,35.16,34.48,34.63,321752.78,7613665.457
2020-04-20,34.75,35.06,34.59,35.03,245723.14,7701608.4597
2020-04-21,34.96,34.96,34.06,34.54,275658.33,7593878.2814
2020-04-22,34.4,35.29,34.21,35.25,378032.11,7749977.1112
2020-04-23,35.25,35.29,34.68,34.71,240352.24,7631254.0576
2020-04-24,34.61,34.92,33.72,33.74,342405.81,7417992.2761
2020-04-27,33.74,33.85,32.5,32.8,444793.95,7211326.2198
2020-04-28,32.79,32.8,30.87,32.76,439334.17,7202531.9195
2020-04-29,32.4,32.83,32.26,32.27,164471.57,7094801.7412
2020-04-30,32.6,33.5,32.6,33.28,325663.33,7316857.823
2020-05-06,32.89,33.97,32.78,33.86,361388.44,7444375.1769
2020-05-07,33.9,34.35,33.62,33.9,283519.87,7453169.4771
2020-05-08,34.06,34.74,34.06,34.27,336556.96,7534516.7546
2020-05-11,34.78,34.85,34.21,34.54,290258.81,7593878.2814
2020-05-12,34.6,34.62,33.69,34.15,233205.86,7508133.8538
2020-05-13,34.15,34.16,33.77,34.05,171993.64,7486148.1031
2020-05-14,33.91,34.28,33.87,33.89,147021.63,7450970.9021
2020-05-15,33.94,34.04,33.09,33.42,286855.1,7347637.8739
2020-05-18,33.44,33.78,32.89,33.22,265788.97,7303666.3726
2020-05-19,33.62,34.65,33.47,34.63,480879.13,7613665.457
2020-05-20,34.57,34.93,34.12,34.29,319980.95,7538913.9047
2020-05-21,34.55,34.63,32.82,32.87,405892.92,7226716.2452
2020-05-22,32.89,33.13,32.21,32.4,223334.79,7123383.2171
2020-05-25,32.42,32.53,31.33,31.55,279599.85,6936504.3364
2020-05-26,31.75,32.22,31.75,32.2,196149.12,7079411.7157
2020-05-27,32.25,32.25,31.55,31.7,223192.53,6969482.9624
2020-05-28,31.99,32.26,31.4,31.76,204060.85,6982674.4128
2020-05-29,31.51,32.2,31.48,31.95,191645.19,7024447.3391
2020-06-01,32.2,33.06,32.13,32.94,307341.74,7242106.2707
2020-06-02,33.04,33.61,32.71,33.28,308805.46,7316857.823
2020-06-03,34.25,34.55,33.37,33.46,450618.66,7356432.1742
2020-06-04,33.53,33.86,33.2,33.3,217741.29,7321254.9731
2020-06-05,33.28,33.65,32.98,33.38,181143.61,7338843.5736
2020-06-08,33.58,34.05,33.56,33.8,234237.83,7431183.7265
2020-06-09,33.95,33.95,33.5,33.63,158107.3,7393807.9503
2020-06-10,33.78,35.67,33.52,35.45,831200.61,7793948.6125
2020-06-11,35.6,36.45,34.63,34.86,692362.13,7661784.9887
2020-06-12,34.2,35.45,34.1,34.9,481494.76,7670576.4803
2020-06-15,34.87,34.98,34.11,34.12,361387.16,7499142.3928
2020-06-16,34.5,35.21,34.33,35.07,343122.59,7707940.3199
2020-06-17,35.15,35.62,34.63,35.1,325236.63,7714533.9387
2020-06-18,34.9,35.44,34.8,34.98,292249.64,7688159.4637
2020-06-19,35.14,35.53,35.01,35.21,304670.0,7738710.5408
2020-06-22,35.5,35.87,35.21,35.53,380027.79,7809042.4741
2020-06-23,35.54,35.68,35.09,35.32,285911.95,7762887.1428
2020-06-24,35.92,37.65,35.9,36.58,703583.11,8039819.1304
2020-06-29,36.57,37.38,36.06,36.19,412194.07,7954102.0866
2020-06-30,37.0,37.74,36.8,37.43,595206.65,8226638.3283
2020-07-01,37.63,37.7,36.68,37.22,430698.88,8180482.9971
2020-07-02,37.36,38.68,37.05,38.0,581038.79,8351917.0846
2020-07-03,38.0,38.25,37.6,38.13,413649.39,8380489.4325
2020-07-06,38.8,39.8,38.5,39.4,700615.95,8659619.293
2020-07-07,40.15,42.59,40.14,40.4,907761.91,8879406.5847
2020-07-08,40.4,41.24,39.5,40.93,714295.77,8995893.8493
2020-07-09,40.93,42.96,40.71,42.4,899767.91,9318981.1681
2020-07-10,42.2,42.4,41.01,41.13,684620.46,9039851.3076
2020-07-13,41.01,41.77,40.88,41.58,653689.84,9138755.5889
2020-07-14,41.6,41.64,39.24,39.9,870557.02,8769512.9388
2020-07-15,40.1,40.45,38.65,38.8,569782.58,8527746.918
2020-07-16,38.81,39.49,36.79,37.03,693749.97,8138723.4117
2020-07-17,37.5,37.85,36.66,37.24,439123.47,8184878.7429
2020-07-20,37.7,37.82,36.11,37.77,579961.54,8301366.0075
2020-07-21,37.9,38.5,37.6,37.99,417313.34,8349719.2117
2020-07-22,37.8,38.59,37.6,38.02,375167.17,8356312.8304
2020-07-23,37.7,37.98,36.55,37.23,427356.34,8182680.87
2020-07-24,37.0,38.33,35.68,35.95,576864.4,7901353.1366
2020-07-27,36.01,36.35,35.41,35.95,287606.85,7901353.1366
2020-07-28,36.31,36.45,35.69,36.0,239370.37,7912342.5012
2020-07-29,36.02,37.17,35.86,37.16,360867.78,8167295.7596
2020-07-30,36.4,36.8,36.16,36.23,400344.87,7962893.5783
2020-07-31,36.28,37.0,36.13,36.62,306983.7,8048610.6221
2020-08-03,36.8,37.91,36.8,37.75,428670.51,8296970.2617
2020-08-04,37.76,37.88,37.14,37.47,289759.92,8235429.82
2020-08-05,37.93,37.99,37.16,37.42,267137.1,8224440.4554
2020-08-06,37.55,39.11,37.36,38.7,701671.27,8505768.1888
2020-08-07,38.34,38.63,37.13,37.99,462380.82,8349719.2117
2020-08-10,37.8,38.49,37.51,38.06,283688.06,8365104.3221
2020-08-11,38.06,38.29,36.71,36.77,344682.53,8081578.7158
2020-08-12,36.75,36.75,35.6,36.37,344510.98,7993663.7991
2020-08-13,36.59,37.1,36.3,36.6,210132.3,8044214.8762
2020-08-14,36.66,39.5,36.62,38.45,859926.47,8450821.3659
2020-08-17,38.45,39.52,37.95,39.0,582558.47,8571704.3763
2020-08-18,39.1,39.18,38.41,38.58,326348.82,8479393.7138
2020-08-19,38.96,38.96,37.66,37.85,312702.81,8318948.9908
2020-08-20,37.8,38.18,37.21,37.37,273874.65,8213451.0908
2020-08-21,37.48,39.1,37.48,38.85,616115.07,8538736.2825
2020-08-24,38.8,38.93,37.27,38.23,489418.98,8402468.1617
2020-08-25,38.2,38.88,38.01,38.13,332838.73,8380489.4325
2020-08-26,38.0,38.5,36.91,37.13,380838.07,8160702.1408
2020-08-27,37.2,37.49,36.52,37.25,296103.0,8187076.6158
2020-08-28,37.19,37.59,36.76,37.52,257393.07,8246419.1846
2020-08-31,37.99,38.64,37.66,37.69,350496.69,8283783.0242
2020-09-01,37.69,38.63,37.55,38.36,388793.23,8431040.5096
2020-09-02,38.23,38.43,37.77,38.17,285215.69,8389280.9242
2020-09-03,38.07,38.15,37.22,37.23,308802.98,8182680.87
2020-09-04,36.79,37.2,36.38,36.98,298619.31,8127734.0471
2020-09-07,36.98,37.22,35.9,36.05,277078.17,7923331.8658
2020-09-08,36.05,36.46,35.86,36.35,184247.02,7989268.0533
2020-09-09,36.02,36.06,34.64,34.87,353137.03,7663982.8616
2020-09-10,35.15,35.37,34.35,34.56,188677.24,7595848.8012
2020-09-11,34.21,34.8,34.21,34.7,133649.25,7626619.022
2020-09-14,35.09,35.29,34.71,35.03,145554.75,7699148.8283
2020-09-15,35.04,35.19,34.71,35.1,130299.63,7714533.9387
2020-09-16,35.31,35.33,34.9,35.15,120812.18,7725523.3033
2020-09-17,35.1,35.31,34.61,35.05,147509.91,7703544.5741
2020-09-18,35.05,35.65,35.0,35.58,157926.89,7820031.8387
2020-09-21,35.8,36.34,35.67,35.82,198292.35,7872780.7887
2020-09-22,35.7,35.96,34.85,34.98,199123.11,7688159.4637
2020-09-23,35.07,35.23,34.81,35.0,101261.52,7692555.2095
2020-09-24,34.79,34.86,34.34,34.45,124418.28,7571672.1991
2020-09-25,34.63,34.74,34.28,34.52,100201.1,7587057.3095
2020-09-28,34.55,34.79,34.04,34.05,99599.99,7483757.2824
2020-09-29,34.25,34.76,34.21,34.49,115126.78,7580463.6907
2020-09-30,34.51,34.83,34.17,34.27,118783.75,7532110.4866
2020-10-09,34.82,35.74,34.81,35.54,198513.31,7811240.347
2020-10-12,35.79,36.27,35.71,36.11,234510.39,7936519.1033
2020-10-13,36.2,36.82,35.73,36.66,311548.73,8057402.1137
2020-10-14,36.4,36.66,36.2,36.43,192800.98,8006851.0366
2020-10-15,36.08,36.39,35.77,35.85,178484.35,7879374.4074
2020-10-16,35.78,35.99,35.39,35.62,124824.38,7828823.3304
2020-10-19,36.0,36.1,35.3,35.35,131818.75,7769480.7616
2020-10-20,35.35,35.61,35.02,35.59,95582.68,7822229.7116
2020-10-21,35.59,35.6,34.55,34.76,180490.75,7639806.2595
2020-10-22,34.9,35.05,34.63,34.74,94893.6,7635410.5137
2020-10-23,34.74,35.07,34.66,34.75,101616.1,7637608.3866
2020-10-26,34.75,35.6,34.48,35.3,175245.1,7758491.397
2020-10-27,35.82,36.73,35.81,36.06,361630.37,7925529.7387
2020-10-28,36.16,38.09,36.16,38.0,848572.49,8351917.0846
2020-10-29,37.61,38.68,37.48,38.12,694291.78,8378291.5596
2020-10-30,38.11,39.06,37.98,38.04,671250.8,8360708.5763
2020-11-02,38.4,40.3,38.4,40.18,920638.66,8831053.3805
2020-11-03,40.2,40.67,39.71,40.2,665698.69,8835449.1263
2020-11-04,40.21,40.56,39.68,40.04,489415.31,8800283.1597
2020-11-05,41.0,41.39,40.1,40.55,480574.47,8912374.6784
2020-11-06,40.61,41.95,40.51,41.09,624177.73,9031059.816
2020-11-09,41.6,42.26,41.05,41.7,574390.49,9165130.0639
2020-11-10,41.21,42.17,40.6,41.33,510443.09,9083808.766
2020-11-11,41.81,41.85,39.98,40.0,517686.29,8791491.668
2020-11-12,40.51,44.0,40.51,44.0,1048203.02,9670640.8348
2020-11-13,44.36,44.67,42.0,42.6,1225786.21,9362938.6264
2020-11-16,42.96,42.96,41.4,42.19,545217.02,9272825.8368
2020-11-17,42.2,42.78,40.09,40.85,668865.85,8978310.8659
2020-11-18,41.01,41.25,40.3,40.88,399869.53,8984904.4847
2020-11-19,40.7,41.5,40.51,40.89,433723.62,8987102.3576
2020-11-20,40.88,41.46,40.11,40.92,360211.8,8993695.9764
2020-11-23,40.92,41.22,40.42,41.1,368975.75,9033257.6889
2020-11-24,40.73,40.75,38.53,38.89,800072.12,8547527.7742
2020-11-25,38.91,39.28,38.34,38.4,392955.26,8439832.0013
2020-11-26,38.6,38.66,37.66,38.13,291278.42,8380489.4325
2020-11-27,38.24,38.42,37.79,38.3,269581.34,8417853.2721
2020-11-30,38.39,38.91,37.93,38.22,379686.79,8400270.2888
2020-12-01,38.22,39.09,38.22,39.0,387168.81,8571704.3763
2020-12-02,39.17,39.25,38.64,38.92,281501.7,8554121.393
2020-12-03,38.93,39.42,38.44,39.37,320416.4,8653025.6742
2020-12-04,39.2,39.35,38.4,38.71,269191.24,8507966.0617
2020-12-07,38.71,39.08,38.41,38.46,185577.44,8453019.2388
2020-12-08,38.4,38.85,38.32,38.54,150541.14,8470602.2221
2020-12-09,38.5,38.68,37.57,37.71,248254.73,8288178.77
2020-12-10,37.47,38.29,37.16,38.0,206342.12,8351917.0846
2020-12-11,38.0,38.84,37.82,38.38,312175.86,8435436.2554
2020-12-14,38.37,38.37,37.42,38.31,220978.06,8420051.145
2020-12-15,38.32,39.3,38.29,38.9,291616.82,8654229.7191
2020-12-16,39.0,39.31,38.53,38.78,234343.74,8627532.8665
2020-12-17,38.53,38.57,37.5,38.13,369995.47,8482924.9149
2020-12-18,38.48,39.23,38.11,38.83,304168.46,8638656.5551
2020-12-21,38.83,40.33,38.64,40.09,516218.25,8918973.5075
2020-12-22,39.97,40.31,38.72,38.75,373891.44,8620858.6534
2020-12-23,38.85,39.15,38.22,39.08,318414.61,8694274.998
2020-12-24,39.13,39.93,38.87,38.97,308766.45,8669802.8831
2020-12-25,38.75,38.78,37.6,38.12,337238.51,8480700.1772
2020-12-28,38.0,38.02,36.63,36.83,464216.19,8193709.0117
2020-12-29,37.01,37.55,36.85,37.06,221787.54,8244877.9792
2020-12-30,37.2,38.04,36.7,37.8,290345.53,8409508.5703
2020-12-31,38.05,41.48,37.9,40.87,1007083.03,9092503.0494
2021-01-04,41.4,41.5,40.55,41.31,595219.95,9190391.5089
2021-01-05,40.92,43.5,40.81,42.6,699049.02,9477382.6744
2021-01-06,42.55,43.18,41.6,42.05,492377.36,9355022.1
2021-01-07,42.01,43.07,41.8,42.75,505992.77,9510753.7402
2021-01-08,42.81,43.68,42.49,43.05,500246.6,9577495.8717
2021-01-11,43.25,44.51,42.27,42.88,614718.2,9539675.3305
2021-01-12,42.38,44.48,41.7,44.32,642722.49,9860037.5617
2021-01-13,44.89,47.88,44.89,46.4,969650.11,10322783.0069
2021-01-14,46.05,46.88,44.4,44.65,668929.09,9933453.9064
2021-01-15,44.69,45.25,43.14,44.14,504596.34,9819992.2828
2021-01-18,43.99,44.88,43.45,43.97,431480.05,9782171.7416
2021-01-19,46.66,48.37,46.2,46.7,1544802.06,10389525.1384
2021-01-20,47.0,48.19,46.4,47.07,773494.08,10471840.4339
2021-01-21,47.18,51.78,47.16,51.78,1355339.72,11519691.8986
2021-01-22,51.8,52.28,50.3,51.83,920998.29,11530815.5872
2021-01-25,52.2,54.43,50.39,50.43,1181366.04,11219352.3068
2021-01-26,49.98,50.4,47.98,48.68,778631.0,10830023.2064
2021-01-27,48.61,49.51,47.79,49.31,501421.88,10970181.6825
2021-01-28,48.0,48.21,46.42,46.75,636883.35,10400648.827
2021-01-29,47.5,47.8,45.67,46.75,428530.26,10400648.827
2021-02-01,46.85,48.9,46.85,47.89,521393.26,10654268.9267
2021-02-02,48.2,49.38,48.11,49.34,510552.64,10976855.8957
2021-02-03,49.33,50.53,44.41,44.41,1196592.18,9880060.2012
2021-02-04,45.83,46.3,44.6,45.3,883194.56,10078061.858
2021-02-05,45.6,45.77,43.3,43.68,606036.08,9717654.3479
2021-02-08,44.17,45.33,43.4,44.26,357662.6,9846689.1354
2021-02-09,46.11,48.69,45.83,48.69,588675.8,10832247.9441
2021-02-10,49.68,53.56,49.2,53.55,999114.45,11913470.4745
2021-02-18,54.5,54.85,52.42,52.42,800372.63,11662075.1125
2021-02-19,53.58,53.75,50.45,51.6,607653.83,11479646.6197
2021-02-22,53.02,54.54,51.57,51.65,750396.93,11490770.3083
2021-02-23,51.0,56.82,50.7,56.82,647986.14,12640959.708
2021-02-24,57.49,57.73,51.14,51.21,1457868.7,11392881.8488
2021-02-25,50.8,51.1,48.8,49.23,805023.46,10952383.7808
2021-02-26,47.88,49.04,46.68,48.21,523044.13,10725460.5337
2021-03-01,48.88,49.49,47.8,49.3,435341.3,10967956.9448
2021-03-02,49.0,51.28,48.54,49.68,537654.13,11052496.9781
2021-03-03,49.2,49.85,48.33,49.49,361110.86,11010226.9614
2021-03-04,49.1,49.1,46.91,47.5,469812.54,10567504.1558
2021-03-05,46.57,48.44,46.24,47.64,365554.04,10598650.4838
2021-03-08,48.36,48.69,45.91,46.01,388163.18,10236018.2359
2021-03-09,45.7,48.31,45.0,46.62,537033.68,10371727.2367
2021-03-10,47.8,48.16,46.03,46.47,343348.57,10338356.1709
2021-03-11,46.73,47.8,46.51,46.98,352662.27,10451817.7945
2021-03-12,47.5,49.27,46.55,48.92,549649.6,10883416.9116
2021-03-15,48.35,48.55,45.61,46.37,477951.5,10316108.7937
2021-03-16,46.68,46.69,44.5,45.17,345542.41,10049140.2677
2021-03-17,44.8,46.39,44.17,45.57,297673.52,10138129.7764
2021-03-18,45.8,46.62,45.4,46.0,256142.46,10233793.4982
2021-03-19,45.1,45.42,44.45,44.66,274999.35,9935678.6441
2021-03-22,44.87,47.68,44.68,46.99,405757.49,10454042.5322
2021-03-23,46.96,47.3,45.53,45.87,249329.24,10204871.9079
2021-03-24,45.7,46.49,44.68,44.91,235195.74,9991297.087
2021-03-25,44.45,45.55,44.28,44.93,226901.27,9995746.5625
2021-03-26,45.16,48.21,45.09,47.6,549323.52,10589751.5329
2021-03-29,48.32,49.2,47.32,47.48,328874.88,10563054.6803
2021-03-30,47.5,48.59,47.35,47.99,265961.98,10676516.3039
2021-03-31,47.8,48.49,47.27,48.33,230593.0,10752157.3863
2021-04-01,48.3,49.28,47.84,48.58,296165.19,10807775.8292
2021-04-02,48.8,49.5,48.18,48.59,283441.36,10810000.5669
2021-04-06,48.71,49.58,48.71,48.89,231777.18,10876742.6984
2021-04-07,49.1,49.19,47.09,47.99,263731.31,10676516.3039
2021-04-08,48.38,49.4,46.48,46.96,419938.49,10447368.319
2021-04-09,46.98,47.66,46.4,46.47,286126.62,10338356.1709
2021-04-12,46.7,46.98,45.07,45.18,295174.63,10051365.0054
2021-04-13,45.6,46.18,45.2,45.6,212734.77,10144803.9895
2021-04-14,45.98,47.54,45.9,47.52,317272.97,10571953.6312
2021-04-15,47.07,47.47,45.51,45.97,279369.42,10227119.285
2021-04-16,45.97,46.62,45.31,46.3,212736.73,10300535.6297
2021-04-19,46.54,48.7,45.93,48.63,473399.25,10818899.5178
2021-04-20,48.51,50.87,48.41,49.07,558824.15,10916787.9773
2021-04-21,49.4,50.88,49.12,50.27,542035.44,11183756.5034
2021-04-22,50.31,50.62,49.81,50.2,327490.73,11168183.3393
2021-04-23,50.4,51.14,50.15,50.48,299179.95,11230475.9954
2021-04-26,51.0,51.77,50.2,50.37,402509.06,11206003.8805
2021-04-27,50.54,51.33,49.33,51.24,351704.83,11399556.0619
2021-04-28,51.1,51.5,50.42,51.2,227598.81,11390657.111
2021-04-29,51.2,52.64,50.84,51.64,311036.02,11488545.5706
2021-04-30,51.81,52.4,50.77,50.97,278806.52,11339488.1435
2021-05-06,50.9,51.35,49.58,50.0,336300.54,11123688.585
2021-05-07,50.02,50.59,48.6,48.72,272121.23,10838922.1572
2021-05-10,48.58,49.97,48.38,48.93,220213.89,10885641.6493
2021-05-11,48.78,53.82,48.1,53.14,792696.45,11822256.2281
2021-05-12,53.0,53.8,52.16,53.73,520855.19,11953515.7534
2021-05-13,53.23,54.12,52.7,53.23,331324.77,11842278.8676
2021-05-14,53.26,54.2,52.81,53.96,361367.42,12004684.7209
2021-05-17,53.84,55.08,53.33,53.72,396710.22,11951291.0157
2021-05-18,53.47,55.66,52.64,54.9,436244.68,12213810.0663
2021-05-19,54.65,55.36,53.58,53.65,310278.54,11935717.8517
2021-05-20,53.81,56.99,53.81,55.28,554180.33,12298350.0996
2021-05-21,56.01,56.24,53.9,54.19,336130.06,12055853.6884
2021-05-24,54.54,57.07,54.54,57.0,555920.22,12681004.9869
2021-05-25,57.22,62.57,57.11,62.28,919452.38,13855666.5015
2021-05-26,61.51,62.02,60.66,61.26,450245.83,13628743.2543
2021-05-27,61.16,61.67,60.3,61.08,319873.24,13588697.9754
2021-05-28,61.8,63.2,61.15,61.94,458684.32,13780025.4191
2021-05-31,63.0,64.41,61.5,62.1,373957.75,13811861.5644
2021-06-01,61.55,62.7,60.39,61.11,431470.74,13591672.467
2021-06-02,61.15,61.34,59.83,60.33,327231.79,13418190.1478
2021-06-03,60.33,60.91,58.58,58.81,388801.63,13080122.0387
2021-06-04,58.82,59.82,58.6,58.95,332411.71,13111259.8908
2021-06-07,59.4,60.21,58.8,59.76,247922.32,13291414.6069
2021-06-08,59.9,59.95,57.77,58.86,314972.25,13091242.7001
2021-06-09,58.9,59.83,58.3,59.15,269300.87,13155742.5368
2021-06-10,59.78,61.86,59.53,61.39,548567.28,13653948.1713
2021-06-11,61.4,61.47,55.26,57.7,1021889.66,12833243.3537
2021-06-15,58.21,60.58,58.1,59.55,524305.42,13244707.8286
2021-06-16,60.01,62.2,58.38,58.58,511968.98,13028966.9958
2021-06-17,58.7,63.18,58.7,62.58,563958.58,13918619.9146
2021-06-18,64.87,68.5,64.87,65.98,714913.37,14674824.8956
2021-06-21,66.9,68.5,66.02,66.09,538533.28,14699290.3509
2021-06-22,66.3,66.88,64.51,66.3,359422.93,14745997.1291
2021-06-23,65.81,67.0,62.21,65.09,545308.36,14476877.1212
2021-06-24,65.08,65.28,62.68,63.3,419103.81,14078757.44
2021-06-25,64.0,64.2,62.8,63.29,243120.64,14076533.3077
2021-06-28,63.57,65.4,62.61,64.0,321221.99,14234446.7008
2021-06-29,63.88,64.44,62.2,63.46,265773.65,14114343.5568
2021-06-30,63.18,67.8,62.99,67.58,489286.94,15030686.0631
2021-07-01,66.98,67.0,65.3,65.4,295605.68,14545825.2224
2021-07-02,65.01,66.2,62.89,62.97,327679.0,14005361.0742
2021-07-05,63.05,65.5,62.1,65.18,320255.05,14496894.3118
2021-07-06,64.94,65.18,62.42,63.81,359019.16,14192188.1872
2021-07-07,63.05,64.65,62.55,64.26,276585.02,14292274.1405
2021-07-08,64.9,65.75,63.6,65.28,345733.15,14519135.6348
2021-07-09,65.0,65.01,60.0,61.4,765281.94,13656172.3036
2021-07-12,61.4,62.82,60.05,61.93,320351.84,13774051.3153
2021-07-13,64.2,64.75,61.29,61.8,378330.52,13745137.5955
2021-07-14,61.3,61.87,59.71,60.6,405886.23,13478241.7198
2021-07-15,61.15,61.61,59.98,61.23,259521.34,13618362.0545
2021-07-16,61.49,62.35,60.6,60.8,257356.92,13522724.3658
2021-07-19,60.2,62.71,59.28,61.51,315020.64,14150531.3971
2021-07-20,60.8,61.3,59.31,59.55,342215.1,13699628.4295
2021-07-21,60.0,61.96,59.8,61.53,363094.54,14155132.4478
2021-07-22,64.0,67.33,63.3,65.17,695639.16,14992523.6734
2021-07-23,65.7,65.72,62.18,62.6,454077.82,14401288.6597
2021-07-26,65.55,68.21,62.5,62.9,827413.17,14470304.4201
2021-07-27,62.0,62.57,57.8,58.02,770489.44,13347648.0517
2021-07-28,57.48,59.5,55.84,57.94,469022.87,13329243.8489
2021-07-29,58.8,60.38,58.68,59.49,341288.52,13685825.2774
2021-07-30,59.5,59.67,56.93,58.6,378270.43,13481078.5217
