cal_date,open,high,low,close,volume,mkt_cap
2018-05-10,54.8,54.8,52.6,53.58,371700.2,3251330.6725
2018-05-11,53.24,54.2,52.4,52.55,311419.65,3188828.4218
2018-05-14,51.03,52.59,50.4,50.74,365639.54,3078994.3696
2018-05-15,51.17,51.95,50.51,51.9,279003.31,3149385.2539
2018-05-16,51.5,51.95,50.9,51.18,229512.72,3105694.3602
2018-05-17,50.88,52.31,50.76,51.58,244202.96,3129967.0789
2018-05-18,51.65,51.77,49.68,50.58,258176.22,3069285.2821
2018-05-21,50.6,53.32,50.33,53.11,412691.2,3222810.228
2018-05-22,52.75,53.3,52.22,53.09,273591.15,3221596.5921
2018-05-23,53.1,54.8,52.6,53.31,411992.33,3234946.5874
2018-05-24,53.76,53.77,51.57,51.67,269236.47,3135428.4407
2018-05-25,51.3,51.39,48.94,48.95,333522.05,2970373.9534
2018-05-28,48.9,50.15,47.56,49.08,228138.91,2978262.5869
2018-05-29,49.28,50.1,48.52,49.21,184799.85,2986151.2205
2018-05-30,49.41,51.5,48.3,49.49,332590.36,3003142.1236
2018-05-31,49.49,49.98,46.81,48.48,292712.34,2941853.5089
2018-06-01,47.89,48.38,45.7,45.95,266670.72,2788328.563
2018-06-04,46.45,48.28,46.01,47.05,269978.73,2855078.5394
2018-06-05,47.3,48.5,46.84,48.38,271787.65,2935785.3292
2018-06-06,48.0,48.38,47.05,47.77,229703.2,2898769.4331
2018-06-07,47.99,48.3,46.93,47.06,172869.33,2855685.3574
2018-06-08,46.7,47.5,45.85,46.76,202234.61,2837480.8184
2018-06-11,46.77,47.27,46.06,46.12,129514.33,2798644.4684
2018-06-12,46.29,46.58,45.01,46.31,173823.06,2810174.0098
2018-06-13,46.03,47.77,45.81,46.41,255692.45,2816242.1895
2018-06-14,45.97,47.78,45.5,47.6,282376.87,2888453.5277
2018-06-15,47.53,48.69,46.67,48.27,365368.25,2929110.3315
2018-06-19,46.02,48.1,43.44,44.47,349939.28,2698519.5037
2018-06-20,44.41,45.35,43.21,44.09,262400.16,2675460.4209
2018-06-21,43.72,43.98,39.89,40.14,373684.75,2435767.3236
2018-06-22,39.7,40.77,38.5,39.91,247261.67,2421810.5103
2018-06-25,40.3,40.42,38.6,38.82,194626.11,2355667.3518
2018-06-26,37.94,40.89,37.51,40.26,286402.19,2443049.1392
2018-06-27,40.25,41.57,39.81,40.35,256661.55,2448510.5009
2018-06-28,40.0,41.32,40.0,40.11,180120.08,2433946.8696
2018-06-29,40.36,44.12,40.36,44.12,393509.34,2677280.8748
2018-07-02,44.2,44.46,42.78,43.53,342827.63,2641478.6147
2018-07-03,43.45,47.79,43.11,46.29,465485.99,2808960.3739
2018-07-04,45.6,46.28,44.92,45.7,318660.16,2773158.1138
2018-07-05,45.45,46.81,44.25,44.64,296108.09,2708835.4092
2018-07-06,44.85,47.25,44.11,44.52,405901.91,2701553.5935
2018-07-09,44.5,45.99,43.85,45.85,281357.61,2782260.3833
2018-07-10,45.53,45.9,45.19,45.68,185411.49,2771944.4778
2018-07-11,44.6,45.24,42.08,43.62,316051.69,2646939.9764
2018-07-12,43.4,47.16,43.2,45.97,421767.66,2789542.1989
2018-07-13,46.0,46.45,45.42,46.29,280263.12,2808960.3739
2018-07-16,46.61,47.35,46.12,46.46,267244.19,2819276.2793
2018-07-17,46.0,47.79,45.83,47.78,334021.75,2899376.2511
2018-07-18,47.99,48.39,46.39,46.4,290756.7,2815635.3715
2018-07-19,46.0,46.55,44.84,45.37,210875.06,2753133.1208
2018-07-20,45.33,47.01,44.9,46.75,241300.21,2836874.0004
2018-07-23,46.49,48.12,46.3,47.44,275968.64,2878744.4402
2018-07-24,47.4,48.36,46.65,47.69,294463.88,2893914.8894
2018-07-25,47.53,51.0,47.32,48.9,429703.54,2967339.8635
2018-07-26,48.66,48.89,46.9,47.02,265057.63,2853258.0855
2018-07-27,46.6,47.55,46.5,47.0,129717.81,2852044.4496
2018-07-30,47.25,47.49,44.7,45.22,208377.73,2744030.8513
2018-07-31,45.3,45.88,44.09,44.53,163944.73,2702160.4115
2018-08-01,44.8,45.94,44.16,44.21,172482.41,2682742.2365
2018-08-02,43.86,43.98,42.2,43.75,182006.54,2654828.61
2018-08-03,43.69,43.9,42.08,42.12,147265.43,2555917.2812
2018-08-06,41.6,42.85,41.23,41.82,138149.93,2537712.7422
2018-08-07,42.25,43.57,41.62,43.5,182911.09,2639658.1608
2018-08-08,43.07,43.45,41.92,42.0,155575.71,2548635.4656
2018-08-09,41.93,45.16,41.71,44.37,304701.72,2692451.324
2018-08-10,44.08,45.19,44.07,44.97,228338.43,2728860.4021
2018-08-13,44.67,47.2,44.21,46.79,316858.17,2839301.2723
2018-08-14,46.17,46.59,45.3,45.48,188730.93,2759808.1185
2018-08-15,45.4,47.2,45.08,46.1,308290.69,2797430.8325
2018-08-16,45.44,46.96,45.08,45.28,275615.85,2747671.7591
2018-08-17,45.7,46.33,43.1,43.45,245326.74,2636624.071
2018-08-20,43.19,44.46,42.75,44.3,177008.37,2688203.5982
2018-08-21,44.28,44.87,43.43,44.32,168491.79,2689417.2342
2018-08-22,43.96,44.66,43.28,43.31,118858.41,2628128.6194
2018-08-23,43.05,44.91,43.05,44.34,204076.67,2690630.8701
2018-08-24,44.5,45.18,43.76,44.5,161584.83,2700339.9576
2018-08-27,44.8,46.08,44.19,46.0,245014.58,2791362.6528
2018-08-28,45.98,46.5,45.46,45.84,176395.31,2781653.5653
2018-08-29,45.85,46.18,45.3,46.13,182696.24,2799251.2864
2018-08-30,46.0,46.2,44.46,44.5,183149.5,2700339.9576
2018-08-31,44.15,44.9,43.24,43.45,149411.37,2636624.071
2018-09-03,43.45,43.6,41.69,43.35,162655.15,2630555.8913
2018-09-04,43.06,44.68,42.8,44.18,172726.14,2680921.7826
2018-09-05,43.34,43.52,41.73,41.91,256341.51,2543174.1039
2018-09-06,41.51,42.75,41.31,42.0,143791.85,2548635.4656
2018-09-07,41.85,42.41,39.0,39.14,266538.76,2375085.5268
2018-09-10,39.2,39.22,37.18,37.25,185797.95,2260396.9308
2018-09-11,37.24,38.15,37.11,37.69,121532.76,2287096.9214
2018-09-12,37.77,38.6,37.66,37.93,126546.27,2301660.5526
2018-09-13,38.46,38.7,37.28,38.15,120031.96,2315010.5479
2018-09-14,38.19,38.31,37.3,37.42,108803.17,2270712.8363
2018-09-17,37.17,37.2,35.32,36.05,113792.28,2187578.7746
2018-09-18,36.0,36.97,35.93,36.8,113517.32,2233090.1222
2018-09-19,36.75,38.45,36.64,37.71,180191.07,2288310.5573
2018-09-20,37.63,38.13,37.2,37.31,106478.21,2264037.8386
2018-09-21,37.56,38.25,36.81,38.14,146940.03,2314403.73
2018-09-25,38.09,38.64,37.58,38.15,117722.65,2315010.5479
2018-09-26,38.0,38.85,37.75,38.33,150329.74,2325933.2713
2018-09-27,38.08,38.59,37.5,37.53,109220.72,2277387.8339
2018-09-28,37.8,37.95,37.34,37.7,78170.91,2287703.7394
2018-10-08,36.34,36.85,34.51,34.78,131760.84,2110512.8927
2018-10-09,35.0,35.66,34.77,35.16,88775.62,2133571.9755
2018-10-10,35.2,38.68,34.71,36.65,181326.85,2223987.8527
2018-10-11,35.18,37.8,34.93,36.3,270721.39,2202749.2238
2018-10-12,34.95,35.28,32.67,34.19,313056.47,2074710.6326
2018-10-15,34.15,34.6,32.38,32.57,177318.5,1976406.1218
2018-10-16,32.5,33.11,29.65,30.24,234200.9,1835017.5352
2018-10-17,30.73,31.88,29.71,31.15,224382.67,1890237.9703
2018-10-18,30.66,30.94,29.97,30.08,143148.32,1825308.4477
2018-10-19,30.66,30.94,29.97,30.08,143148.32,0.0
2018-10-22,30.66,30.94,29.97,30.08,143148.32,0.0
2018-10-23,30.66,30.94,29.97,30.08,143148.32,0.0
2018-10-24,30.66,30.94,29.97,30.08,143148.32,0.0
2018-10-25,30.66,30.94,29.97,30.08,143148.32,0.0
2018-10-26,31.18,32.57,30.72,30.72,208046.88,1864144.7977
2018-10-29,31.01,31.66,30.57,31.03,131262.35,1882956.1547
2018-10-30,30.69,30.91,28.31,30.01,182883.43,1821060.722
2018-10-31,30.08,31.33,30.06,30.88,171017.5,1873853.8852
2018-11-01,31.85,32.5,31.12,31.5,249477.31,1911476.5992
2018-11-02,32.18,33.15,31.85,33.1,288285.93,2008567.4741
2018-11-05,32.89,33.1,31.82,32.55,206147.66,1975192.4858
2018-11-06,32.17,32.93,32.01,32.58,147776.66,1977012.9397
2018-11-07,32.47,33.17,32.36,32.38,184667.97,1964876.5804
2018-11-08,32.85,32.85,31.68,31.69,133635.41,1923006.1406
2018-11-09,31.36,31.97,31.04,31.06,103688.4,1884776.6086
2018-11-12,31.05,32.18,31.0,32.09,138342.41,1947278.8593
2018-11-13,31.59,32.78,31.34,32.48,188383.76,1970944.7601
2018-11-14,32.47,34.37,32.29,33.75,340942.77,2048010.642
2018-11-15,33.4,34.0,33.22,33.88,216884.08,2055899.2756
2018-11-16,34.2,34.65,33.82,34.3,217125.1,2081385.6302
2018-11-19,33.99,34.2,33.36,33.83,153263.1,2052865.1857
2018-11-20,33.47,34.88,33.1,33.8,241009.43,2051044.7318
2018-11-21,33.1,33.57,32.55,33.33,150672.53,2022524.2873
2018-11-22,33.6,33.93,33.33,33.38,121551.17,2025558.3772
2018-11-23,33.54,34.48,32.61,32.85,245834.62,1993397.0249
2018-11-26,32.71,33.22,31.45,32.0,155152.11,1941817.4976
2018-11-27,32.21,32.55,32.0,32.25,97731.38,1956987.9468
2018-11-28,32.02,32.88,31.86,32.88,122481.11,1995217.4788
2018-11-29,33.38,33.81,31.81,31.84,161603.27,1932108.4101
2018-11-30,31.5,32.2,31.16,31.99,113469.35,1941210.6796
2018-12-03,33.02,33.56,32.63,33.3,198413.65,2020703.8334
2018-12-04,33.22,33.87,33.07,33.61,153058.85,2039515.1904
2018-12-05,32.89,33.58,32.8,33.04,121889.27,2004926.5663
2018-12-06,32.86,33.33,32.48,32.85,125501.46,1993397.0249
2018-12-07,32.89,33.3,32.66,32.67,86766.34,1982474.3015
2018-12-10,32.53,32.74,31.91,31.98,94235.69,1940603.8617
2018-12-11,32.08,32.57,31.9,32.21,69792.58,1954560.6749
2018-12-12,32.39,32.48,31.9,32.03,59734.96,1943637.9515
2018-12-13,32.16,32.5,31.8,32.2,96229.98,1953953.857
2018-12-14,32.14,32.15,30.9,30.9,107532.15,1875067.5211
2018-12-17,30.79,31.1,30.5,30.95,54828.71,1878101.611
2018-12-18,30.76,31.15,30.5,30.74,55398.51,1865358.4336
2018-12-19,30.8,30.96,30.16,30.35,47904.45,1841692.5329
2018-12-20,30.28,30.65,30.16,30.42,48941.54,1845940.2587
2018-12-21,30.3,30.65,30.18,30.3,52251.63,1838658.443
2018-12-24,30.18,30.87,30.18,30.85,72687.26,1872033.4313
2018-12-25,30.52,30.7,29.61,30.68,93319.06,1861717.5258
2018-12-26,30.64,30.84,30.23,30.23,51468.6,1834410.7173
2018-12-27,30.72,30.79,29.49,29.49,88717.49,1789506.1876
2018-12-28,29.56,29.75,28.88,28.9,79471.93,1753703.9275
2019-01-02,29.11,29.28,28.94,29.05,48448.44,1762806.197
2019-01-03,29.08,29.6,28.88,29.08,60194.12,1764626.6509
2019-01-04,28.43,29.8,28.3,29.68,94827.21,1801035.729
2019-01-07,29.88,31.14,29.81,30.9,146221.67,1875067.5211
2019-01-08,30.78,30.85,30.31,30.49,81117.1,1850187.9844
2019-01-09,30.59,31.88,30.21,30.83,165627.97,1870819.7953
2019-01-10,30.62,31.23,30.34,30.49,97337.18,1850187.9844
2019-01-11,30.58,31.08,30.5,30.63,66877.79,1858683.436
2019-01-14,30.51,30.75,30.03,30.06,69234.71,1824094.8118
2019-01-15,30.05,30.73,29.94,30.65,83580.62,1859897.0719
2019-01-16,30.64,31.45,30.53,30.71,92565.57,1863537.9797
2019-01-17,30.8,30.8,29.91,30.08,77582.29,1825308.4477
2019-01-18,30.09,30.67,29.87,30.44,84328.64,1847153.8946
2019-01-21,30.45,31.3,30.35,31.27,140479.9,1897519.7859
2019-01-22,31.3,31.41,30.52,30.69,105382.38,1862324.3438
2019-01-23,30.57,30.69,30.21,30.46,54314.17,1848367.5305
2019-01-24,30.46,33.29,30.38,32.13,294871.57,1949706.1312
2019-01-25,32.16,32.78,31.54,31.66,204092.96,1921185.6867
2019-01-28,32.0,32.33,31.47,31.53,129644.18,1913297.0531
2019-01-29,31.4,31.4,30.02,30.65,133299.84,1859897.0719
2019-01-30,30.35,30.79,29.9,29.95,87166.83,1817419.8142
2019-01-31,30.01,30.63,29.65,30.13,86997.98,1828342.5376
2019-02-01,29.99,31.23,29.99,30.94,122047.44,1877494.793
2019-02-11,31.03,32.2,30.95,32.13,173776.23,1949706.1312
2019-02-12,32.0,32.38,31.88,32.27,162075.98,1958201.5827
2019-02-13,32.26,34.8,32.23,33.99,318741.17,2062574.2732
2019-02-14,33.82,33.94,33.36,33.64,196823.19,2041335.6444
2019-02-15,33.59,34.57,33.47,33.64,193901.16,2041335.6444
2019-02-18,33.9,35.4,33.6,35.12,292337.01,2131144.7036
2019-02-19,35.15,35.77,34.56,35.25,275851.76,2139033.3372
2019-02-20,35.05,35.07,34.09,34.7,194280.74,2105658.349
2019-02-21,34.54,35.6,34.0,34.05,279425.02,2066215.181
2019-02-22,34.05,35.25,34.02,35.2,233959.76,2135999.2474
2019-02-25,36.0,38.36,35.56,38.0,441527.38,2305908.2784
2019-02-26,37.93,39.37,36.71,37.68,420809.73,2286490.1034
2019-02-27,37.35,38.41,36.73,37.33,258320.67,2265251.4745
2019-02-28,37.34,38.19,37.1,37.84,184806.6,2296199.1909
2019-03-01,37.9,38.15,37.02,37.6,154298.4,2281635.5597
2019-03-04,38.29,39.49,37.83,38.21,352403.29,2318651.4557
2019-03-05,37.7,41.76,37.5,41.37,485090.31,2510405.9336
2019-03-06,41.5,41.98,39.89,40.67,423427.51,2467928.6759
2019-03-07,40.22,41.75,39.96,40.69,338377.22,2469142.3118
2019-03-08,41.0,44.76,40.18,42.87,736079.44,2601428.6288
2019-03-11,44.65,44.98,41.55,43.44,559089.13,2636017.253
2019-03-12,43.15,44.76,42.57,44.52,569243.67,2701553.5935
2019-03-13,44.0,44.01,41.1,41.4,428253.29,2512226.3875
2019-03-14,40.43,41.11,38.71,39.44,300640.49,2393290.0658
2019-03-15,39.6,40.13,38.9,39.27,200849.03,2382974.1603
2019-03-18,39.37,40.15,38.69,40.15,199235.44,2436374.1415
2019-03-19,40.02,41.61,39.7,40.8,227181.39,2475817.3094
2019-03-20,40.78,40.8,39.25,39.89,175456.48,2420596.8744
2019-03-21,39.98,41.6,39.89,40.88,301530.85,2480671.8532
2019-03-22,41.21,42.19,40.62,41.35,228164.14,2509192.2977
2019-03-25,40.5,42.68,40.25,41.87,287216.82,2540746.832
2019-03-26,41.65,42.2,39.11,39.4,263799.79,2390862.7939
2019-03-27,39.55,40.66,38.22,39.95,203919.4,2424237.7822
2019-03-28,39.66,43.88,39.66,40.94,413966.84,2484312.761
2019-03-29,40.6,45.03,39.88,45.03,781706.9,2732501.3099
2019-04-01,47.05,47.45,45.25,46.46,653235.28,2819276.2793
2019-04-02,48.01,51.11,47.01,50.23,790422.5,3048046.6533
2019-04-03,49.21,49.79,47.91,49.18,431847.87,2984330.7666
2019-04-04,50.5,51.26,48.58,49.4,382872.5,2997680.7619
2019-04-08,48.59,48.59,46.0,46.83,428568.33,2841728.5441
2019-04-09,46.36,47.56,46.01,46.7,216972.55,2833839.9106
2019-04-10,46.59,47.45,45.36,46.91,253831.41,2846583.0879
2019-04-11,47.0,47.1,44.66,45.2,244065.48,2742817.2154
2019-04-12,45.09,45.52,44.47,45.08,111047.72,2735535.3997
2019-04-15,45.82,46.61,44.62,44.66,186685.5,2710049.0451
2019-04-16,44.0,46.05,43.28,45.94,279834.79,2787721.745
2019-04-17,46.4,46.65,44.98,45.3,217269.03,2748885.395
2019-04-18,45.3,45.65,44.3,44.95,136698.77,2727646.7662
2019-04-19,45.4,45.8,44.78,45.14,163051.1,2739176.3076
2019-04-22,45.09,45.79,44.31,44.8,179219.75,2718544.4966
2019-04-23,44.95,44.95,42.32,42.48,231003.6,2577762.7281
2019-04-24,43.18,45.35,42.37,44.77,257569.39,2716724.0427
2019-04-25,44.3,44.9,41.68,41.89,213864.71,2541960.468
2019-04-26,41.88,43.01,41.7,42.08,148459.13,2553490.0093
2019-04-29,42.29,42.46,40.5,41.04,176630.23,2490380.9407
2019-04-30,41.3,42.05,40.86,41.59,125763.78,2523755.9289
2019-05-06,39.53,40.39,37.43,37.43,217614.56,2271319.6542
2019-05-07,37.45,38.18,37.28,37.85,150444.82,2296806.0089
2019-05-08,36.93,39.93,36.45,38.41,191288.66,2330787.8151
2019-05-09,38.71,39.88,38.48,38.73,153461.15,2350205.9901
2019-05-10,39.57,41.8,37.8,41.75,288486.38,2533465.0164
2019-05-13,41.0,42.16,40.71,41.02,211372.0,2489167.3047
2019-05-14,40.6,42.18,40.58,41.16,173355.76,2497662.7563
2019-05-15,41.16,41.68,40.94,41.56,155640.47,2521935.475
2019-05-16,41.98,42.11,40.58,41.07,131469.26,2492201.3946
2019-05-17,43.0,45.11,43.0,45.11,674569.83,2737355.8536
2019-05-20,43.0,45.11,43.0,45.11,674569.83,0.0
2019-05-21,43.0,45.11,43.0,45.11,674569.83,0.0
2019-05-22,43.0,45.11,43.0,45.11,674569.83,0.0
2019-05-23,43.0,45.11,43.0,45.11,674569.83,0.0
2019-05-24,43.0,45.11,43.0,45.11,674569.83,0.0
2019-05-27,43.0,45.11,43.0,45.11,674569.83,0.0
2019-05-28,43.0,45.11,43.0,45.11,674569.83,0.0
2019-05-29,43.0,45.11,43.0,45.11,674569.83,0.0
2019-05-30,43.0,45.11,43.0,45.11,674569.83,0.0
2019-05-31,43.0,45.11,43.0,45.11,674569.83,0.0
2019-06-03,49.62,49.62,49.62,49.62,17530.36,3011030.7572
2019-06-04,50.0,52.87,48.01,48.89,957443.85,2966733.0456
2019-06-05,48.89,49.2,45.88,47.04,578308.88,2854471.7215
2019-06-06,46.2,46.8,43.5,43.6,411483.39,2645726.3405
2019-06-10,43.65,44.45,42.82,43.9,283410.69,2663930.8795
2019-06-11,43.85,45.4,42.0,45.29,412461.48,2748278.5771
2019-06-12,44.5,46.54,44.31,44.8,332912.1,2718544.4966
2019-06-13,44.34,45.21,43.76,44.05,219067.8,2673033.149
2019-06-14,44.06,44.6,41.92,42.0,236153.49,2548635.4656
2019-06-17,42.12,42.8,41.1,42.3,181582.27,2566840.0046
2019-06-18,42.51,42.6,41.1,41.57,152643.14,2522542.293
2019-06-19,42.7,43.63,42.46,42.5,257324.11,2578976.364
2019-06-20,42.18,43.95,41.98,43.46,226697.71,2637230.8889
2019-06-21,43.61,47.5,43.58,45.23,328359.94,2744637.6693
2019-06-24,44.65,45.5,44.25,44.73,169970.32,2714296.7709
2019-06-25,44.98,45.39,43.69,44.18,175049.63,2680921.7826
2019-06-26,44.2,45.19,44.02,44.52,152459.97,2701553.5935
2019-06-27,44.83,45.85,44.61,45.28,218666.36,2747671.7591
2019-06-28,45.2,45.2,43.85,44.11,151468.17,2676674.0568
2019-07-01,45.6,46.48,45.01,46.07,287019.27,2795610.3786
2019-07-02,45.99,46.3,45.18,45.46,165203.84,2758594.4825
2019-07-03,45.12,45.21,44.19,44.28,131552.21,2686989.9623
2019-07-04,44.5,44.75,43.8,44.01,93076.72,2670605.8772
2019-07-05,44.3,44.71,44.03,44.59,96026.71,2705801.3193
2019-07-08,44.55,44.97,42.09,42.09,190156.68,2554096.8273
2019-07-09,42.1,42.6,41.58,42.12,96280.21,2555917.2812
2019-07-10,42.48,42.98,42.0,42.33,97758.54,2568660.4585
2019-07-11,42.58,42.79,41.57,41.86,86462.3,2540140.014
2019-07-12,42.0,42.36,41.53,42.18,63105.38,2559558.189
2019-07-15,42.14,43.76,41.5,43.52,144261.06,2640871.7967
2019-07-16,43.22,44.44,43.08,43.73,130803.2,2653614.9741
2019-07-17,43.98,45.88,43.98,45.29,295425.28,2748278.5771
2019-07-18,44.65,45.06,44.14,44.44,152388.38,2696699.0498
2019-07-19,44.49,44.99,44.36,44.93,128548.63,2726433.1302
2019-07-22,45.45,45.7,42.87,43.12,154925.36,2616599.078
2019-07-23,43.09,44.55,42.98,44.28,128075.17,2686989.9623
2019-07-24,44.5,45.46,44.32,44.88,179006.51,2723399.0404
2019-07-25,46.43,49.21,46.2,47.92,521753.78,2907871.7027
2019-07-26,47.62,48.5,47.45,47.88,306643.95,2905444.4308
2019-07-29,47.88,48.65,47.65,48.21,221009.63,2925469.4237
2019-07-30,48.25,48.37,46.38,46.67,285620.11,2832019.4567
2019-07-31,46.6,49.49,46.36,48.55,393165.98,2946101.2346
2019-08-01,48.41,49.18,47.8,48.6,264374.78,2949135.3245
2019-08-02,47.18,49.66,47.17,49.39,401902.76,2997073.944
2019-08-05,48.87,49.97,47.81,48.05,337527.97,2915760.3362
2019-08-06,46.3,47.33,45.6,46.82,308576.84,2841121.7262
2019-08-07,47.19,47.19,44.9,44.95,256177.01,2727646.7662
2019-08-08,45.26,46.69,44.8,46.45,242899.73,2818669.4614
2019-08-09,46.95,46.95,44.44,44.66,240239.02,2710049.0451
2019-08-12,45.0,47.83,44.65,47.8,294720.64,2900589.887
2019-08-13,47.1,47.64,46.74,47.11,178671.38,2858719.4472
2019-08-14,48.2,49.22,47.24,47.53,320282.26,2884205.8019
2019-08-15,46.32,50.3,46.0,49.95,422096.6,3031055.7502
2019-08-16,49.5,50.38,49.34,50.09,322256.59,3039551.2017
2019-08-19,50.37,51.79,49.8,51.0,375167.48,3094771.6368
2019-08-20,50.75,51.04,49.91,50.13,229739.82,3041978.4736
2019-08-21,50.24,51.68,49.52,50.95,260019.34,3091737.547
2019-08-22,50.89,50.89,48.93,49.59,293720.41,3009210.3033
2019-08-23,49.7,50.16,48.42,49.2,191354.89,2985544.4026
2019-08-26,48.38,49.65,48.26,49.13,187180.48,2981296.6768
2019-08-27,49.45,51.66,49.04,51.01,354049.86,3095378.4548
2019-08-28,51.01,51.51,50.45,51.2,199187.47,3106907.9962
2019-08-29,51.6,51.79,50.5,50.8,231487.7,3082635.2774
2019-08-30,51.49,55.85,51.31,53.4,580640.07,3240407.9491
2019-09-02,53.79,55.69,53.0,54.53,444214.68,3308978.3795
2019-09-03,54.7,57.59,54.44,55.88,481040.57,3390898.8052
2019-09-04,55.99,60.01,55.95,59.66,528843.48,3620275.9971
2019-09-05,60.5,60.94,58.2,58.86,474373.32,3571730.5596
2019-09-06,58.6,59.48,56.68,57.81,372723.49,3508014.673
2019-09-09,57.99,59.59,57.11,59.59,361324.67,3616028.2713
2019-09-10,59.02,59.21,56.05,57.11,374954.43,3465537.4152
2019-09-11,57.08,58.19,56.58,57.38,238424.05,3481921.5004
2019-09-12,57.63,58.3,56.83,57.64,204934.92,3497698.7676
2019-09-16,57.5,59.18,57.21,58.1,236723.22,3525612.3941
2019-09-17,57.55,57.73,55.2,55.46,284787.61,3365412.4505
2019-09-18,55.88,56.21,54.74,55.65,187604.27,3376941.9919
2019-09-19,55.81,56.46,55.65,56.4,164654.74,3422453.3395
2019-09-20,56.5,58.3,56.18,57.61,276553.81,3495878.3136
2019-09-23,57.34,59.26,56.56,59.26,323618.49,3596003.2784
2019-09-24,59.0,59.8,58.18,58.2,299013.9,3531680.5738
2019-09-25,57.4,57.4,54.01,54.16,348710.34,3286526.1147
2019-09-26,54.16,54.49,51.01,51.65,259533.91,3134214.8047
2019-09-27,51.62,52.62,51.26,52.08,144846.26,3160307.9773
2019-09-30,52.3,52.8,51.09,51.09,125849.89,3100232.9985
2019-10-08,51.51,52.2,50.15,50.73,116593.3,3078387.5517
2019-10-09,50.7,52.23,49.9,52.17,137206.44,3165769.3391
2019-10-10,51.92,52.62,51.53,52.41,139325.36,3180332.9703
2019-10-11,52.28,52.41,51.01,51.62,116338.89,3132394.3508
2019-10-14,52.15,54.01,52.12,53.53,196182.18,3248296.5827
2019-10-15,53.05,53.53,51.68,51.82,123735.99,3144530.7102
2019-10-16,52.02,52.51,51.46,51.79,89739.72,3142710.2563
2019-10-17,51.51,52.14,50.76,50.86,95640.69,3086276.1852
2019-10-18,51.05,51.44,48.98,48.98,162300.54,2972194.4073
2019-10-21,49.17,49.69,48.15,49.16,105412.76,2983117.1307
2019-10-22,49.12,50.16,49.12,49.97,105809.24,3032269.3861
2019-10-23,49.94,50.3,49.3,49.74,87801.24,3018312.5728
2019-10-24,50.2,50.73,49.64,50.1,110334.46,3040158.0197
2019-10-25,50.09,51.1,49.52,51.09,122370.3,3100232.9985
2019-10-28,51.5,52.88,51.05,52.72,188683.23,3199144.3273
2019-10-29,52.3,52.56,50.96,50.96,139242.1,3092344.3649
2019-10-30,50.5,53.0,50.05,51.77,156506.23,3141496.6203
2019-10-31,51.0,51.93,50.57,50.96,114781.38,3092344.3649
2019-11-01,50.6,51.45,50.35,51.03,93485.74,3096592.0907
2019-11-04,51.2,52.4,50.9,52.0,131290.72,3155453.4336
2019-11-05,51.95,52.45,51.15,52.2,169055.79,3167589.793
2019-11-06,52.3,52.3,46.98,46.98,433458.77,2850830.8137
2019-11-07,47.0,48.59,46.85,47.42,259373.31,2877530.8043
2019-11-08,47.65,48.3,47.24,47.5,151009.88,2882385.348
2019-11-11,46.9,46.9,44.78,45.14,206729.61,2739176.3076
2019-11-12,45.36,45.55,43.88,45.41,147170.8,2755560.3927
2019-11-13,45.01,46.28,44.7,45.9,155167.85,2785294.4731
2019-11-14,45.6,46.75,45.36,46.45,145529.47,2818669.4614
2019-11-15,46.09,46.88,45.31,45.88,157192.33,2784080.8372
2019-11-18,45.93,46.36,45.42,45.75,96174.55,2776192.2036
2019-11-19,45.58,46.41,45.36,46.38,131708.68,2814421.7356
2019-11-20,46.18,46.72,45.61,45.62,113804.28,2768303.57
2019-11-21,45.18,45.89,44.73,45.1,106126.85,2736749.0357
2019-11-22,44.58,45.69,43.6,43.87,161240.43,2662110.4256
2019-11-25,43.99,43.99,42.47,43.26,110272.14,2625094.5296
2019-11-26,43.64,44.26,43.03,44.1,109561.25,2676067.2389
2019-11-27,43.71,45.61,43.52,44.99,152572.51,2730074.038
2019-11-28,44.71,45.0,44.21,44.45,86106.68,2697305.8678
2019-11-29,44.35,44.87,44.16,44.8,79329.02,2718544.4966
2019-12-02,44.83,45.75,44.46,45.19,116346.71,2742210.3974
2019-12-03,44.79,45.75,44.59,45.63,113375.25,2768910.388
2019-12-04,45.32,48.77,45.22,47.35,261925.03,2873283.0785
2019-12-05,47.33,48.24,46.8,47.68,198765.59,2893308.0714
2019-12-06,47.89,49.96,47.71,49.96,319749.53,3031662.5681
2019-12-09,50.37,51.29,49.31,49.78,265560.15,3020739.8447
2019-12-10,49.41,50.75,48.73,50.43,224024.59,3060183.0126
2019-12-11,50.2,50.79,48.8,48.91,207449.19,2967946.6815
2019-12-12,49.15,50.8,49.04,49.66,229334.08,3013458.0291
2019-12-13,50.2,50.43,48.94,50.25,219992.43,3049260.2892
2019-12-16,50.1,51.48,49.93,51.48,262314.76,3123898.8993
2019-12-17,51.46,51.46,50.36,51.03,268616.44,3096592.0907
2019-12-18,51.0,51.88,50.75,50.9,206062.87,3088703.4571
2019-12-19,50.83,50.83,49.54,49.79,178561.8,3021346.6627
2019-12-20,49.89,50.66,49.46,49.57,128670.68,3007996.6674
2019-12-23,48.5,51.45,48.2,49.79,281767.09,3021346.6627
2019-12-24,49.96,49.96,48.4,49.45,177685.68,3000714.8518
2019-12-25,49.15,54.29,49.15,53.1,490000.06,3222203.4101
2019-12-26,52.85,53.1,51.91,52.91,251547.11,3210673.8687
