cal_date,open,high,low,close,volume,mkt_cap
2018-04-03,2.93,2.94,2.92,2.93,299971.78,5757566.5686
2018-04-04,2.93,2.94,2.91,2.91,345246.88,5718265.7729
2018-04-09,2.91,2.91,2.88,2.89,417880.84,5678964.9772
2018-04-10,2.89,2.92,2.88,2.92,280587.81,5737916.1707
2018-04-11,2.93,2.95,2.91,2.94,507430.28,5777216.9664
2018-04-12,2.94,2.95,2.93,2.94,253518.0,5777216.9664
2018-04-13,2.94,2.95,2.92,2.92,201749.01,5737916.1707
2018-04-16,2.92,2.92,2.86,2.88,441804.0,5659314.5794
2018-04-17,2.89,2.89,2.86,2.87,289904.32,5639664.1815
2018-04-18,2.88,2.89,2.85,2.87,272648.34,5639664.1815
2018-04-19,2.87,2.9,2.86,2.89,348724.87,5678964.9772
2018-04-20,2.87,2.88,2.84,2.85,320902.44,5600363.3858
2018-04-23,2.85,2.87,2.83,2.85,312249.6,5600363.3858
2018-04-24,2.84,2.87,2.84,2.86,539483.5,5620013.7837
2018-04-25,2.85,2.86,2.84,2.85,275560.4,5600363.3858
2018-04-26,2.85,2.86,2.82,2.82,374660.29,5541412.1923
2018-04-27,2.83,2.85,2.82,2.84,367917.95,5580712.988
2018-05-02,2.84,2.86,2.83,2.86,482514.81,5620013.7837
2018-05-03,2.85,2.91,2.85,2.9,622661.42,5698615.3751
2018-05-04,2.9,2.91,2.88,2.9,257532.14,5698615.3751
2018-05-07,2.9,2.92,2.89,2.91,293341.45,5718265.7729
2018-05-08,2.91,2.92,2.89,2.91,292941.58,5718265.7729
2018-05-09,2.9,2.91,2.88,2.9,260009.01,5698615.3751
2018-05-10,2.9,2.91,2.89,2.89,324649.05,5678964.9772
2018-05-11,2.9,2.9,2.88,2.88,290104.81,5659314.5794
2018-05-14,2.89,2.89,2.86,2.87,319030.0,5639664.1815
2018-05-15,2.87,2.9,2.86,2.89,325498.16,5678964.9772
2018-05-16,2.88,2.92,2.87,2.91,538982.31,5718265.7729
2018-05-17,2.9,2.91,2.89,2.9,277276.73,5698615.3751
2018-05-18,2.9,2.91,2.88,2.91,309519.37,5718265.7729
2018-05-21,2.91,2.94,2.91,2.93,529672.92,5757566.5686
2018-05-22,2.93,2.94,2.91,2.92,294955.0,5737916.1707
2018-05-23,2.92,3.01,2.92,2.98,1282755.66,5855818.5578
2018-05-24,2.97,2.98,2.93,2.93,673034.99,5757566.5686
2018-05-25,2.93,2.93,2.89,2.91,531571.42,5718265.7729
2018-05-28,2.91,2.91,2.88,2.88,338417.42,5659314.5794
2018-05-29,2.87,2.89,2.86,2.87,257329.62,5639664.1815
2018-05-30,2.86,2.86,2.81,2.82,415601.95,5541412.1923
2018-05-31,2.83,2.85,2.82,2.84,283165.59,5580712.988
2018-06-01,2.83,2.84,2.82,2.84,262758.92,5580712.988
2018-06-04,2.84,2.84,2.82,2.83,214620.67,5561062.5901
2018-06-05,2.83,2.85,2.82,2.85,251151.34,5600363.3858
2018-06-06,2.84,2.85,2.83,2.85,224976.24,5600363.3858
2018-06-07,2.84,2.85,2.82,2.82,214087.28,5541412.1923
2018-06-08,2.82,2.83,2.77,2.79,404339.83,5482460.9988
2018-06-11,2.78,2.79,2.76,2.79,284544.96,5482460.9988
2018-06-12,2.78,2.79,2.77,2.78,212758.71,5462810.6009
2018-06-13,2.78,2.79,2.77,2.79,307513.41,5482460.9988
2018-06-14,2.78,2.79,2.76,2.79,200756.05,5482460.9988
2018-06-15,2.78,2.78,2.74,2.76,325378.48,5423509.8052
2018-06-19,2.74,2.74,2.54,2.6,801873.05,5109103.4397
2018-06-20,2.58,2.63,2.57,2.61,338987.27,5128753.8375
2018-06-21,2.61,2.64,2.6,2.61,440570.85,5128753.8375
2018-06-22,2.61,2.62,2.59,2.62,223225.79,5148404.2354
2018-06-25,2.62,2.63,2.59,2.59,245892.0,5089453.0419
2018-06-26,2.57,2.58,2.54,2.58,344069.16,5069802.644
2018-06-27,2.58,2.58,2.56,2.58,238785.62,5069802.644
2018-06-28,2.57,2.61,2.57,2.6,268470.13,5109103.4397
2018-06-29,2.59,2.63,2.58,2.62,260334.13,5148404.2354
2018-07-02,2.61,2.68,2.6,2.63,452092.07,5168054.6332
2018-07-03,2.63,2.65,2.61,2.64,309802.18,5187705.0311
2018-07-04,2.63,2.66,2.63,2.65,230779.89,5207355.4289
2018-07-05,2.64,2.65,2.58,2.6,272228.39,5109103.4397
2018-07-06,2.6,2.64,2.57,2.63,309481.23,5168054.6332
2018-07-09,2.62,2.67,2.62,2.67,351425.71,5246656.2246
2018-07-10,2.6,2.61,2.58,2.59,219532.02,5089453.0419
2018-07-11,2.58,2.59,2.53,2.55,242344.9,5010851.4505
2018-07-12,2.55,2.6,2.54,2.59,312004.43,5089453.0419
2018-07-13,2.59,2.59,2.57,2.57,161211.36,5050152.2462
2018-07-16,2.57,2.58,2.56,2.57,139908.91,5050152.2462
2018-07-17,2.57,2.57,2.55,2.57,132617.04,5050152.2462
2018-07-18,2.57,2.7,2.56,2.67,1031775.09,5246656.2246
2018-07-19,2.65,2.66,2.62,2.63,386534.74,5168054.6332
2018-07-20,2.63,2.73,2.62,2.71,1033923.76,5325257.816
2018-07-23,2.7,2.75,2.69,2.73,539539.51,5364558.6117
2018-07-24,2.73,2.76,2.71,2.75,574102.41,5403859.4074
2018-07-25,2.75,2.75,2.71,2.72,284688.31,5344908.2138
2018-07-26,2.72,2.77,2.72,2.75,357172.48,5403859.4074
2018-07-27,2.75,2.77,2.72,2.72,327535.83,5344908.2138
2018-07-30,2.73,2.8,2.72,2.77,557891.5,5443160.2031
2018-07-31,2.78,2.78,2.76,2.78,256691.96,5462810.6009
2018-08-01,2.76,2.78,2.72,2.72,379630.0,5344908.2138
2018-08-02,2.72,2.73,2.64,2.68,499678.04,5266306.6225
2018-08-03,2.67,2.7,2.66,2.68,247315.59,5266306.6225
2018-08-06,2.67,2.68,2.63,2.64,294658.49,5187705.0311
2018-08-07,2.62,2.7,2.62,2.69,350763.12,5285957.0203
2018-08-08,2.69,2.71,2.68,2.69,271903.39,5285957.0203
2018-08-09,2.68,2.71,2.66,2.7,366675.14,5305607.4182
2018-08-10,2.69,2.69,2.61,2.63,705938.72,5168054.6332
2018-08-13,2.61,2.64,2.58,2.63,308211.59,5168054.6332
2018-08-14,2.63,2.63,2.6,2.62,262133.07,5148404.2354
2018-08-15,2.62,2.63,2.59,2.6,301114.96,5109103.4397
2018-08-16,2.58,2.6,2.56,2.58,379464.96,5069802.644
2018-08-17,2.58,2.59,2.54,2.55,365487.66,5010851.4505
2018-08-20,2.55,2.57,2.53,2.57,312988.2,5050152.2462
2018-08-21,2.56,2.59,2.55,2.58,272682.38,5069802.644
2018-08-22,2.58,2.58,2.55,2.57,302199.67,5050152.2462
2018-08-23,2.56,2.58,2.56,2.57,237077.71,5050152.2462
2018-08-24,2.57,2.58,2.55,2.57,266655.66,5050152.2462
2018-08-27,2.57,2.6,2.56,2.6,331619.09,5109103.4397
2018-08-28,2.59,2.6,2.58,2.58,271044.26,5069802.644
2018-08-29,2.59,2.61,2.58,2.59,330541.78,5089453.0419
2018-08-30,2.6,2.61,2.58,2.58,310596.88,5069802.644
2018-08-31,2.58,2.59,2.54,2.59,614410.28,5089453.0419
2018-09-03,2.57,2.57,2.54,2.55,276093.42,5010851.4505
2018-09-04,2.55,2.57,2.54,2.56,275171.64,5030501.8483
2018-09-05,2.56,2.56,2.53,2.54,218871.0,4991201.0526
2018-09-06,2.53,2.55,2.53,2.54,197475.61,4991201.0526
2018-09-07,2.53,2.56,2.52,2.53,306532.82,4971550.6548
2018-09-10,2.52,2.53,2.5,2.51,237291.53,4932249.8591
2018-09-11,2.51,2.52,2.49,2.5,229892.79,4912599.4613
2018-09-12,2.5,2.51,2.49,2.5,188827.02,4912599.4613
2018-09-13,2.51,2.52,2.49,2.51,311742.93,4932249.8591
2018-09-14,2.51,2.51,2.49,2.49,211643.01,4892949.0634
2018-09-17,2.49,2.5,2.47,2.48,242318.58,4873298.6656
2018-09-18,2.48,2.52,2.47,2.51,404154.54,4932249.8591
2018-09-19,2.51,2.56,2.5,2.54,580957.29,4991201.0526
2018-09-20,2.54,2.54,2.52,2.54,275183.56,4991201.0526
2018-09-21,2.53,2.57,2.53,2.57,447634.53,5050152.2462
2018-09-25,2.56,2.56,2.53,2.55,314873.92,5010851.4505
2018-09-26,2.54,2.56,2.53,2.54,400250.98,4991201.0526
2018-09-27,2.55,2.55,2.53,2.54,305385.53,4991201.0526
2018-09-28,2.54,2.56,2.53,2.55,476642.08,5010851.4505
2018-10-08,2.53,2.54,2.49,2.49,473979.0,4892949.0634
2018-10-09,2.49,2.52,2.49,2.49,318039.38,4892949.0634
2018-10-10,2.5,2.51,2.49,2.5,303700.3,4912599.4613
2018-10-11,2.47,2.47,2.34,2.37,794644.75,4657144.2893
2018-10-12,2.35,2.39,2.31,2.37,466996.77,4657144.2893
2018-10-15,2.37,2.38,2.32,2.33,290573.1,4578542.6979
2018-10-16,2.32,2.34,2.29,2.3,413301.25,4519591.5044
2018-10-17,2.31,2.33,2.29,2.32,357727.46,4558892.3
2018-10-18,2.31,2.32,2.28,2.28,325525.69,4480290.7087
2018-10-19,2.27,2.33,2.25,2.33,388986.9,4578542.6979
2018-10-22,2.33,2.43,2.33,2.42,582561.98,4755396.2785
2018-10-23,2.41,2.42,2.38,2.39,387917.08,4696445.085
2018-10-24,2.38,2.42,2.37,2.41,295664.42,4735745.8806
2018-10-25,2.38,2.41,2.35,2.4,303908.32,4716095.4828
2018-10-26,2.4,2.44,2.4,2.41,354236.83,4735745.8806
2018-10-29,2.41,2.42,2.38,2.4,251381.29,4716095.4828
2018-10-30,2.38,2.43,2.38,2.42,300565.13,4755396.2785
2018-10-31,2.42,2.45,2.42,2.44,335766.92,4794697.0742
2018-11-01,2.44,2.47,2.44,2.44,339170.42,4794697.0742
2018-11-02,2.46,2.48,2.45,2.47,390805.56,4853648.2677
2018-11-05,2.47,2.48,2.45,2.47,259666.79,4853648.2677
2018-11-06,2.47,2.48,2.46,2.47,199061.54,4853648.2677
2018-11-07,2.47,2.48,2.45,2.46,294906.45,4833997.8699
2018-11-08,2.46,2.47,2.44,2.44,250424.94,4794697.0742
2018-11-09,2.45,2.45,2.43,2.43,178578.05,4775046.6763
2018-11-12,2.43,2.48,2.42,2.47,285642.91,4853648.2677
2018-11-13,2.46,2.52,2.45,2.51,451529.17,4932249.8591
2018-11-14,2.5,2.51,2.48,2.48,322627.22,4873298.6656
2018-11-15,2.48,2.51,2.48,2.51,280937.84,4932249.8591
2018-11-16,2.51,2.52,2.49,2.51,460440.06,4932249.8591
2018-11-19,2.51,2.53,2.49,2.52,403295.53,4951900.2569
2018-11-20,2.51,2.51,2.46,2.47,368273.45,4853648.2677
2018-11-21,2.46,2.49,2.45,2.48,290865.7,4873298.6656
2018-11-22,2.48,2.49,2.47,2.48,176140.95,4873298.6656
2018-11-23,2.48,2.48,2.42,2.45,323719.09,4814347.472
2018-11-26,2.44,2.45,2.42,2.43,235979.95,4775046.6763
2018-11-27,2.44,2.46,2.42,2.45,258907.61,4814347.472
2018-11-28,2.45,2.46,2.43,2.46,218120.87,4833997.8699
2018-11-29,2.46,2.49,2.43,2.44,425352.08,4794697.0742
2018-11-30,2.44,2.5,2.43,2.49,424883.58,4892949.0634
2018-12-03,2.5,2.54,2.5,2.52,458294.24,4951900.2569
2018-12-04,2.52,2.54,2.51,2.53,285999.04,4971550.6548
2018-12-05,2.51,2.55,2.5,2.53,348221.84,4971550.6548
2018-12-06,2.53,2.54,2.51,2.51,288524.42,4932249.8591
2018-12-07,2.52,2.56,2.51,2.55,294244.04,5010851.4505
2018-12-10,2.54,2.55,2.52,2.53,286472.97,4971550.6548
2018-12-11,2.54,2.55,2.51,2.51,190529.0,4932249.8591
2018-12-12,2.52,2.54,2.51,2.52,215079.74,4951900.2569
2018-12-13,2.53,2.56,2.51,2.54,327746.81,4991201.0526
2018-12-14,2.53,2.54,2.5,2.5,354467.84,4912599.4613
2018-12-17,2.5,2.5,2.48,2.5,322756.0,4912599.4613
2018-12-18,2.49,2.5,2.46,2.48,275564.28,4873298.6656
2018-12-19,2.49,2.52,2.48,2.49,288575.05,4892949.0634
2018-12-20,2.49,2.5,2.45,2.47,259598.73,4853648.2677
2018-12-21,2.46,2.49,2.45,2.48,301653.32,4873298.6656
2018-12-24,2.46,2.52,2.46,2.51,349270.86,4932249.8591
2018-12-25,2.49,2.5,2.45,2.48,273210.69,4873298.6656
2018-12-26,2.48,2.49,2.46,2.48,226448.85,4873298.6656
2018-12-27,2.5,2.52,2.46,2.51,458828.43,4932249.8591
2018-12-28,2.5,2.57,2.48,2.56,712893.01,5030501.8483
2019-01-02,2.55,2.57,2.52,2.55,483064.0,5010851.4505
2019-01-03,2.54,2.56,2.53,2.55,283000.07,5010851.4505
2019-01-04,2.54,2.58,2.53,2.57,417626.7,5050152.2462
2019-01-07,2.58,2.58,2.55,2.57,400518.37,5050152.2462
2019-01-08,2.57,2.62,2.56,2.6,389007.69,5109103.4397
2019-01-09,2.6,2.64,2.59,2.6,523897.27,5109103.4397
2019-01-10,2.6,2.61,2.58,2.59,320051.53,5089453.0419
2019-01-11,2.6,2.61,2.57,2.59,245282.81,5089453.0419
2019-01-14,2.58,2.59,2.55,2.55,246307.01,5010851.4505
2019-01-15,2.55,2.58,2.54,2.57,176136.97,5050152.2462
2019-01-16,2.58,2.59,2.56,2.57,225632.43,5050152.2462
2019-01-17,2.57,2.58,2.55,2.55,207624.58,5010851.4505
2019-01-18,2.56,2.59,2.55,2.59,302463.98,5089453.0419
2019-01-21,2.59,2.6,2.57,2.57,194141.0,5050152.2462
2019-01-22,2.58,2.58,2.55,2.56,221016.56,5030501.8483
2019-01-23,2.55,2.56,2.54,2.55,244599.01,5010851.4505
2019-01-24,2.56,2.57,2.54,2.56,224240.09,5030501.8483
2019-01-25,2.57,2.59,2.56,2.58,392265.22,5069802.644
2019-01-28,2.58,2.61,2.58,2.6,316310.67,5109103.4397
2019-01-29,2.59,2.6,2.55,2.56,317173.32,5030501.8483
2019-01-30,2.49,2.49,2.42,2.43,882943.71,4775046.6763
2019-01-31,2.42,2.44,2.4,2.4,521760.07,4716095.4828
2019-02-01,2.41,2.46,2.4,2.46,297785.05,4833997.8699
2019-02-11,2.45,2.48,2.45,2.47,345545.73,4853648.2677
2019-02-12,2.47,2.49,2.46,2.49,452218.28,4892949.0634
2019-02-13,2.49,2.53,2.47,2.52,544671.26,4951900.2569
2019-02-14,2.52,2.55,2.5,2.52,483114.47,4951900.2569
2019-02-15,2.52,2.56,2.51,2.54,542425.27,4991201.0526
2019-02-18,2.54,2.6,2.54,2.59,705205.54,5089453.0419
2019-02-19,2.6,2.61,2.58,2.59,630027.24,5089453.0419
2019-02-20,2.6,2.6,2.56,2.58,421116.74,5069802.644
2019-02-21,2.58,2.58,2.54,2.55,526716.26,5010851.4505
2019-02-22,2.55,2.57,2.54,2.57,462518.93,5050152.2462
2019-02-25,2.58,2.66,2.57,2.66,1732898.22,5227005.8268
2019-02-26,2.67,2.75,2.64,2.69,1959795.23,5285957.0203
2019-02-27,2.68,2.72,2.66,2.68,1451917.86,5266306.6225
2019-02-28,2.67,2.69,2.64,2.65,814774.81,5207355.4289
2019-03-01,2.65,2.66,2.62,2.65,920714.39,5207355.4289
2019-03-04,2.65,2.72,2.64,2.69,1634977.51,5285957.0203
2019-03-05,2.69,2.71,2.68,2.71,1110856.43,5325257.816
2019-03-06,2.71,2.77,2.7,2.77,2054835.36,5443160.2031
2019-03-07,2.78,2.86,2.74,2.83,2603906.78,5561062.5901
2019-03-08,2.78,2.78,2.68,2.68,2059572.75,5266306.6225
2019-03-11,2.68,2.78,2.68,2.78,1467154.79,5462810.6009
2019-03-12,2.78,2.98,2.76,2.86,3090225.68,5620013.7837
2019-03-13,2.82,2.84,2.76,2.78,1632784.28,5462810.6009
2019-03-14,2.77,2.78,2.68,2.71,1075400.0,5325257.816
2019-03-15,2.7,2.74,2.69,2.72,905062.64,5344908.2138
2019-03-18,2.72,2.76,2.7,2.76,1115879.64,5423509.8052
2019-03-19,2.76,2.8,2.74,2.76,1154477.51,5423509.8052
2019-03-20,2.76,2.76,2.71,2.74,760701.54,5384209.0095
2019-03-21,2.75,2.78,2.74,2.75,867905.91,5403859.4074
2019-03-22,2.76,2.76,2.71,2.74,736353.48,5384209.0095
2019-03-25,2.71,2.73,2.7,2.71,730875.9,5325257.816
2019-03-26,2.71,2.73,2.64,2.65,883968.38,5207355.4289
2019-03-27,2.66,2.67,2.63,2.65,473242.11,5207355.4289
2019-03-28,2.64,2.65,2.61,2.62,488374.64,5148404.2354
2019-03-29,2.62,2.68,2.61,2.68,820825.63,5266306.6225
2019-04-01,2.68,2.75,2.68,2.73,1124710.16,5364558.6117
2019-04-02,2.74,2.75,2.72,2.74,796522.24,5384209.0095
2019-04-03,2.73,2.76,2.71,2.75,841612.54,5403859.4074
2019-04-04,2.76,2.79,2.75,2.78,1077865.04,5462810.6009
2019-04-08,2.78,2.8,2.73,2.75,1085594.92,5403859.4074
2019-04-09,2.75,2.77,2.74,2.76,749293.74,5423509.8052
2019-04-10,2.75,2.77,2.72,2.75,753362.38,5403859.4074
2019-04-11,2.76,2.84,2.75,2.82,2022551.52,5541412.1923
2019-04-12,2.8,2.87,2.78,2.85,1851484.5,5600363.3858
2019-04-15,2.87,2.89,2.82,2.82,1394944.32,5541412.1923
2019-04-16,2.8,2.82,2.75,2.81,935248.38,5521761.7944
2019-04-17,2.8,2.81,2.78,2.8,744479.74,5502111.3966
2019-04-18,2.8,2.84,2.79,2.81,697939.96,5521761.7944
2019-04-19,2.81,2.82,2.78,2.8,639092.56,5502111.3966
2019-04-22,2.81,2.82,2.76,2.77,851901.33,5443160.2031
2019-04-23,2.78,2.78,2.74,2.76,702640.38,5423509.8052
2019-04-24,2.76,2.77,2.72,2.74,563948.62,5384209.0095
2019-04-25,2.74,2.74,2.68,2.69,619093.24,5285957.0203
2019-04-26,2.68,2.68,2.62,2.63,785546.35,5168054.6332
2019-04-29,2.63,2.68,2.63,2.64,697270.41,5187705.0311
2019-04-30,2.64,2.73,2.64,2.71,724257.72,5325257.816
2019-05-06,2.69,2.69,2.51,2.6,1178190.22,5109103.4397
2019-05-07,2.59,2.61,2.53,2.57,1041492.17,5050152.2462
2019-05-08,2.54,2.58,2.51,2.55,844362.05,5010851.4505
2019-05-09,2.54,2.55,2.52,2.53,416321.93,4971550.6548
2019-05-10,2.53,2.58,2.52,2.57,657075.31,5050152.2462
2019-05-13,2.54,2.56,2.53,2.55,347135.33,5010851.4505
2019-05-14,2.53,2.55,2.52,2.53,391541.67,4971550.6548
2019-05-15,2.54,2.57,2.53,2.55,676975.72,5010851.4505
2019-05-16,2.55,2.57,2.54,2.57,426965.98,5050152.2462
2019-05-17,2.56,2.57,2.51,2.51,463184.79,4932249.8591
2019-05-20,2.5,2.51,2.48,2.49,493499.86,4892949.0634
2019-05-21,2.49,2.52,2.48,2.51,340782.45,4932249.8591
2019-05-22,2.51,2.52,2.48,2.49,326720.28,4892949.0634
2019-05-23,2.49,2.5,2.46,2.47,358004.06,4853648.2677
2019-05-24,2.47,2.49,2.46,2.47,308951.68,4853648.2677
2019-05-27,2.47,2.52,2.46,2.51,414873.23,4932249.8591
2019-05-28,2.51,2.53,2.5,2.53,705856.98,4971550.6548
2019-05-29,2.51,2.53,2.5,2.51,326719.07,4932249.8591
2019-05-30,2.51,2.51,2.49,2.5,258636.33,4912599.4613
2019-05-31,2.51,2.53,2.5,2.52,365687.63,4951900.2569
2019-06-03,2.51,2.53,2.5,2.52,350209.71,4951900.2569
2019-06-04,2.51,2.52,2.49,2.5,274187.66,4912599.4613
2019-06-05,2.51,2.52,2.5,2.5,320940.55,4912599.4613
2019-06-06,2.5,2.51,2.48,2.49,295008.64,4892949.0634
2019-06-10,2.5,2.53,2.49,2.53,495186.87,4971550.6548
2019-06-11,2.53,2.57,2.52,2.57,491669.94,5050152.2462
2019-06-12,2.56,2.57,2.54,2.55,380880.71,5010851.4505
2019-06-13,2.55,2.55,2.53,2.54,395043.17,4991201.0526
2019-06-14,2.55,2.55,2.52,2.53,332781.67,4971550.6548
2019-06-17,2.53,2.56,2.52,2.54,326932.43,4991201.0526
2019-06-18,2.55,2.56,2.54,2.55,327404.73,5010851.4505
2019-06-19,2.58,2.59,2.56,2.57,402124.82,5050152.2462
2019-06-20,2.56,2.59,2.55,2.58,632970.24,5069802.644
2019-06-21,2.59,2.6,2.58,2.59,529185.89,5089453.0419
2019-06-24,2.59,2.6,2.57,2.57,367741.09,5050152.2462
2019-06-25,2.58,2.59,2.55,2.56,404901.08,5030501.8483
2019-06-26,2.56,2.57,2.54,2.55,265303.94,5010851.4505
2019-06-27,2.55,2.58,2.55,2.56,318468.81,5030501.8483
2019-06-28,2.53,2.57,2.52,2.54,496762.02,4991201.0526
2019-07-01,2.55,2.57,2.54,2.56,577337.34,5030501.8483
2019-07-02,2.56,2.56,2.54,2.55,364915.54,5010851.4505
2019-07-03,2.55,2.56,2.53,2.54,559826.7,4991201.0526
2019-07-04,2.54,2.56,2.53,2.55,598345.52,5010851.4505
2019-07-05,2.54,2.55,2.53,2.54,387814.22,4991201.0526
2019-07-08,2.54,2.54,2.49,2.49,523127.35,4892949.0634
2019-07-09,2.5,2.51,2.49,2.5,289903.26,4912599.4613
2019-07-10,2.5,2.51,2.48,2.49,268821.23,4892949.0634
2019-07-11,2.49,2.51,2.48,2.48,248144.79,4873298.6656
2019-07-12,2.49,2.5,2.48,2.49,254996.79,4892949.0634
2019-07-15,2.49,2.51,2.46,2.5,399996.97,4912599.4613
2019-07-16,2.5,2.51,2.49,2.51,183906.79,4932249.8591
2019-07-17,2.51,2.51,2.5,2.5,273537.43,4912599.4613
2019-07-18,2.5,2.5,2.48,2.49,237491.04,4892949.0634
2019-07-19,2.5,2.52,2.49,2.51,392130.6,4932249.8591
2019-07-22,2.51,2.52,2.49,2.5,329127.17,4912599.4613
2019-07-23,2.51,2.53,2.5,2.53,452864.56,4971550.6548
2019-07-24,2.53,2.54,2.52,2.54,421760.21,4991201.0526
2019-07-25,2.54,2.55,2.53,2.54,315341.8,4991201.0526
2019-07-26,2.54,2.56,2.53,2.56,531702.84,5030501.8483
2019-07-29,2.56,2.58,2.55,2.57,615328.0,5050152.2462
2019-07-30,2.58,2.58,2.54,2.55,339857.5,5010851.4505
2019-07-31,2.55,2.56,2.53,2.55,317695.27,5010851.4505
2019-08-01,2.54,2.58,2.54,2.57,593492.28,5050152.2462
2019-08-02,2.55,2.55,2.51,2.54,633326.89,4991201.0526
2019-08-05,2.54,2.55,2.5,2.51,480206.0,4932249.8591
2019-08-06,2.48,2.5,2.43,2.47,530578.83,4853648.2677
2019-08-07,2.47,2.52,2.46,2.47,473773.33,4853648.2677
2019-08-08,2.48,2.48,2.46,2.47,277666.83,4853648.2677
2019-08-09,2.47,2.48,2.44,2.45,255741.27,4814347.472
2019-08-12,2.45,2.46,2.44,2.46,268927.93,4833997.8699
2019-08-13,2.45,2.45,2.43,2.45,286258.43,4814347.472
2019-08-14,2.47,2.47,2.45,2.46,211493.28,4833997.8699
2019-08-15,2.43,2.46,2.41,2.45,339337.11,4814347.472
2019-08-16,2.45,2.45,2.43,2.43,241897.78,4775046.6763
2019-08-19,2.44,2.47,2.43,2.47,388115.27,4853648.2677
2019-08-20,2.47,2.47,2.46,2.46,272570.21,4833997.8699
2019-08-21,2.46,2.49,2.46,2.47,331478.51,4853648.2677
2019-08-22,2.47,2.48,2.46,2.47,173579.94,4853648.2677
2019-08-23,2.47,2.47,2.46,2.47,191472.82,4853648.2677
2019-08-26,2.44,2.45,2.43,2.45,274690.31,4814347.472
2019-08-27,2.45,2.49,2.44,2.46,598067.23,4833997.8699
2019-08-28,2.48,2.49,2.46,2.47,365934.14,4853648.2677
2019-08-29,2.47,2.47,2.45,2.47,210992.81,4853648.2677
2019-08-30,2.48,2.49,2.45,2.46,346544.05,4833997.8699
2019-09-02,2.46,2.48,2.45,2.47,423838.93,4853648.2677
2019-09-03,2.47,2.47,2.46,2.46,239150.24,4833997.8699
2019-09-04,2.47,2.48,2.46,2.47,402460.23,4853648.2677
2019-09-05,2.47,2.51,2.47,2.49,765774.61,4892949.0634
2019-09-06,2.49,2.5,2.47,2.49,382845.57,4892949.0634
2019-09-09,2.5,2.5,2.48,2.5,402628.27,4912599.4613
2019-09-10,2.49,2.5,2.48,2.49,376435.98,4892949.0634
2019-09-11,2.49,2.5,2.48,2.5,406862.98,4912599.4613
2019-09-12,2.49,2.5,2.48,2.5,384632.61,4912599.4613
2019-09-16,2.5,2.52,2.49,2.51,656649.03,4932249.8591
2019-09-17,2.5,2.51,2.47,2.47,604671.9,4853648.2677
2019-09-18,2.47,2.48,2.47,2.47,269733.39,4853648.2677
2019-09-19,2.48,2.48,2.46,2.47,333936.07,4853648.2677
2019-09-20,2.47,2.48,2.46,2.47,421249.51,4853648.2677
2019-09-23,2.47,2.47,2.43,2.45,558582.6,4814347.472
2019-09-24,2.44,2.45,2.43,2.43,482652.73,4775046.6763
2019-09-25,2.42,2.43,2.41,2.41,280917.74,4735745.8806
2019-09-26,2.41,2.42,2.41,2.41,349361.57,4735745.8806
2019-09-27,2.41,2.42,2.4,2.4,284244.86,4716095.4828
2019-09-30,2.41,2.41,2.39,2.39,338937.57,4696445.085
2019-10-08,2.39,2.4,2.38,2.38,284925.04,4676794.6871
2019-10-09,2.37,2.38,2.35,2.37,399973.47,4657144.2893
2019-10-10,2.37,2.39,2.36,2.38,373294.87,4676794.6871
2019-10-11,2.38,2.4,2.37,2.39,355940.47,4696445.085
2019-10-14,2.4,2.42,2.39,2.41,391831.15,4735745.8806
2019-10-15,2.41,2.41,2.39,2.39,267064.0,4696445.085
2019-10-16,2.4,2.41,2.38,2.39,350374.4,4696445.085
2019-10-17,2.39,2.39,2.37,2.37,329165.6,4657144.2893
2019-10-18,2.38,2.39,2.35,2.35,365067.55,4617843.4936
2019-10-21,2.36,2.36,2.34,2.36,408476.26,4637493.8914
2019-10-22,2.36,2.36,2.33,2.35,429256.59,4617843.4936
2019-10-23,2.34,2.36,2.34,2.35,329954.2,4617843.4936
2019-10-24,2.34,2.35,2.34,2.34,206685.9,4598193.0957
2019-10-25,2.35,2.35,2.33,2.34,423888.66,4598193.0957
2019-10-28,2.35,2.37,2.34,2.36,474931.56,4637493.8914
2019-10-29,2.36,2.37,2.35,2.35,328164.95,4617843.4936
2019-10-30,2.35,2.36,2.33,2.34,302984.82,4598193.0957
2019-10-31,2.34,2.34,2.32,2.33,333758.95,4578542.6979
2019-11-01,2.33,2.35,2.31,2.34,437985.35,4598193.0957
2019-11-04,2.34,2.36,2.34,2.34,396716.34,4598193.0957
2019-11-05,2.34,2.36,2.34,2.35,414260.33,4617843.4936
2019-11-06,2.35,2.35,2.33,2.34,327710.27,4598193.0957
2019-11-07,2.33,2.34,2.33,2.34,273355.02,4598193.0957
2019-11-08,2.33,2.35,2.33,2.33,313730.58,4578542.6979
2019-11-11,2.33,2.34,2.29,2.3,460491.1,4519591.5044
2019-11-12,2.3,2.3,2.26,2.27,539803.13,4460640.3108
2019-11-13,2.26,2.27,2.24,2.24,447517.46,4401689.1173
2019-11-14,2.23,2.24,2.22,2.23,426042.32,4382038.7194
2019-11-15,2.23,2.23,2.19,2.2,479555.2,4323087.5259
2019-11-18,2.2,2.27,2.18,2.25,620565.84,4421339.5151
2019-11-19,2.24,2.26,2.23,2.25,343165.96,4421339.5151
2019-11-20,2.24,2.24,2.21,2.21,264615.44,4342737.9237
2019-11-21,2.22,2.22,2.2,2.22,227302.5,4362388.3216
