cal_date,open,high,low,close,volume,mkt_cap
2019-11-22,3.29,3.34,3.28,3.32,329190.76,5651527.4197
2019-11-25,3.32,3.43,3.31,3.42,669163.46,5821754.1492
2019-11-26,3.41,3.41,3.36,3.36,464735.32,5719618.1115
2019-11-27,3.36,3.38,3.35,3.37,256774.22,5736640.7845
2019-11-28,3.37,3.37,3.34,3.34,162685.79,5685572.7656
2019-11-29,3.34,3.35,3.27,3.28,568235.01,5583436.7279
2019-12-02,3.28,3.3,3.26,3.27,459869.36,5566414.055
2019-12-03,3.25,3.31,3.25,3.29,285976.51,5600459.4009
2019-12-04,3.27,3.32,3.26,3.31,354818.59,5634504.7468
2019-12-05,3.32,3.34,3.3,3.32,315737.55,5651527.4197
2019-12-06,3.33,3.35,3.31,3.33,340767.38,5668550.0927
2019-12-09,3.33,3.36,3.32,3.35,289574.27,5702595.4386
2019-12-10,3.35,3.39,3.33,3.37,418212.63,5736640.7845
2019-12-11,3.39,3.39,3.34,3.35,277039.63,5702595.4386
2019-12-12,3.35,3.36,3.31,3.32,233524.44,5651527.4197
2019-12-13,3.34,3.37,3.34,3.37,445267.6,5736640.7845
2019-12-16,3.37,3.4,3.35,3.4,459795.96,5787708.8033
2019-12-17,3.39,3.48,3.38,3.46,781627.62,5889844.841
2019-12-18,3.45,3.47,3.43,3.45,530018.74,5872822.1681
2019-12-19,3.45,3.48,3.44,3.46,378678.83,5889844.841
2019-12-20,3.47,3.48,3.41,3.43,386553.87,5838776.8222
2019-12-23,3.43,3.43,3.33,3.34,639136.81,5685572.7656
2019-12-24,3.35,3.43,3.34,3.41,657409.2,5804731.4763
2019-12-25,3.4,3.41,3.34,3.36,593876.19,5719618.1115
2019-12-26,3.36,3.41,3.34,3.38,629951.41,5753663.4574
2019-12-27,3.39,3.58,3.38,3.5,1772682.55,5957935.5329
2019-12-30,3.48,3.56,3.47,3.54,993529.13,6026026.2247
2019-12-31,3.54,3.57,3.51,3.54,649057.52,6026026.2247
2020-01-02,3.58,3.73,3.57,3.6,1323639.4,6128162.2624
2020-01-03,3.62,3.64,3.58,3.6,622826.97,6128162.2624
2020-01-06,3.58,3.66,3.57,3.63,938188.85,6179230.2812
2020-01-07,3.63,3.67,3.59,3.61,782967.91,6145184.9353
2020-01-08,3.59,3.6,3.51,3.52,807581.92,5991980.8788
2020-01-09,3.55,3.57,3.51,3.54,559054.06,6026026.2247
2020-01-10,3.55,3.57,3.5,3.52,473822.64,5991980.8788
2020-01-13,3.52,3.53,3.47,3.52,557018.93,5991980.8788
2020-01-14,3.52,3.58,3.51,3.56,772415.01,6060071.5706
2020-01-15,3.55,3.56,3.48,3.5,529189.42,5957935.5329
2020-01-16,3.51,3.52,3.48,3.49,418719.87,5940912.8599
2020-01-17,3.51,3.53,3.46,3.47,511092.53,5906867.514
2020-01-20,3.47,3.47,3.42,3.46,457059.64,5889844.841
2020-01-21,3.45,3.46,3.37,3.39,676547.46,5770686.1304
2020-01-22,3.38,3.39,3.33,3.38,475925.67,5753663.4574
2020-01-23,3.36,3.36,3.29,3.3,733095.76,5617482.0738
2020-02-03,2.97,3.0,2.97,2.97,973562.1,5055733.8664
2020-02-04,2.91,3.01,2.91,2.98,1000478.67,5072756.5394
2020-02-05,2.98,3.06,2.98,3.03,690251.06,5157869.9042
2020-02-06,3.05,3.09,3.0,3.06,648657.06,5208937.923
2020-02-07,3.04,3.05,2.99,3.04,690165.17,5174892.5771
2020-02-10,3.02,3.07,3.01,3.07,572156.62,5225960.596
2020-02-11,3.06,3.12,3.04,3.08,624738.22,5242983.2689
2020-02-12,3.06,3.12,3.05,3.11,607701.25,5294051.2878
2020-02-13,3.1,3.12,3.07,3.07,562955.85,5225960.596
2020-02-14,3.06,3.14,3.05,3.11,640216.7,5294051.2878
2020-02-17,3.11,3.18,3.1,3.17,658499.49,5396187.3255
2020-02-18,3.18,3.2,3.15,3.17,600330.04,5396187.3255
2020-02-19,3.16,3.27,3.15,3.18,711666.25,5413209.9984
2020-02-20,3.2,3.24,3.17,3.23,638005.66,5498323.3632
2020-02-21,3.22,3.27,3.21,3.23,681303.02,5498323.3632
2020-02-24,3.21,3.22,3.14,3.17,751474.13,5396187.3255
2020-02-25,3.1,3.12,3.06,3.11,835125.85,5294051.2878
2020-02-26,3.07,3.25,3.07,3.19,1193223.68,5430232.6714
2020-02-27,3.18,3.22,3.15,3.15,654414.55,5362141.9796
2020-02-28,3.09,3.12,3.04,3.06,870418.69,5208937.923
2020-03-02,3.07,3.2,3.07,3.17,847783.18,5396187.3255
2020-03-03,3.2,3.22,3.15,3.17,785914.09,5396187.3255
2020-03-04,3.15,3.2,3.14,3.19,659722.47,5430232.6714
2020-03-05,3.21,3.28,3.18,3.24,1145115.46,5515346.0361
2020-03-06,3.2,3.21,3.16,3.18,835832.45,5413209.9984
2020-03-09,3.11,3.13,3.08,3.1,809141.96,5277028.6148
2020-03-10,3.07,3.14,3.06,3.13,673312.42,5328096.6337
2020-03-11,3.13,3.15,3.09,3.1,536035.78,5277028.6148
2020-03-12,3.07,3.11,3.06,3.08,534887.42,5242983.2689
2020-03-13,3.0,3.08,2.95,3.05,608670.99,5191915.2501
2020-03-16,3.09,3.09,2.99,3.01,579328.25,5123824.5583
2020-03-17,3.01,3.04,2.95,3.01,547814.98,5123824.5583
2020-03-18,3.0,3.03,2.96,2.97,428332.4,5055733.8664
2020-03-19,2.95,2.98,2.91,2.95,617192.14,5021688.5205
2020-03-20,2.97,2.99,2.92,2.96,476846.23,5038711.1935
2020-03-23,2.91,2.93,2.89,2.9,559957.25,4936575.1558
2020-03-24,2.94,2.95,2.91,2.94,379084.51,5004665.8476
2020-03-25,2.98,2.99,2.95,2.97,398388.17,5055733.8664
2020-03-26,2.96,2.96,2.92,2.92,289396.38,4970620.5017
2020-03-27,2.95,2.96,2.92,2.92,422941.59,4970620.5017
2020-03-30,2.89,2.91,2.87,2.88,434159.64,4902529.8099
2020-03-31,2.9,2.91,2.86,2.88,324672.16,4902529.8099
2020-04-01,2.87,2.91,2.87,2.88,269974.13,4902529.8099
2020-04-02,2.87,2.92,2.86,2.92,330974.31,4970620.5017
2020-04-03,2.93,2.93,2.88,2.89,263731.22,4919552.4828
2020-04-07,2.92,2.94,2.91,2.94,461787.24,5004665.8476
2020-04-08,2.93,2.96,2.91,2.94,367452.77,5004665.8476
2020-04-09,2.96,2.97,2.93,2.93,230668.45,4987643.1746
2020-04-10,2.94,2.94,2.89,2.9,293273.45,4936575.1558
2020-04-13,2.89,2.91,2.88,2.9,261296.09,4936575.1558
2020-04-14,2.9,2.94,2.89,2.94,333673.58,5004665.8476
2020-04-15,2.95,2.95,2.91,2.91,345300.44,4953597.8287
2020-04-16,2.9,2.92,2.88,2.91,250473.56,4953597.8287
2020-04-17,2.92,2.93,2.9,2.91,330434.57,4953597.8287
2020-04-20,2.91,2.92,2.89,2.9,184689.23,4936575.1558
2020-04-21,2.89,2.9,2.87,2.88,271818.31,4902529.8099
2020-04-22,2.86,2.9,2.86,2.89,234099.4,4919552.4828
2020-04-23,2.89,2.9,2.87,2.88,294896.52,4902529.8099
2020-04-24,2.87,2.88,2.85,2.86,333391.87,4868484.464
2020-04-27,2.86,2.87,2.84,2.85,237824.6,4851461.791
2020-04-28,2.84,2.85,2.74,2.77,457118.72,4715280.4074
2020-04-29,2.77,2.82,2.75,2.8,270352.52,4766348.4263
2020-04-30,2.81,2.86,2.8,2.85,328650.83,4851461.791
2020-05-06,2.81,2.87,2.81,2.86,339865.69,4868484.464
2020-05-07,2.85,2.86,2.82,2.83,204997.17,4817416.4451
2020-05-08,2.83,2.85,2.83,2.84,221086.82,4834439.1181
2020-05-11,2.85,2.86,2.82,2.83,266664.77,4817416.4451
2020-05-12,2.83,2.83,2.79,2.79,244335.54,4749325.7533
2020-05-13,2.79,2.8,2.78,2.79,125499.33,4749325.7533
2020-05-14,2.79,2.79,2.76,2.76,212265.62,4698257.7345
2020-05-15,2.77,2.78,2.76,2.76,186395.73,4698257.7345
2020-05-18,2.77,2.82,2.75,2.8,354961.08,4766348.4263
2020-05-19,2.82,2.86,2.82,2.84,406660.35,4834439.1181
2020-05-20,2.83,2.83,2.78,2.8,250612.03,4766348.4263
2020-05-21,2.81,2.84,2.8,2.81,247528.78,4783371.0992
2020-05-22,2.79,2.8,2.76,2.76,306798.53,4698257.7345
2020-05-25,2.76,2.78,2.75,2.76,171611.14,4698257.7345
2020-05-26,2.76,2.78,2.76,2.78,190282.18,4732303.0804
2020-05-27,2.77,2.78,2.74,2.78,269389.77,4732303.0804
2020-05-28,2.78,2.82,2.76,2.81,508571.37,4783371.0992
2020-05-29,2.8,2.8,2.77,2.8,349584.72,4766348.4263
2020-06-01,2.79,2.84,2.79,2.84,399659.42,4834439.1181
2020-06-02,2.83,2.84,2.81,2.83,304392.69,4817416.4451
2020-06-03,2.83,2.86,2.82,2.82,444985.25,4800393.7722
2020-06-04,2.84,2.84,2.81,2.82,315546.58,4800393.7722
2020-06-05,2.82,2.83,2.8,2.82,311095.01,4800393.7722
2020-06-08,2.84,2.89,2.83,2.85,581434.05,4851461.791
2020-06-09,2.87,2.88,2.84,2.86,399577.82,4868484.464
2020-06-10,2.85,2.87,2.81,2.82,381971.67,4800393.7722
2020-06-11,2.82,2.84,2.79,2.8,391578.6,4766348.4263
2020-06-12,2.77,2.78,2.75,2.78,784283.3,4732303.0804
2020-06-15,2.77,2.77,2.75,2.75,439843.95,4681235.0615
2020-06-16,2.76,2.8,2.75,2.8,500641.46,4766348.4263
2020-06-17,2.79,2.81,2.77,2.79,456784.49,4749325.7533
2020-06-18,2.78,2.85,2.77,2.83,725711.09,4817416.4451
2020-06-19,2.83,2.84,2.8,2.82,493980.25,4800393.7722
2020-06-22,2.81,2.84,2.81,2.82,429090.25,4800393.7722
2020-06-23,2.81,2.82,2.78,2.78,359647.03,4732303.0804
2020-06-24,2.79,2.8,2.76,2.77,400429.74,4715280.4074
2020-06-29,2.77,2.77,2.74,2.75,377660.88,4681235.0615
2020-06-30,2.76,2.77,2.75,2.76,462841.75,4698257.7345
2020-07-01,2.76,2.81,2.74,2.81,631462.34,4783371.0992
2020-07-02,2.79,2.88,2.79,2.88,1209470.06,4902529.8099
2020-07-03,2.88,3.02,2.87,2.99,1568124.89,5089779.2123
2020-07-06,3.03,3.29,3.03,3.29,2771258.99,5600459.4009
2020-07-07,3.42,3.48,3.26,3.28,3062419.08,5583436.7279
2020-07-08,3.25,3.45,3.22,3.41,2642280.51,5804731.4763
2020-07-09,3.41,3.61,3.38,3.57,2921430.69,6077094.2435
2020-07-10,3.5,3.51,3.35,3.37,1884367.39,5736640.7845
2020-07-13,3.4,3.51,3.38,3.46,1706812.17,5889844.841
2020-07-14,3.42,3.54,3.37,3.42,1541917.01,5821754.1492
2020-07-15,3.5,3.51,3.36,3.37,1312177.59,5736640.7845
2020-07-16,3.36,3.43,3.19,3.22,1329675.91,5481300.6902
2020-07-17,3.21,3.24,3.1,3.15,1364164.48,5362141.9796
2020-07-20,3.16,3.47,3.16,3.47,2059159.5,5906867.514
2020-07-21,3.57,3.57,3.39,3.43,1867858.55,5838776.8222
2020-07-22,3.52,3.55,3.38,3.4,1574328.48,5787708.8033
2020-07-23,3.38,3.42,3.29,3.39,1330961.73,5770686.1304
2020-07-24,3.36,3.4,3.21,3.23,1444892.88,5498323.3632
2020-07-27,3.25,3.35,3.23,3.26,1201058.57,5549391.382
2020-07-28,3.34,3.43,3.23,3.27,1758608.33,5566414.055
2020-07-29,3.26,3.31,3.19,3.29,1530676.23,5600459.4009
2020-07-30,3.32,3.38,3.26,3.3,1456195.46,5617482.0738
2020-07-31,3.28,3.34,3.24,3.29,1286013.2,5600459.4009
2020-08-03,3.3,3.37,3.27,3.37,1531587.23,5736640.7845
2020-08-04,3.37,3.44,3.35,3.4,1750736.68,5787708.8033
2020-08-05,3.42,3.45,3.34,3.43,1526788.34,5838776.8222
2020-08-06,3.42,3.53,3.4,3.48,1891208.78,5923890.1869
2020-08-07,3.46,3.46,3.33,3.37,1457971.69,5736640.7845
2020-08-10,3.33,3.46,3.28,3.36,1061064.35,5719618.1115
2020-08-11,3.37,3.41,3.27,3.28,1097441.66,5583436.7279
2020-08-12,3.25,3.27,3.18,3.23,1005849.11,5498323.3632
2020-08-13,3.24,3.25,3.21,3.22,620450.25,5481300.6902
2020-08-14,3.23,3.26,3.18,3.25,698445.84,5532368.7091
2020-08-17,3.25,3.33,3.24,3.31,975036.13,5634504.7468
2020-08-18,3.32,3.37,3.3,3.33,818175.75,5668550.0927
2020-08-19,3.35,3.36,3.3,3.31,762070.21,5634504.7468
2020-08-20,3.3,3.3,3.25,3.26,607120.31,5549391.382
2020-08-21,3.27,3.34,3.26,3.29,651417.95,5600459.4009
2020-08-24,3.29,3.29,3.26,3.27,444527.78,5566414.055
2020-08-25,3.28,3.28,3.21,3.22,551820.48,5481300.6902
2020-08-26,3.21,3.26,3.18,3.19,635253.64,5430232.6714
2020-08-27,3.18,3.21,3.16,3.18,537553.09,5413209.9984
2020-08-28,3.16,3.2,3.11,3.2,804091.93,5447255.3443
2020-08-31,3.2,3.24,3.15,3.16,811214.86,5379164.6525
2020-09-01,3.16,3.18,3.15,3.17,495800.93,5396187.3255
2020-09-02,3.16,3.17,3.09,3.11,726941.44,5294051.2878
2020-09-03,3.11,3.14,3.06,3.08,574710.67,5242983.2689
2020-09-04,3.03,3.07,3.02,3.06,453021.13,5208937.923
2020-09-07,3.07,3.13,3.05,3.06,596959.59,5208937.923
2020-09-08,3.06,3.13,3.05,3.12,491827.98,5311073.9607
2020-09-09,3.09,3.16,3.08,3.14,834143.6,5345119.3066
2020-09-10,3.15,3.16,3.04,3.04,741056.97,5174892.5771
2020-09-11,3.05,3.06,3.02,3.05,402873.52,5191915.2501
2020-09-14,3.06,3.09,3.05,3.06,328438.48,5208937.923
2020-09-15,3.06,3.07,3.03,3.05,322207.19,5191915.2501
2020-09-16,3.04,3.07,3.03,3.05,327412.2,5191915.2501
2020-09-17,3.05,3.05,3.0,3.02,366442.18,5140847.2312
2020-09-18,3.02,3.12,3.02,3.11,674862.52,5294051.2878
2020-09-21,3.12,3.15,3.1,3.11,430632.4,5294051.2878
2020-09-22,3.07,3.09,3.03,3.05,459499.74,5191915.2501
2020-09-23,3.05,3.06,3.02,3.02,420287.68,5140847.2312
2020-09-24,3.0,3.0,2.95,2.96,547203.15,5038711.1935
2020-09-25,2.97,2.98,2.93,2.95,341385.72,5021688.5205
2020-09-28,2.95,2.97,2.93,2.94,266371.92,5004665.8476
2020-09-29,2.95,2.97,2.93,2.94,310321.14,5004665.8476
2020-09-30,2.94,2.95,2.88,2.91,450294.9,4953597.8287
2020-10-09,2.95,3.01,2.95,2.99,457520.36,5089779.2123
2020-10-12,3.0,3.05,2.99,3.04,513703.27,5174892.5771
2020-10-13,3.04,3.04,3.01,3.02,282504.66,5140847.2312
2020-10-14,3.02,3.02,2.97,2.97,397151.07,5055733.8664
2020-10-15,2.97,3.01,2.96,2.97,300448.45,5055733.8664
2020-10-16,2.97,3.02,2.97,2.99,346773.28,5089779.2123
2020-10-19,3.02,3.06,2.98,2.99,426658.65,5089779.2123
2020-10-20,2.98,3.0,2.96,2.99,262953.07,5089779.2123
2020-10-21,2.99,2.99,2.95,2.97,240748.04,5055733.8664
2020-10-22,2.96,2.97,2.94,2.96,252999.14,5038711.1935
2020-10-23,2.95,2.98,2.93,2.95,272315.99,5021688.5205
2020-10-26,2.95,2.96,2.91,2.93,309796.88,4987643.1746
2020-10-27,2.92,2.94,2.91,2.93,223768.19,4987643.1746
2020-10-28,2.93,2.97,2.91,2.95,383350.53,5021688.5205
2020-10-29,2.91,2.94,2.9,2.93,347473.49,4987643.1746
2020-10-30,2.93,2.95,2.85,2.87,489059.7,4885507.1369
2020-11-02,2.87,2.93,2.87,2.9,415513.69,4936575.1558
2020-11-03,2.92,3.03,2.92,3.02,846935.16,5140847.2312
2020-11-04,3.03,3.05,2.99,3.0,499825.25,5106801.8853
2020-11-05,3.02,3.04,3.0,3.03,478043.17,5157869.9042
2020-11-06,3.03,3.08,3.02,3.07,744987.84,5225960.596
2020-11-09,3.09,3.38,3.09,3.29,2513500.61,5600459.4009
2020-11-10,3.29,3.4,3.28,3.28,2143198.35,5583436.7279
2020-11-11,3.28,3.38,3.27,3.33,1671687.74,5668550.0927
2020-11-12,3.31,3.35,3.26,3.28,1054040.93,5583436.7279
2020-11-13,3.29,3.36,3.24,3.31,1294355.49,5634504.7468
2020-11-16,3.3,3.52,3.29,3.45,2673616.87,5872822.1681
2020-11-17,3.42,3.46,3.32,3.35,1794540.22,5702595.4386
2020-11-18,3.35,3.52,3.35,3.46,2219529.98,5889844.841
2020-11-19,3.45,3.52,3.33,3.38,1827855.0,5753663.4574
2020-11-20,3.37,3.67,3.34,3.62,3204643.5,6162207.6083
2020-11-23,3.61,3.98,3.59,3.87,5385631.14,6587774.432
2020-11-24,3.85,4.13,3.76,4.12,5263214.01,7013341.2558
2020-11-25,4.13,4.32,4.07,4.08,4966138.19,6945250.564
2020-11-26,4.05,4.11,3.97,4.07,3277165.5,6928227.8911
2020-11-27,4.09,4.09,3.88,4.07,3038757.25,6928227.8911
2020-11-30,4.07,4.29,4.04,4.13,3992805.39,7030363.9288
2020-12-01,4.06,4.14,4.0,4.09,2362193.17,6962273.237
2020-12-02,4.18,4.29,4.11,4.18,2560160.94,7115477.2935
2020-12-03,4.06,4.08,3.92,3.95,2893572.08,6723955.8156
2020-12-04,3.87,3.99,3.87,3.99,1555202.37,6792046.5074
2020-12-07,4.0,4.03,3.81,3.89,2109087.25,6621819.7779
2020-12-08,3.91,3.92,3.81,3.86,1264458.96,6570751.7591
2020-12-09,3.86,3.91,3.78,3.79,1339309.88,6451593.0484
2020-12-10,3.8,3.81,3.73,3.8,1370593.99,6468615.7214
2020-12-11,3.88,3.91,3.64,3.7,1909814.18,6298388.9919
2020-12-14,3.63,3.7,3.59,3.67,1060705.04,6247320.973
2020-12-15,3.66,3.66,3.57,3.61,890287.57,6145184.9353
2020-12-16,3.64,3.68,3.55,3.59,945484.23,6111139.5894
2020-12-17,3.61,3.82,3.58,3.79,1806019.37,6451593.0484
2020-12-18,3.85,3.89,3.78,3.8,1744325.82,6468615.7214
2020-12-21,3.76,3.79,3.69,3.74,1504560.2,6366479.6837
2020-12-22,3.67,3.68,3.48,3.52,1833260.58,5991980.8788
2020-12-23,3.5,3.63,3.5,3.59,1227135.11,6111139.5894
2020-12-24,3.6,3.64,3.54,3.58,984537.3,6094116.9165
2020-12-25,3.56,3.75,3.53,3.71,1293791.54,6315411.6648
2020-12-28,3.7,3.81,3.67,3.72,1459622.53,6332434.3378
2020-12-29,3.7,3.7,3.53,3.54,1395604.83,6026026.2247
2020-12-30,3.56,3.69,3.54,3.62,1136789.51,6162207.6083
2020-12-31,3.62,3.68,3.58,3.63,931219.51,6179230.2812
2021-01-04,3.62,3.82,3.61,3.78,1741216.71,6434570.3755
2021-01-05,3.76,3.85,3.72,3.8,1574602.68,6468615.7214
2021-01-06,3.8,3.84,3.72,3.73,1293389.5,6349457.0107
2021-01-07,3.71,4.1,3.69,4.0,3470127.19,6809069.1804
2021-01-08,3.98,3.98,3.83,3.93,2215348.44,6689910.4697
2021-01-11,3.86,3.86,3.56,3.6,2683705.52,6128162.2624
2021-01-12,3.57,3.64,3.53,3.64,1379486.15,6196252.9542
2021-01-13,3.62,3.77,3.59,3.65,1600660.88,6213275.6271
2021-01-14,3.61,3.74,3.56,3.56,1504763.29,6060071.5706
2021-01-15,3.58,3.65,3.51,3.55,1302636.58,6043048.8976
2021-01-18,3.55,3.61,3.51,3.59,944550.15,6111139.5894
2021-01-19,3.57,3.57,3.42,3.46,1383411.01,5889844.841
2021-01-20,3.45,3.53,3.43,3.52,1043746.58,5991980.8788
2021-01-21,3.52,3.75,3.49,3.68,2367488.38,6264343.646
2021-01-22,3.64,3.66,3.53,3.53,1730154.75,6009003.5517
2021-01-25,3.51,3.56,3.45,3.48,1290229.33,5923890.1869
2021-01-26,3.45,3.51,3.35,3.39,1190005.21,5770686.1304
2021-01-27,3.39,3.41,3.33,3.33,834152.38,5668550.0927
2021-01-28,3.29,3.33,3.22,3.24,1012160.73,5515346.0361
2021-01-29,3.25,3.29,3.15,3.2,914885.72,5447255.3443
2021-02-01,3.2,3.28,3.18,3.27,744745.59,5566414.055
2021-02-02,3.26,3.29,3.22,3.26,786085.69,5549391.382
2021-02-03,3.26,3.41,3.23,3.33,1300261.58,5668550.0927
2021-02-04,3.3,3.34,3.2,3.28,1027753.15,5583436.7279
2021-02-05,3.31,3.44,3.3,3.32,1624197.42,5651527.4197
2021-02-08,3.33,3.5,3.32,3.46,1596480.99,5889844.841
2021-02-09,3.5,3.58,3.48,3.56,1616703.14,6060071.5706
2021-02-10,3.55,3.63,3.48,3.59,1555620.15,6111139.5894
2021-02-18,3.9,3.95,3.87,3.95,3738877.28,6723955.8156
2021-02-19,3.95,4.07,3.87,4.02,3950684.01,6843114.5263
2021-02-22,4.17,4.42,4.16,4.36,4945846.79,7421885.4066
2021-02-23,4.38,4.51,4.3,4.38,4276765.94,7455930.7525
2021-02-24,4.33,4.51,4.18,4.25,3803991.98,7234636.0042
2021-02-25,4.51,4.63,4.39,4.52,4731770.9,7694248.1739
2021-02-26,4.22,4.42,4.2,4.25,3385464.74,7234636.0042
2021-03-01,4.3,4.39,4.22,4.37,2686098.21,7438908.0796
2021-03-02,4.32,4.35,4.1,4.14,2677445.68,7047386.6017
2021-03-03,4.26,4.42,4.25,4.42,2888052.67,7524021.4443
2021-03-04,4.37,4.55,4.3,4.34,3280657.63,7387840.0607
2021-03-05,4.1,4.12,4.01,4.07,2335363.05,6928227.8911
2021-03-08,4.17,4.25,4.01,4.02,2023977.38,6843114.5263
2021-03-09,4.06,4.15,3.85,4.02,2203697.99,6843114.5263
2021-03-10,4.03,4.05,3.91,3.97,1430044.85,6758001.1615
2021-03-11,4.05,4.37,4.03,4.37,3537090.76,7438908.0796
2021-03-12,4.48,4.57,4.37,4.44,4084036.64,7558066.7902
2021-03-15,4.54,4.74,4.46,4.53,3388943.29,7711270.8468
2021-03-16,4.57,4.65,4.4,4.44,2411975.74,7558066.7902
2021-03-17,4.34,4.38,4.26,4.31,1591428.77,7336772.0419
2021-03-18,4.4,4.44,4.26,4.27,1540115.25,7268681.3501
2021-03-19,4.15,4.21,4.07,4.15,1834996.82,7064409.2747
2021-03-22,4.17,4.27,4.1,4.15,1964459.26,7064409.2747
2021-03-23,4.16,4.17,3.9,3.94,2394581.69,6706933.1427
2021-03-24,3.83,3.87,3.69,3.7,2232603.85,6298388.9919
2021-03-25,3.71,3.81,3.69,3.74,1394129.07,6366479.6837
2021-03-26,3.76,3.82,3.75,3.8,1132211.42,6468615.7214
2021-03-29,3.87,3.9,3.81,3.83,1253975.99,6519683.7402
2021-03-30,3.82,3.86,3.73,3.82,1042170.79,6502661.0673
2021-03-31,3.76,3.79,3.71,3.77,1066105.77,6417547.7025
2021-04-01,3.79,3.85,3.73,3.83,901735.67,6519683.7402
2021-04-02,3.83,3.86,3.76,3.81,825596.8,6485638.3943
2021-04-06,3.82,3.86,3.81,3.81,669161.78,6485638.3943
2021-04-07,3.79,3.93,3.75,3.9,1359703.01,6638842.4509
2021-04-08,3.92,4.1,3.9,4.0,2324390.51,6809069.1804
2021-04-09,4.2,4.32,4.13,4.25,3554483.46,7234636.0042
2021-04-12,4.2,4.22,4.08,4.09,2113069.94,6962273.237
2021-04-13,4.08,4.2,4.02,4.14,1651829.23,7047386.6017
2021-04-14,4.19,4.27,4.11,4.17,1500380.96,7098454.6206
2021-04-15,4.19,4.36,4.16,4.32,2567067.28,7353794.7148
2021-04-16,4.32,4.35,4.2,4.23,1923839.83,7200590.6583
2021-04-19,4.2,4.26,4.15,4.25,1497212.62,7234636.0042
2021-04-20,4.2,4.33,4.15,4.23,1645767.22,7200590.6583
2021-04-21,4.17,4.25,4.13,4.21,1261922.69,7166545.3124
2021-04-22,4.27,4.35,4.25,4.26,1507078.79,7251658.6771
2021-04-23,4.26,4.3,4.2,4.28,1121099.65,7285704.023
2021-04-26,4.3,4.55,4.29,4.38,2247158.43,7455930.7525
2021-04-27,4.43,4.51,4.36,4.44,1635079.32,7558066.7902
2021-04-28,4.4,4.44,4.31,4.4,1453354.28,7489976.0984
2021-04-29,4.44,4.62,4.37,4.54,2697897.07,7728293.5198
2021-04-30,4.52,4.53,4.36,4.44,1826778.65,7558066.7902
2021-05-06,4.68,4.88,4.67,4.88,3658651.41,8307064.4001
2021-05-07,5.03,5.25,4.96,5.25,4951697.6,8936903.2993
2021-05-10,5.4,5.78,5.27,5.78,5052982.91,9839104.9657
2021-05-11,5.53,5.98,5.41,5.78,5692762.66,9839104.9657
2021-05-12,5.64,5.87,5.58,5.85,3945834.12,9958263.6763
2021-05-13,5.6,5.61,5.27,5.31,4915444.81,9039039.337
2021-05-14,5.32,5.42,5.18,5.28,3335688.3,8987971.3181
2021-05-17,5.29,5.48,5.2,5.37,3507710.1,9141175.3747
2021-05-18,5.48,5.58,5.41,5.45,2568689.56,9277356.7583
2021-05-19,5.33,5.37,5.22,5.28,2173886.58,8987971.3181
2021-05-20,4.99,5.23,4.94,5.18,2613175.67,8817744.5886
2021-05-21,5.13,5.44,5.11,5.34,2287482.39,9090107.3558
2021-05-24,5.2,5.33,5.12,5.22,1948170.29,8885835.2804
2021-05-25,5.21,5.42,5.12,5.34,2094335.83,9090107.3558
2021-05-26,5.31,5.44,5.23,5.25,2320544.4,8936903.2993
2021-05-27,5.25,5.37,5.2,5.28,1885753.62,8987971.3181
2021-05-28,5.45,5.5,5.35,5.36,2732621.37,9124152.7017
2021-05-31,5.35,5.54,5.22,5.23,2620347.38,8902857.9534
2021-06-01,5.18,5.4,5.05,5.37,2597016.47,9141175.3747
2021-06-02,5.3,5.41,5.23,5.25,1423692.53,8936903.2993
2021-06-03,5.2,5.34,5.19,5.23,1179602.5,8902857.9534
2021-06-04,5.1,5.25,5.06,5.16,1602159.36,8783699.2427
2021-06-07,5.2,5.3,5.16,5.17,1113148.45,8800721.9157
2021-06-08,5.14,5.2,5.06,5.07,1265385.01,8630495.1862
2021-06-09,5.08,5.25,5.08,5.19,1308984.53,8834767.2616
2021-06-10,5.16,5.25,5.12,5.14,1038741.4,8749653.8968
2021-06-11,5.25,5.52,5.15,5.45,3338283.99,9277356.7583
2021-06-15,5.44,5.53,5.06,5.1,2823246.83,8681563.205
2021-06-16,5.0,5.03,4.78,4.79,2227399.73,8153860.3435
2021-06-17,4.78,4.93,4.77,4.85,1202958.66,8255996.3812
2021-06-18,4.69,4.91,4.61,4.88,1475906.99,8307064.4001
2021-06-21,4.84,4.93,4.77,4.84,1165173.11,8238973.7083
2021-06-22,4.9,4.93,4.77,4.88,1139813.08,8307064.4001
2021-06-23,4.9,5.23,4.89,5.17,2317697.47,8800721.9157
2021-06-24,5.2,5.32,5.16,5.18,1725084.99,8817744.5886
2021-06-25,5.19,5.49,5.17,5.41,2028709.25,9209266.0665
2021-06-28,5.39,5.42,5.3,5.39,1103994.38,9175220.7206
2021-06-29,5.33,5.4,5.17,5.21,1676159.51,8868812.6075
2021-06-30,5.25,5.38,5.25,5.3,1145273.06,9022016.664
2021-07-01,5.29,5.29,5.11,5.11,1245930.31,8698585.878
2021-07-02,5.08,5.31,5.08,5.14,1506746.56,8749653.8968
2021-07-05,5.25,5.51,5.25,5.37,2247868.3,9141175.3747
2021-07-06,5.4,5.44,5.24,5.37,1536669.19,9141175.3747
2021-07-07,5.24,5.4,5.18,5.36,1494075.1,9124152.7017
2021-07-08,5.36,5.63,5.31,5.33,2297140.37,9073084.6829
