cal_date,open,high,low,close,volume,mkt_cap
2018-05-04,64.25,64.5,63.1,63.51,17894.18,17155363.7517
2018-05-07,62.75,63.55,62.01,63.26,29560.71,17087833.5842
2018-05-08,63.02,65.18,63.02,65.13,41900.75,17592959.2371
2018-05-09,64.8,65.0,64.01,64.83,14429.93,17511923.0361
2018-05-10,65.0,66.52,64.6,66.43,28448.78,17944116.1081
2018-05-11,66.3,69.02,66.3,67.89,46948.55,18338492.2863
2018-05-14,67.65,69.45,67.26,68.43,34291.91,18484357.4481
2018-05-15,68.88,70.0,68.2,69.99,30600.53,18905745.6933
2018-05-16,70.0,72.47,69.7,72.09,44815.19,19472999.1003
2018-05-17,71.55,71.77,67.79,68.53,71008.71,18511369.5151
2018-05-18,68.1,69.49,66.66,68.71,45326.53,18559991.2357
2018-05-21,68.86,69.97,67.88,69.64,31731.79,18811203.4588
2018-05-22,69.2,70.06,69.0,69.71,19436.72,18830111.9057
2018-05-23,69.38,71.4,69.38,70.53,31294.06,19051610.8551
2018-05-24,70.38,70.49,67.31,69.39,41081.33,18743673.2913
2018-05-25,68.71,69.72,68.1,69.37,18767.01,18738270.8779
2018-05-28,69.15,72.5,69.15,71.38,52096.98,19281213.4246
2018-05-29,71.2,74.0,71.01,71.33,51094.41,19267707.3911
2018-05-30,70.87,74.1,68.5,73.62,50061.82,19886283.7254
2018-05-31,73.59,76.5,73.59,74.94,71396.74,20242843.0098
2018-06-01,74.5,76.45,72.8,74.02,46803.04,19994331.9934
2018-06-04,75.0,77.99,75.0,77.92,60963.15,21047802.6064
2018-06-05,78.0,80.0,76.88,79.91,52158.25,21585342.7397
2018-06-06,79.0,81.95,78.5,80.94,54701.63,21863567.0298
2018-06-07,82.52,82.89,79.3,80.72,61420.99,21804140.4824
2018-06-08,81.0,83.83,79.41,80.38,118130.2,21712299.4546
2018-06-11,79.32,79.61,75.01,75.96,90430.27,20518366.0932
2018-06-12,76.6,80.64,76.6,80.29,72714.61,21687988.5943
2018-06-13,80.45,80.83,76.0,78.02,67749.65,21074814.6734
2018-06-14,78.56,78.66,76.1,76.84,50185.58,20756072.2828
2018-06-15,77.15,79.68,77.0,77.81,74936.61,21018089.3327
2018-06-19,76.77,77.48,75.03,76.26,49055.0,20599402.2942
2018-06-20,75.5,77.33,73.65,76.8,75592.21,20745267.456
2018-06-21,76.1,76.83,74.4,74.69,56378.27,20175312.8423
2018-06-22,74.0,75.13,71.77,74.69,40877.03,20175312.8423
2018-06-25,75.45,77.85,74.66,76.97,51107.39,20791187.9699
2018-06-26,75.9,77.33,74.6,75.51,43050.24,20396811.7917
2018-06-27,74.0,75.12,71.95,72.12,56365.84,19481102.7204
2018-06-28,70.28,73.56,69.7,71.54,47583.03,19324432.7318
2018-06-29,71.7,74.49,71.54,73.64,31751.52,19891686.1388
2018-07-02,74.0,76.5,73.2,74.0,36291.4,19988929.58
2018-07-03,74.45,74.9,69.3,72.85,50598.58,19678290.8095
2018-07-04,72.36,74.1,72.03,72.62,41906.4,19616163.0554
2018-07-05,72.63,74.0,70.38,70.98,30448.1,19173165.1566
2018-07-06,71.3,74.19,70.28,73.8,39239.05,19934905.446
2018-07-09,74.2,77.13,73.6,76.8,51662.47,20745267.456
2018-07-10,77.76,77.76,75.31,76.48,27470.83,20658828.8416
2018-07-11,74.5,76.3,73.77,75.15,26711.7,20299568.3505
2018-07-12,75.15,76.98,74.72,76.15,48768.22,20569689.0205
2018-07-13,76.15,77.3,75.11,76.56,55655.95,20680438.4952
2018-07-16,76.3,76.99,75.21,75.98,29067.77,20523768.5066
2018-07-17,75.5,75.87,73.05,73.87,39586.16,19953813.8929
2018-07-18,73.87,74.61,72.92,73.11,33466.15,19748522.1837
2018-07-19,73.89,73.89,72.31,73.01,31316.2,19721510.1167
2018-07-20,73.01,73.93,72.5,73.49,34273.2,19851168.0383
2018-07-23,73.0,73.1,70.2,71.09,51126.89,19202878.4303
2018-07-24,71.2,72.3,70.45,71.77,48617.9,19386560.4859
2018-07-25,72.23,72.27,71.0,71.32,27789.69,19265006.1844
2018-07-26,71.0,71.45,70.34,70.46,27714.34,19032702.4082
2018-07-27,70.71,74.77,70.4,73.17,63835.22,19764729.4239
2018-07-30,73.26,73.44,69.72,71.19,39002.64,19229890.4973
2018-07-31,70.1,70.98,69.41,70.78,25863.13,19119141.0226
2018-08-01,71.0,71.43,68.7,68.8,27981.78,18584302.096
2018-08-02,68.8,70.5,66.6,69.28,50524.6,18713960.0176
2018-08-03,70.0,70.39,68.04,69.01,32343.74,18641027.4367
2018-08-06,67.6,68.9,63.81,64.69,59529.6,17474106.1423
2018-08-07,64.33,66.6,64.25,66.39,40087.58,17933311.2813
2018-08-08,66.44,66.77,64.4,64.94,27628.63,17541636.3098
2018-08-09,65.0,68.6,64.25,67.89,37570.25,18338492.2863
2018-08-10,67.89,71.0,67.83,68.78,41775.31,18578899.6826
2018-08-13,68.1,70.0,68.0,69.39,24661.66,18743673.2913
2018-08-14,69.99,69.99,68.1,68.78,23038.33,18578899.6826
2018-08-15,68.18,69.3,66.8,67.03,25315.82,18106188.5101
2018-08-16,65.91,70.05,65.57,68.36,45486.61,18465449.0012
2018-08-17,69.5,69.77,65.2,65.48,36657.32,17687501.4716
2018-08-20,65.4,68.0,65.06,67.5,37703.28,18233145.225
2018-08-21,68.5,70.25,68.11,69.65,44270.81,18813904.6655
2018-08-22,69.95,69.95,68.24,68.49,21105.54,18500564.6883
2018-08-23,68.96,69.65,67.93,69.29,24171.29,18716661.2243
2018-08-24,69.29,69.29,67.89,68.06,24516.94,18384412.8002
2018-08-27,68.65,69.95,67.8,69.7,52106.78,18827410.699
2018-08-28,69.99,69.99,68.28,68.85,37414.12,18597808.1295
2018-08-29,68.93,69.83,68.49,69.46,37026.58,18762581.7382
2018-08-30,68.7,69.45,67.94,67.94,26153.18,18351998.3198
2018-08-31,68.7,69.19,66.11,68.5,39817.17,18503265.895
2018-09-03,68.0,68.0,65.45,66.35,27144.4,17922506.4545
2018-09-04,66.9,67.99,66.35,67.87,25570.35,18333089.8729
2018-09-05,67.87,69.47,67.4,68.99,30638.56,18635625.0233
2018-09-06,68.4,68.88,67.1,67.5,29430.02,18233145.225
2018-09-07,67.5,68.69,67.13,67.7,20081.12,18287169.359
2018-09-10,67.67,67.94,65.7,66.0,18723.69,17827964.22
2018-09-11,66.87,67.79,66.3,67.38,21821.85,18200730.7446
2018-09-12,67.32,69.4,67.11,67.9,29356.56,18341193.493
2018-09-13,68.8,69.29,67.9,69.27,27025.54,18711258.8109
2018-09-14,70.0,70.0,68.01,69.31,20825.22,18722063.6377
2018-09-17,69.0,70.0,68.28,68.65,23707.84,18543783.9955
2018-09-18,68.49,70.16,68.17,70.05,27705.06,18921952.9335
2018-09-19,70.0,71.14,69.3,70.98,38457.51,19173165.1566
2018-09-20,70.93,71.8,70.5,71.8,27156.15,19394664.106
2018-09-21,71.8,76.48,71.71,76.3,40656.93,20610207.121
2018-09-25,75.9,76.2,74.0,75.5,26932.09,20394110.585
2018-09-26,75.9,80.0,75.52,77.77,66226.0,21007284.5059
2018-09-27,77.93,79.52,77.3,78.88,37366.11,21307118.4496
2018-09-28,79.0,79.5,77.53,79.2,25537.86,21393557.064
2018-10-08,77.54,78.0,73.68,74.0,43729.96,19988929.58
2018-10-09,73.47,75.99,73.47,74.9,37810.18,20232038.183
2018-10-10,75.53,77.28,74.2,75.59,26436.78,20418421.4453
2018-10-11,73.8,75.5,72.0,72.46,46921.69,19572943.7482
2018-10-12,73.45,75.35,72.55,74.8,50689.03,20205026.116
2018-10-15,71.9,73.23,69.05,71.82,73448.02,19400066.5194
2018-10-16,71.5,72.0,70.0,71.3,33197.7,19259603.771
2018-10-17,71.95,72.3,68.1,69.46,38821.05,18762581.7382
2018-10-18,69.01,71.69,68.0,69.71,30844.51,18830111.9057
2018-10-19,69.89,72.21,68.5,72.15,31322.81,19489206.3405
2018-10-22,73.99,76.3,73.6,74.18,50545.58,20037551.3006
2018-10-23,74.81,74.98,71.06,72.3,30550.99,19529724.441
2018-10-24,72.3,72.3,68.3,71.47,39851.57,19305524.2849
2018-10-25,69.64,69.64,68.1,69.03,27657.75,18646429.8501
2018-10-26,69.03,69.53,63.06,64.8,81159.31,17503819.416
2018-10-29,63.47,63.47,58.32,58.32,75104.8,15753437.4744
2018-10-30,59.06,59.92,55.44,58.7,93152.68,15856083.329
2018-10-31,59.98,64.57,59.05,64.57,67787.96,17441691.6619
2018-11-01,64.98,67.21,64.7,65.2,46301.33,17611867.684
2018-11-02,67.1,69.02,65.36,68.2,53014.21,18422229.694
2018-11-05,67.42,67.42,65.0,65.69,42144.65,17744226.8123
2018-11-06,66.01,66.01,63.66,64.95,23352.42,17544337.5165
2018-11-07,65.08,67.0,64.52,65.69,24705.31,17744226.8123
2018-11-08,67.17,67.17,64.78,65.06,22548.2,17574050.7902
2018-11-09,64.5,66.38,64.0,65.67,18981.27,17738824.3989
2018-11-12,65.35,66.08,63.66,65.06,27100.19,17574050.7902
2018-11-13,63.6,65.55,63.6,65.18,39875.52,17606465.2706
2018-11-14,65.3,65.3,63.35,63.38,32461.19,17120248.0646
2018-11-15,63.06,64.46,62.8,64.14,28526.81,17325539.7738
2018-11-16,64.38,64.5,62.5,63.18,37305.81,17066223.9306
2018-11-19,63.77,64.95,63.2,64.7,31238.13,17476807.349
2018-11-20,64.06,64.64,62.9,62.97,22641.8,17009498.5899
2018-11-21,62.47,63.68,62.38,63.58,19032.24,17174272.1986
2018-11-22,63.7,63.99,62.72,63.63,16219.89,17187778.2321
2018-11-23,63.45,63.46,62.13,62.41,20773.05,16858231.0147
2018-11-26,62.99,62.99,61.72,62.07,14029.81,16766389.9869
2018-11-27,62.38,62.56,61.27,61.54,16320.43,16623226.0318
2018-11-28,61.54,63.35,61.52,63.27,25273.75,17090534.7909
2018-11-29,63.54,64.18,62.55,62.56,24575.84,16898749.1152
2018-11-30,62.61,64.68,62.61,63.37,38015.87,17117546.8579
2018-12-03,65.66,67.7,64.68,67.4,48728.24,18206133.158
2018-12-04,67.38,67.92,66.21,67.66,31809.74,18276364.5322
2018-12-05,66.33,68.68,66.0,67.81,32167.47,18316882.6327
2018-12-06,66.8,68.0,65.86,66.13,24931.02,17863079.9071
2018-12-07,65.92,67.46,65.67,66.18,19420.93,17876585.9406
2018-12-10,65.5,66.3,65.2,65.66,17676.72,17736123.1922
2018-12-11,65.62,66.8,65.62,66.8,15880.46,18044060.756
2018-12-12,67.9,67.9,65.65,67.2,23191.04,18152109.024
2018-12-13,67.1,69.99,66.34,69.77,39419.35,18846319.1459
2018-12-14,69.01,71.62,68.55,69.58,40099.78,18794996.2186
2018-12-17,69.59,70.47,68.68,70.0,25703.78,18908446.9
2018-12-18,69.09,69.43,66.7,68.5,38653.66,18503265.895
2018-12-19,67.79,68.85,66.39,66.98,21947.36,18092682.4766
2018-12-20,66.32,67.95,65.54,66.95,27585.52,18084578.8565
2018-12-21,66.7,67.77,63.82,65.5,42090.41,17692903.885
2018-12-24,65.5,66.4,63.58,66.01,15932.91,17825138.0133
2018-12-25,64.9,66.12,64.2,65.13,23715.11,17587505.5114
2018-12-26,65.42,66.63,64.98,65.24,17585.35,17617209.5742
2018-12-27,66.11,68.78,65.81,68.05,33286.46,18376013.3587
2018-12-28,67.07,68.8,66.7,68.8,25672.38,18578541.0592
2019-01-02,68.19,68.78,66.1,67.34,23261.04,18184287.1356
2019-01-03,67.23,67.23,63.85,65.0,32543.8,17552400.71
2019-01-04,64.02,66.34,64.01,65.48,23091.55,17682018.4383
2019-01-07,66.25,66.79,65.07,66.35,18820.34,17916950.5709
2019-01-08,66.0,66.8,65.11,65.35,15534.31,17646913.6369
2019-01-09,66.18,68.75,65.68,67.71,31438.87,18284200.8011
2019-01-10,67.19,67.78,66.05,66.57,20410.6,17976358.6964
2019-01-11,66.7,67.41,65.8,67.41,12527.65,18203189.7209
2019-01-14,66.74,67.38,65.82,66.93,18257.49,18073571.9926
2019-01-15,67.3,71.48,66.71,71.28,43189.7,19248232.6555
2019-01-16,70.98,71.98,70.41,71.81,20949.74,19391352.2305
2019-01-17,72.0,72.4,71.0,72.29,20100.25,19520969.9589
2019-01-18,72.69,73.66,71.7,72.15,27841.49,19483164.7881
2019-01-21,72.9,74.69,72.21,73.1,19408.72,19739699.8754
2019-01-22,72.88,73.29,71.5,72.2,18302.46,19496666.6348
2019-01-23,72.57,73.29,71.35,71.99,17505.75,19439958.8787
2019-01-24,72.02,72.96,71.15,72.45,20784.25,19564175.8683
2019-01-25,72.9,73.66,72.11,72.98,14641.66,19707295.4433
2019-01-28,73.29,75.2,71.93,72.59,27540.72,19601981.0391
2019-01-29,72.7,73.5,71.21,72.59,19764.39,19601981.0391
2019-01-30,72.59,73.38,71.7,72.47,19481.48,19569576.607
2019-01-31,72.4,73.1,71.48,72.3,18849.12,19523670.3282
2019-02-01,73.0,73.98,72.61,73.95,22142.23,19969231.2693
2019-02-11,73.98,76.05,73.98,75.55,26462.7,20401290.3637
2019-02-12,75.77,76.36,74.74,75.4,21853.62,20360784.8236
2019-02-13,76.0,76.68,75.16,76.57,21525.23,20676728.0364
2019-02-14,76.39,77.0,75.55,76.8,26380.48,20738836.5312
2019-02-15,76.0,76.92,74.75,74.92,26453.99,20231167.0953
2019-02-18,77.0,77.26,75.58,76.74,30919.3,20722634.3152
2019-02-19,77.0,77.66,75.6,75.89,32038.29,20493102.9213
2019-02-20,76.7,77.0,73.86,74.3,42878.47,20063744.1962
2019-02-21,75.0,76.1,74.3,75.27,31635.25,20325680.0222
2019-02-22,74.99,75.88,74.08,75.88,25994.47,20490402.5519
2019-02-25,76.01,78.66,76.01,78.4,56283.42,21170895.6256
2019-02-26,77.51,78.5,76.47,76.47,40325.27,20649724.343
2019-02-27,75.99,79.05,75.3,76.34,49019.56,20614619.5416
2019-02-28,76.3,77.05,75.02,76.68,32364.36,20706432.0991
2019-03-01,78.87,78.87,76.61,77.56,36817.04,20944064.601
2019-03-04,78.0,79.61,77.0,78.6,62971.12,21224903.0124
2019-03-05,79.0,79.51,77.6,78.0,44412.38,21062880.852
2019-03-06,77.9,78.41,76.51,77.3,38581.59,20873854.9982
2019-03-07,76.88,77.0,74.5,75.66,51145.84,20430994.4264
2019-03-08,74.66,75.5,74.0,74.85,38556.64,20212264.5099
2019-03-11,74.39,75.81,74.13,75.01,33051.53,20255470.4193
2019-03-12,75.7,76.5,73.52,74.25,44202.16,20050242.3495
2019-03-13,73.55,73.78,71.82,73.09,61646.58,19736999.5061
2019-03-14,73.0,74.88,72.3,74.16,39439.5,20025939.0254
2019-03-15,74.8,75.98,74.11,75.18,32384.8,20301376.6981
2019-03-18,75.26,80.2,75.26,79.88,55061.15,21570550.2879
2019-03-19,79.8,80.04,77.01,78.14,42755.09,21100686.0228
2019-03-20,78.02,80.18,77.5,78.55,38459.66,21211401.1657
2019-03-21,78.01,78.82,77.02,77.74,28706.05,20992671.2492
2019-03-22,77.8,78.6,76.81,77.81,27402.07,21011573.8345
2019-03-25,77.02,77.05,74.96,75.05,35005.84,20266271.8967
2019-03-26,76.23,79.5,76.23,77.5,64369.26,20927862.385
2019-03-27,78.37,82.2,77.0,81.48,68691.11,22002609.3823
2019-03-28,82.0,83.28,80.68,82.53,49977.08,22286148.163
2019-03-29,82.04,87.06,81.7,86.7,66143.78,23412202.1778
2019-04-01,88.82,88.82,84.6,86.54,72537.88,23368996.2684
2019-04-02,86.0,86.99,84.71,85.15,48544.98,22993644.9301
2019-04-03,85.14,86.01,84.5,85.3,39588.38,23034150.4702
2019-04-04,85.0,87.5,84.0,86.57,47282.3,23377097.3764
2019-04-08,86.6,89.94,85.48,86.5,48306.57,23358194.791
2019-04-09,87.0,87.5,85.01,87.5,44706.42,23628231.725
2019-04-10,87.49,89.7,85.75,88.6,48256.33,23925272.3524
2019-04-11,88.0,89.0,85.36,86.41,31443.0,23333891.4669
2019-04-12,85.5,86.69,84.7,85.18,24806.61,23001746.0381
2019-04-15,86.7,86.8,83.95,84.0,29632.66,22683102.456
2019-04-16,83.82,86.2,83.6,85.8,32694.9,23169168.9372
2019-04-17,85.9,87.8,85.38,86.18,31934.2,23271782.9721
2019-04-18,85.77,86.49,85.02,86.29,13960.83,23301487.0349
2019-04-19,86.4,87.18,85.05,86.94,18929.23,23477011.042
2019-04-22,86.94,88.08,85.28,85.5,26749.36,23088157.857
2019-04-23,85.0,88.2,82.5,86.99,60651.15,23490512.8887
2019-04-24,86.98,88.0,85.1,86.0,27087.9,23223176.324
2019-04-25,85.81,87.35,85.22,86.79,27120.75,23436505.5019
2019-04-26,86.02,86.69,84.0,84.51,32542.28,22820821.2923
2019-04-29,85.0,88.89,84.18,88.88,46622.32,24000882.6939
2019-04-30,88.17,89.4,86.81,89.28,32933.95,24108897.4675
2019-05-06,87.0,88.99,86.0,88.5,64082.09,23898268.659
2019-05-07,86.63,95.0,85.88,94.12,83361.64,25415876.2281
2019-05-08,91.49,93.2,90.13,91.0,53166.31,24573360.994
2019-05-09,89.46,91.0,86.5,87.79,49502.95,23706542.4359
2019-05-10,88.99,91.56,87.53,91.49,36230.38,24705679.0917
2019-05-13,90.0,92.5,89.5,91.69,32904.73,24759686.4785
2019-05-14,89.5,91.5,89.3,90.18,30101.33,24351930.7081
2019-05-15,90.89,95.0,90.61,95.0,52323.73,25653508.73
2019-05-16,94.5,95.66,93.56,95.62,44658.51,25820931.6291
2019-05-17,95.0,96.8,94.0,95.0,43925.11,25653508.73
2019-05-20,95.06,95.55,91.51,93.0,39552.1,25113434.862
2019-05-21,94.0,94.33,91.62,92.91,33449.14,25089131.5379
2019-05-22,92.51,94.48,91.28,92.96,23560.99,25102633.3846
2019-05-23,92.5,94.4,91.5,91.71,33258.29,24765087.2171
2019-05-24,92.48,94.0,91.56,93.46,33867.81,25237651.8516
2019-05-27,93.5,94.93,92.28,93.78,30439.14,25324063.6705
2019-05-28,94.24,98.8,93.97,98.78,93035.89,26674248.3405
2019-05-29,96.9,98.52,95.78,97.54,44610.58,26339402.5424
2019-05-30,97.53,100.3,96.82,100.0,65271.21,27003693.4
2019-05-31,100.5,100.98,98.32,100.2,33925.68,27057700.7868
2019-06-03,99.51,103.43,99.51,102.91,48482.06,27789500.8779
2019-06-04,102.91,104.72,98.5,99.88,59530.5,26971288.9679
2019-06-05,100.9,101.8,99.07,100.7,37797.58,27192719.2538
2019-06-06,101.0,101.93,98.7,99.02,35410.91,26739057.2047
2019-06-10,99.8,103.45,99.33,103.37,46447.2,27913717.8676
2019-06-11,103.5,105.5,102.78,105.17,48383.59,28399784.3488
2019-06-12,104.98,104.98,102.21,104.0,42424.46,28083841.136
2019-06-13,103.88,104.5,102.02,104.04,30377.51,28094642.6134
2019-06-14,104.26,104.45,101.81,102.97,41508.08,27805703.094
2019-06-17,101.51,103.0,100.35,101.43,43088.04,27389846.2156
2019-06-18,101.69,102.4,100.18,101.0,43658.55,27273730.334
2019-06-19,99.88,102.87,99.88,101.15,64871.75,27314235.8741
2019-06-20,101.15,104.48,100.21,103.5,84304.52,27948822.669
2019-06-21,102.93,103.68,101.02,102.14,74395.06,27581572.4388
2019-06-24,101.7,104.12,100.5,103.1,55451.3,27840807.8954
2019-06-25,102.71,104.0,101.6,104.0,52244.42,28083841.136
2019-06-26,103.41,103.87,102.2,103.24,36000.54,27878613.0662
2019-06-27,103.5,105.66,102.71,104.96,59245.52,28343076.5926
2019-06-28,104.96,105.0,103.71,105.0,30216.72,28353878.07
2019-07-01,105.99,108.55,105.1,108.55,58427.91,29312509.1857
2019-07-02,107.7,108.45,106.37,107.57,39863.75,29047872.9904
2019-07-03,107.0,107.95,104.99,105.5,47342.84,28488896.537
2019-07-04,106.23,106.23,101.26,101.8,61345.16,27489759.8812
2019-07-05,102.31,105.95,102.2,105.09,56142.56,28378181.3941
2019-07-08,104.53,104.91,101.07,102.1,42772.89,27570770.9614
2019-07-09,101.81,102.96,101.58,102.39,28139.06,27649081.6723
2019-07-10,102.37,103.44,101.7,102.73,19979.32,27740894.2298
2019-07-11,103.17,103.49,101.82,102.02,23341.91,27549168.0067
2019-07-12,101.7,103.45,101.66,102.21,26501.5,27600475.0241
2019-07-15,102.3,103.0,99.42,101.93,34479.18,27524864.6826
2019-07-16,102.2,102.6,99.38,100.15,40744.46,27044198.9401
2019-07-17,99.57,100.9,98.87,99.81,30100.35,26952386.3825
2019-07-18,100.08,100.85,99.5,100.2,25216.17,27057700.7868
2019-07-19,100.98,102.3,100.22,101.41,36419.6,27384445.4769
2019-07-22,101.97,102.96,100.55,101.9,24405.8,27516763.5746
2019-07-23,101.8,101.8,99.78,100.3,20341.37,27084704.4802
2019-07-24,101.0,101.48,99.42,100.0,30302.74,27003693.4
2019-07-25,100.01,100.97,98.88,100.89,30877.48,27244026.2713
2019-07-26,100.2,101.49,99.87,100.92,22833.55,27252127.3793
2019-07-29,101.22,101.76,100.03,101.09,22738.65,27298033.6581
2019-07-30,101.7,101.98,100.33,100.6,20368.91,27165715.5604
2019-07-31,100.06,100.85,99.55,99.9,19810.06,26976689.7066
2019-08-01,100.5,100.5,95.03,96.9,55278.4,26166578.9046
2019-08-02,95.0,97.91,94.5,97.45,41129.09,26315099.2183
2019-08-05,96.42,97.32,95.13,95.28,29790.58,25729119.0715
2019-08-06,94.9,96.11,93.26,96.11,36845.41,25953249.7267
2019-08-07,96.39,99.05,95.81,98.0,32823.48,26463619.532
2019-08-08,99.36,99.59,97.82,99.08,24870.57,26755259.4207
2019-08-09,99.5,99.6,98.2,98.89,25347.71,26703952.4033
2019-08-12,98.89,99.41,97.62,98.02,23220.87,26469020.2707
2019-08-13,97.76,99.9,96.51,99.41,24779.09,26844371.6089
2019-08-14,99.9,100.47,98.76,98.85,22776.28,26693150.9259
2019-08-15,98.0,99.19,97.51,97.76,35299.35,26398810.6678
2019-08-16,99.0,103.94,98.45,103.19,78725.25,27865111.2195
2019-08-19,103.2,104.33,102.2,102.73,53801.81,27740894.2298
2019-08-20,102.56,104.49,102.45,103.99,47233.08,28081140.7667
2019-08-21,103.29,104.99,103.29,104.05,26476.54,28097342.9827
2019-08-22,104.96,105.93,103.8,105.75,43857.17,28556405.7705
2019-08-23,105.98,109.39,104.55,107.9,58468.48,29136985.1786
2019-08-26,107.35,107.8,105.8,106.56,37003.46,28775135.687
2019-08-27,105.99,108.88,105.9,107.79,58275.7,29107281.1159
2019-08-28,107.8,108.85,105.98,108.42,29735.26,29277404.3843
2019-08-29,108.98,108.99,107.48,108.8,21263.82,29380018.4192
2019-08-30,109.39,115.29,109.14,114.67,78239.41,30965135.2218
2019-09-02,114.49,115.3,113.0,114.02,39980.52,30789611.2147
2019-09-03,113.33,115.0,113.05,113.68,30705.35,30697798.6571
2019-09-04,114.1,114.2,111.8,113.21,26043.7,30570881.2981
2019-09-05,113.5,114.48,111.36,112.96,41409.92,30503372.0646
2019-09-06,113.53,113.53,111.5,112.93,32151.82,30495270.9566
2019-09-09,113.73,114.6,112.51,112.9,21552.78,30487169.8486
2019-09-10,113.5,113.99,111.4,112.42,25804.23,30357552.1203
2019-09-11,112.79,112.9,109.0,109.8,37419.27,29650055.3532
2019-09-12,110.76,112.39,109.68,111.2,28539.23,30028107.0608
2019-09-16,111.7,111.97,109.68,111.0,25327.02,29974099.674
2019-09-17,110.22,110.79,107.9,108.44,29505.15,29282805.123
2019-09-18,109.21,113.7,109.21,112.96,42872.5,30503372.0646
2019-09-19,113.23,113.44,109.45,110.28,39627.59,29779673.0815
2019-09-20,110.17,112.0,109.21,111.12,37815.85,30006504.1061
2019-09-23,111.32,111.62,109.3,110.1,18821.97,29731066.4334
2019-09-24,111.0,112.88,109.99,110.88,25027.13,29941695.2419
2019-09-25,110.7,111.83,110.0,110.9,20284.92,29947095.9806
2019-09-26,111.62,111.95,109.51,109.51,20354.36,29571744.6423
2019-09-27,109.78,110.83,109.0,109.3,21000.34,29515036.8862
2019-09-30,108.46,111.13,108.26,109.91,26602.47,29679759.4159
2019-10-08,108.57,111.18,107.9,109.1,32811.31,29461029.4994
2019-10-09,108.88,110.41,107.88,109.73,21975.89,29631152.7678
2019-10-10,109.95,110.37,107.41,109.58,32798.52,29590647.2277
2019-10-11,109.9,111.5,108.73,110.14,25094.33,29741867.9108
2019-10-14,110.78,111.93,109.9,110.35,30206.39,29798575.6669
2019-10-15,110.01,111.21,109.01,110.25,20687.83,29771571.9735
2019-10-16,110.0,111.0,109.08,110.0,28855.56,29704062.74
2019-10-17,109.54,110.28,107.68,108.42,38205.32,29277404.3843
2019-10-18,108.52,108.95,107.3,107.44,27838.88,29012768.189
2019-10-21,107.99,108.86,106.6,107.0,17005.34,28893951.938
2019-10-22,107.88,108.8,107.2,108.15,16396.46,29204494.4121
2019-10-23,107.63,108.99,107.0,107.45,20743.41,29015468.5583
2019-10-24,107.37,107.46,103.11,104.29,63726.5,28162151.8469
2019-10-25,104.2,107.27,103.7,107.04,36484.22,28904753.4154
2019-10-28,107.59,110.0,107.01,108.55,33294.0,29312509.1857
2019-10-29,108.24,109.88,107.77,109.1,20092.61,29461029.4994
2019-10-30,109.99,110.48,108.22,110.16,31765.12,29747268.6494
2019-10-31,110.89,111.78,109.16,111.68,33906.44,30157724.7891
2019-11-01,111.7,112.66,110.5,112.29,29571.36,30322447.3189
2019-11-04,112.88,115.3,112.8,114.29,40507.42,30862521.1869
2019-11-05,114.13,116.0,113.71,115.2,34380.68,31108254.7968
2019-11-06,115.15,116.5,113.23,115.57,29878.79,31208168.4624
2019-11-07,115.89,116.5,114.34,115.7,25618.02,31243273.2638
2019-11-08,116.23,116.58,113.4,113.81,36434.84,30732903.4585
2019-11-11,113.54,114.75,112.0,112.89,27177.03,30484469.4793
2019-11-12,113.38,113.5,111.5,112.61,24876.89,30408859.1377
2019-11-13,113.73,113.8,111.6,113.13,25700.96,30549278.3434
2019-11-14,113.62,114.0,112.57,112.82,25577.95,30465566.8939
2019-11-15,113.13,113.49,111.68,112.26,17319.79,30314346.2108
2019-11-18,113.0,113.35,111.4,112.62,20542.68,30411559.5071
2019-11-19,112.99,113.95,112.65,113.68,31754.02,30697798.6571
2019-11-20,113.53,115.2,113.53,114.3,26396.12,30865221.5562
2019-11-21,114.73,114.8,111.7,112.76,28042.36,30449364.6778
2019-11-22,112.67,112.89,108.5,109.92,41921.88,29682459.7853
2019-11-25,110.33,110.33,106.5,109.36,33642.67,29531239.1022
2019-11-26,110.35,111.45,108.99,110.8,53458.7,29920092.2872
2019-11-27,110.81,111.0,108.77,109.72,20939.69,29628452.3985
2019-11-28,110.16,110.29,109.1,109.39,16932.44,29539340.2103
2019-11-29,109.0,109.54,105.51,106.98,50227.43,28888551.1993
2019-12-02,107.3,108.19,106.58,107.38,21784.16,28996565.9729
2019-12-03,107.18,107.2,105.15,106.78,31728.65,28834543.8125
2019-12-04,107.21,108.78,106.5,107.04,26703.77,28904753.4154
2019-12-05,107.0,110.66,106.79,110.1,39889.14,29731066.4334
2019-12-06,111.25,111.25,109.6,111.24,19466.0,30038908.5382
2019-12-09,111.59,111.9,107.18,107.5,38067.51,29028970.405
2019-12-10,108.05,108.05,106.58,107.16,28941.42,28937157.8474
2019-12-11,107.16,107.43,105.3,107.2,23636.02,28947959.3248
2019-12-12,107.6,107.8,106.0,106.6,27231.15,28785937.1644
2019-12-13,107.36,107.89,106.75,107.5,29985.48,29028970.405
2019-12-16,107.6,108.45,105.64,107.04,27744.69,28904753.4154
2019-12-17,107.0,108.57,106.11,107.5,41198.24,29028970.405
2019-12-18,107.69,108.29,105.8,106.5,33017.16,28758933.471
2019-12-19,106.22,106.5,105.09,105.65,31843.46,28529402.0771
2019-12-20,106.24,106.28,105.15,105.89,21835.54,28594210.9413
