cal_date,open,high,low,close,volume,mkt_cap
2019-12-12,64.7,65.3,64.0,64.5,59366.78,4834643.4627
2019-12-13,65.28,66.27,64.19,64.19,131433.24,4811407.1918
2019-12-16,64.68,65.7,63.15,64.2,92777.21,4812156.7489
2019-12-17,63.87,65.8,63.19,64.97,71169.21,4869872.6476
2019-12-18,64.6,65.49,63.4,64.1,75151.82,4804661.1777
2019-12-19,63.98,63.98,62.61,62.86,64250.36,4711716.094
2019-12-20,63.22,63.22,61.61,61.85,49827.96,4636010.8243
2019-12-23,61.99,62.65,61.1,61.29,46535.25,4594035.6253
2019-12-24,61.39,62.18,60.9,61.79,33435.53,4631513.4816
2019-12-25,61.71,62.16,61.22,61.95,24586.33,4643506.3956
2019-12-26,61.56,62.67,61.4,62.0,29751.4,4647254.1812
2019-12-27,62.0,62.19,60.43,61.1,66886.89,4579794.0399
2019-12-30,60.8,61.7,60.61,61.5,56009.54,4609776.3249
2019-12-31,61.88,63.65,61.78,63.15,79124.96,4733453.2507
2020-01-02,63.75,63.75,62.12,62.7,85286.49,4699723.18
2020-01-03,62.7,63.0,61.31,61.79,54251.79,4631513.4816
2020-01-06,61.21,62.62,61.18,62.4,56013.68,4677236.4662
2020-01-07,62.44,64.92,62.09,64.1,82599.8,4804661.1777
2020-01-08,63.41,67.41,63.41,66.06,92739.62,4951574.3744
2020-01-09,67.1,70.15,67.0,69.25,102151.89,5190683.0976
2020-01-10,69.39,70.1,68.2,69.49,59402.14,5208672.4686
2020-01-13,71.3,71.3,66.77,69.1,134969.42,5179439.7407
2020-01-14,70.0,71.2,68.56,68.82,83477.22,5158452.1411
2020-01-15,68.36,70.5,68.2,69.83,70084.62,5234157.4109
2020-01-16,69.75,73.22,69.26,72.32,100654.71,5420797.1352
2020-01-17,72.8,74.2,71.9,73.4,63574.54,5501749.3048
2020-01-20,74.51,74.8,73.0,74.48,54795.25,5582701.4744
2020-01-21,74.48,77.49,72.78,74.98,66010.85,5620179.3307
2020-01-22,74.9,76.7,73.05,75.31,66407.27,5644914.7159
2020-01-23,74.76,75.94,72.43,73.26,66137.44,5491255.5051
2020-02-03,66.12,70.0,65.93,69.2,134742.76,5186935.3119
2020-02-04,69.08,72.68,67.56,72.2,100829.15,5411802.4497
2020-02-05,71.92,72.97,71.01,72.2,101992.97,5411802.4497
2020-02-06,72.47,77.52,70.5,77.28,99952.4,5792577.4697
2020-02-07,85.01,85.01,77.58,79.99,178187.06,5995707.4509
2020-02-10,80.01,80.88,76.1,77.05,117932.93,5775337.6558
2020-02-11,76.4,77.0,74.22,75.37,101032.43,5649412.0587
2020-02-12,75.56,79.52,75.56,79.1,92918.01,5928996.8667
2020-02-13,78.89,80.99,77.07,78.66,59925.04,5896016.3531
2020-02-14,78.0,80.08,77.91,78.5,52737.68,5884023.4391
2020-02-17,79.99,83.96,79.0,82.93,106025.5,6216077.2459
2020-02-18,82.21,83.0,80.85,81.65,52484.13,6120133.9338
2020-02-19,81.3,81.35,79.04,79.8,55571.38,5981465.8655
2020-02-20,79.8,80.08,78.75,79.95,62989.4,5992709.2224
2020-02-21,80.12,81.3,79.33,80.6,74707.97,6041430.4356
2020-02-24,80.12,81.57,79.2,80.51,62585.56,6034684.4214
2020-02-25,79.44,82.88,79.15,81.88,70823.19,6137373.7477
2020-02-26,80.7,81.82,77.97,78.48,70641.42,5882524.3248
2020-02-27,79.2,79.95,78.05,78.98,63992.89,5920002.1811
2020-02-28,76.2,78.49,74.76,76.5,79527.29,5734112.0139
2020-03-02,77.01,77.39,74.06,76.45,90687.71,5730364.2283
2020-03-03,77.48,81.38,77.42,78.82,94793.73,5908009.2671
2020-03-04,78.82,79.99,77.65,79.32,67344.27,5945487.1234
2020-03-05,79.84,81.35,79.07,80.7,83414.3,6048926.0068
2020-03-06,80.7,83.39,79.6,80.07,64886.71,6001703.9079
2020-03-09,79.33,80.25,76.8,77.43,82969.24,5803820.8266
2020-03-10,76.81,78.49,74.8,77.5,79333.14,5809067.7265
2020-03-11,77.99,78.07,76.06,76.3,49480.01,5719120.8714
2020-03-12,75.15,75.88,72.83,73.41,68189.39,5502498.862
2020-03-13,69.55,72.97,67.61,72.7,107751.43,5449280.306
2020-03-16,71.8,72.38,67.17,67.52,96088.38,5061009.7148
2020-03-17,67.92,68.95,64.2,67.03,79557.84,5024281.4156
2020-03-18,68.64,70.6,66.1,66.62,91210.17,4993549.5734
2020-03-19,67.25,68.48,63.29,65.46,100974.08,4906600.9468
2020-03-20,67.1,68.6,66.5,67.57,76517.87,5064757.5004
2020-03-23,65.8,68.3,64.98,65.9,72609.8,4939581.4603
2020-03-24,67.62,68.68,66.64,67.8,71553.86,5081997.3143
2020-03-25,69.99,71.3,68.58,70.45,87914.13,5280629.9527
2020-03-26,69.99,71.69,69.0,70.84,55041.13,5309862.6806
2020-03-27,71.69,72.5,67.99,68.12,92360.2,5105645.7644
2020-03-30,66.9,67.91,62.88,63.58,154490.68,4765369.3144
2020-03-31,65.0,66.18,63.23,64.05,124379.65,4800596.1716
2020-04-01,64.53,65.5,62.68,64.85,100249.04,4860556.7795
2020-04-02,64.75,65.79,63.4,65.7,88532.96,4924264.9254
2020-04-03,65.7,67.2,65.13,65.74,58032.79,4927262.9558
2020-04-07,67.65,70.4,67.15,70.04,109456.23,5249551.2234
2020-04-08,70.75,71.95,69.8,71.3,91461.06,5343989.1809
2020-04-09,71.5,77.48,71.05,76.62,98956.31,5742727.2235
2020-04-10,75.86,77.9,74.0,75.0,66197.67,5621306.9925
2020-04-13,74.98,75.5,73.87,74.8,44511.25,5606316.8405
2020-04-14,75.88,76.0,73.04,75.66,92786.85,5670774.494
2020-04-15,75.5,77.25,75.06,75.76,71224.35,5678269.57
2020-04-16,75.7,77.23,75.25,76.87,59474.92,5761464.9135
2020-04-17,77.18,77.7,75.72,76.94,69124.0,5766711.4667
2020-04-20,77.0,79.47,76.99,78.94,71183.2,5916612.9865
2020-04-21,78.65,78.9,75.86,77.0,61086.09,5771208.5123
2020-04-22,76.9,77.3,76.0,77.01,56234.78,5771958.0199
2020-04-23,77.7,78.08,74.6,75.69,107440.09,5673023.0168
2020-04-24,75.6,76.45,74.7,75.43,66840.52,5653535.8193
2020-04-27,76.0,78.44,75.5,77.84,84313.63,5834167.1506
2020-04-28,78.0,79.75,76.9,79.25,77588.06,5939847.7221
2020-04-29,79.0,79.0,75.43,76.43,72548.2,5728486.5792
2020-04-30,76.22,77.25,74.83,77.0,77670.59,5771208.5123
2020-05-06,76.22,78.11,75.66,78.11,77263.19,5854403.8558
2020-05-07,77.58,78.32,76.41,77.75,60219.08,5827421.5822
2020-05-08,78.05,78.83,77.01,77.8,56064.61,5831169.1202
2020-05-11,80.0,81.4,76.01,76.7,101527.99,5748723.2843
2020-05-12,76.71,80.15,76.6,78.8,103159.33,5906119.8801
2020-05-13,78.76,81.64,78.39,81.13,105698.09,6080332.8772
2020-05-14,81.51,82.32,80.5,81.98,72911.59,6144036.5989
2020-05-15,81.98,82.5,79.61,81.25,84833.51,6089326.3438
2020-05-18,81.02,85.08,80.63,83.85,98662.66,6284184.7868
2020-05-19,85.0,85.1,82.9,84.18,53234.63,6308916.8199
2020-05-20,83.8,84.18,82.25,82.86,49200.62,6209988.6873
2020-05-21,82.9,83.92,80.81,81.47,81377.53,6105814.3659
2020-05-22,82.01,82.15,78.46,79.4,68481.8,5950677.067
2020-05-25,79.91,80.8,78.73,79.98,57726.24,5994145.4889
2020-05-26,80.62,83.0,80.2,82.0,58411.76,6145535.51
2020-05-27,82.0,82.48,80.79,81.58,58957.87,6114058.3769
2020-05-28,81.9,82.4,79.75,81.73,52391.22,6125300.2102
2020-05-29,81.9,85.9,80.91,84.85,81234.81,6359130.3418
2020-06-01,86.2,86.21,83.88,84.88,90152.96,6361378.7084
2020-06-02,84.66,84.7,82.35,83.0,66258.27,6220481.065
2020-06-03,82.8,83.47,81.98,82.3,69386.87,6168019.1765
2020-06-04,82.29,84.66,81.2,83.58,73204.08,6263949.4869
2020-06-05,83.63,85.07,82.71,84.72,62171.8,6349387.4196
2020-06-08,84.62,85.18,81.5,82.26,78015.13,6165021.3543
2020-06-09,82.26,83.2,81.44,82.7,48031.62,6197997.3985
2020-06-10,82.36,84.9,82.08,84.1,60649.15,6302921.1755
2020-06-11,84.01,85.18,83.03,83.9,55046.24,6287932.0645
2020-06-12,82.12,86.01,82.12,85.79,85272.6,6429579.1635
2020-06-15,86.5,87.0,83.74,84.21,73798.12,6311165.1866
2020-06-16,85.04,86.3,84.21,85.4,73261.38,6400350.397
2020-06-17,85.4,87.5,84.56,85.5,91738.92,6407844.9525
2020-06-18,85.17,85.8,82.87,84.1,94011.64,6302921.1755
2020-06-19,84.35,91.99,84.22,90.1,172517.05,6752594.5055
2020-06-22,90.0,90.8,89.0,89.88,88968.88,6736106.4834
2020-06-23,90.5,94.98,89.32,94.02,102307.48,7046381.0811
2020-06-24,94.02,99.69,93.0,97.62,112692.06,7316185.0791
2020-06-29,97.36,102.86,97.1,102.0,92499.17,7644446.61
2020-06-30,102.0,106.88,99.96,101.88,85533.62,7635453.1434
2020-07-01,102.05,102.15,95.8,98.01,108154.75,7345413.8456
2020-07-02,98.02,99.2,95.86,96.1,121174.88,7202267.8355
2020-07-03,95.0,98.89,93.22,96.56,113567.74,7236742.7908
2020-07-06,95.5,96.6,94.28,96.06,100038.73,7199270.0133
2020-07-07,94.21,98.5,94.19,97.35,109758.88,7295949.7793
2020-07-08,97.74,99.81,96.8,98.69,75942.12,7396376.823
2020-07-09,98.2,104.98,97.2,104.4,120981.0,7824315.942
2020-07-10,105.0,111.0,103.75,106.31,81958.38,7967461.9521
2020-07-13,106.5,116.36,106.39,113.4,82854.31,8498825.937
2020-07-14,115.0,117.63,108.33,112.01,106319.57,8394651.6156
2020-07-15,112.5,118.7,110.89,114.51,99249.4,8582015.5031
2020-07-16,114.5,117.97,106.0,107.19,115271.04,8033414.0405
2020-07-17,107.51,110.89,104.81,107.74,122706.46,8074634.0957
2020-07-20,108.5,109.27,101.5,105.7,97797.66,7921745.1635
2020-07-21,106.0,113.0,104.56,111.25,127647.44,8337692.9938
2020-07-22,110.1,115.94,108.61,112.22,79074.04,8410390.1821
2020-07-23,110.89,118.11,110.66,115.6,107243.79,8663706.158
2020-07-24,113.71,115.0,104.05,104.99,163468.84,7868533.8195
2020-07-27,104.8,106.86,101.23,103.84,130018.44,7782346.4312
2020-07-28,104.7,105.8,100.3,104.6,112914.97,7839305.053
2020-07-29,105.2,109.6,104.21,109.43,98101.42,8201292.0837
2020-07-30,109.0,110.94,107.18,107.28,74454.81,8040159.1404
2020-07-31,108.0,110.66,105.0,107.7,74814.18,8071636.2735
2020-08-03,107.7,107.98,105.28,106.52,101894.41,7983200.5186
2020-08-04,106.62,111.64,106.13,108.11,102351.11,8102363.9511
2020-08-05,107.0,112.3,106.06,111.7,90291.95,8371418.4935
2020-08-06,112.23,114.88,109.5,112.46,95585.03,8428377.1153
2020-08-07,112.49,114.5,105.96,107.68,109606.32,9223014.3592
2020-08-10,107.51,107.85,101.18,105.55,90973.31,9040575.4608
2020-08-11,105.15,107.02,102.81,103.0,84389.49,8822162.695
2020-08-12,103.05,103.87,98.28,101.01,95165.64,8651715.0857
2020-08-13,102.0,102.0,99.7,100.5,54145.59,8608032.5325
2020-08-14,100.56,101.8,98.38,100.48,74790.74,8606319.4912
2020-08-17,100.48,101.33,99.53,100.78,52452.58,8632015.1107
2020-08-18,100.51,103.29,100.31,102.58,70223.65,8786188.8277
2020-08-19,102.64,102.64,99.31,99.31,47133.18,8506106.5752
2020-08-20,99.31,101.29,98.19,101.0,56149.69,8650858.565
2020-08-21,101.04,103.26,101.04,103.18,60010.23,8837580.0667
2020-08-24,103.18,103.79,100.0,103.55,57310.64,8869271.3308
2020-08-25,103.66,106.68,103.61,105.3,65828.36,9019162.4445
2020-08-26,106.34,110.2,105.6,107.0,82687.97,9164770.955
2020-08-27,108.0,111.11,107.02,110.5,62022.62,9464553.1825
2020-08-28,110.54,117.66,109.63,117.4,83777.84,10055552.431
2020-08-31,116.0,116.0,111.0,112.0,129541.43,9593031.28
2020-09-01,112.0,114.0,111.28,112.4,68357.28,9627292.106
2020-09-02,111.8,114.58,111.8,114.3,62118.56,9973593.4005
2020-09-03,113.72,115.0,112.1,113.8,48014.17,9929964.383
2020-09-04,110.25,111.5,107.02,108.78,66141.49,9491929.0473
2020-09-07,108.74,109.29,103.8,103.98,104223.96,9073090.4793
2020-09-08,106.01,108.6,103.33,104.08,60292.4,9081816.2828
2020-09-09,102.31,105.1,99.98,100.01,77426.86,8726676.0804
2020-09-10,101.05,101.93,99.04,99.83,55623.13,8710969.6341
2020-09-11,99.83,101.14,99.54,100.2,53716.27,8743255.107
2020-09-14,101.88,103.2,100.22,100.65,51327.85,8782521.2228
2020-09-15,100.38,103.45,100.03,102.5,32565.95,8943948.5875
2020-09-16,104.36,104.38,98.01,98.6,79696.12,8603642.251
2020-09-17,98.6,99.93,95.76,98.47,68621.73,8592298.7065
2020-09-18,96.4,98.47,95.8,98.4,67501.95,8586190.644
2020-09-21,97.97,98.4,96.22,97.6,30671.06,8516384.216
2020-09-22,96.7,98.64,96.7,97.05,35440.99,8468392.2968
2020-09-23,97.4,100.3,97.28,99.39,61391.07,8672576.0987
2020-09-24,98.71,101.0,97.5,99.63,46536.58,8693518.0271
2020-09-25,99.81,102.97,99.81,100.75,50511.11,8791247.0263
2020-09-28,101.99,102.5,99.0,100.58,35404.29,8776413.1603
2020-09-29,100.09,104.28,99.8,102.9,49630.84,8978851.8015
2020-09-30,102.7,104.3,101.5,102.95,32197.36,8983214.7033
2020-10-09,103.9,109.37,103.21,107.98,67368.98,9422122.6193
2020-10-12,107.42,110.88,107.42,110.25,58118.51,9620198.3588
2020-10-13,110.02,114.8,110.01,113.14,51078.78,9872374.0799
2020-10-14,113.14,114.98,112.12,113.7,50683.27,9921238.5795
2020-10-15,113.02,114.44,112.5,113.96,38839.91,9943925.6686
2020-10-16,113.96,115.5,112.6,114.7,36269.47,10008496.6145
2020-10-19,114.6,115.16,111.87,112.9,52189.42,9851432.1515
2020-10-20,112.99,117.87,112.93,117.65,71360.06,10265907.8178
2020-10-21,117.99,120.0,116.6,119.01,56892.44,10384578.7454
2020-10-22,119.16,119.9,115.03,118.6,46532.08,10348802.951
2020-10-23,118.6,120.0,113.18,114.99,61582.0,10033801.4447
2020-10-26,114.64,116.46,111.26,114.92,35352.04,10027693.3822
2020-10-27,114.73,123.6,114.73,121.86,92344.68,10633264.1451
2020-10-28,122.03,127.69,121.0,126.6,64237.84,11046867.231
2020-10-29,125.34,130.5,125.01,128.03,58202.15,11171646.2211
2020-10-30,126.5,127.66,121.0,124.0,67132.38,10819996.34
2020-11-02,122.5,124.35,122.01,122.66,39624.77,10703070.5731
2020-11-03,123.4,123.85,121.0,122.8,41787.41,10715286.698
2020-11-04,123.24,126.85,122.0,125.5,46960.04,10950883.3925
2020-11-05,127.49,127.49,122.5,123.4,46645.16,10767641.519
2020-11-06,123.4,123.97,120.1,122.8,38547.13,10715286.698
2020-11-09,123.18,128.25,121.52,128.0,52963.58,11169028.48
2020-11-10,126.02,127.75,122.62,125.56,44681.58,10956118.8746
2020-11-11,123.33,125.92,121.58,123.5,61781.96,10776367.3225
2020-11-12,124.0,126.9,122.9,123.88,44896.73,10809525.3758
2020-11-13,124.15,125.45,122.71,124.61,40783.13,10873223.7414
2020-11-16,126.0,130.71,125.25,128.78,86966.14,11237089.7473
2020-11-17,128.01,130.79,124.77,126.53,65487.05,11040759.1686
2020-11-18,125.52,127.63,115.0,116.48,117311.34,10163815.9168
2020-11-19,116.48,116.84,112.0,115.4,104575.08,10069577.239
2020-11-20,116.08,120.88,115.51,118.0,54261.79,10296448.13
2020-11-23,118.7,119.68,116.36,117.31,55191.13,10236240.0859
2020-11-24,117.39,117.99,114.73,117.23,36119.51,10229259.4431
2020-11-25,116.8,117.23,113.79,114.0,39786.99,9947415.99
2020-11-26,113.21,115.7,112.3,113.33,43871.26,9888953.1066
2020-11-27,113.5,114.86,111.51,113.9,31923.49,9938690.1865
2020-11-30,113.85,114.07,110.81,114.0,56733.27,9947415.99
2020-12-01,113.41,120.2,113.41,119.0,74461.2,10383706.165
2020-12-02,118.02,120.08,117.71,119.02,32754.43,10385451.3257
2020-12-03,119.0,123.12,118.31,122.6,54108.67,10697835.091
2020-12-04,122.65,130.1,121.89,130.0,78742.27,11343544.55
2020-12-07,127.7,134.98,127.09,133.0,69520.97,11605318.655
2020-12-08,134.68,137.8,132.19,135.45,65035.78,11819100.8408
2020-12-09,135.12,137.0,131.95,133.58,64090.83,11655928.3153
2020-12-10,133.14,141.4,131.58,139.09,93192.1,12136720.0882
2020-12-11,138.8,141.6,135.2,137.72,83424.71,12017176.5802
2020-12-14,138.49,139.0,132.59,138.0,68548.57,12041608.83
2020-12-15,138.5,139.55,136.2,138.7,40059.51,12102689.4545
2020-12-16,138.81,147.13,138.81,145.85,54968.22,12726584.4048
2020-12-17,145.2,151.9,145.2,146.87,74597.52,12815587.6005
2020-12-18,146.91,150.8,144.7,150.78,60025.29,13156766.5173
2020-12-21,148.94,152.45,148.1,151.02,49319.2,13177708.4457
2020-12-22,151.12,156.58,149.2,150.0,50182.81,13088705.25
2020-12-23,150.07,154.89,147.01,154.28,52119.52,13462169.6398
2020-12-24,153.5,159.48,152.84,159.4,40033.65,13907794.8946
2020-12-25,158.0,169.48,157.9,166.5,46147.25,14527276.3485
2020-12-28,166.5,167.97,163.1,166.0,44753.32,14483650.894
2020-12-29,165.15,167.45,160.0,163.03,39611.58,14224515.6943
2020-12-30,162.36,167.98,162.36,163.35,35297.13,14252435.9852
2020-12-31,163.0,164.2,155.0,161.61,72237.32,14100619.4035
2021-01-04,159.98,173.0,158.2,166.82,68571.72,14555196.6394
2021-01-05,168.0,173.64,167.14,171.19,51240.25,14936483.1117
2021-01-06,171.0,171.76,161.0,165.8,103960.83,14466200.7122
2021-01-07,163.31,170.74,162.4,170.5,75462.07,14876279.9845
2021-01-08,170.3,173.41,162.65,165.0,65401.68,14396399.985
2021-01-11,164.0,168.1,161.2,164.88,65143.76,14385929.8759
2021-01-12,161.81,164.5,158.57,163.5,84687.88,14265523.6215
2021-01-13,164.42,164.89,155.76,161.5,86629.3,14091021.8035
2021-01-14,160.94,167.1,158.61,161.4,56432.96,14082296.7126
2021-01-15,159.68,162.48,155.77,162.2,54738.13,14152097.4398
2021-01-18,159.92,163.89,155.98,162.3,61171.98,14160822.5307
2021-01-19,163.48,165.89,158.95,159.06,40682.03,13878129.5855
2021-01-20,160.8,176.09,159.86,173.95,103066.01,15177295.6206
2021-01-21,177.0,183.8,175.3,176.04,85309.44,15359650.0204
2021-01-22,177.0,187.61,177.0,183.9,98712.71,16045442.1651
2021-01-25,183.9,193.2,183.1,191.51,104724.51,16709421.5826
2021-01-26,186.63,187.6,176.0,178.01,83557.4,15531534.3111
2021-01-27,174.6,177.32,169.15,170.62,95499.92,14886750.0936
2021-01-28,167.21,175.06,167.01,167.9,79574.09,14649427.6211
2021-01-29,171.11,173.66,165.96,167.39,74297.89,14604501.4404
2021-02-01,167.87,178.39,167.85,175.95,78991.63,15351347.3233
2021-02-02,178.0,182.33,174.11,182.0,64762.98,15879199.8456
2021-02-03,180.2,190.1,179.0,183.64,66947.82,16022287.1409
2021-02-04,181.8,183.8,176.55,178.63,53954.99,15585172.9034
2021-02-05,178.51,186.4,175.5,181.86,72333.32,15866985.0765
2021-02-08,181.98,187.02,176.63,185.91,65545.77,16220340.8972
2021-02-09,186.99,188.89,184.02,187.0,41129.99,16315441.5996
2021-02-10,186.54,193.89,183.65,190.36,57767.97,16608596.0583
2021-02-18,193.51,194.0,176.0,179.35,81053.16,15647991.716
2021-02-19,178.0,184.5,174.0,183.66,74191.23,16024032.1079
2021-02-22,183.57,183.9,165.89,167.0,110606.32,14570474.5836
2021-02-23,161.33,167.79,160.33,160.87,99577.49,14035642.1932
2021-02-24,163.5,163.51,151.3,152.9,100635.13,13340272.8373
2021-02-25,153.99,155.04,148.33,149.31,72013.14,13027051.2579
2021-02-26,145.06,146.0,138.14,140.58,146208.68,12265373.1555
2021-03-01,144.0,146.0,139.0,145.43,88538.67,12688527.6568
2021-03-02,146.0,147.69,140.3,141.64,77623.53,12357856.4073
2021-03-03,141.64,149.5,138.5,148.0,90806.31,12912755.9184
2021-03-04,144.0,144.0,136.68,138.84,100634.42,12113561.0251
2021-03-05,135.28,142.3,132.5,140.97,101711.17,12299400.0123
2021-03-08,141.0,142.49,124.11,125.3,139167.79,10932218.3552
2021-03-09,125.01,129.4,120.4,121.3,158989.37,10583224.952
2021-03-10,125.57,128.8,124.02,126.6,120123.25,11045641.2113
2021-03-11,127.61,136.3,125.86,133.12,128915.59,11614500.4585
2021-03-12,134.94,136.0,130.88,134.41,92148.26,11727050.831
2021-03-15,131.76,132.91,120.49,122.99,141580.33,10730674.6649
2021-03-16,124.84,127.31,122.5,127.31,74652.16,11107587.5403
2021-03-17,126.98,132.0,123.04,130.87,80812.87,11418191.6692
2021-03-18,132.0,134.27,130.21,133.53,68114.45,11650272.2823
2021-03-19,129.51,132.47,129.02,131.88,59912.12,11506312.5035
2021-03-22,132.63,136.29,126.15,128.8,75795.48,11237587.583
2021-03-23,128.91,131.99,124.62,128.54,59666.93,11214903.0118
2021-03-24,127.0,131.8,127.0,129.27,45271.85,11278594.3079
2021-03-25,127.0,135.4,126.18,134.59,73450.59,11742755.5342
2021-03-26,135.45,143.0,133.75,141.71,104881.47,12363963.7919
2021-03-29,141.5,147.01,138.1,144.6,86230.15,12616111.5257
2021-03-30,140.87,152.0,140.11,148.65,75643.15,12969467.3464
2021-03-31,146.7,151.1,146.01,150.11,66836.24,13096849.9386
2021-04-01,150.0,153.48,148.05,153.35,46515.19,13379534.5952
2021-04-02,152.0,154.84,149.0,151.19,59841.08,13191078.1575
2021-04-06,150.92,151.14,145.16,146.01,56111.15,12739131.7003
2021-04-07,145.6,147.64,142.22,145.3,64780.38,12677185.3712
2021-04-08,144.0,148.07,143.0,146.5,57333.62,12781883.3922
2021-04-09,145.55,147.49,140.78,141.85,63236.8,12376178.561
2021-04-12,140.52,142.99,134.66,136.03,66692.8,11868393.1593
2021-04-13,136.03,140.39,136.0,136.33,56922.4,11894567.6646
2021-04-14,136.02,140.99,135.6,137.88,46483.0,12029802.6083
2021-04-15,136.51,138.9,135.0,137.3,30522.0,11979198.5648
2021-04-16,138.49,139.98,133.34,134.1,47393.02,11700003.8423
2021-04-19,132.37,138.66,131.03,138.34,72154.74,12069936.8497
2021-04-20,137.82,145.71,137.15,145.2,83705.52,12668460.5362
2021-04-21,143.0,151.06,143.0,150.46,88909.82,13127386.8614
2021-04-22,149.69,150.87,146.52,147.28,54309.7,12849937.1058
2021-04-23,147.28,156.2,147.28,155.75,78808.95,13588930.6371
2021-04-26,156.88,159.0,152.31,152.6,88256.41,13314098.3321
2021-04-27,151.68,156.28,151.0,153.98,53796.77,13434501.0562
2021-04-28,154.9,161.19,153.98,159.89,66989.9,13950138.8094
2021-04-29,163.86,164.89,156.85,160.92,74249.16,14040004.6107
2021-04-30,160.01,163.3,155.78,156.51,67937.25,13655239.3837
2021-05-06,152.03,155.3,149.01,152.28,68865.34,13286178.8598
2021-05-07,154.01,154.54,145.19,145.33,51298.7,12679802.8218
2021-05-10,145.0,151.4,145.0,148.05,43226.05,12917118.3359
2021-05-11,146.53,152.81,145.61,152.2,47069.81,13279198.9918
2021-05-12,150.6,158.5,150.03,157.2,52980.81,13715440.7458
2021-05-13,154.3,157.2,151.22,156.06,55769.65,13615977.6258
2021-05-14,156.7,158.68,152.75,156.35,60165.65,13641279.6476
2021-05-17,156.41,164.5,156.4,162.02,71632.79,14135977.7966
2021-05-18,161.69,164.37,157.89,163.6,51984.36,14273830.1909
2021-05-19,162.21,165.5,160.74,163.66,39991.76,14279065.0919
2021-05-20,162.64,167.29,162.18,163.5,57229.1,14265105.3558
2021-05-21,166.12,178.88,165.64,176.94,126760.76,15437723.1906
2021-05-24,174.67,178.0,170.38,173.2,91709.64,15111414.3586
2021-05-25,171.6,181.6,171.6,181.0,90833.59,15791951.4948
2021-05-26,178.7,179.55,175.88,177.96,46828.67,15526716.5084
2021-05-27,175.84,181.0,173.5,178.44,55792.03,15568595.7168
2021-05-28,176.5,179.7,169.0,171.8,93741.74,14989266.6674
2021-05-31,170.0,176.86,167.52,174.99,63076.44,15267588.9065
2021-06-01,175.83,184.65,174.5,182.35,68078.46,15909736.7684
2021-06-02,180.97,185.28,179.8,181.5,51673.82,15835575.6702
2021-06-03,180.81,182.53,176.6,178.16,34061.46,15544166.1785
2021-06-04,176.16,189.2,175.6,186.2,58986.36,16245642.919
2021-06-07,184.68,187.98,181.05,186.0,40155.3,16227885.3444
2021-06-08,185.62,190.01,179.5,183.37,48468.97,15998426.5355
2021-06-09,180.02,186.5,178.81,184.7,39000.23,16114464.6404
2021-06-10,185.02,189.63,183.24,187.63,52474.73,16370097.4579
2021-06-11,187.02,190.23,183.0,184.0,46856.26,16053391.9536
2021-06-15,183.4,187.0,178.05,185.18,53050.57,16156343.0542
2021-06-16,185.44,187.3,175.01,178.0,50235.07,15529911.7812
2021-06-17,177.0,187.6,176.0,185.27,49622.94,16164195.2568
2021-06-18,187.6,188.49,181.38,185.02,46147.0,16142383.5829
2021-06-21,185.1,193.8,182.18,192.6,75992.43,16803713.534
2021-06-22,191.2,199.66,190.0,197.5,60227.68,17231222.3415
2021-06-23,197.52,199.0,194.0,194.66,48742.38,16983441.7266
2021-06-24,193.91,194.69,184.68,188.22,57453.89,16421573.0082
2021-06-25,189.17,195.88,186.2,194.93,55028.42,17006998.3343
2021-06-28,195.0,199.89,192.05,195.88,47159.89,17089882.695
2021-06-29,195.88,197.36,192.51,194.5,28689.49,16969482.2553
2021-06-30,194.5,197.2,191.8,193.3,38662.21,16864786.2208
2021-07-01,193.99,209.41,193.0,204.51,61741.65,17842821.6763
2021-07-02,206.18,206.18,188.5,191.97,79626.52,16748748.1159
2021-07-05,183.32,196.25,180.01,182.0,157408.69,15878898.5628
2021-07-06,183.0,183.0,155.1,162.12,212961.1,14144434.2582
2021-07-07,157.0,172.27,156.0,168.5,177337.12,14701068.1749
2021-07-08,170.0,170.0,149.07,150.51,195140.8,13131500.1247
2021-07-09,150.23,159.8,146.88,157.9,181372.64,13776253.2037
2021-07-12,157.34,171.56,152.58,166.8,161061.01,14552748.7927
2021-07-13,166.0,180.55,165.51,179.5,117794.36,15660781.8243
2021-07-14,176.58,188.88,176.0,178.9,85385.92,15608433.8071
2021-07-15,180.15,183.73,175.0,181.4,44666.41,15826550.5456
2021-07-16,178.03,181.98,173.7,175.47,54390.26,15309177.6418
2021-07-19,173.0,178.85,171.6,172.9,52817.95,15084953.6347
2021-07-20,173.61,175.74,169.68,172.18,44215.14,15022136.014
2021-07-21,172.5,175.75,168.64,174.74,54504.55,15245487.5542
2021-07-22,175.65,175.65,164.73,167.0,73495.76,14570198.1318
2021-07-23,165.53,167.73,161.0,162.6,70606.2,14186312.672
2021-07-26,159.01,161.0,149.69,152.9,136807.98,13340019.7267
2021-07-27,153.0,160.36,152.0,154.21,96634.54,13454312.8976
2021-07-28,154.21,162.39,152.22,160.74,101218.37,14024033.8186
2021-07-29,163.0,166.9,160.26,162.8,92800.63,14203762.0111
2021-07-30,160.0,162.21,155.31,157.6,67890.31,13750079.195
2021-08-02,155.0,160.0,148.88,157.83,81676.9,13770145.935
2021-08-03,156.18,172.0,154.23,168.65,109886.19,14714155.1792
2021-08-04,168.0,169.96,162.44,168.71,86161.92,14719389.9809
2021-08-05,168.92,179.5,165.9,173.41,93707.78,15129449.4493
