cal_date,open,high,low,close,volume,mkt_cap
2018-07-13,8.17,8.17,8.08,8.12,33274.91,5016707.7356
2018-07-16,8.12,8.23,8.09,8.23,40868.03,5084668.062
2018-07-17,8.17,8.21,8.09,8.12,30597.44,5016707.7356
2018-07-18,8.14,8.24,8.12,8.14,29116.66,5029064.1586
2018-07-19,8.1,8.17,7.99,7.99,25495.2,4936390.9861
2018-07-20,7.9,8.13,7.9,8.13,27907.12,5022885.9471
2018-07-23,8.16,8.34,8.13,8.31,56382.05,5134093.754
2018-07-24,8.32,8.98,8.27,8.59,107911.66,5307083.6759
2018-07-25,8.56,8.67,8.39,8.41,58925.69,5195875.869
2018-07-26,8.41,8.78,8.32,8.5,84437.56,5251479.7725
2018-07-27,8.42,8.48,8.34,8.39,48710.18,5183519.446
2018-07-30,8.32,8.43,8.22,8.26,39278.96,5103202.6965
2018-07-31,8.23,8.43,8.23,8.36,26568.43,5164984.8115
2018-08-01,8.52,8.59,8.42,8.44,64948.44,5214410.5035
2018-08-02,8.37,8.48,8.01,8.2,57143.19,5066133.4275
2018-08-03,8.2,8.68,8.09,8.51,86583.57,5257657.9839
2018-08-06,8.39,8.6,8.35,8.58,58761.45,5300905.4644
2018-08-07,8.58,8.79,8.5,8.72,67220.43,5387400.4254
2018-08-08,8.51,8.51,8.32,8.34,52502.3,5152628.3885
2018-08-09,8.35,8.51,8.33,8.44,52484.71,5214410.5035
2018-08-10,8.42,8.49,8.31,8.36,44975.03,5164984.8115
2018-08-13,8.33,8.34,8.19,8.27,35179.06,5109380.908
2018-08-14,8.38,8.46,8.33,8.36,31486.27,5164984.8115
2018-08-15,8.36,8.38,8.18,8.27,29523.52,5109380.908
2018-08-16,8.21,8.28,8.05,8.23,25072.99,5084668.062
2018-08-17,8.27,8.31,8.03,8.09,25350.28,4998173.1011
2018-08-20,8.09,8.18,8.05,8.16,19354.78,5041420.5816
2018-08-21,8.14,8.26,8.12,8.25,18058.67,5097024.485
2018-08-22,8.37,8.53,8.31,8.31,40807.15,5134093.754
2018-08-23,8.25,8.35,8.21,8.3,24539.21,5127915.5425
2018-08-24,8.28,8.37,8.26,8.36,19116.08,5164984.8115
2018-08-27,8.37,8.45,8.37,8.41,31539.94,5195875.869
2018-08-28,8.46,8.5,8.41,8.44,27024.03,5214410.5035
2018-08-29,8.49,8.49,8.34,8.39,18783.81,5183519.446
2018-08-30,8.39,8.43,8.3,8.34,22270.3,5152628.3885
2018-08-31,8.3,8.3,8.19,8.26,22320.29,5103202.6965
2018-09-03,8.26,8.29,8.17,8.24,19029.9,5090846.2735
2018-09-04,8.23,8.36,8.19,8.33,20065.3,5146450.177
2018-09-05,8.33,8.33,8.16,8.22,16643.42,5078489.8505
2018-09-06,8.24,8.24,8.14,8.19,21392.39,5059955.216
2018-09-07,8.15,8.25,8.15,8.19,13688.21,5059955.216
2018-09-10,8.19,8.2,8.04,8.04,15807.02,4967282.0436
2018-09-11,8.04,8.14,8.02,8.1,14330.5,5004351.3126
2018-09-12,8.1,8.15,8.04,8.11,12792.36,5010529.5241
2018-09-13,8.14,8.17,8.08,8.1,16324.23,5004351.3126
2018-09-14,8.1,8.18,8.09,8.14,19065.27,5029064.1586
2018-09-17,8.16,8.16,8.04,8.09,19476.66,4998173.1011
2018-09-18,8.07,8.2,8.04,8.18,23979.01,5053777.0045
2018-09-19,8.2,8.23,8.16,8.22,31824.86,5078489.8505
2018-09-20,8.18,8.23,8.14,8.21,24954.07,5072311.639
2018-09-21,8.19,8.33,8.15,8.32,27367.74,5140271.9655
2018-09-25,8.31,8.37,8.25,8.35,23490.55,5158806.6
2018-09-26,8.36,8.43,8.29,8.36,32622.55,5164984.8115
2018-09-27,8.39,8.43,8.32,8.33,22366.89,5146450.177
2018-09-28,8.33,8.55,8.33,8.53,45001.95,5270014.4069
2018-10-08,8.44,8.44,8.29,8.36,38625.12,5164984.8115
2018-10-09,8.37,8.37,8.2,8.27,22749.49,5109380.908
2018-10-10,8.28,8.33,8.25,8.33,15731.32,5146450.177
2018-10-11,8.16,8.21,7.61,7.81,58565.57,4825183.1792
2018-10-12,7.71,7.94,7.62,7.88,30018.5,4868430.6596
2018-10-15,8.0,8.0,7.87,7.9,20526.94,4880787.0826
2018-10-16,7.91,7.91,7.64,7.66,17156.5,4732510.0067
2018-10-17,7.72,7.82,7.64,7.73,12340.12,4775757.4872
2018-10-18,7.7,7.73,7.57,7.65,19663.42,4726331.7952
2018-10-19,7.63,7.84,7.59,7.8,16872.5,4819004.9677
2018-10-22,7.81,8.2,7.81,8.11,29281.29,5010529.5241
2018-10-23,8.09,8.27,8.07,8.19,35938.27,5059955.216
2018-10-24,8.17,8.24,8.1,8.2,16100.81,5066133.4275
2018-10-25,8.02,8.21,7.94,8.18,21195.46,5053777.0045
2018-10-26,8.16,8.3,8.16,8.26,23958.03,5103202.6965
2018-10-29,8.3,8.35,8.16,8.19,19410.76,5059955.216
2018-10-30,8.28,8.33,8.19,8.29,22720.31,5121737.331
2018-10-31,8.36,8.4,8.27,8.29,22909.13,5121737.331
2018-11-01,8.3,8.38,8.24,8.35,36810.15,5158806.6
2018-11-02,8.4,8.48,8.33,8.45,34730.91,5220588.715
2018-11-05,8.47,8.53,8.38,8.45,27091.7,5220588.715
2018-11-06,8.42,8.42,8.24,8.29,22389.42,5121737.331
2018-11-07,8.25,8.45,8.25,8.4,28726.29,5189697.6575
2018-11-08,8.4,8.49,8.27,8.27,22175.59,5109380.908
2018-11-09,8.27,8.4,8.27,8.38,22092.14,5177341.2345
2018-11-12,8.38,8.85,8.36,8.54,34306.2,5276192.6184
2018-11-13,8.44,8.62,8.43,8.57,32669.01,5294727.2529
2018-11-14,8.52,8.8,8.52,8.62,36565.76,5325618.3104
2018-11-15,8.59,8.73,8.54,8.65,25228.17,5344152.9449
2018-11-16,8.66,8.68,8.5,8.56,30148.19,5288549.0414
2018-11-19,8.56,8.72,8.51,8.7,35151.94,5375044.0024
2018-11-20,8.75,8.75,8.4,8.4,35298.0,5189697.6575
2018-11-21,8.31,8.47,8.28,8.42,32868.71,5202054.0805
2018-11-22,8.42,8.7,8.4,8.62,42260.74,5325618.3104
2018-11-23,8.65,8.65,8.26,8.31,34161.35,5134093.754
2018-11-26,8.31,8.38,8.25,8.29,20821.59,5121737.331
2018-11-27,8.3,8.36,8.18,8.3,20619.5,5127915.5425
2018-11-28,8.3,8.38,8.21,8.37,24857.97,5171163.023
2018-11-29,8.42,8.43,8.25,8.25,16660.44,5097024.485
2018-11-30,8.24,8.26,8.08,8.19,20631.31,5059955.216
2018-12-03,8.31,8.39,8.28,8.36,31631.01,5164984.8115
2018-12-04,8.36,8.4,8.3,8.39,18833.81,5183519.446
2018-12-05,8.32,8.33,8.21,8.26,18702.78,5103202.6965
2018-12-06,8.26,8.27,8.15,8.21,22316.72,5072311.639
2018-12-07,8.21,8.26,8.14,8.18,14140.04,5053777.0045
2018-12-10,8.16,8.16,8.03,8.04,19107.63,4967282.0436
2018-12-11,8.08,8.12,8.03,8.05,10154.42,4973460.2551
2018-12-12,8.06,8.15,8.05,8.12,12288.11,5016707.7356
2018-12-13,8.11,8.18,8.08,8.15,17611.5,5035242.3701
2018-12-14,8.15,8.17,8.07,8.07,15334.38,4985816.6781
2018-12-17,8.04,8.09,7.95,8.06,16971.68,4979638.4666
2018-12-18,8.03,8.08,7.96,7.99,9120.53,4936390.9861
2018-12-19,8.06,8.07,7.96,7.99,13229.72,4936390.9861
2018-12-20,7.99,8.03,7.85,7.88,15802.31,4868430.6596
2018-12-21,7.92,7.93,7.81,7.84,12961.42,4843717.8136
2018-12-24,7.81,7.95,7.8,7.94,11441.1,4905499.9286
2018-12-25,7.9,8.09,7.86,8.05,21242.93,4973460.2551
2018-12-26,8.0,8.07,7.94,8.01,12250.51,4948747.4091
2018-12-27,8.1,8.11,7.97,8.09,22784.56,4998173.1011
2018-12-28,8.02,8.23,7.98,8.03,25514.87,4961103.8321
2019-01-02,8.02,8.05,7.9,7.91,13667.28,4886965.2941
2019-01-03,7.92,7.97,7.86,7.89,16252.47,4874608.8711
2019-01-04,7.89,8.11,7.87,8.08,22564.0,4991994.8896
2019-01-07,8.1,8.17,8.07,8.16,21168.95,5041420.5816
2019-01-08,8.16,8.19,8.09,8.15,14357.05,5035242.3701
2019-01-09,8.15,8.23,8.12,8.12,20787.9,5016707.7356
2019-01-10,8.13,8.18,8.04,8.08,13976.61,4991994.8896
2019-01-11,8.08,8.15,8.05,8.12,11956.88,5016707.7356
2019-01-14,8.16,8.17,8.06,8.14,10551.75,5029064.1586
2019-01-15,8.11,8.16,8.06,8.15,14228.53,5035242.3701
2019-01-16,8.15,8.16,8.08,8.09,10192.83,4998173.1011
2019-01-17,8.09,8.11,8.01,8.01,13578.74,4948747.4091
2019-01-18,8.02,8.11,7.99,8.08,14654.5,4991994.8896
2019-01-21,8.03,8.15,8.03,8.12,13167.3,5016707.7356
2019-01-22,8.1,8.14,8.0,8.01,16542.34,4948747.4091
2019-01-23,8.0,8.07,7.99,8.02,13249.0,4954925.6206
2019-01-24,8.05,8.18,8.02,8.16,23794.06,5041420.5816
2019-01-25,8.23,8.23,8.12,8.17,21550.69,5047598.793
2019-01-28,8.18,8.38,8.17,8.26,33836.05,5103202.6965
2019-01-29,8.21,8.35,8.19,8.27,21190.38,5109380.908
2019-01-30,8.28,8.29,8.19,8.19,14540.45,5059955.216
2019-01-31,8.15,8.29,8.15,8.25,25607.29,5097024.485
2019-02-01,8.28,8.33,8.2,8.29,21391.26,5121737.331
2019-02-11,8.28,8.4,8.27,8.35,25657.19,5158806.6
2019-02-12,8.31,8.5,8.31,8.4,29719.74,5189697.6575
2019-02-13,8.37,8.52,8.37,8.49,31712.1,5245301.561
2019-02-14,8.52,8.64,8.44,8.55,36770.3,5282370.8299
2019-02-15,8.55,8.65,8.22,8.34,63810.41,5152628.3885
2019-02-18,8.38,8.59,8.37,8.55,49736.69,5282370.8299
2019-02-19,8.63,8.64,8.46,8.57,44355.29,5294727.2529
2019-02-20,8.59,8.64,8.47,8.52,32514.17,5263836.1954
2019-02-21,8.52,8.59,8.45,8.46,36673.54,5226766.9265
2019-02-22,8.5,8.54,8.4,8.51,37708.7,5257657.9839
2019-02-25,8.56,8.94,8.56,8.93,87102.79,5517142.8668
2019-02-26,8.94,9.25,8.85,8.95,77961.63,5529499.2898
2019-02-27,8.96,9.2,8.83,8.98,52057.17,5548033.9243
2019-02-28,8.98,9.13,8.9,9.0,34833.96,5560390.3473
2019-03-01,9.02,9.07,8.81,8.95,38139.97,5529499.2898
2019-03-04,8.98,9.19,8.95,9.06,65775.96,5597459.6163
2019-03-05,9.07,9.23,9.04,9.15,53664.24,5653063.5198
2019-03-06,9.17,9.28,9.08,9.18,71352.83,5671598.1542
2019-03-07,9.18,10.1,9.12,10.1,133302.52,6239993.612
2019-03-08,10.1,10.58,9.55,9.71,219520.07,5999043.3636
2019-03-11,9.68,9.89,9.55,9.81,174595.72,6060825.4786
2019-03-12,9.79,9.9,9.7,9.77,138209.69,6036112.6326
2019-03-13,9.78,9.8,9.22,9.27,142241.07,5727202.0577
2019-03-14,9.18,9.31,8.86,9.01,84543.57,5566568.5588
2019-03-15,9.04,9.18,9.02,9.06,69967.47,5597459.6163
2019-03-18,9.13,9.26,9.07,9.25,84667.06,5714845.6347
2019-03-19,9.29,9.35,9.16,9.2,90625.99,5683954.5772
2019-03-20,9.34,9.58,9.3,9.48,142142.68,5856944.4992
2019-03-21,9.49,9.53,9.28,9.39,182940.15,5801340.5957
2019-03-22,9.27,9.28,9.06,9.14,122305.71,5646885.3083
2019-03-25,8.95,9.02,8.8,8.81,115972.05,5443004.3289
2019-03-26,8.83,8.92,8.61,8.68,80397.03,5362687.5794
2019-03-27,8.72,8.79,8.64,8.77,88730.74,5418291.4829
2019-03-28,8.76,8.93,8.67,8.81,97432.43,5443004.3289
2019-03-29,8.82,9.15,8.79,9.08,168456.75,5609816.0393
2019-04-01,9.07,9.2,8.99,9.19,171479.28,5677776.3657
2019-04-02,9.2,9.2,9.02,9.05,129681.94,5591281.4048
2019-04-03,9.01,9.09,8.96,9.09,106351.45,5615994.2508
2019-04-04,9.11,9.17,9.04,9.1,107479.68,5622172.4623
2019-04-08,9.14,9.16,8.91,8.99,110353.04,5554212.1358
2019-04-09,9.01,9.08,8.92,9.04,70198.54,5585103.1933
2019-04-10,9.02,9.05,8.87,8.9,126996.36,5498608.2323
2019-04-11,8.93,9.04,8.87,8.87,109775.7,5480073.5978
2019-04-12,8.85,8.98,8.83,8.94,88832.1,5523321.0783
2019-04-15,8.99,9.08,8.86,8.87,99133.82,5480073.5978
2019-04-16,8.86,8.96,8.68,8.95,95728.69,5529499.2898
2019-04-17,8.93,9.04,8.89,9.01,118000.97,5566568.5588
2019-04-18,9.0,9.01,8.84,8.86,79765.36,5473895.3863
2019-04-19,8.86,8.94,8.84,8.92,53620.75,5510964.6553
2019-04-22,8.95,9.04,8.89,8.9,86084.31,5498608.2323
2019-04-23,8.88,8.9,8.7,8.73,84675.9,5393578.6369
2019-04-24,8.74,8.79,8.65,8.78,62316.6,5424469.6944
2019-04-25,8.73,8.75,8.55,8.56,64058.66,5288549.0414
2019-04-26,8.54,8.58,8.45,8.47,60265.25,5232945.138
2019-04-29,8.48,8.49,8.28,8.3,63258.99,5127915.5425
2019-04-30,8.3,8.46,8.3,8.36,65488.74,5164984.8115
2019-05-06,8.2,8.27,7.9,7.94,98834.93,4905499.9286
2019-05-07,7.98,8.17,7.98,8.1,51504.86,5004351.3126
2019-05-08,8.03,8.22,7.96,8.15,53955.1,5035242.3701
2019-05-09,8.06,8.19,8.06,8.14,36808.27,5029064.1586
2019-05-10,8.19,8.25,8.03,8.24,54940.1,5090846.2735
2019-05-13,8.17,8.19,8.1,8.1,34067.78,5004351.3126
2019-05-14,8.08,8.13,8.04,8.05,30174.98,4973460.2551
2019-05-15,8.08,8.16,8.08,8.15,35141.14,5035242.3701
2019-05-16,8.11,8.24,8.11,8.23,48574.44,5084668.062
2019-05-17,8.25,8.26,8.06,8.11,45781.98,5010529.5241
2019-05-20,8.1,8.1,7.97,8.04,40352.22,4967282.0436
2019-05-21,8.04,8.13,8.02,8.07,28422.67,4985816.6781
2019-05-22,8.07,8.08,8.01,8.03,28363.56,4961103.8321
2019-05-23,8.05,8.06,7.89,7.91,36214.6,4886965.2941
2019-05-24,7.88,7.95,7.85,7.88,24182.12,4868430.6596
2019-05-27,7.93,8.0,7.87,7.99,28131.99,4936390.9861
2019-05-28,7.98,8.06,7.93,7.95,36988.39,4911678.1401
2019-05-29,7.97,8.06,7.93,8.05,45437.11,4973460.2551
2019-05-30,8.01,8.14,8.01,8.11,39561.36,5010529.5241
2019-05-31,8.12,8.25,8.12,8.18,49638.58,5053777.0045
2019-06-03,8.18,8.26,8.09,8.15,48482.24,5035242.3701
2019-06-04,8.14,8.25,8.12,8.24,55613.86,5090846.2735
2019-06-05,8.24,8.39,8.2,8.37,67314.04,5171163.023
2019-06-06,8.35,8.36,8.16,8.19,45149.24,5059955.216
2019-06-10,8.2,8.24,8.1,8.15,34146.3,5035242.3701
2019-06-11,8.16,8.34,8.13,8.32,44485.12,5140271.9655
2019-06-12,8.31,8.31,8.23,8.23,36468.79,5084668.062
2019-06-13,8.23,8.29,8.17,8.24,47313.63,5090846.2735
2019-06-14,8.25,8.31,8.08,8.12,69681.73,5016707.7356
2019-06-17,8.12,8.17,8.06,8.13,31885.87,5022885.9471
2019-06-18,8.14,8.28,8.07,8.25,55353.04,5097024.485
2019-06-19,8.31,8.36,8.24,8.27,39102.11,5109380.908
2019-06-20,8.29,8.46,8.23,8.38,53846.74,5177341.2345
2019-06-21,8.39,8.48,8.39,8.41,53375.29,5195875.869
2019-06-24,8.41,8.5,8.41,8.45,29073.53,5220588.715
2019-06-25,8.45,8.45,8.36,8.39,28398.78,5183519.446
2019-06-26,8.44,8.44,8.32,8.37,18975.97,5171163.023
2019-06-27,8.38,8.45,8.34,8.37,23518.98,5171163.023
2019-06-28,8.38,8.4,8.27,8.33,27767.87,5146450.177
2019-07-01,8.4,8.53,8.35,8.52,69365.96,5263836.1954
2019-07-02,8.47,8.54,8.44,8.47,29770.37,5232945.138
2019-07-03,8.45,8.64,8.42,8.59,57868.14,5307083.6759
2019-07-04,8.59,8.62,8.51,8.57,27170.7,5294727.2529
2019-07-05,8.57,8.88,8.47,8.75,92590.55,5405935.0599
2019-07-08,8.7,8.7,8.39,8.39,75946.07,5183519.446
2019-07-09,8.39,8.45,8.33,8.4,28866.2,5189697.6575
2019-07-10,8.44,8.44,8.35,8.38,20475.25,5177341.2345
2019-07-11,8.43,8.44,8.23,8.3,33208.2,5127915.5425
2019-07-12,8.0,8.21,8.0,8.17,39913.45,5047598.793
2019-07-15,8.13,8.19,8.1,8.13,27527.59,5022885.9471
2019-07-16,8.16,8.25,8.11,8.22,27066.57,5078489.8505
2019-07-17,8.21,8.34,8.17,8.26,37095.2,5103202.6965
2019-07-18,8.24,8.24,8.13,8.14,17712.3,5029064.1586
2019-07-19,8.12,8.29,8.12,8.23,22773.23,5084668.062
2019-07-22,8.25,8.26,8.06,8.08,27790.95,4991994.8896
2019-07-23,8.09,8.21,8.09,8.18,19577.78,5053777.0045
2019-07-24,8.17,8.25,8.15,8.18,19647.95,5053777.0045
2019-07-25,8.2,8.2,8.08,8.13,25646.88,5022885.9471
2019-07-26,8.14,8.27,8.1,8.25,41214.08,5097024.485
2019-07-29,8.29,8.48,8.21,8.4,59752.74,5189697.6575
2019-07-30,8.37,8.47,8.35,8.43,28855.95,5208232.292
2019-07-31,8.41,8.42,8.33,8.38,18224.83,5177341.2345
2019-08-01,8.38,8.47,8.32,8.47,35540.76,5232945.138
2019-08-02,8.39,8.39,8.27,8.33,30775.28,5146450.177
2019-08-05,8.28,8.33,8.23,8.25,26258.1,5097024.485
2019-08-06,8.1,8.1,7.43,7.81,63887.55,4825183.1792
2019-08-07,7.9,8.0,7.81,7.84,18630.95,4843717.8136
2019-08-08,7.76,8.01,7.76,7.96,18733.14,4917856.3516
2019-08-09,7.96,8.06,7.87,7.92,17346.01,4893143.5056
2019-08-12,7.86,8.0,7.86,7.97,11144.7,4924034.5631
2019-08-13,7.94,7.97,7.9,7.96,7634.61,4917856.3516
2019-08-14,8.01,8.08,7.96,7.99,19513.15,4936390.9861
2019-08-15,7.9,8.01,7.86,7.98,14147.2,4930212.7746
2019-08-16,7.98,8.02,7.9,7.92,18437.03,4893143.5056
2019-08-19,7.95,8.09,7.94,8.06,24168.81,4979638.4666
2019-08-20,8.1,8.11,8.03,8.05,18748.55,4973460.2551
2019-08-21,8.03,8.06,7.99,8.04,20093.8,4967282.0436
2019-08-22,8.04,8.07,7.88,7.92,28554.11,4893143.5056
2019-08-23,7.93,7.94,7.84,7.89,31695.36,4874608.8711
2019-08-26,7.78,7.88,7.74,7.77,32796.06,4800470.3332
2019-08-27,7.81,7.92,7.8,7.85,24336.39,4849896.0251
2019-08-28,7.89,7.95,7.84,7.91,33048.95,4886965.2941
2019-08-29,7.97,7.98,7.85,7.9,26873.56,4880787.0826
2019-08-30,7.94,7.96,7.86,7.91,26547.5,4886965.2941
2019-09-02,7.91,8.02,7.89,8.01,48305.2,4948747.4091
2019-09-03,8.01,8.01,7.96,7.98,26678.08,4930212.7746
2019-09-04,7.93,8.01,7.93,8.01,24704.6,4948747.4091
2019-09-05,8.03,8.14,8.02,8.03,47701.69,4961103.8321
2019-09-06,8.08,8.1,8.03,8.04,32360.05,4967282.0436
2019-09-09,8.11,8.14,8.06,8.13,42001.64,5022885.9471
2019-09-10,8.14,8.14,8.02,8.13,46948.97,5022885.9471
2019-09-11,8.13,8.17,8.1,8.12,26950.43,5016707.7356
2019-09-12,8.12,8.15,8.1,8.15,25512.34,5035242.3701
2019-09-16,8.15,8.31,8.15,8.24,61969.74,5090846.2735
2019-09-17,8.23,8.24,8.06,8.08,40537.42,4991994.8896
2019-09-18,8.1,8.13,8.08,8.09,37504.07,4998173.1011
2019-09-19,8.11,8.12,8.08,8.1,20690.01,5004351.3126
2019-09-20,8.28,8.28,8.11,8.12,46264.95,5016707.7356
2019-09-23,8.09,8.12,7.93,7.99,39612.57,4936390.9861
2019-09-24,8.01,8.04,7.95,7.96,19518.39,4917856.3516
2019-09-25,7.98,7.98,7.88,7.89,20982.99,4874608.8711
2019-09-26,7.92,7.98,7.89,7.95,32898.61,4911678.1401
2019-09-27,7.92,7.98,7.91,7.95,12587.72,4911678.1401
2019-09-30,7.91,7.94,7.85,7.87,17625.26,4862252.4481
2019-10-08,7.87,7.89,7.76,7.8,30239.51,4819004.9677
2019-10-09,7.74,7.85,7.73,7.82,13151.22,4831361.3907
2019-10-10,7.83,7.88,7.8,7.84,15913.3,4843718.6416
2019-10-11,7.86,7.98,7.86,7.95,22451.17,4911678.9796
2019-10-14,8.03,8.2,8.03,8.16,72793.68,5041421.4432
2019-10-15,8.13,8.45,8.13,8.24,106638.3,5090847.1437
2019-10-16,8.29,8.39,8.28,8.35,66206.86,5158807.4818
2019-10-17,8.36,8.52,8.32,8.34,79130.09,5152629.2692
2019-10-18,8.38,8.45,8.28,8.33,54237.84,5146451.0566
2019-10-21,8.25,8.44,8.17,8.44,58118.92,5214411.3947
2019-10-22,8.46,8.54,8.41,8.49,44111.99,5245302.4575
2019-10-23,8.56,8.56,8.41,8.42,29793.34,5202054.9696
2019-10-24,8.47,8.5,8.32,8.4,29911.88,5189698.5445
2019-10-25,8.4,8.49,8.33,8.39,25083.36,5183520.332
2019-10-28,8.39,8.43,8.31,8.38,27614.43,5177342.1194
2019-10-29,8.39,8.46,8.25,8.27,31901.76,5109381.7813
2019-10-30,8.24,8.28,8.18,8.24,28683.51,5090847.1437
2019-10-31,8.26,8.32,8.22,8.23,21537.41,5084668.9311
2019-11-01,8.22,8.29,8.17,8.29,31363.08,5121738.2064
2019-11-04,8.3,8.33,8.22,8.29,36506.1,5121738.2064
2019-11-05,8.26,8.31,8.21,8.29,30487.85,5121738.2064
2019-11-06,8.25,8.37,8.25,8.34,31306.48,5152629.2692
2019-11-07,8.35,8.35,8.18,8.19,35795.55,5059956.0809
2019-11-08,8.25,8.25,8.16,8.17,27037.2,5047599.6558
2019-11-11,8.13,8.16,7.97,7.98,37861.44,4930213.6173
2019-11-12,8.02,8.06,7.88,7.93,28072.86,4899322.5545
2019-11-13,7.94,7.99,7.89,7.95,14051.6,4911678.9796
2019-11-14,7.95,7.97,7.86,7.94,20551.53,4905500.7671
2019-11-15,7.94,8.04,7.87,7.97,24013.49,4924035.4047
2019-11-18,8.0,8.04,7.89,7.99,26387.0,4936391.8298
2019-11-19,8.0,8.09,7.97,8.09,17574.51,4998173.9554
2019-11-20,8.09,8.1,8.0,8.02,16950.31,4954926.4675
2019-11-21,8.01,8.02,7.94,7.95,12507.0,4911678.9796
2019-11-22,7.98,8.0,7.92,7.95,20638.73,4911678.9796
2019-11-25,7.98,8.1,7.91,8.1,25141.09,5004352.1679
2019-11-26,8.09,8.12,8.03,8.05,19382.71,4973461.1052
2019-11-27,8.08,8.18,8.04,8.06,21276.94,4979639.3177
2019-11-28,8.09,8.11,8.03,8.05,16668.78,4973461.1052
2019-11-29,8.03,8.08,7.99,8.07,13669.97,4985817.5303
2019-12-02,8.04,8.15,8.02,8.1,24792.17,5004352.1679
2019-12-03,8.13,8.3,8.05,8.16,33621.77,5041421.4432
2019-12-04,8.12,8.27,8.12,8.24,29383.58,5090847.1437
2019-12-05,8.24,8.36,8.2,8.36,36095.73,5164985.6943
2019-12-06,8.35,8.49,8.33,8.45,46150.41,5220589.6073
2019-12-09,8.45,8.5,8.39,8.4,49538.12,5189698.5445
2019-12-10,8.38,8.42,8.29,8.35,36303.61,5158807.4818
2019-12-11,8.44,8.44,8.25,8.27,44061.96,5109381.7813
2019-12-12,8.3,8.3,8.14,8.16,45203.87,5041421.4432
2019-12-13,8.2,8.42,8.19,8.38,41131.75,5177342.1194
2019-12-16,8.38,8.54,8.38,8.53,51491.85,5270015.3077
2019-12-17,8.53,8.75,8.51,8.68,63803.98,5362688.496
2019-12-18,8.7,8.71,8.59,8.62,37806.37,5325619.2207
2019-12-19,8.59,8.72,8.57,8.66,27212.71,5350332.0709
2019-12-20,8.67,8.84,8.63,8.63,39182.42,5331797.4332
2019-12-23,8.61,8.77,8.6,8.68,36774.2,5362688.496
2019-12-24,8.63,8.68,8.59,8.65,20558.09,5344153.8583
2019-12-25,8.67,8.85,8.59,8.8,38823.53,5436827.0466
2019-12-26,8.79,8.85,8.73,8.8,28614.91,5436827.0466
2019-12-27,8.78,8.81,8.65,8.68,26541.15,5362688.496
2019-12-30,8.67,8.77,8.52,8.73,36675.61,5393579.5588
2019-12-31,8.73,8.79,8.7,8.77,30531.27,5418292.409
2020-01-02,8.83,8.97,8.83,8.92,63817.76,5510965.5973
2020-01-03,8.93,8.96,8.83,8.87,30965.11,5480078.7788
2020-01-06,8.81,8.83,8.68,8.8,95421.96,5436831.2574
2020-01-07,8.8,8.85,8.72,8.82,37754.29,5449187.6921
2020-01-08,8.79,8.82,8.59,8.69,37941.28,5368870.8667
2020-01-09,8.71,8.76,8.66,8.72,33289.46,5387405.5187
2020-01-10,8.74,8.74,8.61,8.7,33036.42,5375049.0841
2020-01-13,8.68,8.68,8.58,8.68,26277.94,5362692.6494
2020-01-14,8.69,8.75,8.67,8.74,23453.33,5399761.9534
2020-01-15,8.73,8.74,8.63,8.64,18394.34,5337979.78
2020-01-16,8.62,8.64,8.5,8.52,31500.19,5263841.172
2020-01-17,8.55,8.62,8.52,8.52,16710.32,5263841.172
2020-01-20,8.52,8.57,8.45,8.56,17977.35,5288554.0413
2020-01-21,8.56,8.57,8.38,8.39,39695.6,5183524.3466
2020-01-22,8.35,8.41,8.25,8.4,19648.71,5189702.5639
2020-01-23,8.38,8.39,8.16,8.26,42252.61,5103207.5212
2020-02-03,7.43,7.49,7.43,7.43,60552.32,4590415.4821
2020-02-04,7.4,7.5,7.21,7.42,50725.37,4584237.2648
2020-02-05,7.41,7.6,7.4,7.46,53186.05,4608950.1341
2020-02-06,7.45,7.47,7.35,7.47,115312.01,4615128.3515
2020-02-07,7.41,7.43,7.35,7.42,87894.58,4584237.2648
2020-02-10,7.41,7.5,7.36,7.49,64055.56,4627484.7862
2020-02-11,7.5,7.63,7.45,7.51,75073.02,4639841.2208
2020-02-12,7.49,7.52,7.43,7.51,60597.63,4639841.2208
2020-02-13,7.5,7.59,7.41,7.42,94047.65,4584237.2648
2020-02-14,7.39,7.44,7.34,7.44,74406.15,4596593.6995
2020-02-17,7.39,7.54,7.29,7.54,167283.35,4658375.8729
2020-02-18,7.48,7.54,7.45,7.5,132318.67,4633663.0035
2020-02-19,7.49,7.75,7.45,7.68,148767.94,4744870.9156
2020-02-20,7.65,7.83,7.6,7.74,108399.48,4781940.2196
2020-02-21,7.75,7.8,7.68,7.73,92488.68,4775762.0023
2020-02-24,7.71,7.73,7.58,7.64,92930.82,4720158.0462
2020-02-25,7.5,7.58,7.44,7.53,87136.11,4652197.6555
2020-02-26,7.45,7.7,7.44,7.62,67541.45,4707801.6116
2020-02-27,7.64,7.68,7.59,7.64,43330.6,4720158.0462
2020-02-28,7.54,7.57,7.4,7.4,61227.06,4571880.8301
2020-03-02,7.4,7.59,7.4,7.58,61465.11,4683088.7422
2020-03-03,7.66,7.74,7.54,7.58,83069.49,4683088.7422
2020-03-04,7.57,7.68,7.52,7.66,56483.3,4732514.4809
2020-03-05,7.68,7.78,7.63,7.77,98781.72,4800474.8716
2020-03-06,7.69,7.72,7.63,7.68,78463.16,4744870.9156
2020-03-09,7.59,7.63,7.51,7.52,69779.21,4646019.4382
