cal_date,open,high,low,close,volume,mkt_cap
2019-12-10,4.16,4.19,4.14,4.16,617978.54,21835556.6312
2019-12-11,4.18,4.33,4.16,4.32,1566789.9,22675385.7324
2019-12-12,4.31,4.33,4.27,4.31,701306.71,22622896.4136
2019-12-13,4.36,4.42,4.33,4.41,1125345.17,23147789.6018
2019-12-16,4.41,4.42,4.34,4.39,924116.03,23042810.9642
2019-12-17,4.38,4.56,4.36,4.49,1183782.34,23567704.1524
2019-12-18,4.47,4.53,4.46,4.48,521062.15,23515214.8336
2019-12-19,4.49,4.53,4.46,4.48,828799.69,23515214.8336
2019-12-20,4.49,4.52,4.42,4.43,853135.45,23252768.2395
2019-12-23,4.45,4.47,4.38,4.39,770867.55,23042810.9642
2019-12-24,4.4,4.43,4.36,4.38,886336.54,22990321.6454
2019-12-25,4.38,4.4,4.32,4.37,451734.86,22937832.3265
2019-12-26,4.38,4.46,4.37,4.43,662275.23,23252768.2395
2019-12-27,4.41,4.5,4.41,4.44,788002.28,23305257.5583
2019-12-30,4.41,4.41,4.3,4.39,1278460.08,23042810.9642
2019-12-31,4.37,4.42,4.35,4.41,811837.61,23147789.6018
2020-01-02,4.45,4.55,4.43,4.45,1376158.57,23357746.8771
2020-01-03,4.47,4.48,4.41,4.42,911975.93,23200278.9207
2020-01-06,4.4,4.43,4.35,4.36,1263314.53,22885344.872
2020-01-07,4.38,4.42,4.36,4.4,734665.26,23095302.1644
2020-01-08,4.37,4.39,4.32,4.33,703569.02,22727876.9027
2020-01-09,4.36,4.39,4.29,4.31,1224603.82,22622898.2565
2020-01-10,4.32,4.33,4.25,4.28,1063869.04,22465430.2872
2020-01-13,4.28,4.29,4.22,4.28,1043950.9,22465430.2872
2020-01-14,4.3,4.35,4.28,4.29,1090707.39,22517919.6103
2020-01-15,4.28,4.3,4.22,4.23,948769.49,22202983.6717
2020-01-16,4.24,4.24,4.16,4.18,1401372.33,21940537.0562
2020-01-17,4.17,4.21,4.16,4.18,876977.14,21940537.0562
2020-01-20,4.18,4.21,4.16,4.2,833153.59,22045515.7024
2020-01-21,4.18,4.19,4.11,4.13,1050574.78,21678090.4407
2020-01-22,4.13,4.17,4.08,4.17,1243986.59,21888047.7331
2020-01-23,4.13,4.15,3.98,4.02,1783418.34,21100707.8866
2020-02-03,3.68,3.79,3.66,3.73,2548465.96,19578517.5167
2020-02-04,3.72,3.82,3.71,3.8,1581628.51,19945942.7784
2020-02-05,3.8,3.84,3.76,3.79,1139661.54,19893453.4553
2020-02-06,3.81,3.83,3.76,3.81,1367784.78,19998432.1015
2020-02-07,3.79,3.8,3.74,3.79,1083899.38,19893454.3133
2020-02-10,3.77,3.8,3.75,3.78,1058001.13,19840964.988
2020-02-11,3.79,3.89,3.79,3.88,1747713.12,20365858.2416
2020-02-12,3.87,3.89,3.85,3.89,687811.08,20418347.567
2020-02-13,3.87,3.89,3.86,3.86,680761.31,20260879.5909
2020-02-14,3.86,3.89,3.85,3.89,697537.87,20418347.567
2020-02-17,3.87,3.97,3.87,3.96,1132480.51,20785772.8445
2020-02-18,3.94,3.96,3.9,3.92,771701.88,20575815.5431
2020-02-19,3.91,3.95,3.88,3.9,891407.77,20470836.8924
2020-02-20,3.9,3.95,3.88,3.95,1354072.94,20733283.5192
2020-02-21,3.94,3.95,3.9,3.93,1133428.25,20628304.8684
2020-02-24,3.91,3.93,3.89,3.89,1282672.55,20418347.567
2020-02-25,3.86,3.87,3.82,3.85,1337289.43,20208390.2655
2020-02-26,3.82,3.9,3.81,3.86,1396919.59,20260879.5909
2020-02-27,3.86,3.91,3.86,3.88,869037.3,20365858.2416
2020-02-28,3.85,3.86,3.78,3.78,1183393.56,19840964.988
2020-03-02,3.79,3.87,3.78,3.86,929800.59,20260879.5909
2020-03-03,3.88,3.9,3.86,3.87,998358.66,20313368.9163
2020-03-04,3.86,3.89,3.84,3.87,718036.07,20313368.9163
2020-03-05,3.88,3.99,3.86,3.97,2088122.58,20838262.1699
2020-03-06,3.94,3.96,3.9,3.9,988322.84,20470839.0522
2020-03-09,3.85,3.86,3.8,3.82,1336756.02,20050924.4049
2020-03-10,3.8,3.88,3.8,3.87,1189062.84,20313371.0595
2020-03-11,3.87,3.88,3.82,3.82,975906.39,20050924.4049
2020-03-12,3.82,3.84,3.79,3.81,914876.31,19998435.074
2020-03-13,3.72,3.79,3.69,3.77,1581094.58,19788477.7504
2020-03-16,3.77,3.78,3.66,3.67,1212554.34,19263584.4414
2020-03-17,3.67,3.72,3.65,3.7,1138076.06,19421052.4341
2020-03-18,3.7,3.73,3.62,3.63,1068808.7,19053627.1178
2020-03-19,3.61,3.63,3.5,3.52,1871928.24,18476244.4779
2020-03-20,3.53,3.61,3.51,3.57,1217174.53,18738691.1324
2020-03-23,3.52,3.53,3.48,3.5,844221.62,18371265.8161
2020-03-24,3.53,3.58,3.52,3.57,1062801.55,18738691.1324
2020-03-25,3.61,3.66,3.59,3.64,1105194.29,19106116.4487
2020-03-26,3.61,3.7,3.61,3.67,871958.42,19263584.4414
2020-03-27,3.69,3.71,3.66,3.67,794787.12,19263584.4414
2020-03-30,3.65,3.71,3.64,3.69,937609.05,19368563.1032
2020-03-31,3.71,3.71,3.61,3.61,1048927.89,18948648.456
2020-04-01,3.61,3.66,3.59,3.6,753208.04,18896159.1251
2020-04-02,3.59,3.62,3.57,3.62,623945.54,19001137.7869
2020-04-03,3.61,3.61,3.56,3.59,861551.91,18843670.1557
2020-04-07,3.62,3.64,3.6,3.62,932898.21,19001138.1514
2020-04-08,3.61,3.62,3.59,3.6,635216.25,18896159.4876
2020-04-09,3.62,3.62,3.59,3.59,625529.01,18843670.1557
2020-04-10,3.6,3.6,3.57,3.58,538949.43,18791180.8238
2020-04-13,3.57,3.63,3.56,3.62,850600.79,19001138.1514
2020-04-14,3.62,3.66,3.61,3.63,890199.44,19053627.4833
2020-04-15,3.62,3.63,3.6,3.6,506763.36,18896159.4876
2020-04-16,3.59,3.62,3.59,3.61,454197.23,18948648.8195
2020-04-17,3.62,3.64,3.6,3.61,1093222.32,18948648.8195
2020-04-20,3.6,3.61,3.58,3.59,807406.48,18843670.1557
2020-04-21,3.58,3.59,3.56,3.56,749357.05,18686202.16
2020-04-22,3.56,3.6,3.55,3.6,894571.97,18896159.4876
2020-04-23,3.6,3.61,3.55,3.56,932311.1,18686202.16
2020-04-24,3.56,3.57,3.53,3.54,463869.33,18581223.4961
2020-04-27,3.55,3.62,3.54,3.59,1300634.37,18843670.1557
2020-04-28,3.6,3.65,3.57,3.63,1218947.41,19053627.4833
2020-04-29,3.65,3.74,3.64,3.73,2039973.43,19578520.8024
2020-04-30,3.73,3.77,3.71,3.73,1186007.13,19578520.8024
2020-05-06,3.69,3.72,3.67,3.69,1156152.58,19368563.4748
2020-05-07,3.69,3.7,3.64,3.66,1053769.53,19211095.4791
2020-05-08,3.67,3.71,3.65,3.69,959305.52,19368563.4748
2020-05-11,3.7,3.73,3.69,3.7,846389.44,19421053.0861
2020-05-12,3.7,3.72,3.68,3.7,647897.62,19421053.0861
2020-05-13,3.69,3.7,3.66,3.68,975563.34,19316074.4207
2020-05-14,3.67,3.67,3.64,3.65,538819.62,19158606.4227
2020-05-15,3.66,3.67,3.64,3.64,662396.48,19106117.0901
2020-05-18,3.65,3.69,3.63,3.66,743072.45,19211095.7554
2020-05-19,3.69,3.72,3.68,3.71,729815.19,19473542.4187
2020-05-20,3.71,3.73,3.68,3.7,660819.43,19421053.0861
2020-05-21,3.72,3.72,3.67,3.67,435549.12,19263585.0881
2020-05-22,3.67,3.68,3.63,3.64,768440.0,19106117.0901
2020-05-25,3.65,3.72,3.63,3.69,1248704.62,19368563.7534
2020-05-26,3.7,3.72,3.69,3.69,631026.67,19368563.7534
2020-05-27,3.7,3.81,3.69,3.79,1744113.84,19893457.08
2020-05-28,3.79,3.85,3.78,3.81,1135767.07,19998435.7454
2020-05-29,3.8,3.83,3.77,3.81,905817.52,19998435.7454
2020-06-01,3.82,3.86,3.82,3.84,811464.74,20155903.7434
2020-06-02,3.83,3.9,3.82,3.88,1020595.63,20365861.074
2020-06-03,3.88,3.93,3.86,3.86,854000.07,20260882.4087
2020-06-04,3.89,3.89,3.84,3.85,552418.56,20208393.076
2020-06-05,3.86,3.87,3.83,3.85,456908.27,20208393.076
2020-06-08,3.86,3.86,3.81,3.81,705596.85,19998435.7454
2020-06-09,3.82,3.86,3.81,3.83,693328.89,20103414.4107
2020-06-10,3.84,3.85,3.78,3.79,628652.9,19893457.08
2020-06-11,3.79,3.8,3.76,3.76,663012.32,19735989.082
2020-06-12,3.73,3.78,3.73,3.75,807998.63,19683499.7494
2020-06-15,3.74,3.75,3.7,3.7,653630.37,19421053.0861
2020-06-16,3.72,3.75,3.72,3.74,534556.8,19631010.4167
2020-06-17,3.75,3.78,3.73,3.77,562400.67,19788478.4147
2020-06-18,3.76,3.79,3.72,3.75,1078061.38,19683499.7494
2020-06-19,3.76,3.81,3.74,3.81,1085856.56,19998435.7454
2020-06-22,3.81,3.85,3.81,3.81,916921.47,19998435.7454
2020-06-23,3.81,3.82,3.76,3.78,881951.27,19840967.7474
2020-06-24,3.59,3.61,3.57,3.59,943488.24,18843670.4267
2020-06-29,3.63,3.66,3.56,3.58,1156240.98,18791181.0941
2020-06-30,3.58,3.6,3.54,3.58,1106169.48,18791181.0941
2020-07-01,3.58,3.94,3.57,3.84,4483751.85,20155903.7434
2020-07-02,3.78,3.93,3.77,3.92,4853432.75,20575818.4047
2020-07-03,3.93,4.03,3.87,4.02,4513625.9,21100711.7313
2020-07-06,4.09,4.42,4.05,4.42,6258398.45,23200285.0379
2020-07-07,4.71,4.8,4.44,4.44,7311777.35,23305263.7033
2020-07-08,4.35,4.56,4.33,4.47,5294169.75,23462731.7013
2020-07-09,4.37,4.42,4.3,4.39,4077697.51,23042817.0399
2020-07-10,4.32,4.36,4.13,4.16,3983288.61,21835562.3886
2020-07-13,4.14,4.22,4.1,4.14,3989096.86,21730583.7233
2020-07-14,4.12,4.18,4.03,4.07,2865802.97,21363158.3947
2020-07-15,4.09,4.11,3.96,3.97,3242714.42,20838265.068
2020-07-16,3.96,4.03,3.92,3.92,3417068.23,20575818.4047
2020-07-17,3.95,3.96,3.83,3.87,2331335.69,20313371.7414
2020-07-20,3.9,4.04,3.87,4.04,2901411.63,21205690.3967
2020-07-21,4.03,4.03,3.95,3.98,1765499.66,20890754.4007
2020-07-22,3.98,4.05,3.92,3.96,2318137.15,20785775.7353
2020-07-23,3.92,3.95,3.84,3.88,2229523.48,20365861.074
2020-07-24,3.86,3.88,3.77,3.78,2245206.47,19840967.7474
2020-07-27,3.82,3.82,3.73,3.75,1581463.83,19683499.7494
2020-07-28,3.77,3.8,3.75,3.77,1154150.86,19788478.4147
2020-07-29,3.76,3.85,3.74,3.83,1778153.01,20103414.4107
2020-07-30,3.83,3.84,3.77,3.77,1347446.52,19788478.4147
2020-07-31,3.77,3.81,3.74,3.78,1535821.36,19840967.7474
2020-08-03,3.8,3.83,3.77,3.82,1889524.86,20050925.078
2020-08-04,3.82,3.96,3.79,3.92,3721190.25,20575818.4047
2020-08-05,3.89,3.89,3.83,3.86,1827552.45,20260882.4087
2020-08-06,3.87,3.92,3.82,3.89,1675822.73,20418350.4067
2020-08-07,3.87,3.88,3.8,3.82,1450709.0,20050926.9048
2020-08-10,3.81,3.89,3.78,3.85,1741808.77,20208394.9171
2020-08-11,3.86,3.94,3.85,3.85,2179788.92,20208394.9171
2020-08-12,3.85,3.91,3.83,3.87,1476400.99,20313373.592
2020-08-13,3.86,3.88,3.84,3.86,981252.81,20260884.2545
2020-08-14,3.86,3.94,3.85,3.93,1676190.26,20628309.6167
2020-08-17,3.95,4.15,3.95,4.1,3672761.31,21520628.3533
2020-08-18,4.08,4.11,4.0,4.02,1836054.49,21100713.6537
2020-08-19,4.01,4.05,3.94,3.95,1821708.06,20733288.2916
2020-08-20,3.93,3.93,3.88,3.9,1332717.83,20470841.6043
2020-08-21,3.93,3.93,3.89,3.9,794046.16,20470841.6043
2020-08-24,3.91,3.92,3.86,3.86,1146227.87,20260884.2545
2020-08-25,3.87,3.89,3.85,3.87,901222.04,20313373.592
2020-08-26,3.87,3.88,3.82,3.83,1106307.92,20103416.2422
2020-08-27,3.83,3.85,3.81,3.83,749065.61,20103416.2422
2020-08-28,3.84,3.89,3.81,3.88,1472894.9,20365862.9294
2020-08-31,3.9,3.94,3.83,3.84,1991389.12,20155905.5796
2020-09-01,3.82,3.85,3.82,3.84,994879.84,20155905.5796
2020-09-02,3.84,3.85,3.8,3.81,1017183.16,19998437.5673
2020-09-03,3.81,3.84,3.78,3.79,1300933.51,19893458.8924
2020-09-04,3.76,3.78,3.74,3.77,901293.19,19788480.2175
2020-09-07,3.77,3.79,3.74,3.75,960275.66,19683501.642
2020-09-08,3.76,3.82,3.75,3.8,1061321.77,19945948.3306
2020-09-09,3.78,3.82,3.76,3.78,1088253.84,19840969.6551
2020-09-10,3.79,3.8,3.73,3.75,1163251.23,19683501.642
2020-09-11,3.74,3.75,3.71,3.72,1068149.84,19526033.6289
2020-09-14,3.73,3.73,3.71,3.72,744094.99,19526033.6289
2020-09-15,3.72,3.74,3.69,3.7,1101123.36,19421054.9534
2020-09-16,3.7,3.72,3.68,3.71,936920.95,19473544.2912
2020-09-17,3.7,3.71,3.68,3.68,589668.3,19316076.278
2020-09-18,3.69,3.77,3.67,3.77,1380659.7,19788480.3174
2020-09-21,3.77,3.78,3.73,3.74,977010.12,19631012.3043
2020-09-22,3.72,3.77,3.7,3.71,935130.65,19473544.2912
2020-09-23,3.72,3.72,3.68,3.68,721735.29,19316076.278
2020-09-24,3.67,3.68,3.61,3.62,1036939.43,19001140.2517
2020-09-25,3.62,3.64,3.6,3.62,579021.24,19001140.2517
2020-09-28,3.63,3.64,3.61,3.63,462622.17,19053629.5895
2020-09-29,3.64,3.64,3.59,3.6,716811.94,18896161.5763
2020-09-30,3.6,3.68,3.6,3.65,1308601.23,19158608.2649
2020-10-09,3.68,3.7,3.66,3.66,966629.16,19211097.9913
2020-10-12,3.67,3.89,3.66,3.86,3124168.55,20260884.7668
2020-10-13,3.85,3.98,3.84,3.95,3365408.07,20733288.8157
2020-10-14,3.95,4.03,3.92,3.97,1966509.53,20838267.4933
2020-10-15,3.96,4.07,3.95,3.98,2227040.29,20890756.8321
2020-10-16,3.99,4.09,3.98,4.06,2314013.48,21310671.5422
2020-10-19,4.1,4.22,4.03,4.05,3203590.47,21258182.2035
2020-10-20,4.04,4.07,3.98,4.02,1709602.29,21100714.1871
2020-10-21,4.03,4.18,4.0,4.14,2440227.11,21730586.2524
2020-10-22,4.18,4.25,4.06,4.12,2332610.54,21625607.5749
2020-10-23,4.1,4.23,4.06,4.16,2368957.86,21835564.93
2020-10-26,4.16,4.23,4.0,4.02,1725341.56,21100714.1871
2020-10-27,4.03,4.05,3.98,4.01,1086293.09,21048224.8484
2020-10-28,4.01,4.03,3.9,3.93,1873815.88,20628310.1382
2020-10-29,3.9,3.95,3.85,3.9,1292808.04,20470842.1219
2020-10-30,3.9,4.0,3.9,3.92,1541919.86,20575820.7994
2020-11-02,3.95,3.97,3.86,3.88,1201390.21,20365863.4443
2020-11-03,3.91,4.04,3.9,3.98,1599407.6,20890756.8321
2020-11-04,4.02,4.06,3.96,4.02,1467359.38,21100714.1871
2020-11-05,4.08,4.11,4.02,4.05,1542682.91,21258182.2035
2020-11-06,4.06,4.1,4.01,4.06,1384080.21,21936948.4606
2020-11-09,4.06,4.1,4.04,4.08,1408984.76,22045012.2461
2020-11-10,4.1,4.22,4.07,4.07,1914889.0,21990980.3533
2020-11-11,4.08,4.2,4.06,4.18,1690482.37,22585331.1737
2020-11-12,4.16,4.18,4.11,4.15,1107705.52,22423235.4954
2020-11-13,4.13,4.13,3.96,4.0,2009769.22,21612757.104
2020-11-16,4.01,4.04,3.98,4.01,1496564.86,21666788.9968
2020-11-17,4.0,4.07,3.97,4.05,1424202.96,21882916.5678
2020-11-18,4.05,4.3,4.05,4.24,3708529.3,22909522.5302
2020-11-19,4.25,4.38,4.25,4.33,2377556.9,23395809.5651
2020-11-20,4.23,4.26,4.16,4.19,2205774.97,22639363.0664
2020-11-23,4.18,4.42,4.17,4.4,2961940.11,23774032.8144
2020-11-24,4.39,4.46,4.37,4.38,2304637.67,23665969.0289
2020-11-25,4.41,4.49,4.3,4.34,1588723.5,23449841.4578
2020-11-26,4.36,4.51,4.34,4.45,2202142.1,24044192.2782
2020-11-27,4.45,4.52,4.36,4.5,2045149.04,24314351.742
2020-11-30,4.55,4.71,4.3,4.34,4314925.71,23449841.4578
2020-12-01,4.34,4.45,4.29,4.43,2283703.64,23936128.4927
2020-12-02,4.43,4.47,4.33,4.35,1610916.96,23503873.3506
2020-12-03,4.35,4.39,4.25,4.32,1499379.34,23341777.6723
2020-12-04,4.32,4.32,4.22,4.31,1365774.53,23287745.7796
2020-12-07,4.28,4.32,4.14,4.19,2137369.03,22639369.3062
2020-12-08,4.19,4.23,4.1,4.12,1544165.39,22261145.9526
2020-12-09,4.13,4.17,4.09,4.1,1123335.45,22153082.1373
2020-12-10,4.11,4.13,4.02,4.06,1186733.65,21936954.5067
2020-12-11,4.06,4.09,3.99,4.03,1176276.0,21774858.7838
2020-12-14,4.03,4.08,4.0,4.05,1110826.48,21882922.5991
2020-12-15,4.04,4.04,3.89,3.97,1786058.99,21450667.3378
2020-12-16,3.98,4.07,3.96,4.04,1338934.99,21828890.6914
2020-12-17,4.02,4.08,3.95,4.06,1150766.12,21936954.5067
2020-12-18,4.05,4.07,3.97,3.99,1060407.89,21558731.1531
2020-12-21,4.0,4.0,3.93,3.97,1487811.44,21450667.3378
2020-12-22,3.95,3.97,3.88,3.88,1397428.99,20964380.169
2020-12-23,3.88,3.96,3.88,3.94,1435537.06,21288571.6149
2020-12-24,3.95,3.99,3.89,3.9,1038645.82,21072443.9843
2020-12-25,3.91,3.91,3.86,3.87,1035157.93,20910348.2613
2020-12-28,3.87,3.93,3.84,3.91,1167581.68,21126475.8919
2020-12-29,3.91,3.95,3.89,3.92,1028471.37,21180507.7996
2020-12-30,3.91,3.96,3.9,3.95,1016417.17,21342603.5225
2020-12-31,3.94,4.04,3.92,3.99,1800512.9,21558731.1531
2021-01-04,3.95,3.95,3.85,3.89,2191572.38,21018412.0766
2021-01-05,3.88,3.88,3.8,3.86,1673828.37,20856316.3537
2021-01-06,3.85,3.92,3.83,3.92,1420003.22,21180508.3198
2021-01-07,3.93,3.97,3.89,3.94,1564031.26,21288572.1377
2021-01-08,3.94,3.97,3.88,3.92,1405219.15,21180508.3198
2021-01-11,3.93,4.01,3.92,3.94,2229296.49,21288572.1377
2021-01-12,3.94,3.98,3.88,3.98,1747012.3,21504699.7736
2021-01-13,3.98,3.99,3.93,3.98,1625271.25,21504699.7736
2021-01-14,3.97,4.04,3.95,3.97,1599534.81,21450667.8647
2021-01-15,4.03,4.17,4.03,4.08,3085419.06,22045018.8634
2021-01-18,4.07,4.21,4.04,4.16,2420651.08,22477274.1353
2021-01-19,4.14,4.24,4.1,4.21,2012365.81,22747433.6802
2021-01-20,4.17,4.22,4.1,4.11,1579588.11,22207114.5904
2021-01-21,4.13,4.28,4.13,4.23,2467300.84,22855497.4981
2021-01-22,4.24,4.26,4.06,4.07,2157981.23,21990986.9545
2021-01-25,4.08,4.12,4.01,4.1,2056032.95,22153082.6814
2021-01-26,4.1,4.16,4.08,4.09,1364326.71,22099050.7724
2021-01-27,4.07,4.19,4.07,4.11,1620811.76,22207114.5904
2021-01-28,4.07,4.09,4.01,4.04,1352210.97,21828891.2275
2021-01-29,4.04,4.11,4.01,4.05,1331358.7,21882923.1365
2021-02-01,4.02,4.12,3.98,4.11,1564193.63,22207114.5904
2021-02-02,4.1,4.11,3.97,3.99,2028454.75,21558731.6826
2021-02-03,3.99,4.04,3.94,3.99,1794723.1,21558731.6826
2021-02-04,3.96,4.03,3.93,3.98,1416715.41,21504699.7736
2021-02-05,3.97,4.38,3.96,4.36,6527358.92,23557912.6615
2021-02-08,4.3,4.31,4.16,4.24,3836107.75,22909529.7442
2021-02-09,4.22,4.26,4.17,4.21,2432094.56,22747434.0149
2021-02-10,4.22,4.33,4.12,4.15,3092118.23,22423242.5562
2021-02-18,4.19,4.28,4.17,4.23,2629794.75,22855497.8344
2021-02-19,4.21,4.34,4.2,4.26,2270995.75,23017593.5637
2021-02-22,4.23,4.28,4.21,4.23,2633162.66,22855497.8344
2021-02-23,4.21,4.34,4.21,4.22,2831410.58,22801465.9246
2021-02-24,4.22,4.23,4.11,4.13,2425668.7,22315178.7367
2021-02-25,4.14,4.24,4.12,4.22,2335985.12,22801465.9246
2021-02-26,4.18,4.21,4.1,4.1,2294438.0,22153083.0073
2021-03-01,4.12,4.12,4.03,4.04,2070764.16,21828891.5487
2021-03-02,4.05,4.11,4.0,4.02,1764010.16,21720827.7291
2021-03-03,4.02,4.16,4.02,4.14,3254785.79,22369210.6464
2021-03-04,4.1,4.2,4.09,4.15,2497153.55,22423242.5562
2021-03-05,4.12,4.16,4.06,4.14,1613036.46,22369210.6464
2021-03-08,4.15,4.2,4.12,4.12,2030996.68,22261146.8269
2021-03-09,4.14,4.18,4.06,4.07,2210029.1,21990987.278
2021-03-10,4.08,4.08,4.03,4.03,1603894.59,21774859.6389
2021-03-11,4.06,4.14,4.05,4.11,2198806.38,22207114.9171
2021-03-12,4.1,4.23,4.08,4.23,3441213.11,22855497.8344
2021-03-15,4.24,4.28,4.2,4.26,1846221.27,23017593.5637
2021-03-16,4.26,4.31,4.23,4.26,1319045.7,23017593.5637
2021-03-17,4.26,4.26,4.18,4.22,1153171.45,22801465.9246
2021-03-18,4.21,4.24,4.17,4.19,1283216.01,22639370.1953
2021-03-19,4.19,4.2,4.08,4.08,2235107.97,22045019.1878
2021-03-22,4.06,4.14,4.05,4.13,1337502.0,22315178.7367
2021-03-23,4.12,4.16,4.09,4.11,1071296.45,22207114.9171
2021-03-24,4.1,4.11,4.06,4.08,1145213.53,22045019.1878
2021-03-25,4.07,4.11,4.03,4.05,1353981.95,21882923.4585
2021-03-26,4.06,4.09,4.04,4.07,1302584.78,21990987.278
2021-03-29,4.08,4.09,4.04,4.08,1586164.79,22045019.1878
2021-03-30,4.07,4.1,4.05,4.09,1527763.13,22099051.0976
2021-03-31,4.08,4.09,4.05,4.08,1323936.4,22045019.1878
2021-04-01,4.08,4.09,4.05,4.07,1026736.53,21990987.278
2021-04-02,4.07,4.07,4.01,4.02,1583123.63,21720827.7291
2021-04-06,4.02,4.04,4.01,4.02,884682.02,21720829.3315
2021-04-07,4.02,4.03,3.98,4.0,1360430.96,21612765.504
2021-04-08,3.99,4.0,3.97,3.99,1265938.17,21558733.5902
2021-04-09,3.98,3.99,3.94,3.96,1352060.06,21396637.849
2021-04-12,3.95,3.99,3.93,3.96,1090428.66,21396637.849
2021-04-13,3.97,3.99,3.94,3.97,1022522.98,21450669.7627
2021-04-14,3.97,3.98,3.91,3.92,1637895.56,21180510.1939
2021-04-15,3.92,3.93,3.87,3.89,1196578.15,21018414.4526
2021-04-16,3.89,3.92,3.87,3.91,717210.03,21126478.2802
2021-04-19,3.92,3.95,3.89,3.94,1041581.49,21288574.0214
2021-04-20,3.93,3.95,3.91,3.92,851794.18,21180510.1939
2021-04-21,3.91,3.94,3.9,3.91,1330255.02,21126478.2802
2021-04-22,3.92,3.92,3.87,3.88,975844.57,20964382.5389
2021-04-23,3.88,3.9,3.87,3.89,702979.45,21018414.4526
2021-04-26,3.89,3.9,3.85,3.85,1045450.57,20802286.7976
2021-04-27,3.85,3.86,3.82,3.82,815662.4,20640191.0563
2021-04-28,3.82,3.83,3.8,3.82,947015.52,20640191.0563
2021-04-29,3.82,3.85,3.8,3.84,1889076.91,20748254.8838
2021-04-30,3.83,3.83,3.76,3.78,1674310.39,20424063.4013
2021-05-06,3.76,3.8,3.76,3.77,1127351.35,20370031.4875
2021-05-07,3.77,3.83,3.75,3.79,1583523.34,20478095.5159
2021-05-10,3.79,3.79,3.75,3.76,1532573.97,20315999.773
2021-05-11,3.76,3.8,3.75,3.79,1007674.66,20478095.5159
2021-05-12,3.78,3.87,3.78,3.85,1593075.39,20802287.0017
2021-05-13,3.84,3.86,3.82,3.85,1199191.38,20802287.0017
2021-05-14,3.85,3.89,3.82,3.88,1229340.28,20964382.7445
2021-05-17,3.88,3.9,3.85,3.87,1047955.07,20910350.8302
2021-05-18,3.87,3.87,3.83,3.84,731506.69,20748255.0874
2021-05-19,3.84,3.84,3.8,3.84,943228.85,20748255.0874
2021-05-20,3.83,3.87,3.82,3.86,887054.52,20856318.9159
2021-05-21,3.86,3.87,3.81,3.82,724548.01,20640191.2588
2021-05-24,3.82,3.84,3.79,3.8,930961.45,20532127.4302
2021-05-25,3.8,3.89,3.78,3.89,2000544.19,21018414.6588
2021-05-26,3.87,3.9,3.85,3.87,1430873.62,20910350.8302
2021-05-27,3.86,3.89,3.85,3.87,1010728.65,20910350.8302
2021-05-28,3.86,3.89,3.85,3.86,1009711.04,20856318.9159
2021-05-31,3.87,3.87,3.82,3.83,1028924.0,20694223.1731
2021-06-01,3.83,3.83,3.78,3.81,1416786.62,20586159.3445
2021-06-02,3.81,3.83,3.78,3.8,1412056.7,20532127.4302
2021-06-03,3.8,3.82,3.78,3.79,1048978.63,20478095.7168
2021-06-04,3.79,3.83,3.78,3.8,1333920.9,20532127.6316
2021-06-07,3.83,3.87,3.81,3.85,1650265.37,20802287.2057
2021-06-08,3.84,3.89,3.83,3.87,1438303.1,20910351.0353
2021-06-09,3.86,3.86,3.82,3.83,1129665.67,20694223.3761
2021-06-10,3.82,3.85,3.81,3.82,905221.62,20640191.4612
2021-06-11,3.82,3.84,3.8,3.83,1073038.77,20694223.3761
2021-06-15,3.82,3.83,3.79,3.79,841387.32,20478095.7168
2021-06-16,3.79,3.82,3.78,3.8,785025.81,20532127.6316
2021-06-17,3.8,3.81,3.78,3.8,681361.05,20532127.6316
2021-06-18,3.79,3.81,3.78,3.81,787051.21,20586159.5464
2021-06-21,3.8,3.81,3.78,3.79,716395.53,20478095.7168
2021-06-22,3.79,3.81,3.78,3.79,829964.9,20478095.7168
2021-06-23,3.79,3.8,3.77,3.78,788729.23,20424063.802
2021-06-24,3.79,3.8,3.77,3.79,684223.56,20478095.7168
2021-06-25,3.78,3.83,3.78,3.81,982008.59,20586159.5464
2021-06-28,3.82,3.83,3.78,3.79,747647.36,20478095.7168
2021-06-29,3.79,3.8,3.77,3.77,742249.41,20370031.8871
2021-06-30,3.78,3.79,3.77,3.78,476242.0,20424063.802
2021-07-01,3.78,3.8,3.77,3.78,725146.63,20424063.802
2021-07-02,3.78,3.79,3.75,3.76,772459.49,20315999.9723
2021-07-05,3.75,3.76,3.71,3.71,1298786.91,20045840.3982
2021-07-06,3.71,3.73,3.69,3.71,924359.88,20045840.3982
2021-07-07,3.71,3.72,3.69,3.7,689901.88,19991808.4834
2021-07-08,3.71,3.71,3.64,3.66,1332174.38,19775680.8241
2021-07-09,3.65,3.66,3.61,3.62,1222988.6,19559553.1648
2021-07-12,3.64,3.65,3.61,3.62,947355.75,19559553.1648
2021-07-13,3.63,3.66,3.61,3.65,910434.87,19721648.9093
2021-07-14,3.65,3.65,3.61,3.61,931930.45,19505521.25
2021-07-15,3.62,3.66,3.61,3.65,1023365.33,19721648.9093
2021-07-16,3.64,3.66,3.63,3.65,746387.53,19721648.9093
2021-07-19,3.65,3.66,3.61,3.65,903167.21,19721648.9093
2021-07-20,3.64,3.66,3.63,3.65,901381.66,19721648.9093
2021-07-21,3.46,3.48,3.43,3.43,1102467.42,18532946.7833
2021-07-22,3.43,3.48,3.43,3.45,754762.95,18641010.6129
