trade_date,open,high,low,close,volume,mkt_cap
2019-12-09,4.75,4.75,4.72,4.74,84940.4,7182266.9103
2019-12-10,4.73,4.75,4.72,4.74,63970.0,7182266.9103
2019-12-11,4.74,4.74,4.7,4.72,94823.18,7151961.9866
2019-12-12,4.72,4.72,4.67,4.67,100878.8,7076199.6774
2019-12-13,4.7,4.75,4.69,4.75,136161.1,7197419.3721
2019-12-16,4.8,5.19,4.8,5.06,621279.7,7667145.689
2019-12-17,4.95,5.09,4.92,5.04,403915.1,7636840.7653
2019-12-18,5.01,5.03,4.94,4.96,253994.01,7515621.0707
2019-12-19,4.95,5.02,4.95,4.98,128891.08,7545925.9943
2019-12-20,4.98,4.99,4.91,4.91,196685.03,7439858.7615
2019-12-23,4.93,4.94,4.83,4.84,132836.42,7333791.5286
2019-12-24,4.84,4.89,4.84,4.88,88480.04,7394401.376
2019-12-25,4.88,4.89,4.85,4.86,76963.28,7364096.4523
2019-12-26,4.87,4.93,4.86,4.92,115656.34,7455011.2233
2019-12-27,4.92,4.94,4.88,4.89,147906.7,7409553.8378
2019-12-30,4.89,4.98,4.85,4.94,173264.85,7485316.147
2019-12-31,4.95,4.98,4.93,4.98,130191.74,7545925.9943
2020-01-02,5.0,5.04,5.0,5.03,236334.6,7621688.3035
2020-01-03,5.05,5.05,4.98,5.02,190355.1,7606536.1338
2020-01-06,5.0,5.12,4.98,5.06,288806.35,7667145.9835
2020-01-07,5.24,5.27,5.12,5.15,424807.66,7803518.1453
2020-01-08,5.1,5.18,5.06,5.09,304285.44,7712603.3708
2020-01-09,5.13,5.16,5.08,5.12,171421.53,7758060.758
2020-01-10,5.13,5.14,5.06,5.08,143793.68,7697450.9083
2020-01-13,5.08,5.11,5.04,5.11,130437.94,7742908.2956
2020-01-14,5.11,5.12,5.07,5.09,136378.3,7712603.3708
2020-01-15,5.1,5.11,5.02,5.04,136658.46,7636841.0587
2020-01-16,5.05,5.06,5.01,5.02,84790.61,7606536.1338
2020-01-17,5.03,5.05,4.99,5.01,93581.3,7591383.6714
2020-01-20,5.01,5.05,4.99,5.04,116609.41,7636841.0587
2020-01-21,5.03,5.04,4.98,4.99,113245.89,7561078.7466
2020-01-22,4.96,4.99,4.9,4.96,138948.2,7515621.3593
2020-01-23,4.93,4.98,4.81,4.85,192656.58,7348944.2727
2020-02-03,4.37,4.37,4.37,4.37,184077.0,6621626.0767
2020-02-04,4.22,4.43,4.22,4.34,339811.34,6576168.6894
2020-02-05,4.34,4.51,4.33,4.41,240709.11,6682235.9263
2020-02-06,4.44,4.49,4.39,4.48,230717.14,6788303.1633
2020-02-07,4.54,4.67,4.44,4.64,258842.69,7030742.562
2020-02-10,4.6,4.78,4.57,4.7,224547.99,7121657.3365
2020-02-11,4.71,4.74,4.66,4.67,145275.04,7076199.9492
2020-02-12,4.65,4.69,4.64,4.68,115995.49,7091352.4116
2020-02-13,4.68,4.71,4.61,4.61,158021.48,6985285.1747
2020-02-14,4.6,4.64,4.57,4.61,130653.22,6985285.1747
2020-02-17,4.63,4.72,4.63,4.71,233202.22,7136809.7989
2020-02-18,4.78,4.8,4.72,4.76,278834.67,7212572.111
2020-02-19,4.75,4.76,4.71,4.71,174285.42,7136809.7989
2020-02-20,4.73,4.85,4.72,4.84,320892.31,7333791.8103
2020-02-21,4.82,4.86,4.8,4.82,248650.85,7303486.8855
2020-02-24,4.82,4.83,4.76,4.78,236204.1,7242877.0358
2020-02-25,4.7,4.72,4.56,4.68,334604.92,7091352.4116
2020-02-26,4.65,4.78,4.6,4.7,345880.97,7121657.3365
2020-02-27,4.71,4.75,4.68,4.69,188766.27,7106504.874
2020-02-28,4.6,4.63,4.48,4.49,312309.81,6803455.6257
2020-03-02,4.53,4.7,4.51,4.66,232268.19,7061047.4868
2020-03-03,4.73,4.79,4.68,4.72,243849.0,7151962.2613
2020-03-04,4.71,4.74,4.65,4.73,175299.79,7167114.7237
2020-03-05,4.8,4.94,4.76,4.87,517242.7,7379249.1976
2020-03-06,4.84,5.09,4.8,5.02,708375.65,7606536.1338
2020-03-09,5.0,5.06,4.87,4.88,532882.17,7394401.66
2020-03-10,4.83,5.27,4.83,5.14,825312.78,7788365.6829
2020-03-11,5.16,5.19,5.0,5.02,507101.54,7606536.1338
2020-03-12,4.97,4.98,4.87,4.93,339375.72,7470163.9721
2020-03-13,4.74,5.11,4.66,5.07,679730.99,7682298.4459
2020-03-16,5.11,5.13,4.81,4.84,596700.14,7333791.8103
2020-03-17,4.9,5.08,4.71,4.97,595063.52,7530773.8217
2020-03-18,5.0,5.03,4.83,4.83,486975.21,7318639.3479
2020-03-19,4.81,4.9,4.73,4.8,384536.51,7273181.9606
2020-03-20,4.86,4.88,4.76,4.81,240621.08,7288334.4231
2020-03-23,4.72,4.76,4.6,4.61,274105.98,6985285.1747
2020-03-24,4.69,4.72,4.57,4.66,203233.15,7061047.4868
2020-03-25,4.74,4.76,4.68,4.71,214636.04,7136809.7989
2020-03-26,4.7,4.7,4.6,4.6,197454.15,6970132.7123
2020-03-27,4.65,4.69,4.61,4.63,146676.93,7015590.0995
2020-03-30,4.59,4.68,4.53,4.65,161742.05,7045895.0244
2020-03-31,4.68,4.69,4.6,4.6,96460.52,6970132.7123
2020-04-01,4.64,4.73,4.61,4.64,140352.53,7030742.562
2020-04-02,4.64,4.69,4.62,4.69,127159.27,7106504.874
2020-04-03,4.67,4.68,4.59,4.63,102141.59,7015590.0995
2020-04-07,4.68,4.74,4.68,4.72,214948.64,7151962.2613
2020-04-08,4.71,4.71,4.68,4.69,93644.23,7106504.874
2020-04-09,4.71,4.72,4.69,4.69,99166.78,7106504.874
2020-04-10,4.69,4.7,4.6,4.61,119158.65,6985285.1747
2020-04-13,4.59,4.63,4.58,4.62,84262.24,7000437.6371
2020-04-14,4.64,4.66,4.62,4.64,93231.93,7030742.562
2020-04-15,4.65,4.65,4.6,4.6,85312.85,6970132.7123
2020-04-16,4.61,4.88,4.61,4.83,546814.39,7318639.3479
2020-04-17,4.88,4.88,4.75,4.76,279245.56,7212572.111
2020-04-20,4.81,4.96,4.77,4.91,413972.91,7439859.0472
2020-04-21,4.91,4.96,4.86,4.92,283515.09,7455011.5097
2020-04-22,4.89,4.98,4.87,4.9,249277.11,7424706.5848
2020-04-23,4.9,4.96,4.85,4.92,260577.2,7455011.5097
2020-04-24,4.92,4.96,4.84,4.88,191379.58,7394401.66
2020-04-27,4.88,4.95,4.83,4.83,193016.11,7318639.3479
2020-04-28,4.85,4.9,4.68,4.84,253338.1,7333791.8103
2020-04-29,4.88,4.9,4.84,4.87,154990.25,7379249.1976
2020-04-30,4.85,4.91,4.82,4.85,308076.71,7348944.2727
2020-05-06,4.77,4.8,4.71,4.76,388095.34,7212572.111
2020-05-07,4.77,4.77,4.7,4.73,184425.83,7167116.5675
2020-05-08,4.75,4.77,4.72,4.74,160797.75,7182269.0338
2020-05-11,4.74,4.75,4.68,4.69,189376.05,7106506.7022
2020-05-12,4.7,4.71,4.62,4.63,180356.73,7015591.9043
2020-05-13,4.63,4.66,4.62,4.65,131818.05,7045896.8369
2020-05-14,4.64,4.65,4.6,4.61,107112.61,6985286.9717
2020-05-15,4.62,4.64,4.59,4.59,116413.09,6954982.039
2020-05-18,4.65,4.67,4.6,4.63,165801.43,7015591.9043
2020-05-19,4.65,4.71,4.65,4.66,156165.26,7061049.3033
2020-05-20,4.65,4.65,4.61,4.62,107953.01,7000439.438
2020-05-21,4.64,4.7,4.61,4.62,181792.03,7000439.438
2020-05-22,4.6,4.61,4.47,4.48,251573.07,6788304.9096
2020-05-25,4.5,4.51,4.34,4.36,207890.24,6606475.3138
2020-05-26,4.37,4.42,4.37,4.4,144544.52,6667085.179
2020-05-27,4.4,4.47,4.36,4.43,134311.35,6712542.578
2020-05-28,4.41,4.48,4.4,4.41,108641.0,6682237.6454
2020-05-29,4.42,4.42,4.34,4.36,192011.54,6606475.3138
2020-06-01,4.45,4.54,4.43,4.49,286496.91,6803457.3759
2020-06-02,4.5,4.51,4.47,4.48,167138.23,6788304.9096
2020-06-03,4.49,4.5,4.45,4.45,147514.44,6742847.5106
2020-06-04,4.46,4.48,4.41,4.42,124309.28,6697390.1117
2020-06-05,4.44,4.86,4.4,4.86,872497.96,7364098.6296
2020-06-08,5.06,5.3,4.94,5.1,1797671.98,7727757.8212
2020-06-09,4.94,4.99,4.81,4.84,1009257.82,7333793.6969
2020-06-10,4.84,4.9,4.74,4.79,506761.22,7258031.3654
2020-06-11,4.78,5.04,4.75,4.86,838418.29,7364098.6296
2020-06-12,4.73,4.85,4.72,4.78,633975.13,7242878.899
2020-06-15,4.74,5.09,4.69,4.89,949158.3,7409556.0285
2020-06-16,4.93,5.03,4.87,4.93,438963.48,7470165.8938
2020-06-17,4.93,5.1,4.88,5.03,693599.5,7621690.5569
2020-06-18,5.01,5.04,4.91,4.95,369142.77,7500470.8264
2020-06-19,4.97,5.25,4.94,5.19,1086495.63,7864130.018
2020-06-22,5.26,5.27,5.11,5.11,603828.97,7742910.2875
2020-06-23,5.15,5.25,5.11,5.16,499952.63,7818672.6191
2020-06-24,5.18,5.19,5.04,5.06,372758.61,7667147.9559
2020-06-29,5.01,5.11,4.97,5.02,288153.13,7606538.0906
2020-06-30,5.04,5.06,5.01,5.04,275708.33,7636843.0233
2020-07-01,5.04,5.04,4.93,4.99,319224.78,7561080.6917
2020-07-02,4.99,5.12,4.97,5.1,436929.71,7727757.8212
2020-07-03,5.1,5.43,5.08,5.35,939353.63,8106572.2942
2020-07-06,5.3,5.88,5.28,5.82,1360762.02,8818738.4584
2020-07-07,5.86,5.98,5.73,5.74,1034529.21,8697518.6858
2020-07-08,5.88,6.02,5.73,5.98,1001463.52,9061178.0036
2020-07-09,5.96,6.06,5.88,5.94,732388.98,9000568.1173
2020-07-10,5.91,5.95,5.74,5.78,935519.34,8758128.5721
2020-07-13,5.85,5.94,5.77,5.9,593594.26,8939958.231
2020-07-14,5.91,6.04,5.75,5.84,838143.12,8849043.4016
2020-07-15,5.85,5.89,5.49,5.61,824102.85,8500536.5553
2020-07-16,5.62,5.71,5.37,5.38,570466.4,8152029.709
2020-07-17,5.38,5.49,5.28,5.34,436338.35,8091419.8227
2020-07-20,5.4,5.56,5.4,5.55,410785.86,8409621.7258
2020-07-21,5.58,5.66,5.5,5.53,295427.47,8379316.7826
2020-07-22,5.51,5.64,5.46,5.5,411182.44,8333859.3679
2020-07-23,5.51,5.55,5.36,5.5,365824.14,8333859.3679
2020-07-24,5.47,5.59,5.33,5.37,459397.88,8136877.2374
2020-07-27,5.43,5.45,5.28,5.31,238936.47,8045962.4079
2020-07-28,5.34,5.4,5.28,5.33,231467.85,8076267.3511
2020-07-29,5.33,5.48,5.26,5.47,318698.14,8288401.9532
2020-07-30,5.47,5.52,5.38,5.43,311579.67,8227792.0669
2020-07-31,5.43,5.63,5.41,5.5,447745.25,8333859.3679
2020-08-03,5.56,6.05,5.56,6.03,1222460.83,9136940.3615
2020-08-04,5.98,5.99,5.74,5.76,1044166.93,8727827.5532
2020-08-05,5.9,5.96,5.73,5.89,854328.56,8924809.7723
2020-08-06,5.85,5.85,5.61,5.68,919638.43,8606607.7261
2020-08-07,5.65,5.74,5.54,5.66,553105.22,8576302.7693
2020-08-10,5.67,5.85,5.63,5.74,580327.15,8697522.5964
2020-08-11,5.72,6.23,5.67,5.99,1622162.81,9076334.5562
2020-08-12,5.96,6.02,5.7,5.85,1003750.32,8864199.8587
2020-08-13,5.89,6.07,5.84,5.96,1021788.62,9030877.121
2020-08-14,5.93,5.94,5.7,5.87,738535.39,8894504.8155
2020-08-17,5.88,5.98,5.82,5.89,646366.15,8924809.7723
2020-08-18,5.91,6.14,5.87,6.06,1118838.8,9182401.9049
2020-08-19,6.06,6.06,5.85,5.88,807458.9,8909657.2939
2020-08-20,5.82,5.86,5.71,5.71,633245.97,8652065.1613
2020-08-21,5.73,5.8,5.69,5.72,435101.09,8667217.6397
2020-08-24,5.76,5.8,5.68,5.72,345379.35,8667217.6397
2020-08-25,5.72,5.75,5.58,5.62,439464.22,8515692.8557
2020-08-26,5.66,5.69,5.48,5.5,335045.19,8333863.1151
2020-08-27,5.55,5.58,5.46,5.49,285011.28,8318710.6367
2020-08-28,5.47,5.57,5.43,5.55,270672.01,8409625.507
2020-08-31,5.58,5.73,5.52,5.56,452228.3,8424777.9854
2020-09-01,5.6,5.6,5.53,5.58,287627.74,8455082.9422
2020-09-02,5.58,5.65,5.56,5.58,324990.75,8460985.075
2020-09-03,5.65,5.79,5.61,5.64,608993.82,8551963.4092
2020-09-04,5.57,5.59,5.51,5.56,314580.87,8430658.9636
2020-09-07,5.53,5.62,5.46,5.46,343643.85,8279028.4067
2020-09-08,5.48,5.58,5.42,5.57,248503.95,8445822.0193
2020-09-09,5.52,5.55,5.4,5.43,283574.72,8233539.2397
2020-09-10,5.5,5.51,5.3,5.3,375487.62,8036419.5157
2020-09-11,5.29,5.33,5.23,5.31,202881.87,8051582.5714
2020-09-14,5.36,5.41,5.32,5.36,184402.15,8127397.8498
2020-09-15,5.36,5.38,5.3,5.37,142624.94,8142560.9055
2020-09-16,5.33,5.37,5.26,5.3,302614.68,8036419.5157
2020-09-17,5.3,5.33,5.25,5.29,217932.22,8021256.46
2020-09-18,5.32,5.41,5.28,5.41,277261.9,8199201.0723
2020-09-21,5.42,5.49,5.32,5.36,216874.07,8123422.8738
2020-09-22,5.32,5.35,5.25,5.26,214857.23,7971866.4769
2020-09-23,5.26,5.29,5.23,5.24,171805.85,7941555.1976
2020-09-24,5.21,5.22,5.09,5.13,245990.2,7774843.161
2020-09-25,5.15,5.16,5.1,5.14,132693.64,7789998.8007
2020-09-28,5.17,5.18,5.03,5.04,177706.8,7638442.4038
2020-09-29,5.07,5.11,5.03,5.06,187355.58,7668753.6831
2020-09-30,5.07,5.1,4.99,5.02,166397.19,7608131.1244
2020-10-09,5.09,5.21,5.08,5.16,272611.86,7820310.08
2020-10-12,5.18,5.3,5.18,5.29,286392.07,8017334.5297
2020-10-13,5.28,5.36,5.24,5.33,274340.5,8077957.097
2020-10-14,5.34,5.42,5.26,5.37,526576.81,8138579.6643
2020-10-15,5.35,5.41,5.24,5.26,293102.73,7971867.6042
2020-10-16,5.29,5.31,5.23,5.26,249611.33,7971867.6042
2020-10-19,5.29,5.33,5.2,5.21,184688.0,7896089.395
2020-10-20,5.23,5.23,5.13,5.22,179062.13,7911245.0368
2020-10-21,5.24,5.24,5.12,5.14,178465.78,7789999.9022
2020-10-22,5.14,5.15,5.09,5.12,127078.64,7759688.6185
2020-10-23,5.12,5.16,5.09,5.11,136032.1,7744532.9767
2020-10-26,5.11,5.14,5.04,5.1,171015.43,7729377.3348
2020-10-27,5.1,5.12,5.01,5.06,203623.42,7668754.7675
2020-10-28,5.07,5.09,5.0,5.09,197858.65,7714221.693
2020-10-29,5.03,5.08,5.02,5.07,179254.15,7683910.4093
2020-10-30,5.09,5.1,4.92,4.94,333116.82,7486887.0655
2020-11-02,4.94,5.05,4.92,5.04,223625.65,7638443.4838
2020-11-03,5.04,5.1,5.03,5.06,239698.42,7668755.6525
2020-11-04,5.05,5.07,4.98,5.01,179897.87,7592977.4346
2020-11-05,5.04,5.09,5.02,5.09,195731.64,7714222.5832
2020-11-06,5.11,5.11,5.04,5.08,159778.3,7699066.9397
2020-11-09,5.1,5.2,5.09,5.17,357997.62,7835467.7319
2020-11-10,5.18,5.23,5.13,5.18,265856.01,7850623.3755
2020-11-11,5.18,5.18,5.12,5.15,178250.44,7805156.4447
2020-11-12,5.18,5.2,5.14,5.15,141962.73,7805156.4447
2020-11-13,5.14,5.19,5.13,5.14,213389.58,7790000.8011
2020-11-16,5.2,5.23,5.14,5.21,246995.43,7896090.3062
2020-11-17,5.21,5.28,5.16,5.24,264721.49,7941557.237
2020-11-18,5.22,5.24,5.18,5.2,209975.0,7880934.6626
2020-11-19,5.18,5.22,5.15,5.16,233070.91,7820312.0883
2020-11-20,5.17,5.25,5.15,5.22,258850.29,7911245.9498
2020-11-23,5.21,5.35,5.18,5.27,369267.04,7987024.1677
2020-11-24,5.27,5.43,5.27,5.4,558881.19,8184047.5343
2020-11-25,5.41,5.48,5.28,5.29,491682.02,8017335.4549
2020-11-26,5.29,5.37,5.25,5.33,246234.23,8077958.0292
2020-11-27,5.32,5.33,5.25,5.32,199921.4,8062802.3856
2020-11-30,5.31,5.37,5.28,5.3,387613.02,8032491.0985
2020-12-01,5.32,5.45,5.26,5.39,366819.84,8168891.8907
2020-12-02,5.41,5.43,5.35,5.38,238587.71,8153741.2747
2020-12-03,5.39,5.4,5.3,5.35,302921.69,8108274.3159
2020-12-04,5.33,5.34,5.28,5.31,213744.61,8047651.7042
2020-12-07,5.32,5.64,5.32,5.49,727559.42,8320453.4569
2020-12-08,5.45,5.77,5.45,5.71,1024515.38,8653877.8213
2020-12-09,5.69,5.77,5.56,5.69,817749.43,8623566.5155
2020-12-10,5.64,5.83,5.58,5.8,1049758.31,8790278.6977
2020-12-11,5.73,5.75,5.5,5.55,864767.53,8411387.3745
2020-12-14,5.58,5.59,5.41,5.48,768208.05,8305297.804
2020-12-15,5.48,5.54,5.43,5.51,341253.64,8350764.7628
2020-12-16,5.53,5.62,5.46,5.55,382949.51,8411387.3745
2020-12-17,5.53,5.54,5.32,5.44,514779.45,8244675.1923
2020-12-18,5.44,5.57,5.4,5.54,473711.82,8396231.7216
2020-12-21,5.56,5.65,5.51,5.62,618218.29,8517476.945
2020-12-22,5.6,5.67,5.46,5.48,546079.92,8305297.804
2020-12-23,5.5,5.73,5.47,5.62,896865.22,8517476.945
2020-12-24,5.6,5.69,5.49,5.57,637165.62,8441698.6803
2020-12-25,5.55,5.67,5.52,5.63,715698.88,8505366.5079
2020-12-28,5.64,5.66,5.53,5.55,586230.64,8384508.7245
2020-12-29,5.55,5.57,5.43,5.46,704098.4,8248543.7181
2020-12-30,5.46,5.52,5.33,5.43,556465.82,8203222.0494
2020-12-31,5.45,5.47,5.37,5.4,471953.84,8157900.3806
2021-01-04,5.42,5.63,5.39,5.62,1217348.38,8490259.285
2021-01-05,5.6,5.6,5.52,5.54,707034.7,8369401.5016
2021-01-06,5.56,5.62,5.51,5.56,684515.58,8440832.213
2021-01-07,5.59,5.62,5.46,5.53,924756.3,8395288.1543
2021-01-08,5.5,6.08,5.42,6.08,2041762.87,9230262.5638
2021-01-11,5.77,5.83,5.55,5.55,3998148.86,8425650.8601
2021-01-12,5.44,5.48,5.31,5.43,2004577.11,8243474.6252
2021-01-13,5.37,5.68,5.27,5.52,2427661.78,8380106.8014
2021-01-14,5.45,5.64,5.42,5.51,1718565.75,8364925.4485
2021-01-15,5.5,5.59,5.41,5.46,1147724.63,8289018.6839
2021-01-18,5.39,5.52,5.38,5.46,1002235.76,8289018.6839
2021-01-19,5.44,5.46,5.28,5.31,1310660.04,8061298.3904
2021-01-20,5.31,5.34,5.22,5.26,923985.5,7985391.6259
2021-01-21,5.25,5.38,5.22,5.35,955918.95,8122023.802
2021-01-22,5.34,5.51,5.27,5.48,1243751.23,8319381.3897
2021-01-25,5.47,5.66,5.45,5.6,1719221.06,8501557.6246
2021-01-26,5.54,5.54,5.41,5.48,1068030.64,8319381.3897
2021-01-27,5.46,5.52,5.43,5.51,681367.71,8364925.4485
2021-01-28,5.45,5.48,5.41,5.44,734560.07,8258655.9781
2021-01-29,5.45,5.46,5.31,5.37,735040.06,8152386.5078
2021-02-01,5.35,5.43,5.28,5.35,672387.97,8122023.802
2021-02-02,5.35,5.67,5.32,5.58,1421651.59,8471194.9188
2021-02-03,5.58,5.75,5.53,5.69,1482042.55,8936697.5513
2021-02-04,5.63,5.93,5.55,5.71,1684823.08,8968109.4935
2021-02-05,5.71,5.74,5.55,5.57,1156791.59,8748225.8982
2021-02-08,5.6,5.82,5.47,5.76,1123754.41,9046639.349
2021-02-09,5.75,5.82,5.7,5.79,1000271.61,9093757.2623
2021-02-10,5.8,5.8,5.63,5.63,944755.16,8842461.7248
2021-02-18,5.71,5.93,5.67,5.8,1497739.8,9109463.2334
2021-02-19,5.8,5.93,5.76,5.88,1303865.18,9235111.0021
2021-02-22,5.9,6.06,5.81,5.84,1860767.15,9172287.1177
2021-02-23,5.82,5.93,5.78,5.8,1208198.51,9109463.2334
2021-02-24,5.8,5.8,5.57,5.65,1377108.09,8873873.667
2021-02-25,5.55,5.59,5.43,5.51,1142139.59,8653990.0717
2021-02-26,5.4,5.61,5.38,5.58,867116.76,8763931.8693
2021-03-01,5.62,5.66,5.55,5.59,525197.76,8779637.8404
2021-03-02,5.61,5.61,5.45,5.49,750017.72,8622578.1295
2021-03-03,5.47,5.55,5.46,5.52,655695.38,8669696.0428
2021-03-04,5.5,5.5,5.39,5.43,961647.34,8528342.303
2021-03-05,5.4,5.48,5.38,5.44,444340.66,8544048.274
2021-03-08,5.47,5.65,5.46,5.52,945349.66,8669696.0428
2021-03-09,5.49,5.56,5.36,5.43,690496.7,8528342.303
2021-03-10,5.45,5.48,5.32,5.32,735228.59,8355576.6209
2021-03-11,5.31,5.39,5.3,5.39,412267.69,8465518.4186
2021-03-12,5.39,5.55,5.36,5.47,712053.21,8591166.1873
2021-03-15,5.47,5.51,5.43,5.46,476110.59,8575460.2162
2021-03-16,5.46,5.59,5.45,5.58,730577.1,8763931.8693
2021-03-17,5.57,5.57,5.48,5.53,499837.06,8685402.0139
2021-03-18,5.52,5.58,5.48,5.52,509758.85,8669696.0428
2021-03-19,5.48,5.61,5.45,5.54,683004.26,8701107.985
2021-03-22,5.6,5.75,5.6,5.71,1088296.85,8968109.4935
2021-03-23,5.69,5.83,5.59,5.62,1097646.94,8826755.7537
2021-03-24,5.58,5.67,5.56,5.6,566391.45,8795343.8115
2021-03-25,5.57,5.59,5.43,5.43,630962.48,8528342.303
2021-03-26,5.44,5.82,5.44,5.72,1300991.17,8983815.4646
2021-03-29,5.66,5.67,5.53,5.55,1093496.05,8716813.9561
2021-03-30,5.52,5.53,5.44,5.49,689889.99,8622578.1295
2021-03-31,5.48,5.59,5.46,5.55,534173.78,8716813.9561
2021-04-01,5.52,5.58,5.51,5.51,413087.57,8653990.0717
2021-04-02,5.51,5.51,5.45,5.46,411625.08,8575460.2162
2021-04-06,5.48,5.53,5.47,5.49,432716.67,8622578.1295
2021-04-07,5.49,5.52,5.45,5.5,435111.95,8638284.1006
2021-04-08,5.47,5.48,5.39,5.4,740278.0,8481224.3897
2021-04-09,5.38,5.43,5.38,5.41,308346.8,8496930.3608
2021-04-12,5.4,5.41,5.32,5.33,442191.65,8371282.592
2021-04-13,5.34,5.35,5.3,5.31,286688.47,8339870.6499
2021-04-14,5.31,5.36,5.3,5.35,260691.48,8402694.5342
2021-04-15,5.39,5.49,5.35,5.39,493099.57,8465518.4186
2021-04-16,5.39,5.41,5.28,5.41,416284.91,8496930.3608
2021-04-19,5.4,5.44,5.36,5.41,550492.92,8496930.3608
2021-04-20,5.41,5.42,5.35,5.37,408319.13,8434106.4764
2021-04-21,5.34,5.37,5.3,5.31,375113.86,8339870.6499
2021-04-22,5.3,5.38,5.28,5.34,373035.75,8386988.5631
2021-04-23,5.34,5.34,5.22,5.24,541395.81,8229928.8522
2021-04-26,5.24,5.28,5.17,5.18,441815.68,8135693.0257
2021-04-27,5.18,5.19,5.06,5.11,422672.56,8025751.228
2021-04-28,5.11,5.15,5.07,5.15,215355.51,8088575.1124
2021-04-29,5.14,5.18,5.11,5.16,239022.32,8104281.0835
2021-04-30,5.19,5.2,5.07,5.11,402902.56,8025751.228
2021-05-06,5.1,5.15,5.1,5.12,322239.76,8041457.1991
2021-05-07,5.12,5.14,5.08,5.09,321030.88,7994339.2858
2021-05-10,5.07,5.08,4.96,5.0,626115.83,7852985.546
2021-05-11,4.98,5.09,4.96,5.08,426213.76,7978633.3147
2021-05-12,5.09,5.17,5.05,5.14,344084.29,8072869.1413
2021-05-13,5.11,5.13,5.06,5.08,252348.3,7978633.3147
2021-05-14,5.08,5.14,5.08,5.14,278006.15,8072869.1413
2021-05-17,5.12,5.15,5.11,5.13,263697.61,8057163.1702
2021-05-18,5.15,5.17,5.13,5.16,221512.19,8104281.0835
2021-05-19,5.15,5.15,5.07,5.08,275282.96,7978633.3147
2021-05-20,5.1,5.11,5.05,5.09,197624.35,7994339.2858
2021-05-21,5.1,5.11,5.02,5.03,316444.73,7900103.4593
2021-05-24,5.02,5.06,5.0,5.05,217810.27,7931515.4015
2021-05-25,5.05,5.09,5.0,5.08,335467.02,7978633.3147
2021-05-26,5.08,5.08,5.06,5.06,257720.63,7947221.3726
2021-05-27,5.06,5.08,5.04,5.08,276310.08,7978633.3147
2021-05-28,5.09,5.18,5.07,5.12,389918.72,8041457.1991
2021-05-31,4.61,4.61,4.61,4.61,413680.0,7240452.6734
2021-06-01,4.3,4.55,4.3,4.47,2071261.22,7020569.0781
2021-06-02,4.38,4.41,4.33,4.36,1234138.27,6847803.3961
2021-06-03,4.35,4.52,4.34,4.45,940059.73,6989157.1359
2021-06-04,4.46,4.49,4.42,4.44,482402.65,6973451.1648
2021-06-07,4.43,4.43,4.35,4.38,469169.91,6879215.3383
2021-06-08,4.38,4.39,4.35,4.38,424410.26,6879215.3383
2021-06-09,4.38,4.39,4.35,4.38,356067.37,6879215.3383
2021-06-10,4.38,4.39,4.35,4.38,554074.51,6879215.3383
2021-06-11,4.38,4.38,4.35,4.37,732249.11,6863509.3672
2021-06-15,4.36,4.37,4.2,4.28,661637.1,6722155.6274
2021-06-16,4.26,4.32,4.24,4.27,280508.04,6706449.6563
2021-06-17,4.25,4.28,4.21,4.23,378519.82,6643625.7719
2021-06-18,4.24,4.24,4.15,4.2,437935.68,6596507.8586
2021-06-21,4.22,4.25,4.19,4.22,354940.12,6627919.8008
2021-06-22,4.21,4.28,4.19,4.27,393640.47,6706449.6563
2021-06-23,4.28,4.3,4.25,4.27,293322.88,6706449.6563
2021-06-24,4.26,4.31,4.23,4.29,383686.57,6737861.5985
2021-06-25,4.29,4.31,4.25,4.27,286623.78,6706449.6563
2021-06-28,4.28,4.29,4.26,4.27,306955.32,6706449.6563
2021-06-29,4.28,4.28,4.23,4.23,325027.42,6643625.7719
2021-06-30,4.23,4.25,4.17,4.24,348281.0,6659331.743
2021-07-01,4.24,4.24,4.18,4.19,303072.19,6580801.8875
2021-07-02,4.18,4.18,4.15,4.16,271827.4,6533683.9743
2021-07-05,4.16,4.2,4.16,4.17,248579.85,6549389.9454
2021-07-06,4.03,4.09,3.91,3.97,1056327.66,6235270.5235
2021-07-07,3.94,4.02,3.91,3.98,529125.51,6250976.4946
2021-07-08,3.99,4.08,3.97,4.07,593078.91,6392330.2344
2021-07-09,4.08,4.09,4.02,4.04,310099.05,6345212.3212
2021-07-12,4.06,4.11,4.04,4.04,387484.6,6345212.3212
2021-07-13,4.04,4.08,4.01,4.05,329722.67,6360918.2923
2021-07-14,4.05,4.06,3.98,3.99,405380.69,6266682.4657
2021-07-15,4.0,4.0,3.92,3.98,356524.51,6250976.4946
2021-07-16,3.98,4.15,3.97,4.05,723018.6,6360918.2923
2021-07-19,4.03,4.03,3.97,3.99,413616.9,6266682.4657
2021-07-20,3.98,4.02,3.96,4.01,258668.06,6298094.4079
2021-07-21,4.02,4.04,3.99,4.01,291189.78,6298094.4079
2021-07-22,4.01,4.05,3.97,4.03,326654.31,6329506.3501
2021-07-23,4.02,4.03,3.99,4.0,305921.48,6282388.4368
2021-07-26,3.99,3.99,3.91,3.94,487447.56,6188152.6102
2021-07-27,3.94,3.96,3.9,3.91,354938.19,6141034.697
2021-07-28,3.88,3.88,3.73,3.78,588508.74,5936857.0728
2021-07-29,3.78,3.8,3.63,3.69,752640.1,5795503.3329
