cal_date,open,high,low,close,volume,mkt_cap
2020-01-21,10.16,10.16,9.93,9.97,206438.12,4897279.952
2020-01-22,9.95,10.03,9.76,9.96,153936.95,4892367.936
2020-01-23,9.9,9.96,9.54,9.68,213068.44,4754831.488
2020-02-03,8.71,8.86,8.71,8.71,226579.06,4278365.936
2020-02-04,8.42,8.86,8.42,8.83,254899.04,4337310.128
2020-02-05,8.8,9.03,8.75,8.93,220713.67,4386430.288
2020-02-06,9.02,9.07,8.88,9.07,204032.7,4455198.512
2020-02-07,8.98,9.04,8.83,8.99,231079.9,4415902.384
2020-02-10,8.89,9.27,8.87,9.26,240014.36,4548526.816
2020-02-11,9.28,9.54,9.23,9.27,302280.08,4553438.832
2020-02-12,9.21,9.34,9.17,9.3,148858.37,4568174.88
2020-02-13,9.33,9.33,9.13,9.17,198660.73,4504318.672
2020-02-14,9.13,9.25,9.11,9.23,141384.54,4533790.768
2020-02-17,9.24,9.45,9.23,9.45,223178.95,4641855.12
2020-02-18,9.45,9.46,9.27,9.32,221750.02,4577998.912
2020-02-19,9.32,9.37,9.28,9.28,155413.25,4558350.848
2020-02-20,9.29,9.41,9.24,9.41,233051.46,4622207.056
2020-02-21,9.41,9.45,9.34,9.44,242552.49,4636943.104
2020-02-24,9.39,9.41,9.27,9.31,266706.23,4573086.896
2020-02-25,9.1,9.22,9.03,9.15,249590.27,4494494.64
2020-02-26,9.05,9.39,9.03,9.25,378327.67,4543614.8
2020-02-27,9.2,9.33,9.2,9.23,198100.04,4533790.768
2020-02-28,9.05,9.16,8.84,8.87,286970.34,4356958.192
2020-03-02,8.91,9.38,8.91,9.37,417166.7,4602558.992
2020-03-03,9.51,9.67,9.29,9.35,360570.77,4592734.96
2020-03-04,9.31,9.54,9.27,9.49,274117.57,4661503.184
2020-03-05,9.56,9.82,9.49,9.73,394738.07,4779391.568
2020-03-06,9.63,9.63,9.43,9.46,291250.77,4646767.136
2020-03-09,9.15,9.25,9.11,9.12,249321.13,4479758.592
2020-03-10,9.04,9.4,9.02,9.35,226017.37,4592734.96
2020-03-11,9.34,9.37,9.16,9.18,135226.17,4509230.688
2020-03-12,9.12,9.14,9.01,9.11,152090.0,4474846.576
2020-03-13,8.83,9.07,8.75,9.0,189047.0,4420814.4
2020-03-16,9.11,9.12,8.83,8.83,176530.94,4337310.128
2020-03-17,8.86,8.95,8.62,8.78,149311.7,4312750.048
2020-03-18,8.84,8.88,8.55,8.57,180747.04,4209597.712
2020-03-19,8.57,8.6,8.15,8.49,174999.09,4170301.584
2020-03-20,8.5,8.57,8.45,8.56,110755.41,4204685.696
2020-03-23,8.41,8.43,8.3,8.31,99719.12,4081885.296
2020-03-24,8.43,8.48,8.26,8.42,154977.8,4135917.472
2020-03-25,8.55,8.6,8.5,8.57,146270.71,4209597.712
2020-03-26,8.57,8.63,8.5,8.55,101692.82,4199773.68
2020-03-27,8.61,8.68,8.54,8.63,156583.33,4239069.808
2020-03-30,8.59,8.74,8.52,8.69,185551.25,4268541.904
2020-03-31,8.76,8.76,8.6,8.64,110246.9,4243981.824
2020-04-01,8.58,8.68,8.5,8.52,121407.18,4185037.632
2020-04-02,8.45,8.62,8.43,8.62,100401.33,4234157.792
2020-04-03,8.63,8.63,8.5,8.55,93093.99,4199773.68
2020-04-07,8.64,8.68,8.61,8.67,132687.25,4258717.872
2020-04-08,8.63,8.74,8.59,8.68,133685.85,4263629.888
2020-04-09,8.7,8.72,8.66,8.67,74379.13,4258717.872
2020-04-10,8.68,8.69,8.58,8.59,66129.0,4219421.744
2020-04-13,8.58,8.62,8.54,8.59,41862.41,4219421.744
2020-04-14,8.6,8.69,8.59,8.69,100253.05,4268541.904
2020-04-15,8.69,8.69,8.6,8.61,77010.21,4229245.776
2020-04-16,8.57,8.62,8.55,8.6,66169.67,4224333.76
2020-04-17,8.62,8.69,8.58,8.62,104152.64,4234157.792
2020-04-20,8.64,8.66,8.57,8.62,92745.13,4234157.792
2020-04-21,8.55,8.57,8.33,8.39,180230.22,4121181.424
2020-04-22,8.29,8.46,8.27,8.44,100225.5,4145741.504
2020-04-23,8.48,8.51,8.35,8.37,175385.56,4111357.392
2020-04-24,8.35,8.37,8.25,8.26,132138.69,4057325.216
2020-04-27,8.23,8.33,8.21,8.26,88960.36,4057325.216
2020-04-28,8.27,8.28,8.07,8.19,124653.79,4022941.104
2020-04-29,8.1,8.19,8.07,8.15,131959.57,4003293.04
2020-04-30,8.18,8.32,8.16,8.29,128740.44,4072061.264
2020-05-06,8.18,8.33,8.16,8.33,124376.14,4091709.328
2020-05-07,8.32,8.35,8.26,8.3,90383.45,4076973.28
2020-05-08,8.31,8.39,8.3,8.38,117927.03,4116269.408
2020-05-11,8.41,8.45,8.36,8.36,103521.11,4101429.376
2020-05-12,8.37,8.38,8.29,8.33,92517.46,4086711.328
2020-05-13,8.31,8.33,8.27,8.32,56719.84,4081805.312
2020-05-14,8.29,8.3,8.2,8.22,81802.09,4026662.352
2020-05-15,8.22,8.27,8.18,8.22,64430.51,4026662.352
2020-05-18,8.22,8.42,8.16,8.32,151406.2,4071072.512
2020-05-19,8.41,8.53,8.4,8.48,198304.77,4145617.6
2020-05-20,8.48,8.64,8.44,8.48,186120.18,4145617.6
2020-05-21,8.55,8.55,8.4,8.49,141408.95,4150506.3
2020-05-22,8.44,8.49,8.3,8.32,127365.31,4067398.4
2020-05-25,8.31,8.45,8.29,8.41,90294.63,4111396.7
2020-05-26,8.45,8.45,8.35,8.41,109065.19,4111396.7
2020-05-27,8.38,8.52,8.35,8.5,165399.73,4155395.0
2020-05-28,8.49,8.53,8.4,8.49,150508.74,4150506.3
2020-05-29,8.48,8.49,8.4,8.45,136388.65,4130951.5
2020-06-01,8.47,8.55,8.44,8.55,187304.54,4179838.5
2020-06-02,8.56,8.74,8.51,8.74,284631.6,4272723.8
2020-06-03,8.75,8.78,8.6,8.61,214963.53,4209170.7
2020-06-04,8.65,8.66,8.55,8.63,136595.52,4218948.1
2020-06-05,8.65,8.67,8.52,8.58,90837.27,4194504.6
2020-06-08,8.61,8.71,8.61,8.7,140968.55,4253169.0
2020-06-09,8.76,8.82,8.71,8.78,161113.01,4292278.6
2020-06-10,8.8,8.82,8.67,8.69,116786.28,4248280.3
2020-06-11,8.68,8.7,8.6,8.62,92928.18,4214059.4
2020-06-12,8.5,8.65,8.46,8.65,113832.23,4228725.5
2020-06-15,8.6,8.66,8.55,8.56,88063.2,4184727.2
2020-06-16,8.59,8.67,8.58,8.66,95174.67,4233614.2
2020-06-17,8.67,8.71,8.61,8.66,79541.85,4233614.2
2020-06-18,8.62,9.0,8.62,8.95,319931.33,4375386.5
2020-06-19,8.94,8.97,8.81,8.9,169975.54,4350943.0
2020-06-22,8.91,8.94,8.86,8.88,135447.07,4341165.6
2020-06-23,8.87,8.92,8.78,8.81,94357.81,4306944.7
2020-06-24,8.83,8.86,8.76,8.8,83464.98,4302056.0
2020-06-29,8.76,8.79,8.62,8.64,118851.42,4199040.0
2020-06-30,8.65,8.76,8.65,8.76,102368.69,4257360.0
2020-07-01,8.83,8.94,8.79,8.93,153306.46,4339980.0
2020-07-02,8.95,9.29,8.91,9.27,302015.01,4505220.0
2020-07-03,9.38,9.86,9.36,9.66,550093.45,4694760.0
2020-07-06,9.86,10.5,9.86,10.5,767874.73,5103000.0
2020-07-07,10.3,10.3,9.5,9.61,710637.3,4670460.0
2020-07-08,9.49,9.88,9.4,9.74,509019.2,4733640.0
2020-07-09,9.74,10.43,9.5,10.09,659118.8,4903740.0
2020-07-10,9.9,9.9,9.55,9.62,486340.16,4675320.0
2020-07-13,10.0,10.38,9.83,10.1,762758.57,4908600.0
2020-07-14,10.13,10.34,9.85,10.22,582291.76,4966920.0
2020-07-15,10.23,10.29,9.87,9.91,366822.33,4816260.0
2020-07-16,9.93,9.95,9.43,9.47,358377.15,4602420.0
2020-07-17,9.46,9.5,9.17,9.23,318384.6,4485780.0
2020-07-20,9.29,9.7,9.21,9.65,437654.95,4689900.0
2020-07-21,9.65,9.66,9.38,9.45,292321.04,4592700.0
2020-07-22,9.49,9.59,9.41,9.45,254643.36,4592700.0
2020-07-23,9.36,9.42,9.13,9.35,235114.48,4544100.0
2020-07-24,9.34,9.48,9.0,9.1,251545.35,4422600.0
2020-07-27,9.08,9.16,8.91,9.15,151011.62,4446900.0
2020-07-28,9.17,9.36,9.14,9.22,170097.09,4480920.0
2020-07-29,9.12,9.27,9.0,9.27,180719.27,4505220.0
2020-07-30,9.32,9.37,9.2,9.2,132832.3,4471200.0
2020-07-31,9.17,9.31,9.11,9.2,144170.17,4471200.0
2020-08-03,9.24,9.37,9.22,9.37,247445.23,4553820.0
2020-08-04,9.39,9.44,9.29,9.36,202069.38,4548960.0
2020-08-05,9.36,9.36,9.17,9.26,178866.8,4500360.0
2020-08-06,9.27,9.31,9.12,9.2,200602.02,4471200.0
2020-08-07,9.21,9.25,9.03,9.06,229335.09,4403160.0
2020-08-10,9.05,9.17,9.05,9.12,127630.88,4432320.0
2020-08-11,9.15,9.2,8.98,9.0,166526.76,4374000.0
2020-08-12,8.95,9.01,8.84,8.96,170053.45,4354560.0
2020-08-13,8.99,9.14,8.99,9.05,130202.68,4398300.0
2020-08-14,9.05,9.14,8.99,9.13,115444.05,4437180.0
2020-08-17,9.17,9.36,9.16,9.33,254062.78,4534380.0
2020-08-18,9.33,9.54,9.28,9.37,292916.29,4553820.0
2020-08-19,9.34,9.51,9.25,9.42,269447.33,4578120.0
2020-08-20,9.44,9.6,9.22,9.27,203631.02,4505220.0
2020-08-21,9.27,9.3,9.18,9.26,153477.95,4500360.0
2020-08-24,9.21,9.28,9.17,9.21,109063.46,4476060.0
2020-08-25,9.18,9.23,9.06,9.08,127113.71,4412880.0
2020-08-26,9.08,9.15,8.98,9.03,118569.76,4388580.0
2020-08-27,9.04,9.11,9.03,9.11,76768.93,4427460.0
2020-08-28,9.12,9.22,9.07,9.22,112877.66,4480920.0
2020-08-31,9.3,9.41,9.24,9.28,235943.03,4510080.0
2020-09-01,9.25,9.37,9.22,9.37,167810.38,4553820.0
2020-09-02,9.39,9.39,9.22,9.27,133933.45,4505220.0
2020-09-03,9.27,9.41,9.27,9.33,167072.46,4534380.0
2020-09-04,9.2,9.26,9.12,9.19,160477.1,4466340.0
2020-09-07,9.2,9.38,9.16,9.2,179920.08,4471200.0
2020-09-08,9.17,9.39,9.16,9.38,230907.87,4558680.0
2020-09-09,9.3,9.47,9.26,9.31,242887.91,4524660.0
2020-09-10,9.38,9.5,9.32,9.43,302690.38,4582980.0
2020-09-11,9.4,9.4,9.02,9.14,287542.89,4442040.0
2020-09-14,9.12,9.15,9.05,9.12,142678.09,4432320.0
2020-09-15,9.13,9.15,9.02,9.07,111514.55,4408020.0
2020-09-16,9.07,9.16,9.01,9.07,118740.59,4408020.0
2020-09-17,9.06,9.18,9.05,9.1,148068.29,4422600.0
2020-09-18,9.1,9.99,9.08,9.84,789943.65,4782240.0
2020-09-21,9.87,10.28,9.75,10.16,796023.78,4937760.0
2020-09-22,10.07,10.1,9.8,9.84,391134.69,4782240.0
2020-09-23,9.91,9.95,9.62,9.69,279712.71,4709340.0
2020-09-24,9.64,9.67,9.45,9.53,256561.71,4631580.0
2020-09-25,9.63,9.74,9.35,9.42,304316.42,4578120.0
2020-09-28,9.58,9.88,9.51,9.64,358164.62,4685040.0
2020-09-29,9.69,9.7,9.48,9.56,252639.34,4646160.0
2020-09-30,9.53,9.53,9.21,9.26,305460.78,4500360.0
2020-10-09,9.26,9.66,9.22,9.58,371332.42,4655880.0
2020-10-12,9.57,9.77,9.51,9.71,401299.84,4719060.0
2020-10-13,9.73,9.83,9.61,9.75,297546.75,4738500.0
2020-10-14,9.72,9.72,9.53,9.57,241505.48,4651020.0
2020-10-15,9.58,10.06,9.5,9.85,527111.16,4787100.0
2020-10-16,9.85,10.2,9.73,9.99,737071.03,4855140.0
2020-10-19,9.92,9.92,9.48,9.53,716915.95,4631580.0
2020-10-20,9.48,9.52,9.35,9.52,269959.57,4626720.0
2020-10-21,9.51,9.51,9.36,9.43,207680.56,4582980.0
2020-10-22,9.41,9.55,9.37,9.46,190958.88,4597560.0
2020-10-23,9.4,9.48,9.34,9.38,178232.5,4558680.0
2020-10-26,9.35,9.49,9.22,9.48,213377.51,4607280.0
2020-10-27,9.41,9.52,9.36,9.45,166469.52,4592700.0
2020-10-28,9.43,9.44,9.27,9.36,168213.71,4548960.0
2020-10-29,9.2,9.31,9.18,9.25,175921.43,4495500.0
2020-10-30,9.27,9.32,9.0,9.01,277934.31,4378860.0
2020-11-02,9.03,9.11,8.99,9.07,166246.53,4408020.0
2020-11-03,9.09,9.22,9.09,9.21,159915.02,4476060.0
2020-11-04,9.25,9.31,9.16,9.23,164573.48,4485780.0
2020-11-05,9.27,9.3,9.18,9.26,191528.58,4500360.0
2020-11-06,9.25,9.36,9.23,9.3,197832.46,4519800.0
2020-11-09,9.36,9.48,9.33,9.44,285894.15,4587840.0
2020-11-10,9.49,9.54,9.26,9.32,238383.49,4529520.0
2020-11-11,9.26,9.74,9.26,9.6,571991.57,4665600.0
2020-11-12,9.55,9.64,9.48,9.58,258672.72,4655880.0
2020-11-13,9.54,9.6,9.39,9.44,210037.98,4587840.0
2020-11-16,9.42,9.9,9.41,9.82,550797.42,4772520.0
2020-11-17,9.82,10.03,9.73,9.78,627916.76,4753080.0
2020-11-18,9.77,9.99,9.68,9.9,374106.8,4811400.0
2020-11-19,9.88,10.02,9.71,9.87,273916.21,4796820.0
2020-11-20,9.84,10.08,9.72,10.04,480113.99,4879440.0
2020-11-23,10.07,11.04,10.07,11.04,1180159.42,5365440.0
2020-11-24,11.26,11.6,10.91,11.35,1323183.43,5516100.0
2020-11-25,11.33,11.88,11.12,11.25,1148809.5,5467500.0
2020-11-26,11.2,11.43,11.01,11.3,663586.7,5491800.0
2020-11-27,11.44,11.54,10.83,11.36,796218.36,5520960.0
2020-11-30,11.4,11.69,11.23,11.36,763949.7,5520960.0
2020-12-01,11.4,11.53,11.14,11.5,510493.45,5589000.0
2020-12-02,11.53,11.84,11.38,11.57,642356.96,5623020.0
2020-12-03,11.36,11.38,10.91,11.07,599331.46,5380020.0
2020-12-04,11.12,11.18,10.85,11.14,328187.1,5414040.0
2020-12-07,11.17,11.45,11.05,11.05,406401.16,5370300.0
2020-12-08,11.06,11.19,10.82,10.87,358484.19,5282820.0
2020-12-09,11.03,11.28,10.89,10.89,573670.38,5292540.0
2020-12-10,10.99,11.12,10.8,10.91,497710.42,5302260.0
2020-12-11,11.2,11.33,10.65,10.7,763614.65,5200200.0
2020-12-14,10.51,10.52,10.07,10.21,649512.6,4962060.0
2020-12-15,10.22,10.25,10.04,10.14,321038.26,4928040.0
2020-12-16,10.24,10.38,10.14,10.18,260425.48,4947480.0
2020-12-17,9.79,10.3,9.71,10.16,488386.79,4937760.0
2020-12-18,10.45,10.99,10.38,10.79,660227.44,5243940.0
2020-12-21,10.79,10.85,10.51,10.68,424600.72,5190480.0
2020-12-22,10.54,10.56,9.96,9.99,547565.0,4855140.0
2020-12-23,9.9,10.28,9.9,10.17,326359.69,4942620.0
2020-12-24,10.2,10.33,10.08,10.22,272437.88,4966920.0
2020-12-25,10.25,10.6,10.1,10.5,317136.05,5103000.0
2020-12-28,10.55,10.79,10.38,10.53,422903.13,5117580.0
2020-12-29,10.54,10.62,9.96,10.03,419272.02,4874580.0
2020-12-30,10.02,10.32,9.9,10.12,298123.99,4918320.0
2020-12-31,10.15,10.2,9.89,10.07,330913.5,4894020.0
2021-01-04,10.06,10.25,9.95,10.19,364928.81,4952340.0
2021-01-05,10.15,10.15,9.86,10.05,418225.26,4884300.0
2021-01-06,10.06,10.17,9.93,9.99,300644.13,4855140.0
2021-01-07,10.04,10.38,9.98,10.19,529184.32,4952340.0
2021-01-08,10.21,10.51,10.1,10.32,438017.28,5015520.0
2021-01-11,10.24,10.25,9.86,9.92,387742.87,4821120.0
2021-01-12,9.88,10.05,9.83,10.0,256464.05,4860000.0
2021-01-13,10.0,10.23,9.91,10.07,299246.76,4894020.0
2021-01-14,10.12,10.13,9.89,9.89,262548.5,4806540.0
2021-01-15,10.0,10.12,9.95,10.0,230080.23,4860000.0
2021-01-18,10.04,10.26,9.99,10.16,297359.06,4937760.0
2021-01-19,10.09,10.5,10.07,10.16,377927.42,4937760.0
2021-01-20,10.15,10.15,9.97,10.02,245803.6,4869720.0
2021-01-21,10.09,10.41,10.04,10.25,415978.33,4981500.0
2021-01-22,10.2,10.2,9.86,9.89,384419.07,4806540.0
2021-01-25,9.85,9.88,9.21,9.29,441366.68,4514940.0
2021-01-26,9.33,9.45,9.24,9.3,201603.95,4519800.0
2021-01-27,9.28,9.42,9.17,9.2,190117.32,4471200.0
2021-01-28,9.1,9.14,8.96,8.96,195254.66,4354560.0
2021-01-29,8.97,9.06,8.63,8.69,249147.0,4223340.0
2021-02-01,8.71,8.82,8.59,8.75,162246.0,4252500.0
2021-02-02,8.77,8.78,8.61,8.65,138692.05,4203900.0
2021-02-03,8.63,8.72,8.51,8.6,122819.97,4179600.0
2021-02-04,8.64,8.75,8.43,8.54,181204.48,4150440.0
2021-02-05,8.54,8.62,8.45,8.53,127390.41,4145580.0
2021-02-08,8.52,8.69,8.47,8.65,131112.88,4203900.0
2021-02-09,8.67,8.79,8.63,8.75,177811.65,4252500.0
2021-02-10,8.73,8.96,8.69,8.88,188435.05,4315680.0
2021-02-18,9.01,9.35,9.01,9.27,342908.1,4505220.0
2021-02-19,9.28,9.56,9.17,9.5,336454.92,4617000.0
2021-02-22,9.5,10.25,9.5,9.84,541104.25,4782240.0
2021-02-23,9.75,9.76,9.41,9.52,371175.02,4633945.2849
2021-02-24,9.51,9.72,9.38,9.51,231044.31,4629077.6953
2021-02-25,9.64,9.9,9.64,9.84,316223.92,4793973.0773
2021-02-26,9.61,9.84,9.54,9.64,209587.95,4697612.0947
2021-03-01,9.61,10.6,9.54,10.45,872212.87,5092328.4636
2021-03-02,10.98,11.5,10.71,11.39,1343127.77,5550394.3733
2021-03-03,11.2,12.49,11.0,12.2,1208909.28,5945110.7422
2021-03-04,12.56,13.06,12.47,12.71,1057897.96,6193635.8634
2021-03-05,12.28,12.38,11.65,11.88,771589.33,5789173.4113
2021-03-08,11.98,12.2,11.69,11.75,599394.64,5725823.8706
2021-03-09,11.85,12.04,11.33,11.68,557182.19,5691712.5795
2021-03-10,11.69,12.05,11.62,11.75,408016.25,5725823.8706
2021-03-11,11.68,12.26,11.6,12.08,483377.31,5886634.2431
2021-03-12,12.21,13.29,12.08,13.29,835622.37,6476272.2758
2021-03-15,13.01,13.81,12.9,13.39,676932.3,6525002.6917
2021-03-16,13.36,13.44,12.41,12.59,581249.07,6135159.3643
2021-03-17,12.52,12.78,12.22,12.7,453790.35,6188762.8218
2021-03-18,12.47,12.77,12.0,12.66,477558.66,6169270.6555
2021-03-19,12.25,13.18,12.13,12.84,413229.36,6256985.4041
2021-03-22,12.83,13.18,12.53,12.87,271171.37,6271604.5289
2021-03-23,12.81,12.96,12.2,12.54,319788.1,6110794.1564
2021-03-24,12.42,12.53,11.87,12.08,369184.56,5886634.2431
2021-03-25,12.14,13.09,12.08,12.87,496796.02,6271604.5289
2021-03-26,12.82,13.31,12.51,13.18,392422.95,6422668.8183
2021-03-29,13.6,14.5,13.47,14.45,657345.97,7041545.1004
2021-03-30,13.94,13.94,13.25,13.5,584520.46,6578606.1492
2021-03-31,13.45,13.58,13.13,13.23,307296.42,6447034.0262
2021-04-01,13.2,13.69,12.88,13.51,284620.13,6583479.1908
2021-04-02,13.48,13.57,13.2,13.39,198452.01,6525002.6917
2021-04-06,13.25,13.38,13.01,13.18,176664.0,6422668.8183
2021-04-07,13.17,13.67,12.78,13.55,349480.06,6602971.3572
2021-04-08,14.0,14.2,13.3,13.68,349003.71,6666320.8979
2021-04-09,13.31,13.72,13.25,13.58,175482.28,6617590.4819
2021-04-12,13.56,13.73,13.25,13.43,178206.66,6544494.8581
2021-04-13,13.34,13.45,13.15,13.24,109811.9,6451907.0678
2021-04-14,13.3,13.55,12.93,13.48,188073.1,6568860.066
2021-04-15,13.48,14.05,13.29,13.68,226860.78,6666320.8979
2021-04-16,13.95,15.05,13.95,14.97,498541.55,7294943.2632
2021-04-19,14.7,14.95,14.3,14.34,299330.82,6987941.6429
2021-04-20,14.24,14.46,14.02,14.08,249867.36,6861242.5615
2021-04-21,13.94,14.24,13.65,14.04,260754.15,6841750.3952
2021-04-22,14.19,14.53,13.88,13.92,280995.98,6783273.8961
2021-04-23,13.7,13.95,13.45,13.78,206717.95,6715051.3138
2021-04-26,13.94,14.12,13.81,14.0,235422.52,6822258.2288
2021-04-27,13.94,14.04,13.25,13.65,200624.68,6651701.7731
2021-04-28,13.57,14.24,13.5,14.2,235165.99,6919719.0606
2021-04-29,14.07,14.61,13.83,14.42,224683.29,7026925.9757
2021-04-30,13.21,13.56,12.98,12.99,621421.52,6330081.028
2021-05-06,12.95,14.09,12.95,13.87,401359.18,6758908.6881
2021-05-07,14.0,15.0,13.6,14.89,644194.1,7255958.9305
2021-05-10,14.89,15.6,14.68,15.38,544377.18,7494737.9685
2021-05-11,14.93,15.01,14.3,14.83,523219.63,7226720.6809
2021-05-12,14.91,15.17,14.51,14.95,257145.04,7285197.18
2021-05-13,14.55,14.69,14.0,14.13,233140.34,6885607.7695
2021-05-14,14.2,14.2,13.35,13.62,307910.14,6637082.6483
2021-05-17,13.62,13.97,13.47,13.51,274167.35,6583479.1908
2021-05-18,13.72,14.21,13.66,14.04,233091.38,6841750.3952
2021-05-19,13.9,13.95,13.4,13.62,165150.57,6637082.6483
2021-05-20,12.96,12.96,12.26,12.54,433205.63,6112226.8112
2021-05-21,12.53,13.34,12.42,13.28,360084.6,6472916.4317
2021-05-24,13.28,13.45,12.98,13.14,167312.48,6404677.8548
2021-05-25,13.27,13.43,12.68,13.17,230055.07,6419300.407
2021-05-26,13.18,13.38,13.02,13.28,121053.72,6472916.4317
2021-05-27,13.19,13.67,13.19,13.46,179704.59,6560651.7448
2021-05-28,13.47,13.78,13.25,13.34,149240.02,6502161.536
2021-05-31,13.47,13.6,13.25,13.54,167517.99,6599645.2172
2021-06-01,13.54,14.21,13.2,14.1,255085.34,6872599.5246
2021-06-02,13.99,14.47,13.89,13.93,290093.23,6789738.3956
2021-06-03,14.15,14.88,14.15,14.55,314838.77,7091937.8073
2021-06-04,14.1,14.63,13.81,14.5,240871.96,7067566.887
2021-06-07,14.59,15.05,14.51,14.58,252607.48,7106560.3595
2021-06-08,14.48,14.65,14.24,14.46,160786.78,7048070.1508
2021-06-09,14.57,15.75,14.35,15.44,347803.0,7525740.1886
2021-06-10,15.27,15.34,14.85,14.96,300634.19,7291779.3538
2021-06-11,15.08,15.32,14.89,14.93,196138.35,7277156.8016
2021-06-15,15.2,15.44,14.79,15.2,220276.18,7408759.7712
2021-06-16,15.12,15.73,15.03,15.23,239584.21,7423382.3234
2021-06-17,14.84,15.46,14.6,15.2,237242.3,7408759.7712
2021-06-18,15.25,15.25,14.7,14.8,212899.19,7213792.4088
2021-06-21,14.5,14.86,14.18,14.64,192766.46,7135805.4638
2021-06-22,14.87,14.87,14.33,14.5,148924.62,7067566.887
2021-06-23,14.64,15.69,14.52,15.56,306027.6,7584230.3974
2021-06-24,15.61,16.28,15.22,15.64,307460.69,7623223.8698
2021-06-25,16.09,16.29,15.77,16.06,239529.79,7827939.6004
2021-06-28,15.43,15.5,14.8,15.0,333917.58,7311276.09
2021-06-29,15.03,15.11,14.76,14.78,174537.24,7204044.0407
2021-06-30,14.84,15.88,14.84,15.36,241027.37,7486746.7162
2021-07-01,15.3,15.53,14.8,14.85,132676.04,7238163.3291
2021-07-02,14.82,15.0,14.67,14.73,102617.22,7179673.1204
2021-07-05,14.89,15.24,14.79,15.05,184762.59,7335647.0103
2021-07-06,15.07,15.23,14.76,14.96,162145.96,7291779.3538
2021-07-07,14.77,14.92,14.32,14.64,231917.14,7135805.4638
2021-07-08,14.36,14.53,13.45,13.61,344983.56,6633764.5057
2021-07-09,13.71,14.65,13.7,14.65,254114.59,7140679.6479
2021-07-12,14.55,14.61,14.15,14.27,268513.37,6955460.6536
2021-07-13,14.28,15.59,14.02,15.39,351255.19,7501369.2683
2021-07-14,15.44,16.93,15.41,16.93,361908.04,8251993.6136
2021-07-15,17.4,17.4,16.47,17.14,465733.37,8354351.4788
2021-07-16,17.25,18.18,17.25,17.9,396489.19,8724789.4674
2021-07-19,18.45,19.4,18.12,18.32,436311.94,8929505.1979
2021-07-20,18.85,18.99,17.65,17.81,293956.77,8680921.8109
2021-07-21,18.05,18.29,17.16,17.24,427526.07,8403093.3194
2021-07-22,17.41,18.15,16.75,18.0,514447.17,8773531.308
2021-07-23,17.0,18.06,16.88,17.1,399567.92,8334854.7426
2021-07-26,17.26,17.57,16.6,17.04,263232.59,8305609.6382
2021-07-27,17.1,18.74,17.1,17.93,493322.71,8739412.0196
2021-07-28,16.8,18.76,16.8,18.33,469711.88,8934379.382
2021-07-29,18.68,19.16,18.13,18.61,340188.64,9070856.5357
2021-07-30,19.2,19.31,18.22,18.8,402529.49,9163466.0328
2021-08-02,17.7,17.78,16.92,16.94,461123.81,8256867.7976
2021-08-03,16.85,17.56,16.19,16.3,367009.07,7944920.0178
2021-08-04,16.72,17.16,16.38,17.07,361740.38,8320232.1904
2021-08-05,16.87,17.35,16.5,16.7,200453.5,8139887.3802
2021-08-06,16.7,17.72,16.41,17.55,270048.58,8554193.0253
2021-08-09,17.4,17.79,16.92,17.28,233704.8,8422590.0557
2021-08-10,17.12,17.34,16.3,16.5,350239.24,8042403.699
2021-08-11,16.61,17.66,16.56,17.47,330203.31,8515199.5528
2021-08-12,17.2,19.05,16.78,18.76,534584.89,9143969.2966
2021-08-13,18.68,18.68,17.7,18.4,310071.19,8968498.6704
2021-08-16,18.34,18.39,16.92,16.94,346961.64,8256867.7976
2021-08-17,16.94,17.09,16.4,16.53,304248.38,8057026.2512
2021-08-18,16.57,16.89,16.07,16.29,280473.41,7940045.8337
2021-08-19,16.28,16.79,15.95,16.66,318757.08,8120390.644
2021-08-20,16.36,16.83,15.9,16.76,186044.65,8169132.4846
2021-08-23,16.98,17.75,16.98,17.23,302675.78,8398219.1354
2021-08-24,17.56,17.66,16.77,17.1,255060.95,8334854.7426
2021-08-25,17.1,17.91,16.92,17.72,311577.83,8637054.1543
2021-08-26,17.66,19.49,17.6,19.49,643522.06,9499784.7329
2021-08-27,18.83,21.39,18.55,21.37,678226.08,10416131.3362
2021-08-30,21.01,23.48,20.81,23.21,446575.03,11312981.2033
2021-08-31,23.09,25.53,22.71,25.53,453482.47,12443791.9052
2021-09-01,26.8,26.8,24.26,25.18,524847.92,12273195.4631
2021-09-02,25.7,26.98,24.95,26.8,499470.56,13062813.2808
2021-09-03,25.4,26.88,25.25,25.9,392745.07,12624136.7154
2021-09-06,26.29,27.0,24.93,26.2,435549.72,12770362.2372
2021-09-07,26.47,28.65,25.75,26.95,447067.17,13135926.0417
2021-09-08,26.95,28.55,26.19,26.76,390071.83,13043316.5446
2021-09-09,26.78,29.44,26.5,29.44,551715.4,14349597.8726
2021-09-10,29.0,31.33,27.7,29.32,495167.08,14291107.6639
2021-09-13,29.41,32.25,29.41,32.25,335093.44,15719243.5935
2021-09-14,32.0,34.63,31.01,33.3,426757.19,16231032.9198
2021-09-15,32.5,33.71,31.2,32.44,383597.35,15811853.0906
2021-09-16,33.5,35.68,33.5,34.68,480542.94,16903670.3201
2021-09-17,33.48,36.95,31.21,31.23,460055.55,15222076.8194
2021-09-22,31.23,34.35,30.7,34.35,339540.11,16742822.2461
