cal_date,open,high,low,close,volume,mkt_cap
2019-12-10,10.09,10.15,10.01,10.07,61971.55,1237961.2735
2019-12-11,10.15,10.32,10.08,10.29,114277.75,1265007.1007
2019-12-12,10.29,10.3,10.15,10.19,63531.57,1252713.5429
2019-12-13,10.24,10.37,10.2,10.36,84313.81,1273612.5912
2019-12-16,10.39,10.47,10.3,10.45,100558.46,1284676.7932
2019-12-17,10.48,10.68,10.48,10.58,120652.93,1300658.4184
2019-12-18,10.58,10.63,10.47,10.48,100348.28,1288364.8606
2019-12-19,10.48,10.62,10.46,10.6,58649.26,1303117.13
2019-12-20,10.69,10.69,10.52,10.56,65914.95,1298199.7068
2019-12-23,10.56,10.65,10.43,10.44,60460.02,1283447.4375
2019-12-24,10.4,10.54,10.4,10.54,47641.91,1295740.9953
2019-12-25,10.59,10.64,10.53,10.59,52651.71,1301887.7742
2019-12-26,10.63,10.67,10.54,10.6,41978.87,1303117.13
2019-12-27,10.61,10.65,10.4,10.42,76021.41,1280988.7259
2019-12-30,10.26,10.67,10.17,10.63,139042.9,1306805.1973
2019-12-31,10.72,10.73,10.55,10.64,88012.6,1308034.5531
2020-01-02,10.7,10.91,10.68,10.87,124864.67,1336309.7361
2020-01-03,10.92,10.93,10.79,10.89,95551.42,1338768.4477
2020-01-06,10.94,11.2,10.88,11.09,170810.52,1363355.5633
2020-01-07,11.02,11.19,11.0,11.13,96066.41,1368272.9865
2020-01-08,11.18,11.23,10.83,10.86,109472.4,1335080.3803
2020-01-09,10.95,11.05,10.9,11.02,81885.69,1354750.0729
2020-01-10,11.05,11.1,10.88,10.96,54359.96,1347373.9382
2020-01-13,10.96,11.14,10.85,11.11,95125.13,1365814.2749
2020-01-14,11.18,11.19,11.02,11.04,72169.45,1357208.7844
2020-01-15,11.05,11.06,10.86,10.9,57040.75,1339997.8035
2020-01-16,11.0,11.03,10.89,10.92,45359.25,1342456.515
2020-01-17,10.84,10.95,10.82,10.85,63513.29,1333851.0246
2020-01-20,10.91,10.93,10.78,10.86,57480.36,1335080.3803
2020-01-21,10.84,10.88,10.67,10.69,70402.52,1314181.332
2020-01-22,10.74,10.76,10.55,10.75,70208.01,1321557.4667
2020-01-23,10.69,10.71,10.25,10.34,95726.36,1271153.8796
2020-02-03,9.31,9.35,9.31,9.31,48221.0,1144530.234
2020-02-04,8.88,9.33,8.88,9.27,189290.25,1139612.8108
2020-02-05,9.22,9.59,9.22,9.43,109000.52,1159282.5034
2020-02-06,9.43,9.85,9.36,9.7,109664.58,1192475.1095
2020-02-07,9.7,9.82,9.62,9.78,73897.23,1202309.9558
2020-02-10,9.8,10.05,9.78,10.0,79857.13,1229355.783
2020-02-11,10.12,10.12,9.91,9.94,52368.75,1221979.6483
2020-02-12,9.94,10.02,9.88,9.97,53400.88,1225667.7157
2020-02-13,9.98,10.1,9.91,9.92,56449.36,1219520.9367
2020-02-14,9.97,9.97,9.83,9.94,58659.46,1221979.6483
2020-02-17,9.95,10.35,9.94,10.34,127091.97,1271153.8796
2020-02-18,10.48,10.6,10.36,10.52,146956.46,1293282.2837
2020-02-19,10.53,10.59,10.41,10.54,77733.2,1295740.9953
2020-02-20,10.54,10.72,10.39,10.59,125836.34,1301887.7742
2020-02-21,10.61,10.61,10.43,10.47,111372.96,1287135.5048
2020-02-24,10.52,10.52,10.21,10.37,135937.55,1274841.947
2020-02-25,10.14,10.14,9.8,10.08,155627.38,1239190.6293
2020-02-26,10.02,10.34,9.87,10.13,212855.83,1245337.4082
2020-02-27,10.2,10.34,10.03,10.07,132094.9,1237961.2735
2020-02-28,9.85,9.95,9.55,9.56,166287.08,1175264.1285
2020-03-02,9.56,9.99,9.5,9.97,109316.84,1225667.7157
2020-03-03,10.11,10.3,10.03,10.17,120612.67,1250254.8313
2020-03-04,10.12,10.33,10.07,10.31,109920.86,1267465.8123
2020-03-05,10.37,10.54,10.3,10.44,145498.71,1283447.4375
2020-03-06,10.38,10.76,10.33,10.63,175392.78,1306805.1973
2020-03-09,10.41,10.43,10.06,10.08,154307.14,1239190.6293
2020-03-10,9.99,10.21,9.85,10.2,109959.41,1253942.8987
2020-03-11,10.19,10.28,10.02,10.06,71774.95,1236731.9177
2020-03-12,9.99,9.99,9.7,9.76,103319.94,1199851.2442
2020-03-13,9.15,9.56,9.1,9.38,162904.92,1153135.7245
2020-03-16,9.44,9.45,8.94,8.98,131933.12,1103961.4931
2020-03-17,8.98,9.14,8.78,9.03,99916.44,1110108.272
2020-03-18,9.11,9.18,8.81,8.82,117461.51,1084291.8006
2020-03-19,8.8,8.86,8.2,8.36,260582.97,1027741.4346
2020-03-20,8.46,8.53,8.23,8.36,159818.5,1027741.4346
2020-03-23,8.14,8.22,7.99,8.07,97189.69,992090.1169
2020-03-24,8.19,8.23,7.99,8.2,108408.13,1008071.7421
2020-03-25,8.38,8.45,8.27,8.4,109158.17,1032658.8577
2020-03-26,8.37,8.54,8.26,8.51,109429.32,1046181.7713
2020-03-27,8.62,8.64,8.44,8.49,79425.48,1043723.0598
2020-03-30,8.25,8.6,8.23,8.53,69979.51,1048640.4829
2020-03-31,8.57,8.84,8.53,8.65,98594.45,1063392.7523
2020-04-01,8.69,8.69,8.33,8.36,101770.25,1027741.4346
2020-04-02,8.34,8.53,8.19,8.53,83201.55,1048640.4829
2020-04-03,8.58,8.67,8.47,8.6,97803.95,1057245.9734
2020-04-07,8.75,8.96,8.68,8.95,118129.48,1100273.4258
2020-04-08,8.85,8.94,8.8,8.86,66163.0,1089209.2237
2020-04-09,9.04,9.13,8.95,9.03,88961.8,1110108.272
2020-04-10,9.07,9.12,8.97,9.09,92280.65,1117484.4067
2020-04-13,9.05,9.45,9.03,9.34,113248.68,1148218.3013
2020-04-14,9.3,9.46,9.25,9.38,112475.55,1153135.7245
2020-04-15,9.3,9.46,9.25,9.38,112475.55,0.0
2020-04-16,10.09,10.17,9.61,9.66,320139.78,1187557.6864
2020-04-17,9.66,9.66,9.38,9.38,156047.96,1153135.7245
2020-04-20,9.31,9.43,9.24,9.37,68480.12,1151906.3687
2020-04-21,9.31,9.33,9.14,9.26,74546.5,1138383.4551
2020-04-22,9.2,9.47,9.15,9.33,75968.13,1146988.9455
2020-04-23,9.4,9.45,9.28,9.29,61611.13,1142071.5224
2020-04-24,9.27,9.32,9.0,9.06,75553.6,1113796.3394
2020-04-27,9.1,9.24,9.03,9.15,58563.87,1124860.5414
2020-04-28,9.0,9.06,8.48,8.94,145995.67,1099044.07
2020-04-29,8.89,9.08,8.85,9.04,43761.95,1111337.6278
2020-04-30,9.08,9.19,9.04,9.07,41914.0,1115025.6952
2020-05-06,9.0,9.24,8.93,9.22,53256.1,1133466.0319
2020-05-07,9.3,9.38,9.18,9.25,44341.64,1137154.0993
2020-05-08,9.26,9.63,9.26,9.51,88004.63,1169117.3496
2020-05-11,9.56,9.63,9.37,9.43,49966.14,1159282.5034
2020-05-12,9.39,9.46,9.25,9.3,51393.99,1143300.8782
2020-05-13,9.24,9.41,9.22,9.41,31312.18,1156823.7918
2020-05-14,9.63,9.64,9.36,9.47,132916.54,1164199.9265
2020-05-15,9.41,9.6,9.2,9.33,98075.31,1146988.9455
2020-05-18,9.34,9.55,9.26,9.47,73074.15,1164199.9265
2020-05-19,9.65,10.16,9.51,10.0,209387.63,1229355.783
2020-05-20,9.95,10.15,9.88,10.08,141340.42,1239190.6293
2020-05-21,10.01,10.2,9.96,10.05,91183.25,1235502.5619
2020-05-22,9.99,10.04,9.76,9.84,70595.87,1209686.0905
2020-05-25,9.87,9.87,9.61,9.68,42655.75,1190016.3979
2020-05-26,9.73,9.79,9.65,9.71,45889.0,1193704.4653
2020-05-27,9.76,9.76,9.6,9.62,34708.96,1182640.2632
2020-05-28,9.61,9.68,9.56,9.66,35090.87,1187557.6864
2020-05-29,9.69,9.78,9.62,9.76,44250.05,1199851.2442
2020-06-01,9.82,10.2,9.8,10.19,105067.48,1252713.5429
2020-06-02,10.3,10.5,10.19,10.49,131193.7,1289594.2164
2020-06-03,10.45,10.76,10.42,10.58,139287.11,1300658.4184
2020-06-04,10.41,10.52,10.23,10.46,96928.56,1285906.149
2020-06-05,10.43,10.45,10.18,10.34,72067.19,1271153.8796
2020-06-08,10.42,10.65,10.38,10.56,90439.85,1298199.7068
2020-06-09,10.57,10.65,10.46,10.61,64269.84,1304346.4858
2020-06-10,10.6,10.65,10.51,10.58,47000.92,1300658.4184
2020-06-11,10.58,10.75,10.45,10.56,85944.4,1298199.7068
2020-06-12,10.4,10.54,10.32,10.5,81334.99,1290823.5722
2020-06-15,10.49,10.63,10.3,10.34,62653.9,1271153.8796
2020-06-16,10.44,10.59,10.4,10.54,52415.04,1295740.9953
2020-06-17,10.54,10.55,10.36,10.42,37830.76,1280988.7259
2020-06-18,10.45,10.45,10.22,10.26,85984.09,1261319.0334
2020-06-19,10.3,10.45,10.23,10.45,60947.22,1284676.7932
2020-06-22,10.36,10.78,10.36,10.66,76716.3,1310493.2647
2020-06-23,10.64,10.73,10.54,10.58,50681.18,1300658.4184
2020-06-24,10.56,10.74,10.54,10.59,34073.92,1301887.7742
2020-06-29,10.54,10.6,10.23,10.25,63390.14,1260089.6776
2020-06-30,10.33,10.5,10.21,10.34,35372.51,1271153.8796
2020-07-01,10.34,10.41,10.28,10.38,29117.22,1276071.3028
2020-07-02,10.31,10.52,10.12,10.5,93823.86,1290823.5722
2020-07-03,10.51,10.82,10.49,10.75,95505.91,1321557.4667
2020-07-06,10.95,11.35,10.85,11.17,143125.65,1373190.4096
2020-07-07,11.23,11.65,11.05,11.2,181673.47,1376878.477
2020-07-08,11.3,11.43,11.1,11.35,105333.49,1395318.8137
2020-07-09,11.4,11.88,11.21,11.8,192079.55,1450639.8239
2020-07-10,11.61,11.77,11.44,11.5,136168.07,1413759.1505
2020-07-13,11.51,11.65,11.38,11.55,116047.55,1419905.9294
2020-07-14,11.51,11.6,11.2,11.34,111330.7,1394089.4579
2020-07-15,11.32,11.48,11.06,11.16,106854.72,1371961.0538
2020-07-16,11.16,11.42,10.9,10.94,125776.49,1344915.2266
2020-07-17,10.94,11.23,10.87,11.2,85555.11,1376878.477
2020-07-20,11.28,11.75,11.28,11.59,96465.42,1424823.3525
2020-07-21,11.59,11.71,11.43,11.64,117727.62,1430970.1314
2020-07-22,11.66,12.8,11.56,12.38,325012.48,1521942.4594
2020-07-23,12.6,12.79,12.19,12.72,259203.18,1563740.556
2020-07-24,12.9,12.9,12.17,12.3,222971.06,1512107.6131
2020-07-27,12.24,12.49,11.73,11.89,185576.25,1461704.026
2020-07-28,12.06,12.08,11.62,11.8,102229.97,1450639.8239
2020-07-29,11.75,12.26,11.56,12.2,89816.52,1499814.0553
2020-07-30,12.13,12.24,11.85,11.87,73793.66,1459245.3144
2020-07-31,11.79,12.08,11.75,11.94,73200.38,1467850.8049
2020-08-03,12.0,12.19,11.91,12.18,72915.04,1497355.3437
2020-08-04,12.23,12.36,12.03,12.13,80928.24,1491208.5648
2020-08-05,12.13,12.21,11.88,12.09,62602.69,1486291.1416
2020-08-06,12.1,12.46,12.01,12.28,101213.54,1509648.9015
2020-08-07,12.4,12.41,12.04,12.3,75052.76,1512107.6131
2020-08-10,12.23,12.47,12.22,12.36,63225.88,1519483.7478
2020-08-11,12.37,12.46,11.92,11.96,89032.2,1470309.5165
2020-08-12,11.85,12.46,11.85,12.15,119093.21,1493667.2763
2020-08-13,12.15,12.37,12.03,12.18,67226.4,1497355.3437
2020-08-14,12.08,12.38,11.88,12.3,123899.27,1512107.6131
2020-08-17,12.4,12.77,12.16,12.75,147409.36,1567428.6233
2020-08-18,12.74,13.19,12.62,13.19,141732.89,1621520.2778
2020-08-19,13.1,13.24,12.78,12.86,111565.27,1580951.5369
2020-08-20,12.81,12.95,12.13,12.17,188038.47,1496125.9879
2020-08-21,12.23,12.37,12.05,12.1,92695.74,1487520.4974
2020-08-24,12.01,12.16,11.77,12.04,67158.05,1480144.3627
2020-08-25,12.03,12.08,11.63,11.74,92171.66,1443263.6892
2020-08-26,11.82,11.88,11.35,11.4,81807.21,1401465.5926
2020-08-27,11.46,11.72,11.11,11.5,109501.16,1413759.1505
2020-08-28,11.67,11.99,11.58,11.97,91288.42,1471538.8723
2020-08-31,11.78,12.33,11.76,12.07,98363.9,1483832.4301
2020-09-01,12.28,12.97,12.28,12.58,263941.3,1546529.575
2020-09-02,12.6,12.87,12.43,12.77,193642.96,1569887.3349
2020-09-03,12.77,12.95,12.57,12.77,110091.59,1569887.3349
2020-09-04,12.62,12.96,12.56,12.8,118322.26,1573575.4022
2020-09-07,12.96,12.96,12.35,12.47,129978.94,1533006.6614
2020-09-08,12.62,12.65,12.23,12.51,120185.51,1537924.0845
2020-09-09,12.4,12.5,11.87,11.88,138449.98,1460474.6702
2020-09-10,12.06,12.15,11.43,11.47,131620.71,1410071.0831
2020-09-11,11.52,11.75,11.24,11.48,101023.72,1411300.4389
2020-09-14,11.48,12.17,11.48,12.03,187886.87,1478915.0069
2020-09-15,12.02,12.95,11.81,12.93,234105.47,1589557.0274
2020-09-16,13.0,13.14,12.61,12.99,200863.36,1596933.1621
2020-09-17,13.04,13.13,12.82,12.9,113446.4,1585868.9601
2020-09-18,12.96,12.99,12.63,12.95,155394.43,1592015.739
2020-09-21,12.92,12.97,12.26,12.33,164415.14,1515795.6804
2020-09-22,12.42,12.98,12.23,12.68,202538.38,3296777.7631
2020-09-23,12.86,12.86,12.0,12.27,192015.14,3190178.4821
2020-09-24,12.23,12.24,11.62,11.68,95306.79,3036779.5168
2020-09-25,11.68,11.84,11.39,11.39,87099.36,2961380.0254
2020-09-28,11.45,11.78,11.35,11.47,100068.2,2982179.8851
2020-09-29,11.52,11.58,11.22,11.26,99477.4,2927580.2533
2020-09-30,11.28,11.41,11.12,11.21,64874.77,2914580.341
2020-10-09,11.37,11.56,11.23,11.55,72374.47,3002979.7448
2020-10-12,11.57,11.8,11.47,11.74,98363.49,3052379.4116
2020-10-13,11.7,11.74,11.51,11.55,79646.52,3002979.7448
2020-10-14,11.55,11.55,11.3,11.43,61050.44,2971779.9552
2020-10-15,11.46,11.69,11.21,11.4,89766.1,2963980.0078
2020-10-16,11.52,12.03,11.47,11.63,144249.48,3023779.6045
2020-10-19,11.63,11.94,11.51,11.9,118712.49,3093979.131
2020-10-20,11.93,12.24,11.66,12.02,131776.03,3125178.9205
2020-10-21,12.01,12.14,11.76,11.95,70100.91,3106979.0433
2020-10-22,11.94,11.94,11.71,11.93,60821.12,3101779.0784
2020-10-23,11.89,11.98,11.56,11.59,45715.52,3013379.6746
2020-10-26,11.54,11.95,11.4,11.91,51105.97,3096579.1134
2020-10-27,11.91,12.48,11.84,12.45,128242.23,3236978.1664
2020-10-28,12.45,12.6,12.29,12.4,79852.5,3223978.2541
2020-10-29,12.4,13.0,12.17,13.0,210428.71,3379977.2019
2020-10-30,12.99,13.1,12.66,12.84,176847.89,3338377.4825
2020-11-02,12.91,13.13,12.73,12.85,127133.05,3340977.465
2020-11-03,12.97,13.06,12.65,12.76,124375.86,3317577.6228
2020-11-04,12.75,13.58,12.65,13.45,199557.48,3496976.4127
2020-11-05,13.46,13.71,13.26,13.7,125465.43,3561975.9743
2020-11-06,13.58,13.66,13.29,13.45,133984.91,3496976.4127
2020-11-09,13.45,13.77,13.23,13.32,129925.95,3463176.6407
2020-11-10,13.32,14.07,13.26,13.87,178939.79,3606175.6762
2020-11-11,13.93,14.12,13.77,13.95,117441.09,3626975.5359
2020-11-12,13.92,14.08,13.75,14.02,80933.59,3645175.4131
2020-11-13,14.06,14.29,13.9,14.12,100965.34,3671175.2378
2020-11-16,14.18,14.61,14.06,14.55,124638.97,3782974.4837
2020-11-17,14.39,14.39,13.87,14.2,127505.27,3691975.0975
2020-11-18,14.19,14.43,14.07,14.3,110382.84,3717974.9221
2020-11-19,14.23,14.42,14.07,14.28,70723.16,3712774.9572
2020-11-20,14.22,14.45,14.16,14.34,71352.96,3728374.8519
2020-11-23,14.42,14.6,14.26,14.38,131761.38,3738774.7818
2020-11-24,14.42,14.89,14.34,14.82,136620.13,3853174.0102
2020-11-25,14.91,15.39,14.73,14.78,135060.59,3842774.0803
2020-11-26,14.78,14.78,14.09,14.35,116834.4,3730974.8344
2020-11-27,14.32,14.51,14.11,14.49,71436.22,3767374.5889
2020-11-30,14.48,14.5,14.09,14.1,70332.25,3665975.2728
2020-12-01,14.25,14.43,14.15,14.34,70808.77,3728374.8519
2020-12-02,14.37,14.55,14.21,14.28,62617.88,3712774.9572
2020-12-03,14.2,14.78,13.95,14.39,136032.35,3741374.7643
2020-12-04,14.38,14.54,14.25,14.4,38881.42,3743974.7467
2020-12-07,14.4,14.5,14.15,14.18,47979.76,3686775.1325
2020-12-08,14.23,14.45,14.1,14.16,59955.37,3681575.1676
2020-12-09,14.12,14.24,13.9,13.9,62063.08,3613975.6236
2020-12-10,13.9,14.15,13.8,13.98,82909.49,3634775.4833
2020-12-11,14.2,14.36,13.81,13.81,75080.37,3590575.7814
2020-12-14,13.9,14.1,13.75,14.04,60670.87,3650375.3781
2020-12-15,13.92,14.19,13.69,13.93,63072.09,3621775.571
2020-12-16,14.0,14.04,13.77,13.8,40164.04,3587975.7989
2020-12-17,13.79,14.03,13.44,13.96,133629.26,3629575.5183
2020-12-18,14.1,14.3,13.47,13.47,136393.39,3502176.3777
2020-12-21,13.38,13.69,13.28,13.5,115354.77,3509976.3251
2020-12-22,13.55,13.67,13.05,13.11,83252.85,3408577.009
2020-12-23,13.15,13.29,12.98,13.2,89878.57,3431976.8512
2020-12-24,13.22,13.63,13.05,13.29,73438.96,3455376.6933
2020-12-25,13.31,13.73,13.3,13.58,86670.41,3530776.1848
2020-12-28,13.8,13.97,13.42,13.42,71190.56,3489176.4653
2020-12-29,13.49,13.6,13.08,13.11,65701.42,3408577.009
2020-12-30,13.2,13.58,13.08,13.5,72214.98,3509976.3251
2020-12-31,13.48,13.68,13.41,13.59,81136.19,3533376.1672
2021-01-04,13.59,13.66,13.22,13.52,138025.32,3515176.29
2021-01-05,13.52,14.0,13.27,13.94,124701.85,3624375.5534
2021-01-06,13.94,14.32,13.85,14.0,114721.38,3639975.4482
2021-01-07,14.05,14.41,14.02,14.33,145433.38,3725774.8695
2021-01-08,14.3,14.64,14.1,14.48,133430.45,3764774.6064
2021-01-11,14.69,15.1,14.21,14.48,138053.69,3764774.6064
2021-01-12,14.5,15.15,14.49,14.76,193812.04,3837574.1154
2021-01-13,14.77,15.05,14.55,14.68,124267.17,3816774.2557
2021-01-14,14.79,15.05,14.58,14.69,111331.08,3819374.2381
2021-01-15,14.7,14.85,13.96,14.1,198502.34,3665975.2728
2021-01-18,14.2,14.2,13.88,13.95,156105.12,3626975.5359
2021-01-19,13.86,13.95,13.31,13.78,197356.13,3582775.834
2021-01-20,13.73,14.33,13.6,13.96,135419.98,3629575.5183
2021-01-21,14.22,15.36,14.22,15.36,214619.03,3993573.0632
2021-01-22,15.2,15.7,15.15,15.45,204487.61,4016972.9053
2021-01-25,15.6,16.65,15.47,16.22,207208.52,4217171.555
2021-01-26,16.18,16.18,15.65,15.95,135191.61,4146972.0285
2021-01-27,16.16,16.36,15.56,15.82,108556.24,4113172.2565
2021-01-28,15.1,15.77,15.1,15.27,89947.64,3970173.221
2021-01-29,15.22,15.69,15.13,15.42,110889.32,4009172.9579
2021-02-01,15.66,16.2,15.36,16.16,114690.41,4201571.6602
2021-02-02,16.43,17.78,16.23,17.78,296459.05,4622768.8192
2021-02-03,18.0,18.21,17.36,17.85,305094.33,5079848.7099
2021-02-04,17.66,17.92,17.0,17.28,204160.93,4917635.0536
2021-02-05,17.26,17.68,16.08,16.1,225497.47,4581824.3266
2021-02-08,16.03,16.55,15.92,16.05,140177.74,4567595.0585
2021-02-09,16.09,16.68,16.09,16.51,148157.01,4698504.325
2021-02-10,16.68,16.68,16.04,16.33,115525.46,4647278.9598
2021-02-18,16.8,17.45,16.65,17.0,197177.02,4837951.1523
2021-02-19,16.89,16.96,16.07,16.7,172503.23,4752575.5437
2021-02-22,16.67,17.4,16.41,16.49,180873.82,4692812.6177
2021-02-23,16.5,17.4,16.45,17.12,209621.03,4872101.3957
2021-02-24,17.1,17.1,15.48,15.73,248829.72,4476527.7427
2021-02-25,15.76,15.97,15.27,15.31,131488.27,4357001.8907
2021-02-26,15.0,15.25,14.41,14.46,224069.94,4115104.3331
2021-03-01,14.79,15.05,14.55,14.95,95491.52,4254551.1604
2021-03-02,15.04,15.32,14.71,15.1,97381.56,4297238.9647
2021-03-03,15.0,15.54,14.92,15.28,85235.23,4348464.3298
2021-03-04,15.22,15.3,14.76,14.82,75339.66,4217555.0634
2021-03-05,14.73,15.06,14.55,14.7,87742.79,4183404.8199
2021-03-08,14.83,14.94,14.3,14.48,117831.23,4120796.0403
2021-03-09,14.48,15.11,14.13,14.62,113660.3,4160637.991
2021-03-10,14.86,14.92,14.39,14.68,67204.58,4177713.1127
2021-03-11,14.72,15.24,14.63,15.2,71213.73,4325697.5009
2021-03-12,15.21,16.21,15.02,16.21,154040.7,4613128.7164
2021-03-15,16.14,16.97,16.02,16.64,162669.79,4735500.422
2021-03-16,16.64,16.85,15.99,16.52,111614.43,4701350.1786
2021-03-17,16.6,16.65,16.2,16.4,57339.25,4667199.9352
2021-03-18,16.36,16.82,16.29,16.59,52012.69,4721271.1539
2021-03-19,16.52,16.8,16.35,16.8,62394.41,4781034.0799
2021-03-22,16.82,17.66,16.51,17.6,113585.05,5008702.3694
2021-03-23,17.58,17.58,15.84,16.62,179675.31,4729808.7148
2021-03-24,16.55,17.43,16.16,17.07,132779.16,4857872.1276
2021-03-25,16.99,17.32,16.86,17.02,95806.52,4843642.8595
2021-03-26,17.02,17.24,16.68,17.05,93496.03,4852180.4204
2021-03-29,17.03,17.62,16.97,17.38,98207.45,4946093.5898
2021-03-30,17.38,17.98,17.25,17.89,92463.16,5091232.1244
2021-03-31,17.98,18.25,17.36,17.56,84266.47,4997318.955
2021-04-01,17.5,18.72,17.46,18.68,122483.59,5316054.5603
2021-04-02,18.68,18.68,17.94,18.22,87368.21,5185145.2938
2021-04-06,18.31,18.89,17.86,18.88,83297.48,5372971.6327
2021-04-07,18.45,18.69,17.88,18.18,135408.0,5173761.8793
2021-04-08,18.16,18.49,17.96,18.22,68667.93,5185145.2938
2021-04-09,18.5,18.5,17.87,17.93,47554.13,5102615.5389
2021-04-12,17.98,18.03,17.38,17.79,58433.57,5062773.5882
2021-04-13,17.78,18.04,17.23,17.92,53824.77,5099769.6852
2021-04-14,17.82,18.18,17.64,18.0,49535.61,5122536.5142
2021-04-15,18.09,18.12,17.5,17.73,36598.29,5045698.4665
2021-04-16,17.68,17.8,17.11,17.27,69851.14,4914789.2
2021-04-19,17.27,17.88,17.21,17.41,89442.38,4954631.1507
2021-04-20,17.61,17.88,17.12,17.17,74890.2,4886330.6638
2021-04-21,17.08,17.26,16.9,17.18,52480.07,4889176.5174
2021-04-22,17.18,17.4,16.72,16.8,65459.54,4781034.0799
2021-04-23,16.95,17.04,16.73,16.94,42229.5,4820876.0306
2021-04-26,16.96,17.08,16.54,16.8,69646.58,4781034.0799
2021-04-27,16.62,17.27,16.62,17.11,49787.75,4869255.5421
2021-04-28,17.25,17.34,16.78,16.99,67606.26,4835105.2987
2021-04-29,17.0,17.89,16.93,17.89,96923.81,5091232.1244
2021-04-30,17.91,17.99,17.31,17.52,71795.9,4985935.5405
2021-05-06,17.71,18.1,17.34,17.49,73305.22,4977397.9796
2021-05-07,17.33,17.72,17.0,17.45,78885.94,4966014.5652
2021-05-10,17.45,17.55,16.98,17.04,61999.51,4849334.5668
2021-05-11,17.06,17.66,16.67,17.59,77766.45,5005856.5158
2021-05-12,18.0,18.0,16.94,17.25,70920.38,4909097.4928
2021-05-13,17.07,17.12,16.71,16.85,55186.9,4795263.348
2021-05-14,16.89,17.62,16.68,17.56,65492.64,4997318.955
2021-05-17,17.54,18.34,17.48,18.26,76978.58,5196528.7083
2021-05-18,18.2,18.34,17.8,18.27,41816.38,5199374.5619
2021-05-19,18.28,18.5,18.0,18.23,37534.06,5187991.1474
2021-05-20,18.22,18.28,17.76,17.91,70326.15,5096923.8316
2021-05-21,17.99,18.09,17.72,17.95,50695.67,5108307.2461
2021-05-24,17.99,17.99,17.21,17.45,58201.21,4966014.5652
2021-05-25,17.45,17.94,17.34,17.91,55859.22,5096923.8316
2021-05-26,17.65,17.93,17.11,17.29,84796.78,4920480.9073
2021-05-27,17.24,17.27,16.85,17.02,142003.29,4843642.8595
2021-05-28,16.96,17.14,16.76,17.14,74016.57,4877793.103
2021-05-31,17.11,17.47,16.9,17.47,82880.47,4971706.2724
2021-06-01,17.5,17.51,17.02,17.18,78592.19,4889176.5174
2021-06-02,17.21,17.93,17.11,17.5,106317.35,4980243.8333
2021-06-03,17.49,17.52,17.09,17.13,52781.16,4874947.2493
2021-06-04,17.02,17.22,16.9,16.99,44984.6,4835105.2987
2021-06-07,17.0,17.17,16.7,16.85,55094.24,4795263.348
2021-06-08,16.85,17.17,16.62,17.16,57593.38,4883484.8102
2021-06-09,17.12,17.24,16.61,17.05,71271.55,4852180.4204
2021-06-10,17.01,17.25,16.88,17.0,60905.4,4837951.1523
2021-06-11,17.0,17.17,16.69,16.74,111153.37,4763958.9582
2021-06-15,16.51,16.88,16.02,16.36,99728.72,4655816.5207
2021-06-16,16.39,16.63,16.17,16.46,66967.98,4684275.0569
2021-06-17,16.4,16.52,16.12,16.3,51411.28,4638741.399
2021-06-18,16.25,16.36,15.87,16.1,74554.99,4581824.3266
2021-06-21,16.08,16.5,15.95,16.2,47900.96,4610282.8628
2021-06-22,16.3,16.8,15.98,16.69,56409.06,4749729.6901
2021-06-23,16.78,17.02,16.53,16.88,52458.9,4803800.9089
2021-06-24,17.06,17.06,16.6,16.7,31953.89,4752575.5437
2021-06-25,16.68,17.01,16.68,16.96,35701.89,4826567.7378
2021-06-28,16.96,17.03,16.61,16.82,47398.95,4786725.7872
2021-06-29,16.8,17.17,16.76,16.89,43323.22,4806646.7625
2021-06-30,16.89,16.89,16.48,16.51,27690.64,4698504.325
2021-07-01,16.57,16.57,16.19,16.41,31242.18,4670045.7888
2021-07-02,16.4,16.51,16.03,16.13,44626.1,4590361.8874
2021-07-05,16.2,16.28,15.84,15.98,74603.25,4547674.0832
2021-07-06,16.14,16.14,15.35,16.0,92507.48,4553365.7904
2021-07-07,17.0,17.6,16.9,17.28,241904.22,4917635.0536
2021-07-08,17.29,17.35,16.33,16.67,134204.63,4744037.9829
2021-07-09,16.89,17.44,16.64,17.37,108572.07,4943247.7362
2021-07-12,17.85,17.85,17.09,17.26,79475.46,4911943.3464
2021-07-13,17.27,18.02,17.1,17.87,78640.58,5085540.4172
2021-07-14,17.86,17.86,17.38,17.46,55007.15,4968860.4188
2021-07-15,17.47,18.15,17.21,17.97,73382.95,5113998.9533
2021-07-16,17.8,18.28,17.72,17.86,48740.13,5082694.5635
2021-07-19,17.9,17.98,17.38,17.91,50752.86,5096923.8316
2021-07-20,17.85,18.11,17.46,17.99,71405.51,5119690.6606
2021-07-21,17.96,18.12,17.3,17.84,103899.71,5077002.8563
2021-07-22,17.84,18.91,17.75,18.53,119204.75,5273366.756
2021-07-23,18.55,18.55,18.11,18.19,49773.28,5176607.733
2021-07-26,18.22,18.38,17.42,18.16,82926.51,5168070.1721
2021-07-27,18.04,18.32,17.52,17.64,83309.71,5020085.7839
2021-07-28,17.43,18.05,17.43,17.81,73212.98,5068465.2954
2021-07-29,17.79,17.91,17.29,17.52,71143.44,4985935.5405
2021-07-30,17.73,18.03,17.4,17.53,58247.6,4988781.3941
2021-08-02,17.24,17.85,16.77,17.77,229240.68,5057081.881
