cal_date,open,high,low,close,volume,mkt_cap
2018-04-26,10.18,10.5,10.18,10.25,1137593.41,10340377.6038
2018-04-27,10.5,10.76,10.15,10.35,845127.06,10441259.3365
2018-05-02,10.63,10.66,10.26,10.4,606884.64,10491700.2029
2018-05-03,10.55,10.85,10.45,10.77,966425.43,10864962.6139
2018-05-04,10.66,10.86,10.55,10.62,516233.73,10713640.0149
2018-05-07,10.59,10.6,10.27,10.51,776552.59,10602670.1089
2018-05-08,10.37,10.62,10.28,10.45,642189.57,10542141.0692
2018-05-09,10.41,10.53,10.32,10.46,484301.88,10552229.2425
2018-05-10,10.4,10.4,10.19,10.29,731303.06,10380730.2969
2018-05-11,10.33,10.37,10.22,10.3,416897.38,10390818.4702
2018-05-14,10.36,10.76,10.33,10.71,974967.48,10804433.5743
2018-05-15,10.88,10.95,10.55,10.72,575519.16,10814521.7476
2018-05-16,10.74,10.74,10.49,10.54,576135.7,10632934.6287
2018-05-17,10.45,10.5,10.18,10.21,658215.68,10300024.9107
2018-05-18,10.12,10.13,9.91,10.03,752250.98,10118437.7918
2018-05-21,10.06,10.4,10.06,10.2,845562.0,10289936.7374
2018-05-22,10.13,10.14,9.93,10.03,764536.14,10118437.7918
2018-05-23,10.04,10.16,9.88,10.08,785216.77,10168878.6582
2018-05-24,10.0,10.13,9.95,10.06,439004.42,10148702.3116
2018-05-25,10.09,10.23,10.02,10.13,438742.59,10219319.5245
2018-05-28,10.45,10.52,10.25,10.33,668928.44,10421082.99
2018-05-29,10.34,10.4,10.03,10.38,660115.87,10471523.8563
2018-05-30,10.17,10.2,9.9,9.93,499737.86,10017556.0591
2018-05-31,10.03,10.09,9.86,10.0,514408.42,10088173.272
2018-06-01,9.99,10.2,9.93,10.04,436774.28,10128525.9651
2018-06-04,10.09,10.24,10.04,10.14,528254.49,10229407.6978
2018-06-05,10.45,10.5,10.22,10.26,813309.49,10350465.7771
2018-06-06,10.25,10.78,10.23,10.78,1385060.33,10875050.7872
2018-06-07,10.8,10.82,10.58,10.72,709643.82,10814521.7476
2018-06-08,10.59,10.6,10.38,10.51,547761.27,10602670.1089
2018-06-11,10.45,10.49,10.26,10.47,430810.43,10562317.4158
2018-06-12,10.55,10.8,10.53,10.63,776967.86,10723728.1881
2018-06-13,10.64,10.88,10.52,10.68,583245.56,10774169.0545
2018-06-14,10.6,10.93,10.56,10.75,553903.8,10844786.2674
2018-06-15,10.95,11.14,10.7,10.85,802121.08,10945668.0001
2018-06-19,10.6,10.97,10.45,10.91,1577657.49,11006197.0398
2018-06-20,10.79,10.8,10.34,10.52,629004.98,10612758.2821
2018-06-21,10.52,10.65,10.01,10.1,680288.84,10189055.0047
2018-06-22,9.97,10.07,9.71,10.06,575893.21,10148702.3116
2018-06-25,10.04,10.05,9.06,9.08,1817448.2,9160061.331
2018-06-26,8.92,8.99,8.36,8.78,1052287.23,8857416.1328
2018-06-27,8.68,8.68,8.2,8.46,1205417.86,8534594.5881
2018-06-28,8.25,8.44,8.2,8.24,696955.26,8312654.7761
2018-06-29,8.26,8.46,8.26,8.45,728007.34,8524506.4148
2018-07-02,8.42,8.65,8.22,8.33,608553.35,8403448.3356
2018-07-03,8.24,8.24,7.5,7.73,1911766.61,7798157.9393
2018-07-04,7.8,7.9,7.63,7.71,1041211.7,7777981.5927
2018-07-05,7.66,7.83,7.43,7.82,1129036.5,7888951.4987
2018-07-06,7.7,7.82,7.55,7.66,715993.2,7727540.7264
2018-07-09,7.58,7.82,7.58,7.81,707285.0,7878863.3254
2018-07-10,7.83,8.13,7.81,8.01,1010559.23,8080626.7909
2018-07-11,7.74,7.74,7.28,7.5,1084708.85,7566129.954
2018-07-12,7.45,7.76,7.45,7.68,1126311.35,7747717.0729
2018-07-13,7.72,7.75,7.48,7.55,1126115.39,7616570.8204
2018-07-16,7.53,7.53,7.23,7.36,1069621.15,7424895.5282
2018-07-17,7.48,7.52,7.28,7.4,780243.14,7465248.2213
2018-07-18,7.34,7.41,7.18,7.19,890729.21,7253396.5826
2018-07-19,7.14,7.16,6.75,6.81,1787412.24,6870045.9982
2018-07-20,6.78,7.04,6.65,6.99,1345354.49,7051633.1171
2018-07-23,6.94,7.27,6.94,7.19,1374278.42,7253396.5826
2018-07-24,7.12,7.35,7.03,7.29,1438986.1,7354278.3153
2018-07-25,7.31,7.36,7.23,7.36,996124.5,7424895.5282
2018-07-26,7.52,7.56,7.26,7.28,1232012.66,7344190.142
2018-07-27,7.15,7.24,7.05,7.13,738141.39,7192867.5429
2018-07-30,7.16,7.16,6.97,7.03,675136.89,7091985.8102
2018-07-31,7.0,7.13,7.0,7.09,407132.48,7152514.8498
2018-08-01,7.15,7.23,7.02,7.03,763119.78,7091985.8102
2018-08-02,7.0,7.0,6.72,6.83,760334.01,6890222.3448
2018-08-03,6.72,6.75,6.46,6.48,1328177.29,6537136.2803
2018-08-06,6.57,6.61,6.36,6.39,795210.2,6446342.7208
2018-08-07,6.35,6.61,6.19,6.6,1172264.28,6658194.3595
2018-08-08,6.6,6.73,6.47,6.53,1010520.62,6587577.1466
2018-08-09,6.53,6.78,6.51,6.73,1076373.12,6789340.6121
2018-08-10,6.67,6.74,6.64,6.72,706260.7,6779252.4388
2018-08-13,6.58,6.59,6.44,6.58,825648.55,6638018.013
2018-08-14,6.53,6.63,6.51,6.6,509697.54,6658194.3595
2018-08-15,6.6,6.62,6.33,6.34,747920.4,6395901.8544
2018-08-16,6.21,6.62,6.18,6.54,1104039.35,6597665.3199
2018-08-17,6.7,6.71,6.33,6.35,871576.43,6405990.0277
2018-08-20,6.41,6.61,6.3,6.6,1051813.36,6658194.3595
2018-08-21,6.69,6.99,6.64,6.86,1594030.79,6920486.8646
2018-08-22,6.82,6.84,6.72,6.75,638917.27,6809516.9586
2018-08-23,6.71,6.8,6.59,6.71,603399.7,6769164.2655
2018-08-24,6.61,6.78,6.59,6.67,459819.26,6728811.5724
2018-08-27,6.94,7.01,6.87,6.97,1453002.04,7031456.7706
2018-08-28,7.0,7.18,6.97,7.05,1093496.27,7112162.1568
2018-08-29,6.92,7.02,6.83,6.92,801151.25,6981015.9042
2018-08-30,6.9,6.94,6.8,6.81,497779.21,6870045.9982
2018-08-31,6.74,6.91,6.63,6.75,760516.18,6809516.9586
2018-09-03,6.68,6.69,6.47,6.62,671301.77,6678370.7061
2018-09-04,6.59,6.67,6.52,6.61,521133.68,6668282.5328
2018-09-05,6.58,6.65,6.47,6.48,521048.02,6537136.2803
2018-09-06,6.48,6.57,6.35,6.39,513344.49,6446342.7208
2018-09-07,6.41,6.52,6.36,6.44,436160.55,6496783.5872
2018-09-10,6.38,6.42,6.24,6.27,577770.81,6325284.6415
2018-09-11,6.27,6.31,6.19,6.26,385901.42,6315196.4683
2018-09-12,6.22,6.26,6.16,6.19,380730.02,6616552.4029
2018-09-13,6.31,6.4,6.27,6.35,753751.51,6787577.9901
2018-09-14,6.36,6.37,6.28,6.3,403861.56,6734132.4941
2018-09-17,6.23,6.25,6.2,6.2,316799.15,6627241.5021
2018-09-18,6.2,6.35,6.17,6.35,480110.66,6787577.9901
2018-09-19,6.3,6.53,6.26,6.45,865072.38,6894468.9821
2018-09-20,6.45,6.48,6.41,6.47,488366.63,6915847.1805
2018-09-21,6.55,7.12,6.48,7.08,2260231.74,7567882.2315
2018-09-25,6.78,6.9,6.73,6.82,1177693.42,7289965.6524
2018-09-26,6.82,6.9,6.71,6.82,982980.31,7289965.6524
2018-09-27,6.76,6.78,6.65,6.68,597364.28,7140318.2636
2018-09-28,6.69,6.76,6.69,6.76,486505.56,8292608.4653
2018-10-08,6.4,6.47,6.3,6.35,796082.13,7789654.4016
2018-10-09,6.37,6.4,6.22,6.28,653537.3,7703784.1956
2018-10-10,6.29,6.37,6.25,6.3,399650.78,7728318.5402
2018-10-11,6.05,6.16,5.72,5.85,1036698.17,7176295.7873
2018-10-12,5.94,6.08,5.82,6.01,822152.88,7372570.5439
2018-10-15,5.95,6.03,5.8,5.82,529032.18,7139494.2705
2018-10-16,5.84,5.9,5.74,5.8,360580.17,7114959.9259
2018-10-17,5.88,5.93,5.77,5.91,420807.92,7249898.821
2018-10-18,5.85,5.87,5.72,5.74,365453.0,7041356.8922
2018-10-19,5.68,5.85,5.52,5.83,652254.59,7151761.4427
2018-10-22,5.86,6.17,5.86,6.09,1028602.59,7470707.9222
2018-10-23,6.08,6.08,5.84,5.89,691908.09,7225364.4765
2018-10-24,6.0,6.2,5.97,6.0,776500.61,7360303.3716
2018-10-25,5.76,5.98,5.72,5.97,445497.79,7323501.8547
2018-10-26,5.98,6.03,5.85,5.96,488804.77,7311234.6825
2018-10-29,5.92,6.01,5.86,5.93,388728.59,7274433.1656
2018-10-30,5.87,5.96,5.8,5.92,394043.58,7262165.9933
2018-10-31,5.95,6.1,5.91,6.09,730560.01,7470707.9222
2018-11-01,6.13,6.33,6.06,6.27,1149665.03,7691517.0233
2018-11-02,6.78,6.85,6.58,6.69,2420861.9,8206738.2593
2018-11-05,6.68,6.73,6.58,6.65,897859.58,8157669.5702
2018-11-06,6.66,6.67,6.51,6.62,543519.32,8120868.0533
2018-11-07,6.65,6.8,6.61,6.62,959588.55,8120868.0533
2018-11-08,6.75,6.77,6.54,6.61,517792.74,8108600.881
2018-11-09,6.58,6.58,6.44,6.54,515487.04,8022730.675
2018-11-12,6.55,6.72,6.52,6.62,536822.73,8120868.0533
2018-11-13,6.55,6.86,6.5,6.85,1013743.82,8403013.0159
2018-11-14,7.26,7.36,6.9,7.0,1795452.62,8587020.6002
2018-11-15,6.93,7.14,6.93,7.14,715704.7,8758761.0122
2018-11-16,7.1,7.22,7.05,7.11,742477.23,8721959.4953
2018-11-19,7.15,7.22,7.06,7.19,526403.92,8820096.8736
2018-11-20,7.1,7.17,7.04,7.08,592132.77,8685157.9785
2018-11-21,7.27,7.35,7.16,7.2,718036.59,8832364.0459
2018-11-22,7.2,7.4,7.1,7.27,712140.97,8918234.2519
2018-11-23,7.26,7.35,7.13,7.17,586658.26,8795562.5291
2018-11-26,7.38,7.46,7.2,7.24,795309.3,8881432.7351
2018-11-27,7.18,7.19,7.0,7.03,597247.96,8623822.1171
2018-11-28,6.97,7.0,6.8,6.93,538874.63,8501150.3942
2018-11-29,7.06,7.15,7.0,7.05,585466.55,8648356.4616
2018-11-30,6.91,7.15,6.9,7.1,478784.73,8709692.3231
2018-12-03,7.35,7.43,7.21,7.42,1010686.18,9102241.8362
2018-12-04,7.42,7.68,7.35,7.66,1099513.29,9396653.9711
2018-12-05,7.54,7.72,7.5,7.59,672767.75,9310783.7651
2018-12-06,7.44,7.49,7.3,7.32,611265.33,8979570.1134
2018-12-07,7.42,7.45,7.3,7.37,299495.57,9040905.9748
2018-12-10,7.21,7.28,7.18,7.22,272246.03,8856898.3905
2018-12-11,7.22,7.36,7.22,7.32,224852.06,8979570.1134
2018-12-12,7.36,7.41,7.28,7.33,271046.94,8991837.2856
2018-12-13,7.39,7.56,7.32,7.49,485268.32,9188112.0422
2018-12-14,7.43,7.44,7.24,7.26,363732.1,8905967.0796
2018-12-17,7.2,7.3,7.1,7.12,314368.31,8734226.6676
2018-12-18,7.15,7.23,7.04,7.17,291574.83,8795562.5291
2018-12-19,7.33,7.36,7.12,7.18,382561.64,8807829.7013
2018-12-20,7.09,7.12,6.9,7.03,399356.55,8623822.1171
2018-12-21,7.04,7.09,6.73,6.84,459322.47,8390745.8436
2018-12-24,6.76,6.86,6.75,6.82,257100.9,8366211.4991
2018-12-25,6.82,7.03,6.75,6.95,597874.56,8525684.7388
2018-12-26,6.9,7.02,6.8,6.85,403529.6,8403013.0159
2018-12-27,6.86,6.87,6.6,6.64,462519.03,8145402.3979
2018-12-28,6.69,6.73,6.57,6.64,286956.53,8145402.3979
2019-01-02,6.66,6.69,6.51,6.58,247245.73,8071799.3642
2019-01-03,6.63,6.84,6.58,6.7,308437.95,8219005.4316
2019-01-04,6.61,6.85,6.55,6.84,385570.59,8390745.8436
2019-01-07,6.86,7.03,6.81,7.03,591619.01,8623822.1171
2019-01-08,7.0,7.02,6.86,6.91,349682.49,8476616.0496
2019-01-09,6.89,7.11,6.89,6.97,496411.7,8550219.0833
2019-01-10,7.0,7.16,6.92,7.1,490007.17,8709692.3231
2019-01-11,7.15,7.38,7.09,7.35,788482.14,9016371.6302
2019-01-14,7.34,7.36,7.15,7.17,536132.02,8795562.5291
2019-01-15,7.17,7.26,7.17,7.24,445595.63,8881432.7351
2019-01-16,7.18,7.24,7.09,7.2,320926.33,8832364.0459
2019-01-17,7.2,7.23,7.1,7.13,318213.7,8746493.8399
2019-01-18,7.13,7.26,7.12,7.24,470424.14,8881432.7351
2019-01-21,7.26,7.28,7.11,7.14,442891.19,8758761.0122
2019-01-22,7.1,7.13,6.96,7.02,395228.0,8611554.9448
2019-01-23,7.02,7.07,6.98,7.02,259805.14,8611554.9448
2019-01-24,7.05,7.06,6.91,6.96,336502.96,8537951.9111
2019-01-25,6.95,7.06,6.95,7.05,303326.7,8648356.4616
2019-01-28,7.11,7.21,7.08,7.15,530131.6,8771028.1845
2019-01-29,7.11,7.18,6.94,7.14,371529.59,8758761.0122
2019-01-30,7.12,7.28,7.09,7.21,509176.04,8844631.2182
2019-01-31,7.05,7.16,7.05,7.12,481051.26,8734226.6676
2019-02-01,7.13,7.16,6.99,7.1,457391.34,8709692.3231
2019-02-11,7.05,7.18,7.02,7.17,432509.34,8795562.5291
2019-02-12,7.1,7.38,7.08,7.38,916883.12,9053173.1471
2019-02-13,7.31,7.5,7.25,7.41,962976.59,9089974.6639
2019-02-14,7.36,7.43,7.27,7.33,578390.25,8991837.2856
2019-02-15,7.33,7.33,7.17,7.2,575456.45,8832364.0459
2019-02-18,7.23,7.35,7.2,7.35,724203.11,9016371.6302
2019-02-19,7.35,7.42,7.2,7.27,717170.8,8918234.2519
2019-02-20,7.31,7.57,7.3,7.55,1406983.64,9261715.0759
2019-02-21,7.61,7.86,7.38,7.6,1526002.32,9323050.9374
2019-02-22,7.5,7.96,7.45,7.85,1170502.6,9629730.2445
2019-02-25,8.11,8.6,8.11,8.44,2044417.91,10353493.4094
2019-02-26,8.55,8.86,8.24,8.35,1481950.83,10243088.8588
2019-02-27,8.35,8.7,8.34,8.61,1260405.87,10562035.3382
2019-02-28,8.62,8.63,8.26,8.35,641881.46,10243088.8588
2019-03-01,8.31,8.4,8.05,8.39,752606.96,10292157.548
2019-03-04,8.44,8.63,8.3,8.42,991382.55,10328959.0648
2019-03-05,8.4,8.56,8.21,8.5,783758.04,10427096.4431
2019-03-06,8.48,8.55,8.33,8.54,1076214.39,10476165.1322
2019-03-07,8.48,8.49,8.25,8.34,1142779.32,10230821.6865
2019-03-08,8.09,8.14,7.76,7.81,1304150.4,9580661.5554
2019-03-11,7.72,7.95,7.65,7.87,832016.0,9654264.5891
2019-03-12,7.89,7.95,7.8,7.87,947974.07,9654264.5891
2019-03-13,7.85,8.07,7.81,7.91,970433.45,9703333.2782
2019-03-14,7.97,8.39,7.96,8.25,1726079.8,10120417.136
2019-03-15,8.27,8.29,8.07,8.18,785789.98,10034546.9299
2019-03-18,8.19,8.35,8.04,8.3,1066801.08,10181752.9974
2019-03-19,8.46,8.52,8.28,8.35,1175996.37,10243088.8588
2019-03-20,8.33,8.33,8.1,8.27,722925.42,10144951.4805
2019-03-21,8.41,8.49,8.31,8.31,869913.22,10194020.1697
2019-03-22,8.24,8.29,8.11,8.23,477725.56,10095882.7914
2019-03-25,8.06,8.19,8.01,8.03,564193.21,9850539.3457
2019-03-26,8.08,8.11,7.82,7.83,554522.31,9605195.8999
2019-03-27,7.86,8.12,7.86,8.09,734810.61,9924142.3794
2019-03-28,8.08,8.21,8.01,8.07,596675.73,9899608.0348
2019-03-29,8.11,8.66,8.07,8.55,1645619.59,10488432.3045
2019-04-01,8.57,9.06,8.57,8.7,1518261.32,10672439.8888
2019-04-02,8.71,8.83,8.6,8.65,865135.86,10611104.0274
2019-04-03,8.62,8.9,8.57,8.83,1043668.82,10831913.1285
2019-04-04,9.71,9.71,9.38,9.65,2871963.84,11837821.256
2019-04-08,9.36,9.44,9.01,9.12,1621271.59,11187661.1248
2019-04-09,9.11,9.21,8.96,9.09,622306.88,11150859.608
2019-04-10,8.93,9.14,8.84,9.04,570998.75,11089523.7465
2019-04-11,9.06,9.09,8.7,8.75,589051.96,10733775.7503
2019-04-12,8.7,8.78,8.54,8.7,489247.62,10672439.8888
2019-04-15,8.9,8.91,8.58,8.59,687747.91,10537500.9937
2019-04-16,8.57,8.78,8.41,8.77,510926.14,10758310.0948
2019-04-17,8.76,8.97,8.69,8.82,615196.67,10819645.9563
2019-04-18,8.88,8.99,8.78,8.87,702502.19,10880981.8177
2019-04-19,8.83,8.89,8.68,8.88,435018.11,10893248.99
2019-04-22,8.82,8.82,8.33,8.47,906013.32,10390294.9262
2019-04-23,8.48,8.49,8.31,8.32,443782.86,10206287.342
2019-04-24,8.29,8.39,8.18,8.36,423383.09,10255356.0311
2019-04-25,8.32,8.44,8.16,8.2,590097.81,10059081.2745
2019-04-26,8.16,8.25,8.0,8.04,422118.92,9862806.5179
2019-04-29,8.09,8.45,8.09,8.27,572667.1,10144951.4805
2019-04-30,8.33,8.49,8.14,8.48,572289.07,10402562.0985
2019-05-06,8.08,8.1,7.63,7.65,976370.24,9384386.7988
2019-05-07,7.7,7.82,7.5,7.76,505135.64,9519325.6939
2019-05-08,7.6,7.79,7.47,7.63,445649.23,9359852.4542
2019-05-09,7.59,7.62,7.4,7.41,409339.83,9089974.6639
2019-05-10,7.41,7.65,7.3,7.62,624850.52,9347585.2819
2019-05-13,7.45,7.5,7.36,7.4,472042.4,9077707.4916
2019-05-14,7.25,7.34,7.13,7.21,550274.58,8844631.2182
2019-05-15,7.26,7.36,7.24,7.33,320730.32,8991837.2856
2019-05-16,7.34,7.41,7.3,7.41,305840.61,9089974.6639
2019-05-17,7.39,7.39,7.11,7.14,441534.63,8758761.0122
2019-05-20,7.19,7.22,6.91,7.07,278241.66,8672890.8062
2019-05-21,7.07,7.22,7.03,7.18,270536.64,8807829.7013
2019-05-22,7.2,7.25,7.09,7.19,301660.57,8820096.8736
2019-05-23,7.17,7.18,7.0,7.03,238818.9,8623822.1171
2019-05-24,7.18,7.22,7.1,7.15,300800.92,8771028.1845
2019-05-27,7.19,7.31,7.06,7.29,460925.01,8942768.5965
2019-05-28,7.2,7.32,7.19,7.29,420329.85,8942768.5965
2019-05-29,7.23,7.27,7.18,7.21,244693.46,8844631.2182
2019-05-30,7.19,7.19,7.08,7.15,220771.62,8771028.1845
2019-05-31,7.2,7.24,7.12,7.19,201697.84,8820096.8736
2019-06-03,7.25,7.34,7.23,7.31,474125.54,8967302.9411
2019-06-04,7.3,7.32,7.15,7.19,288687.07,8820096.8736
2019-06-05,7.24,7.27,7.18,7.2,236952.06,8832364.0459
2019-06-06,7.26,7.28,7.02,7.06,287415.52,8660623.6339
2019-06-10,7.05,7.05,6.8,6.98,423515.0,8562486.2556
2019-06-11,7.0,7.27,6.96,7.25,484668.1,8893699.9074
2019-06-12,7.28,7.29,7.18,7.23,313901.1,8869165.5628
2019-06-13,7.26,7.28,7.15,7.18,257761.41,8807829.7013
2019-06-14,7.17,7.21,7.09,7.09,232816.25,8697425.1508
2019-06-17,7.11,7.19,7.08,7.12,201106.75,8734226.6676
2019-06-18,7.12,7.16,7.06,7.13,142030.06,8746493.8399
2019-06-19,7.38,7.55,7.28,7.35,719541.48,9016371.6302
2019-06-20,7.32,7.64,7.31,7.59,674947.11,9310783.7651
2019-06-21,7.57,7.76,7.51,7.58,658983.71,9298516.5928
2019-06-24,7.58,7.6,7.5,7.54,269766.46,9249447.9036
2019-06-25,7.51,7.53,7.35,7.44,332725.95,9126776.1808
2019-06-26,7.39,7.59,7.36,7.55,307199.07,9261715.0759
2019-06-27,7.6,7.83,7.58,7.74,494182.49,9494791.3494
2019-06-28,7.74,7.79,7.61,7.72,247295.5,9470257.0048
2019-07-01,7.98,8.05,7.84,7.85,543771.35,9629730.2445
2019-07-02,7.86,7.87,7.78,7.86,299933.94,9641997.4168
2019-07-03,7.85,7.86,7.73,7.74,264115.47,9494791.3494
2019-07-04,7.73,7.85,7.69,7.82,283816.66,9592928.7277
2019-07-05,7.79,7.8,7.7,7.77,254050.72,9531592.8662
2019-07-08,7.7,7.7,7.4,7.5,376869.56,9200379.2145
2019-07-09,7.51,7.54,7.46,7.49,157515.63,9188112.0422
2019-07-10,7.55,7.57,7.37,7.39,152463.18,9065440.3194
2019-07-11,7.45,7.52,7.4,7.42,168765.21,9102241.8362
2019-07-12,7.44,7.51,7.38,7.44,154703.28,9126776.1808
2019-07-15,7.41,7.52,7.27,7.45,205379.01,9139043.3531
2019-07-16,7.46,7.57,7.44,7.52,195868.98,9224913.5591
2019-07-17,7.54,7.58,7.5,7.52,143528.14,9224913.5591
2019-07-18,7.48,7.49,7.38,7.39,169530.69,9065440.3194
2019-07-19,7.44,7.62,7.44,7.6,302444.42,9323050.9374
2019-07-22,7.78,7.78,7.46,7.56,410893.05,9273982.2482
2019-07-23,7.54,7.54,7.45,7.48,274361.55,9175844.8699
2019-07-24,7.45,7.49,7.38,7.41,323016.43,9089974.6639
2019-07-25,7.42,7.42,7.28,7.35,314324.65,9016371.6302
2019-07-26,7.32,7.4,7.3,7.34,206245.12,9004104.4579
2019-07-29,7.36,7.37,7.3,7.33,158027.62,8991837.2856
2019-07-30,7.33,7.41,7.32,7.35,205755.54,9016371.6302
2019-07-31,7.33,7.33,7.25,7.28,240129.1,8930501.4242
2019-08-01,7.23,7.28,7.13,7.14,334928.0,8758761.0122
2019-08-02,6.97,7.01,6.88,6.97,439673.3,8550219.0833
2019-08-05,6.9,6.94,6.69,6.71,542784.52,8231272.6039
2019-08-06,6.5,6.7,6.47,6.66,460190.13,8169936.7425
2019-08-07,6.7,6.72,6.58,6.6,276195.53,8096333.7088
2019-08-08,6.7,6.72,6.58,6.62,286122.39,8120868.0533
2019-08-09,6.64,6.65,6.47,6.49,298391.85,7961394.8136
2019-08-12,6.48,6.56,6.44,6.56,254922.9,8047265.0196
2019-08-13,6.5,6.8,6.45,6.67,585328.98,8182203.9148
2019-08-14,6.9,6.94,6.7,6.71,451570.32,8231272.6039
2019-08-15,6.56,6.71,6.5,6.69,258995.43,8206738.2593
2019-08-16,6.66,6.76,6.64,6.68,302410.85,8194471.087
2019-08-19,6.74,6.88,6.67,6.88,414883.21,8439814.5328
2019-08-20,6.87,6.91,6.79,6.82,272429.73,8366211.4991
2019-08-21,6.82,6.88,6.78,6.81,174103.75,8353944.3268
2019-08-22,6.83,6.83,6.71,6.79,196800.74,8329409.9822
2019-08-23,6.8,6.82,6.74,6.76,181178.75,8292608.4653
2019-08-26,6.58,6.67,6.54,6.64,244083.65,8145402.3979
2019-08-27,6.7,6.82,6.67,6.82,420992.25,8366211.4991
2019-08-28,6.75,6.77,6.61,6.63,449302.28,8133135.2256
2019-08-29,6.63,6.66,6.56,6.62,188131.67,8120868.0533
2019-08-30,6.64,6.68,6.56,6.57,285989.67,8059532.1919
2019-09-02,6.56,6.72,6.52,6.69,373838.97,8206738.2593
2019-09-03,6.68,6.7,6.62,6.66,220955.89,8169936.7425
2019-09-04,6.66,6.79,6.65,6.78,413815.98,8317142.8099
2019-09-05,6.8,7.01,6.78,6.94,768320.38,8513417.5665
2019-09-06,6.95,7.0,6.89,6.95,306351.77,8525684.7388
2019-09-09,7.05,7.06,6.93,6.97,379595.89,8550219.0833
2019-09-10,7.0,7.01,6.86,6.91,318276.12,8476616.0496
2019-09-11,6.93,6.95,6.85,6.87,276120.12,8427547.3605
2019-09-12,6.93,7.03,6.91,6.99,495551.33,8574753.4279
2019-09-16,6.95,6.95,6.43,6.86,483289.11,8415280.1882
2019-09-17,6.81,6.83,6.65,6.66,394186.53,8169936.7425
2019-09-18,6.74,6.82,6.73,6.75,261036.53,8280341.2931
2019-09-19,6.79,6.81,6.69,6.78,173795.08,8317142.8099
2019-09-20,6.8,6.84,6.76,6.83,212116.83,8378478.6713
2019-09-23,6.77,6.78,6.68,6.71,195825.21,8231272.6039
2019-09-24,6.75,6.75,6.69,6.7,187984.45,8219005.4316
2019-09-25,6.71,6.73,6.66,6.66,173987.26,8169936.7425
2019-09-26,6.7,6.76,6.69,6.71,211715.24,8231272.6039
2019-09-27,6.72,6.73,6.63,6.69,146462.59,8206738.2593
2019-09-30,6.69,6.71,6.63,6.63,112323.14,8133135.2256
2019-10-08,6.64,6.68,6.51,6.53,214014.71,8010463.5028
2019-10-09,6.49,6.51,6.43,6.49,250677.25,7961394.8136
2019-10-10,6.49,6.82,6.48,6.8,555473.76,8341677.1545
2019-10-11,6.77,6.94,6.74,6.9,616366.3,8464348.8773
2019-10-14,6.98,7.02,6.88,6.94,502484.23,8513417.5665
2019-10-15,6.95,6.98,6.9,6.92,263801.73,8488883.2219
2019-10-16,6.92,6.98,6.86,6.86,297902.36,8415280.1882
2019-10-17,6.88,6.98,6.88,6.92,265456.83,8488883.2219
2019-10-18,6.99,7.0,6.73,6.75,229669.36,8280341.2931
2019-10-21,6.76,6.78,6.62,6.68,213167.26,8194471.087
2019-10-22,6.69,6.71,6.62,6.68,224192.11,8194471.087
2019-10-23,6.66,6.68,6.58,6.61,206609.38,8108600.881
2019-10-24,6.61,6.63,6.55,6.61,149490.42,8108600.881
2019-10-25,6.6,6.61,6.52,6.59,366005.74,8084066.5365
2019-10-28,6.63,6.78,6.62,6.76,396908.11,8292608.4653
2019-10-29,6.77,6.77,6.68,6.7,210037.64,8219005.4316
2019-10-30,6.69,6.72,6.59,6.64,254607.92,8145402.3979
2019-10-31,6.68,6.7,6.6,6.66,211613.41,8169936.7425
2019-11-01,6.63,6.79,6.55,6.76,347183.86,8292608.4653
2019-11-04,6.75,7.3,6.74,7.3,1883767.31,8955035.7688
2019-11-05,7.19,7.22,7.11,7.18,947210.31,8807829.7013
2019-11-06,7.24,7.3,6.93,6.98,1051966.56,8562486.2556
2019-11-07,6.99,7.01,6.89,6.97,519103.04,8550219.0833
2019-11-08,7.13,7.15,6.93,6.97,729461.67,8550219.0833
2019-11-11,6.88,6.88,6.67,6.7,553459.4,8219005.4316
2019-11-12,6.7,6.75,6.66,6.72,319921.25,8243539.7762
2019-11-13,6.68,6.7,6.63,6.68,306135.66,8194471.087
2019-11-14,6.66,6.68,6.64,6.66,220967.43,8169936.7425
2019-11-15,6.72,6.72,6.61,6.61,274922.27,8108600.881
2019-11-18,6.58,6.67,6.53,6.64,221784.26,8145402.3979
2019-11-19,6.62,6.69,6.58,6.69,366073.75,8206738.2593
2019-11-20,6.67,6.68,6.59,6.61,306174.59,8108600.881
2019-11-21,6.55,6.6,6.52,6.58,265425.31,8071799.3642
2019-11-22,6.58,6.63,6.51,6.55,308294.95,8034997.8473
2019-11-25,6.54,6.73,6.52,6.71,448919.18,8231272.6039
2019-11-26,6.69,6.73,6.64,6.73,371695.28,8255806.9485
2019-11-27,6.7,6.72,6.63,6.65,187051.31,8157669.5702
2019-11-28,6.63,6.66,6.6,6.64,157748.61,8145402.3979
2019-11-29,6.62,6.64,6.57,6.61,159160.07,8108600.881
2019-12-02,6.65,6.7,6.6,6.62,254440.68,8120868.0533
2019-12-03,6.6,6.61,6.54,6.61,155287.21,8108600.881
2019-12-04,6.56,6.58,6.53,6.56,254433.6,8047265.0196
2019-12-05,6.6,6.62,6.55,6.59,206670.48,8084066.5365
2019-12-06,6.6,6.67,6.58,6.67,254005.0,8182203.9148
2019-12-09,6.66,6.68,6.61,6.67,255463.33,8182203.9148
2019-12-10,6.66,6.66,6.62,6.66,160183.39,8169936.7425
2019-12-11,6.66,6.85,6.65,6.75,571953.78,8280341.2931
