cal_date,open,high,low,close,volume,mkt_cap
2019-12-10,8.1,8.18,8.08,8.17,249219.84,2504988.2211
2019-12-11,8.16,8.17,8.06,8.09,229941.03,2480459.5727
2019-12-12,8.07,8.08,7.99,8.02,287001.73,2458997.0053
2019-12-13,8.08,8.1,8.0,8.1,386477.9,2483525.6537
2019-12-16,8.12,8.32,8.08,8.31,667554.47,2547913.3559
2019-12-17,8.31,8.45,8.3,8.4,665776.54,2575508.9909
2019-12-18,8.48,8.58,8.36,8.39,554042.96,2572442.9087
2019-12-19,8.39,8.44,8.33,8.39,360515.71,2572442.9087
2019-12-20,8.39,8.43,8.26,8.27,360303.21,2535649.9232
2019-12-23,8.25,8.28,8.12,8.12,333139.15,2489658.6912
2019-12-24,8.13,8.23,8.13,8.22,193679.76,2520319.5125
2019-12-25,8.2,8.27,8.17,8.27,220285.38,2535649.9232
2019-12-26,8.27,8.29,8.22,8.29,254180.69,2541782.0874
2019-12-27,8.31,8.32,8.18,8.2,339291.91,2514187.3482
2019-12-30,8.18,8.25,8.05,8.25,348741.93,2529517.7589
2019-12-31,8.24,8.33,8.22,8.3,276074.67,2544848.1696
2020-01-02,8.35,8.5,8.31,8.44,556309.71,2587773.3194
2020-01-03,8.46,8.5,8.38,8.45,382041.45,2590839.4844
2020-01-06,8.38,8.55,8.35,8.48,486916.53,2600037.731
2020-01-07,8.49,8.58,8.4,8.55,528279.72,2621500.3067
2020-01-08,8.48,8.52,8.36,8.39,474536.23,2572442.991
2020-01-09,8.47,8.88,8.45,8.76,1091849.88,2685888.0335
2020-01-10,8.73,8.78,8.61,8.7,549478.12,2667491.5401
2020-01-13,8.68,8.84,8.65,8.77,533839.77,2688954.1157
2020-01-14,8.79,8.89,8.72,8.78,585505.99,2692020.1979
2020-01-15,8.76,8.78,8.61,8.69,378844.39,2664425.4579
2020-01-16,8.7,8.72,8.56,8.57,359534.49,2627632.4711
2020-01-17,8.6,8.65,8.51,8.55,283875.49,2621500.3067
2020-01-20,8.55,8.74,8.5,8.71,395331.81,2670557.6223
2020-01-21,8.66,8.68,8.53,8.55,359855.27,2621500.3067
2020-01-22,8.51,8.66,8.33,8.61,415638.62,2639896.8
2020-01-23,8.5,8.55,8.21,8.26,492449.29,2532583.922
2020-02-03,7.43,7.43,7.43,7.43,167222.0,2278099.0969
2020-02-04,7.0,7.53,7.0,7.31,629935.85,2241306.1101
2020-02-05,7.36,7.56,7.32,7.41,475041.14,2271966.9324
2020-02-06,7.4,7.54,7.33,7.5,499553.78,2299561.6725
2020-02-07,7.47,7.54,7.37,7.54,537576.27,2311826.0014
2020-02-10,7.49,7.67,7.46,7.65,462075.05,2345552.906
2020-02-11,7.63,7.69,7.58,7.61,411528.38,2333288.577
2020-02-12,7.59,7.77,7.57,7.75,429290.13,2376213.7283
2020-02-13,7.71,7.83,7.63,7.64,431390.49,2342486.8237
2020-02-14,7.64,7.72,7.58,7.65,351415.67,2345552.906
2020-02-17,7.86,8.15,7.86,8.13,839709.61,2492725.331
2020-02-18,8.15,8.21,8.05,8.16,646366.33,2501923.5795
2020-02-19,8.17,8.45,8.12,8.27,743600.63,2535650.4905
2020-02-20,8.4,8.5,8.16,8.36,740062.75,2563245.2358
2020-02-21,8.36,8.66,8.36,8.54,1014171.04,2618434.7266
2020-02-24,8.59,9.2,8.55,9.12,1775360.01,2796267.53
2020-02-25,8.88,9.61,8.68,9.56,2433291.15,2931175.174
2020-02-26,9.35,9.86,9.06,9.14,1983390.42,2802399.6957
2020-02-27,9.25,9.33,8.81,8.95,1179278.81,2744144.1221
2020-02-28,8.5,8.73,8.33,8.42,1091248.99,2581641.7328
2020-03-02,8.54,9.13,8.51,9.02,1140723.5,2765606.7018
2020-03-03,9.29,9.48,8.92,9.0,1417001.05,2759474.5362
2020-03-04,8.89,9.15,8.85,9.07,792129.74,2780937.1159
2020-03-05,9.45,9.59,9.16,9.48,1697274.89,2906646.5115
2020-03-06,9.32,9.46,9.25,9.25,901114.93,2836126.6067
2020-03-09,9.06,9.53,8.95,9.2,1271036.27,2820796.1926
2020-03-10,9.08,10.12,9.08,10.12,2950272.5,3102875.8118
2020-03-11,10.59,11.12,10.21,10.33,4289594.82,3167263.551
2020-03-12,10.19,10.96,10.19,10.93,2631301.16,3351228.5201
2020-03-13,10.27,11.38,10.27,10.82,2883836.29,3317501.6091
2020-03-16,11.07,11.07,10.1,10.1,2197465.44,3096743.6462
2020-03-17,10.45,11.11,9.96,11.11,3051591.19,3406418.0108
2020-03-18,11.05,12.0,10.83,11.13,3489453.86,3412550.1764
2020-03-19,11.35,12.09,11.01,11.9,2991686.67,3648638.5534
2020-03-20,12.15,12.47,11.6,12.02,2969609.51,3685431.5472
2020-03-23,11.7,12.23,11.02,11.3,2323340.65,3464673.5843
2020-03-24,11.65,11.75,10.35,10.97,2853943.74,3363492.8513
2020-03-25,11.21,11.48,10.84,11.01,2050801.85,3375757.1826
2020-03-26,10.8,11.46,10.48,11.18,1762624.82,3427880.5905
2020-03-27,11.21,11.33,10.65,10.67,1389937.5,3271510.3668
2020-03-30,10.27,10.29,9.88,9.9,1488081.77,3035421.9898
2020-03-31,10.08,10.13,9.58,9.61,1279724.5,2946505.5881
2020-04-01,9.55,9.88,9.4,9.46,1127514.69,2900514.3458
2020-04-02,9.57,10.25,9.51,10.2,1658248.22,3127439.9938
2020-04-03,10.03,10.08,9.85,9.9,995746.94,3035456.4646
2020-04-07,10.11,10.28,10.0,10.15,1054559.38,3112109.4056
2020-04-08,10.02,11.08,9.95,10.83,1684028.59,3320605.4052
2020-04-09,10.9,11.03,10.71,10.87,1105040.65,3332869.8758
2020-04-10,10.84,10.84,10.22,10.29,1000613.1,3155035.0526
2020-04-13,10.14,10.52,9.93,10.31,662153.49,3161167.2879
2020-04-14,10.45,10.82,10.42,10.73,973315.53,3289944.2288
2020-04-15,10.75,11.05,10.58,10.76,1116452.2,3299142.5817
2020-04-16,10.66,11.35,10.51,11.18,1563890.23,3427919.5226
2020-04-17,11.21,11.34,10.87,10.91,1272570.18,3345134.3463
2020-04-20,10.96,11.33,10.85,11.32,1119438.72,3470845.1696
2020-04-21,11.21,11.73,11.08,11.67,1528384.15,3578159.287
2020-04-22,11.43,11.62,11.28,11.5,979311.11,3526035.2872
2020-04-23,11.5,11.5,10.9,10.9,1303377.28,3342068.2287
2020-04-24,10.88,11.14,10.53,10.6,881968.78,3250084.6995
2020-04-27,10.71,11.0,10.54,10.68,642650.2,3274613.6406
2020-04-28,10.7,10.73,10.04,10.43,808964.19,3197960.6996
2020-04-29,10.35,10.78,10.35,10.7,630200.32,3280745.8759
2020-04-30,10.67,11.33,10.6,11.17,1189852.93,3424853.405
2020-05-06,11.16,11.44,11.0,11.4,1105134.38,3495374.1107
2020-05-07,11.55,11.68,11.15,11.18,1028955.44,3427919.5226
2020-05-08,11.28,11.64,11.22,11.48,1162880.67,3519903.0519
2020-05-11,11.97,12.63,11.88,12.63,3277918.12,3872506.5806
2020-05-12,12.5,12.51,12.17,12.4,1969475.65,3801985.8748
2020-05-13,12.3,12.63,12.25,12.33,1272296.89,3780523.0514
2020-05-14,12.28,12.56,12.06,12.36,1184276.25,3789721.4043
2020-05-15,12.38,12.62,12.21,12.4,1155801.95,3801985.8748
2020-05-18,12.41,12.47,11.95,12.01,1086330.59,3682407.2868
2020-05-19,12.15,12.27,11.84,11.94,1058213.56,3660944.4634
2020-05-20,11.91,12.47,11.78,12.09,1195739.62,3706936.228
2020-05-21,12.1,12.23,11.68,11.74,828293.06,3599622.1105
2020-05-22,11.74,11.97,11.51,11.75,705151.79,3602688.2282
2020-05-25,11.66,11.66,11.29,11.39,674307.13,3492307.9931
2020-05-26,11.47,11.93,11.47,11.87,648607.02,3639481.6399
2020-05-27,11.83,12.09,11.72,12.06,727561.49,3697737.875
2020-05-28,11.96,12.04,11.48,11.69,676290.1,3584291.5223
2020-05-29,11.6,11.94,11.53,11.6,515005.29,3556696.4636
2020-06-01,11.81,12.28,11.77,12.15,828005.47,3725332.9338
2020-06-02,12.28,12.36,12.04,12.14,646275.15,3722266.8162
2020-06-03,12.16,12.32,11.9,12.07,810341.96,3700803.9927
2020-06-04,12.07,12.21,11.88,11.98,549012.98,3673208.9339
2020-06-05,11.98,12.03,11.57,11.75,665294.62,3602688.2282
2020-06-08,11.85,12.12,11.82,11.85,572984.04,3633349.4046
2020-06-09,11.81,11.83,11.53,11.64,579221.58,3568960.9341
2020-06-10,11.65,11.75,11.46,11.69,507319.59,3584291.5223
2020-06-11,11.61,11.85,11.51,11.52,460867.69,3532167.5224
2020-06-12,11.29,11.66,11.2,11.53,552780.27,3535233.6401
2020-06-15,11.4,11.48,11.0,11.05,728587.57,3388059.9933
2020-06-16,11.19,11.35,11.17,11.3,527559.64,3464712.9343
2020-06-17,11.29,11.5,11.21,11.31,541173.51,3467779.052
2020-06-18,11.28,11.69,11.21,11.57,714177.0,3547498.1106
2020-06-19,11.79,11.94,11.59,11.68,664248.92,3581225.4047
2020-06-22,11.63,11.9,11.46,11.62,689869.24,3562828.6988
2020-06-23,11.63,11.63,11.29,11.32,482215.05,3470845.1696
2020-06-24,11.33,11.39,11.21,11.3,372893.08,3464712.9343
2020-06-29,11.21,11.25,11.1,11.13,330763.25,3412588.9344
2020-06-30,11.16,11.48,11.16,11.45,498827.38,3510704.6989
2020-07-01,11.45,11.52,11.14,11.21,706518.74,3437117.8756
2020-07-02,11.16,11.45,11.07,11.42,618149.41,3501527.1864
2020-07-03,11.47,11.63,11.4,11.46,671676.23,3513791.7299
2020-07-06,11.63,12.09,11.61,12.07,1170878.96,3700826.0192
2020-07-07,12.15,12.7,12.04,12.38,1352220.62,3795876.2318
2020-07-08,12.45,12.59,12.15,12.49,1000812.7,3829603.7266
2020-07-09,12.49,13.74,12.43,13.74,2604411.57,4212870.7129
2020-07-10,13.9,13.93,13.2,13.3,2138248.91,4077960.7337
2020-07-13,13.19,13.75,13.13,13.66,1306393.04,4188341.6257
2020-07-14,13.67,13.67,13.04,13.31,1199629.8,4081026.8696
2020-07-15,13.4,13.56,12.71,12.78,1033350.08,3918521.6674
2020-07-16,12.7,12.89,11.75,11.83,1023277.99,3627238.7579
2020-07-17,11.83,12.17,11.69,12.02,679956.43,3685495.3398
2020-07-20,12.11,12.28,11.88,12.16,1253539.06,3728421.2422
2020-07-21,12.09,12.2,11.89,11.98,762169.07,3673230.7962
2020-07-22,11.86,11.93,11.58,11.84,1277643.21,3630304.8938
2020-07-23,11.74,11.74,11.22,11.53,1051114.43,3535254.6812
2020-07-24,11.54,11.69,11.1,11.15,800094.03,3418741.5174
2020-07-27,11.16,11.29,11.01,11.26,464910.25,3452469.0121
2020-07-28,11.31,11.64,11.27,11.58,659116.71,3550585.3606
2020-07-29,11.58,11.86,11.41,11.8,694107.63,3618040.3502
2020-07-30,11.82,11.85,11.55,11.57,471556.63,3547519.2247
2020-07-31,11.6,11.79,11.52,11.67,487539.19,3578180.5836
2020-08-03,11.74,11.99,11.69,11.94,661682.12,3660966.2527
2020-08-04,11.91,11.97,11.61,11.67,621430.44,3578180.5836
2020-08-05,11.77,11.82,11.58,11.7,490794.07,3587378.9913
2020-08-06,11.7,11.72,11.29,11.47,687076.31,3516857.8658
2020-08-07,11.5,11.53,11.2,11.27,480047.69,3455535.148
2020-08-10,11.2,11.48,11.2,11.4,371041.88,3495394.9146
2020-08-11,11.4,11.41,11.17,11.2,405679.12,3434072.1968
2020-08-12,11.2,11.26,11.01,11.18,388066.3,3427939.925
2020-08-13,11.19,11.32,11.19,11.23,264304.46,3443270.6045
2020-08-14,11.24,11.3,11.11,11.26,259503.44,3452469.0121
2020-08-17,11.3,11.67,11.3,11.62,550503.16,3562849.9042
2020-08-18,11.62,11.68,11.5,11.56,388046.41,3544453.0888
2020-08-19,11.57,11.57,11.3,11.32,343122.32,3470865.8275
2020-08-20,11.23,11.3,11.13,11.23,211970.5,3443270.6045
2020-08-21,11.27,11.36,11.2,11.25,191600.65,3449402.8763
2020-08-24,11.2,11.36,11.08,11.27,311238.16,3455535.148
2020-08-25,11.25,11.32,11.18,11.21,251035.19,3437138.3327
2020-08-26,11.17,11.23,10.73,10.79,564786.76,3308360.6253
2020-08-27,10.76,10.85,10.61,10.68,340410.44,3274633.1305
2020-08-28,10.68,10.92,10.41,10.88,504451.74,3335955.8483
2020-08-31,11.22,11.5,11.21,11.3,736814.73,3464733.5557
2020-09-01,11.23,11.82,11.22,11.74,964229.95,3599643.5349
2020-09-02,12.14,12.21,11.65,11.69,842022.02,3584312.8554
2020-09-03,11.75,11.82,11.32,11.32,550745.12,3470865.8275
2020-09-04,11.2,11.32,11.12,11.23,414731.58,3443270.6045
2020-09-07,11.19,11.39,11.02,11.07,366946.34,3394212.4302
2020-09-08,11.07,11.17,10.96,11.08,304431.96,3397278.5661
2020-09-09,11.0,11.03,10.75,10.8,330321.29,3311426.7612
2020-09-10,10.88,10.96,10.5,10.52,340667.39,3225574.9563
2020-09-11,10.5,10.66,10.44,10.64,269476.45,3262368.587
2020-09-14,10.65,11.09,10.59,11.07,425738.24,3394212.4302
2020-09-15,11.09,11.18,10.85,10.94,236156.18,3354352.6637
2020-09-16,10.82,10.89,10.73,10.77,219686.81,3302228.3535
2020-09-17,10.73,10.9,10.6,10.75,274611.39,3296096.0818
2020-09-18,10.75,10.88,10.69,10.88,270419.48,3335955.8483
2020-09-21,10.91,11.03,10.88,10.93,208639.57,3351286.5278
2020-09-22,10.84,10.9,10.62,10.66,239855.8,3268500.8587
2020-09-23,10.74,10.76,10.59,10.68,192397.45,3274633.1305
2020-09-24,10.67,10.67,10.46,10.49,237513.92,3216376.5486
2020-09-25,10.5,10.55,10.25,10.36,232153.98,3176516.782
2020-09-28,10.33,10.48,10.2,10.2,203506.64,3127458.6078
2020-09-29,10.33,10.54,10.32,10.47,240830.35,3210244.2768
2020-09-30,10.47,10.55,10.38,10.48,159489.87,3213310.4127
2020-10-09,10.68,10.92,10.62,10.86,334228.08,3329823.5765
2020-10-12,10.94,11.14,10.92,11.06,413621.48,3391158.3885
2020-10-13,11.01,11.14,10.95,11.08,285667.31,3397290.6821
2020-10-14,11.12,11.67,11.05,11.48,834600.84,3519936.5551
2020-10-15,11.56,11.65,11.31,11.39,473002.09,3492341.2337
2020-10-16,11.42,11.54,11.26,11.45,343747.44,3510738.1146
2020-10-19,12.19,12.19,11.32,11.34,1020954.43,3477010.4996
2020-10-20,11.21,11.54,11.05,11.51,470763.47,3529134.9956
2020-10-21,11.51,11.54,10.9,11.12,683964.37,3409555.2694
2020-10-22,11.01,11.12,10.91,10.99,269554.45,3369695.3607
2020-10-23,10.99,11.06,10.88,10.9,191110.9,3342100.0393
2020-10-26,10.84,11.15,10.66,11.11,306304.21,3406489.1226
2020-10-27,10.99,11.11,10.91,11.0,192724.66,3372761.5075
2020-10-28,10.98,11.05,10.74,10.98,230788.4,3366629.2139
2020-10-29,10.8,11.2,10.76,11.13,369302.68,3412621.4162
2020-10-30,11.16,11.34,11.02,11.03,370659.55,3381959.948
2020-11-02,10.99,11.0,10.36,10.47,653841.05,3210255.7258
2020-11-03,10.53,10.67,10.43,10.58,331394.57,3243983.3409
2020-11-04,10.68,10.68,10.42,10.45,280983.65,3204123.4321
2020-11-05,10.55,11.28,10.53,11.25,851701.91,3449415.1781
2020-11-06,11.28,11.42,11.1,11.15,697491.8,3418753.7099
2020-11-09,11.3,11.48,11.21,11.31,718481.79,3467812.0591
2020-11-10,11.32,11.34,11.01,11.07,488806.75,3394224.5353
2020-11-11,11.04,11.11,10.6,10.67,539891.15,3271578.6623
2020-11-12,10.74,10.81,10.62,10.7,295898.78,3280777.1028
2020-11-13,10.7,10.78,10.56,10.76,326453.92,3299173.9837
2020-11-16,10.79,10.82,10.6,10.7,330172.64,3280777.1028
2020-11-17,10.72,10.8,10.62,10.78,331508.93,3305306.2774
2020-11-18,10.78,11.04,10.72,11.01,471475.96,3375827.6543
2020-11-19,11.0,11.22,10.89,11.1,530336.31,3403422.9758
2020-11-20,11.13,11.19,11.04,11.12,306665.44,3409555.2694
2020-11-23,11.11,11.3,11.01,11.2,447097.14,3434084.444
2020-11-24,11.2,11.26,11.07,11.1,289831.92,3403422.9758
2020-11-25,11.15,11.25,11.02,11.03,322065.33,3381959.948
2020-11-26,11.0,11.09,10.97,11.03,241579.31,3381959.948
2020-11-27,11.03,11.03,10.78,10.91,293766.29,3345166.1861
2020-11-30,10.9,11.0,10.77,10.81,355794.44,3314504.7178
2020-12-01,10.81,10.94,10.77,10.93,269092.98,3351298.4797
2020-12-02,10.94,11.1,10.9,11.08,333085.42,3397290.6821
2020-12-03,11.06,11.07,10.86,10.88,266308.56,3335967.7456
2020-12-04,10.85,10.89,10.75,10.82,213307.02,3317570.8647
2020-12-07,10.83,10.94,10.77,10.89,230108.23,3339033.8924
2020-12-08,10.88,10.9,10.73,10.77,203323.91,3302240.1305
2020-12-09,10.75,10.79,10.57,10.6,246763.12,3250115.6345
2020-12-10,10.6,10.73,10.53,10.69,187411.07,3277710.9559
2020-12-11,10.72,10.72,10.44,10.52,226636.41,3225586.4599
2020-12-14,10.6,10.65,10.4,10.52,183403.98,3225586.4599
2020-12-15,10.53,10.53,10.3,10.44,212173.3,3201057.2853
2020-12-16,10.41,10.5,10.32,10.48,164039.59,3213321.8726
2020-12-17,10.46,10.52,10.35,10.51,204118.84,3222520.3131
2020-12-18,10.53,10.64,10.5,10.53,179100.31,3228652.6067
2020-12-21,10.55,10.71,10.54,10.68,204940.88,3274644.8091
2020-12-22,10.76,10.76,10.38,10.41,235909.2,3191858.8448
2020-12-23,10.47,10.84,10.4,10.8,440404.07,3311438.571
2020-12-24,10.81,10.87,10.62,10.65,222728.65,3265446.3686
2020-12-25,10.64,10.73,10.52,10.66,187203.14,3268512.5155
2020-12-28,10.77,11.08,10.7,10.86,572382.17,3329835.452
2020-12-29,10.85,11.18,10.8,10.99,658911.45,3369695.3607
2020-12-30,11.0,11.02,10.7,10.82,418626.77,3317570.8647
2020-12-31,10.82,10.91,10.75,10.84,340962.85,3323703.1583
2021-01-04,10.85,11.1,10.73,11.02,571117.59,3378893.8012
2021-01-05,10.92,11.08,10.86,11.04,503936.59,3385032.7685
2021-01-06,11.06,11.09,10.78,10.89,380822.99,3339040.4754
2021-01-07,10.9,10.9,10.6,10.66,389808.11,3268518.9594
2021-01-08,10.65,11.3,10.61,11.3,895898.59,3464752.7431
2021-01-11,11.36,11.65,11.28,11.38,984405.7,3489281.9661
2021-01-12,11.3,11.49,11.21,11.43,595482.33,3504612.7304
2021-01-13,11.4,11.82,11.33,11.73,1051009.45,3596597.3165
2021-01-14,11.85,11.85,11.45,11.51,755917.32,3529141.9534
2021-01-15,11.49,11.49,11.21,11.3,570262.55,3464752.7431
2021-01-18,11.31,11.6,11.25,11.53,521679.56,3535274.2591
2021-01-19,11.52,11.59,11.07,11.11,709170.99,3406495.8386
2021-01-20,11.1,11.2,10.96,11.07,352365.08,3394231.2271
2021-01-21,11.06,11.19,10.9,11.08,495925.49,3397297.38
2021-01-22,11.1,11.11,10.81,10.87,459118.45,3332908.1697
2021-01-25,10.87,11.0,10.66,10.95,454198.41,3357437.3927
2021-01-26,10.87,11.06,10.7,10.72,344762.71,3286915.8766
2021-01-27,10.66,10.82,10.66,10.75,254928.36,3296114.3353
2021-01-28,10.66,10.69,10.4,10.43,373310.83,3197997.4434
2021-01-29,10.46,10.58,10.38,10.5,257463.96,3219460.5135
2021-02-01,10.48,10.67,10.45,10.66,221296.33,3268518.9594
2021-02-02,10.65,10.66,10.48,10.55,218721.87,3234791.2779
2021-02-03,10.55,10.59,10.02,10.06,518705.81,3084549.7872
2021-02-04,10.02,10.02,9.12,9.54,642107.86,2925109.838
2021-02-05,9.41,9.62,9.31,9.37,282590.82,2872985.2392
2021-02-08,9.43,9.54,9.29,9.45,166477.51,2897514.4622
2021-02-09,9.49,9.55,9.35,9.53,235521.51,2922043.6851
2021-02-10,9.56,9.58,9.47,9.52,237720.87,2918977.5322
2021-02-18,9.66,10.04,9.61,9.95,366930.74,3050822.1057
2021-02-19,9.98,10.27,9.9,10.25,292661.09,3142806.6918
2021-02-22,10.26,10.65,10.26,10.42,423770.41,3194931.7032
2021-02-23,10.49,10.72,10.21,10.5,421329.0,3219460.9293
2021-02-24,10.48,10.63,10.27,10.38,330585.55,3182667.0901
2021-02-25,10.42,10.47,10.18,10.21,287509.27,3130542.4846
2021-02-26,10.13,10.64,10.05,10.37,500997.18,3179600.9368
2021-03-01,10.47,11.07,10.47,10.95,754145.62,3357437.8263
2021-03-02,11.07,11.26,10.9,11.1,808007.4,3403430.1253
2021-03-03,11.11,11.35,11.1,11.29,596821.12,3461687.0373
2021-03-04,11.4,11.59,11.3,11.46,942691.16,3513811.6428
2021-03-05,11.56,11.56,10.96,11.29,799040.68,3461687.0373
2021-03-08,11.52,12.16,11.52,11.64,1071644.92,3569002.4016
2021-03-09,11.5,11.84,11.12,11.45,772714.65,3510745.4896
2021-03-10,11.58,11.7,11.21,11.3,524571.65,3464753.1906
2021-03-11,11.37,11.57,11.06,11.49,505317.42,3523010.1026
2021-03-12,11.49,11.54,11.21,11.4,391296.28,3495414.7232
2021-03-15,11.36,11.63,11.2,11.47,490939.2,3516877.7961
2021-03-16,11.42,11.81,11.38,11.68,595434.2,3581267.0147
2021-03-17,11.71,11.76,11.25,11.33,520443.89,3473951.6504
2021-03-18,11.27,11.54,11.15,11.43,451508.6,3504613.183
2021-03-19,11.28,12.35,11.22,11.8,1322481.98,3618060.8539
2021-03-22,11.84,11.98,11.69,11.91,811000.46,3651788.5398
2021-03-23,11.94,12.06,11.68,11.8,568008.26,3618060.8539
2021-03-24,11.68,11.78,10.87,11.0,909828.36,3372768.5926
2021-03-25,10.9,11.18,10.8,11.12,425741.8,3409562.4318
2021-03-26,11.17,11.73,11.07,11.63,712231.24,3565936.2484
2021-03-29,11.7,11.92,11.62,11.69,464763.13,3584333.168
2021-03-30,11.6,11.6,11.29,11.45,438167.59,3510745.4896
2021-03-31,11.43,11.57,11.35,11.45,270957.8,3510745.4896
2021-04-01,11.5,11.5,11.15,11.26,315293.97,3452488.5775
2021-04-02,11.26,11.39,11.05,11.13,324256.46,3412629.7971
2021-04-06,11.1,11.32,11.08,11.23,205698.73,3443291.3407
2021-04-07,11.2,11.31,11.09,11.21,242538.85,3437159.032
2021-04-08,11.15,11.33,11.14,11.17,258287.87,3424894.4145
2021-04-09,11.22,11.22,11.01,11.01,215766.66,3375835.9449
2021-04-12,11.0,11.09,10.64,10.75,413207.53,3296115.9316
2021-04-13,10.7,10.95,10.68,10.82,226051.08,3317579.0121
2021-04-14,10.8,10.8,10.6,10.72,216913.05,3286917.4686
2021-04-15,10.72,10.72,10.52,10.58,199405.91,3243991.3076
2021-04-16,10.63,10.82,10.59,10.77,217523.5,3302248.2403
2021-04-19,10.77,10.91,10.69,10.87,261400.25,3332909.7839
2021-04-20,10.84,10.86,10.61,10.64,347278.05,3262388.2337
2021-04-21,10.59,10.74,10.53,10.65,195184.14,3265454.3881
2021-04-22,10.65,10.94,10.65,10.73,236700.6,3289983.6229
2021-04-23,10.69,10.69,10.48,10.55,221290.0,3234792.8445
2021-04-26,10.57,10.63,10.39,10.4,213464.45,3188800.5292
2021-04-27,10.4,10.41,10.18,10.31,207614.08,3161205.14
2021-04-28,10.31,10.52,10.24,10.38,229885.55,3182668.2205
2021-04-29,10.44,10.59,10.33,10.39,237735.16,3185734.3748
2021-04-30,10.42,10.46,10.1,10.22,283697.24,3133609.7508
2021-05-06,10.15,10.3,10.02,10.09,340565.19,3093749.7442
2021-05-07,10.1,10.17,9.99,10.01,317094.86,3069220.5094
2021-05-10,9.97,10.07,9.75,10.03,243030.3,3075352.8181
2021-05-11,10.01,10.11,9.95,10.03,164180.7,3075352.8181
2021-05-12,10.0,10.14,9.94,10.08,192353.8,3090683.5898
2021-05-13,10.04,10.11,9.95,9.97,211739.72,3056955.8919
2021-05-14,9.98,10.13,9.97,10.11,231398.87,3099882.0529
2021-05-17,10.13,10.3,10.05,10.2,291717.81,3127477.4421
2021-05-18,10.21,10.22,10.12,10.18,135944.57,3121345.1334
2021-05-19,10.18,10.18,10.03,10.05,166071.46,3081485.1268
2021-05-20,10.04,10.06,9.93,9.99,182881.4,3063088.2006
2021-05-21,10.02,10.14,9.97,9.97,221567.02,3056955.8919
2021-05-24,9.98,10.07,9.96,10.05,184978.96,3081485.1268
2021-05-25,10.07,10.18,10.01,10.16,255853.47,3115212.8247
2021-05-26,10.18,10.24,10.14,10.17,230601.07,3118278.979
2021-05-27,10.14,10.32,10.13,10.31,304852.68,3161205.14
2021-05-28,10.45,10.55,10.31,10.34,329385.73,3170403.6031
2021-05-31,10.36,10.65,10.35,10.6,423629.47,3250123.6163
2021-06-01,10.55,10.61,10.46,10.53,245734.73,3228660.5358
2021-06-02,10.49,10.59,10.28,10.32,304049.29,3164271.2944
2021-06-03,10.3,10.59,10.3,10.41,360957.32,3191866.6836
2021-06-04,10.39,10.48,10.33,10.42,217576.1,3194932.8379
2021-06-07,10.44,10.64,10.41,10.46,297276.48,3207197.4553
2021-06-08,10.49,10.49,10.24,10.3,334548.16,3158138.9857
2021-06-09,10.32,10.36,10.25,10.34,213548.89,3170403.6031
2021-06-10,10.3,10.48,10.27,10.37,355769.62,3179602.0661
2021-06-11,10.38,10.42,9.88,9.93,715178.68,3044691.2745
2021-06-15,9.94,10.02,9.62,9.69,432608.22,2971103.57
2021-06-16,9.72,9.84,9.66,9.69,218814.07,2971103.57
2021-06-17,9.79,9.86,9.71,9.78,177805.99,2998698.9592
2021-06-18,9.78,9.89,9.68,9.83,222351.79,3014029.731
2021-06-21,9.86,9.86,9.74,9.8,213622.96,3004831.2679
2021-06-22,9.8,9.86,9.76,9.82,212747.53,3010963.5766
2021-06-23,9.83,9.83,9.71,9.8,304751.37,3004831.2679
2021-06-24,9.8,10.17,9.75,10.07,542060.25,3087617.4355
2021-06-25,10.07,10.1,9.88,10.02,320953.21,3072286.6637
2021-06-28,10.0,10.0,9.9,9.91,233638.25,3038558.9658
2021-06-29,9.93,9.95,9.72,9.76,273190.37,2992566.6505
2021-06-30,9.77,10.04,9.77,10.0,319537.12,3066154.355
2021-07-01,10.01,10.04,9.8,9.8,211207.2,3004831.2679
2021-07-02,9.8,9.93,9.73,9.75,201245.36,2989506.2486
2021-07-05,9.8,9.82,9.68,9.77,178967.88,2995638.5691
2021-07-06,9.75,9.84,9.69,9.81,181258.25,3007903.2102
2021-07-07,9.81,9.95,9.78,9.94,271070.05,3047763.2935
2021-07-08,9.91,9.96,9.82,9.91,255224.8,3038564.8127
2021-07-09,9.9,9.99,9.86,9.97,257460.76,3056961.7742
2021-07-12,9.99,10.37,9.99,10.34,725778.25,3170409.7037
2021-07-13,10.33,10.34,10.19,10.25,393894.3,3142814.2614
2021-07-14,10.25,10.42,10.13,10.15,375893.29,3112152.6588
2021-07-15,10.14,10.22,9.99,10.2,286590.26,3127483.4601
2021-07-16,10.18,10.45,10.11,10.32,425799.07,3164277.3832
2021-07-19,10.32,10.37,10.17,10.29,283491.29,3155078.9024
2021-07-20,10.26,10.26,10.08,10.2,240864.13,3127483.4601
2021-07-21,10.2,10.25,10.12,10.2,284940.48,3127483.4601
2021-07-22,9.18,9.18,9.18,9.18,155878.0,2814735.1141
2021-07-23,8.26,8.26,8.26,8.26,341611.0,2532648.3706
2021-07-26,7.57,7.87,7.43,7.45,3207377.61,2284289.39
2021-07-27,7.49,7.75,7.45,7.59,1650098.22,2327215.6335
2021-07-28,7.59,7.59,7.01,7.27,1083677.22,2229098.5054
2021-07-29,7.32,7.42,7.15,7.28,845260.12,2232164.6656
