cal_date,open,high,low,close,volume,mkt_cap
2018-05-28,15.13,15.22,14.94,14.99,17918.38,4235390.9029
2018-05-29,14.9,15.14,14.9,15.0,13502.6,4238216.3805
2018-05-30,15.06,16.06,15.06,15.54,72583.04,4390792.1702
2018-05-31,15.5,16.55,15.3,16.34,105043.28,4616830.3772
2018-06-01,16.53,16.85,16.0,16.13,84001.27,4566033.9811
2018-06-04,16.07,16.12,15.35,15.62,64785.0,4421664.6488
2018-06-05,15.5,15.68,15.35,15.65,45557.35,4430156.9624
2018-06-06,15.88,16.8,15.88,16.78,124767.01,4750034.1105
2018-06-07,17.2,17.25,16.43,16.46,93652.15,4659449.4314
2018-06-08,16.64,16.67,16.11,16.66,61854.76,4716064.8559
2018-06-11,16.61,16.66,16.24,16.41,42215.37,4645295.5753
2018-06-12,16.31,16.48,15.95,16.33,39815.75,4622649.4055
2018-06-13,16.26,16.26,15.71,15.72,32508.63,4449972.361
2018-06-14,15.56,15.85,15.49,15.6,25394.2,4416003.1063
2018-06-15,15.5,15.69,15.0,15.11,41216.1,4277295.3164
2018-06-19,14.55,14.55,13.6,13.6,93090.17,3849848.8619
2018-06-20,13.6,13.79,13.02,13.61,37719.04,3852679.6331
2018-06-21,13.43,13.7,13.05,13.08,39685.24,3702648.7584
2018-06-22,13.2,13.32,12.7,13.02,34362.98,3685664.131
2018-06-25,13.1,13.35,13.0,13.05,19164.42,3694156.4447
2018-06-26,12.9,13.17,12.75,13.13,19026.3,3716802.6145
2018-06-27,13.15,13.25,12.96,12.98,24468.71,3674341.0462
2018-06-28,13.15,13.15,12.8,12.84,17380.63,3634710.249
2018-06-29,12.76,13.3,12.7,13.2,27953.99,3736618.013
2018-07-02,13.2,13.27,12.81,12.94,19926.1,3663017.9613
2018-07-03,12.94,12.94,12.66,12.84,25227.5,3634710.249
2018-07-04,12.85,12.86,12.58,12.65,20382.0,3580925.5958
2018-07-05,12.68,12.71,11.88,11.9,29256.94,3368617.7542
2018-07-06,11.85,12.11,11.52,11.88,25393.01,3362956.2117
2018-07-09,11.91,12.14,11.81,12.13,23644.81,3433725.4923
2018-07-10,12.13,12.22,11.98,12.14,19146.65,3436556.2635
2018-07-11,12.05,12.32,11.59,12.08,30463.76,3419571.6362
2018-07-12,12.08,12.32,11.98,12.3,24032.2,3481848.6031
2018-07-13,12.3,12.42,12.15,12.39,16243.36,3507325.5441
2018-07-16,12.4,12.59,12.31,12.49,17055.08,3535633.2563
2018-07-17,12.49,12.49,12.28,12.36,13009.54,3498833.2304
2018-07-18,12.35,12.5,12.3,12.3,12451.0,3481848.6031
2018-07-19,12.4,13.53,12.26,13.53,100763.92,3830033.4634
2018-07-20,13.97,13.97,12.88,13.31,63910.2,3767756.4965
2018-07-23,13.28,13.46,13.0,13.33,29479.6,3773418.0389
2018-07-24,13.31,13.8,13.17,13.48,38172.26,3815879.6073
2018-07-25,13.47,13.68,13.22,13.39,25786.32,3790402.6663
2018-07-26,13.33,13.55,13.21,13.45,19556.15,3807387.2936
2018-07-27,13.28,13.45,13.01,13.18,21314.99,3730956.4706
2018-07-30,13.18,13.35,13.06,13.18,14186.65,3730956.4706
2018-07-31,13.28,13.84,13.14,13.3,27904.11,3764925.7253
2018-08-01,13.29,13.47,13.11,13.2,16482.73,3736618.013
2018-08-02,13.1,13.21,12.44,12.76,31988.19,3612064.0793
2018-08-03,12.72,12.9,12.62,12.71,12180.53,3597910.2232
2018-08-06,12.7,12.89,12.25,12.3,18268.72,3481848.6031
2018-08-07,12.33,12.77,12.14,12.76,20259.63,3612064.0793
2018-08-08,12.78,12.79,12.5,12.62,13995.61,3572433.2822
2018-08-09,12.6,12.9,12.42,12.88,18557.51,3646033.3339
2018-08-10,12.89,13.08,12.7,13.0,15780.98,3680002.5886
2018-08-13,12.9,13.04,12.7,13.02,10636.55,3685664.131
2018-08-14,13.03,13.28,12.9,12.91,13399.81,3654525.6476
2018-08-15,12.91,13.05,12.63,12.66,15725.43,3583756.3671
2018-08-16,12.44,12.69,12.3,12.4,14385.91,3510156.3153
2018-08-17,12.45,12.67,12.3,12.32,11540.41,3487510.1455
2018-08-20,12.19,12.39,11.85,12.11,17231.47,3428063.9498
2018-08-21,12.11,12.29,12.0,12.21,19536.1,3456371.6621
2018-08-22,12.2,12.32,12.05,12.09,12414.0,3422402.4074
2018-08-23,12.09,12.32,12.0,12.2,21366.47,3453540.8908
2018-08-24,12.25,12.77,12.21,12.62,39085.12,3572433.2822
2018-08-27,12.55,12.75,12.38,12.68,54887.81,3589417.9095
2018-08-28,12.7,12.76,12.51,12.53,28553.68,3546956.3412
2018-08-29,12.51,12.54,12.3,12.32,25508.88,3487510.1455
2018-08-30,12.34,12.4,11.99,12.07,31202.48,3416740.865
2018-08-31,12.07,12.1,11.92,11.99,19482.02,3394094.6952
2018-09-03,11.98,11.98,11.55,11.75,30400.31,3326156.1859
2018-09-04,11.75,11.94,11.7,11.89,20909.74,3365786.983
2018-09-05,11.84,11.93,11.62,11.64,22878.51,3295017.7024
2018-09-06,11.73,12.03,11.56,11.6,46597.02,3283694.6175
2018-09-07,11.69,11.77,11.52,11.59,39390.13,3280863.8463
2018-09-10,11.51,11.63,11.18,11.21,35451.16,3173294.5399
2018-09-11,11.21,11.22,10.93,11.11,30042.2,3144986.8276
2018-09-12,11.11,11.3,11.07,11.24,16793.33,3181786.8535
2018-09-13,11.4,11.78,11.22,11.68,38311.41,3306340.7873
2018-09-14,11.6,11.75,11.55,11.62,25458.27,3289356.16
2018-09-17,11.51,11.65,11.42,11.48,17627.8,3249725.3629
2018-09-18,11.47,11.62,11.32,11.6,37516.35,3283694.6175
2018-09-19,11.55,11.95,11.5,11.75,62978.54,3326156.1859
2018-09-20,11.69,11.75,11.46,11.53,42164.74,3263879.219
2018-09-21,11.6,12.0,11.54,11.91,76848.22,3371448.5254
2018-09-25,11.9,12.38,11.83,12.19,105682.48,3450710.1196
2018-09-26,12.25,13.38,12.16,13.36,131158.44,3781910.3526
2018-09-27,12.99,13.15,12.78,12.92,111469.41,3657356.4188
2018-09-28,12.91,13.33,12.8,13.17,89731.12,3728125.6994
2018-10-08,13.0,13.03,12.59,13.03,81446.31,3688494.9023
2018-10-09,12.88,13.22,12.84,12.94,58679.36,3663017.9613
2018-10-10,12.87,12.96,12.55,12.94,66409.49,3663017.9613
2018-10-11,12.3,12.65,11.8,12.48,62381.67,3532802.4851
2018-10-12,12.35,12.82,12.19,12.73,67745.4,3603571.7656
2018-10-15,12.68,12.82,12.06,12.16,76433.24,3442217.806
2018-10-16,12.21,12.22,10.94,10.97,137752.25,3105356.0305
2018-10-17,11.11,11.16,10.2,10.54,87627.0,2983632.868
2018-10-18,10.48,10.48,9.81,9.9,62518.11,2802463.5098
2018-10-19,9.59,10.15,9.59,10.1,56407.12,2859078.9342
2018-10-22,10.2,10.76,10.2,10.47,89318.82,2963817.4694
2018-10-23,10.5,10.96,10.37,10.61,109354.04,3003448.2665
2018-10-24,10.61,10.95,10.5,10.65,97722.92,3014771.3514
2018-10-25,10.19,10.9,10.01,10.9,100605.19,3085540.632
2018-10-26,10.99,11.27,10.86,11.04,83278.06,3125171.4291
2018-10-29,11.06,11.06,10.66,10.72,47578.35,3034586.75
2018-10-30,10.63,10.73,10.36,10.6,59382.37,3000617.4953
2018-10-31,10.58,10.79,10.51,10.75,54248.43,3043079.0637
2018-11-01,10.85,11.1,10.72,10.98,96916.44,3108186.8018
2018-11-02,11.15,11.41,11.01,11.38,110033.14,3221417.6506
2018-11-05,11.39,11.49,11.05,11.32,112582.62,3204433.0233
2018-11-06,11.3,11.31,11.11,11.2,49925.39,3170463.7686
2018-11-07,11.2,11.28,11.11,11.18,55448.01,3164802.2262
2018-11-08,11.28,11.31,11.03,11.07,51499.57,3133663.7428
2018-11-09,11.04,11.04,10.79,10.82,53682.75,3062894.4622
2018-11-12,10.9,11.07,10.81,10.95,63745.0,3099694.4881
2018-11-13,10.8,10.98,10.58,10.92,86520.98,3091202.1744
2018-11-14,10.88,10.95,10.75,10.77,66513.0,3048740.6061
2018-11-15,10.77,11.07,10.69,11.0,94422.5,3113848.3442
2018-11-16,11.17,11.41,11.0,11.28,130867.34,3193109.9384
2018-11-19,11.29,11.36,11.08,11.2,66853.45,3170463.7686
2018-11-20,11.13,11.16,10.87,10.91,62270.88,3088371.4032
2018-11-21,10.54,11.01,10.54,10.97,51492.68,3105356.0305
2018-11-22,11.08,11.09,10.87,10.87,32179.6,3077048.3183
2018-11-23,10.87,10.97,10.46,10.5,45830.8,2972309.7831
2018-11-26,10.5,10.67,10.31,10.35,27109.41,2929848.2148
2018-11-27,10.4,10.44,10.31,10.37,20665.47,2935509.7572
2018-11-28,10.37,10.4,10.12,10.39,39901.36,2941171.2997
2018-11-29,10.4,10.46,10.03,10.04,53851.0,2842094.3069
2018-11-30,10.05,10.14,9.96,10.12,27616.07,2864740.4767
2018-12-03,10.35,10.42,10.25,10.36,45296.0,2932678.986
2018-12-04,10.32,10.68,10.3,10.6,49290.74,3000617.4953
2018-12-05,10.37,10.48,10.31,10.48,24748.56,2966648.2407
2018-12-06,10.54,10.54,10.22,10.24,29660.63,2898709.7313
2018-12-07,10.3,10.38,10.24,10.29,19563.62,2912863.5874
2018-12-10,10.25,10.35,10.13,10.19,19783.87,2884555.8752
2018-12-11,10.22,10.34,10.2,10.3,15550.82,2915694.3587
2018-12-12,10.31,10.35,10.25,10.3,15581.0,2915694.3587
2018-12-13,10.32,10.55,10.28,10.46,42601.96,2960986.6982
2018-12-14,10.42,10.51,10.13,10.17,28489.41,2878894.3328
2018-12-17,10.17,10.3,10.12,10.28,19961.13,2910032.8162
2018-12-18,10.25,10.39,10.15,10.25,18419.87,2901540.5026
2018-12-19,10.28,10.39,10.2,10.2,17756.35,2887386.6464
2018-12-20,10.19,10.3,10.11,10.24,29110.56,2898709.7313
2018-12-21,10.25,10.28,10.08,10.19,22380.54,2884555.8752
2018-12-24,10.17,10.24,10.09,10.19,19752.44,2884555.8752
2018-12-25,10.06,10.15,9.96,10.1,28118.3,2859078.9342
2018-12-26,10.08,10.17,9.99,10.0,23316.93,2830771.222
2018-12-27,10.14,10.18,10.03,10.04,29077.96,2842094.3069
2018-12-28,10.06,10.1,9.97,10.0,20232.11,2828647.251
2019-01-02,10.07,10.13,9.94,9.96,17235.0,2817332.662
2019-01-03,10.0,10.02,9.77,9.81,29646.23,2774902.9532
2019-01-04,9.76,10.0,9.66,10.0,32844.76,2828647.251
2019-01-07,10.06,10.1,9.98,10.07,28124.6,2848447.7818
2019-01-08,10.06,10.15,10.03,10.15,25178.29,2871076.9598
2019-01-09,10.13,10.28,10.08,10.22,32167.36,2890877.4905
2019-01-10,10.21,10.42,10.11,10.16,31716.0,2873905.607
2019-01-11,10.16,10.38,10.16,10.35,37451.02,2927649.9048
2019-01-14,10.43,10.86,10.32,10.65,62444.46,3012509.3223
2019-01-15,10.65,10.68,10.48,10.67,39801.64,3018166.6168
2019-01-16,10.64,10.79,10.55,10.73,30440.57,3035138.5003
2019-01-17,10.69,11.06,10.69,10.85,66481.36,3069082.2673
2019-01-18,10.8,10.97,10.77,10.91,29982.56,3085843.734
2019-01-21,10.92,11.67,10.92,11.5,98560.23,3252722.5428
2019-01-22,11.43,11.64,11.35,11.56,69529.39,3269693.2691
2019-01-23,11.67,11.75,11.41,11.71,58757.56,3312120.0848
2019-01-24,11.71,11.99,11.59,11.95,55022.64,3380002.9901
2019-01-25,11.94,12.33,11.65,11.65,90572.1,3295149.3585
2019-01-28,11.79,12.56,11.79,12.4,120382.4,3507283.4374
2019-01-29,12.28,12.38,11.77,12.0,73731.95,3394145.262
2019-01-30,11.87,12.23,11.87,12.1,52996.04,3422429.8059
2019-01-31,12.0,12.09,11.61,11.92,54396.83,3371517.6269
2019-02-01,12.02,12.17,11.88,12.01,31188.02,3396973.7164
2019-02-11,12.01,12.6,11.99,12.41,54072.4,3510111.8918
2019-02-12,12.43,12.71,12.33,12.71,36089.74,3594965.5233
2019-02-13,12.7,12.71,12.36,12.62,64171.72,3569509.4339
2019-02-14,12.64,12.95,12.46,12.69,55209.87,3589308.6146
2019-02-15,12.63,12.63,12.28,12.4,37596.59,3507283.4374
2019-02-18,12.46,12.75,12.44,12.62,42769.37,3569509.4339
2019-02-19,12.62,13.15,12.62,12.91,47309.66,3651534.611
2019-02-20,12.94,13.54,12.93,13.21,81412.99,3736388.2426
2019-02-21,13.2,13.2,12.65,12.86,63717.8,3637392.3391
2019-02-22,12.99,13.04,12.7,12.96,42368.41,3665676.883
2019-02-25,13.19,13.52,13.0,13.41,82359.56,3792957.3303
2019-02-26,13.41,13.6,13.21,13.31,51326.21,3764672.7864
2019-02-27,13.27,13.4,12.87,12.98,68518.0,3671333.7917
2019-02-28,12.97,13.1,12.68,12.96,44842.27,3665676.883
2019-03-01,12.95,13.18,12.71,12.93,42269.06,3657191.5198
2019-03-04,12.99,13.85,12.89,13.46,120153.56,3807099.6022
2019-03-05,13.31,13.85,13.2,13.65,80780.56,3860840.2355
2019-03-06,13.73,13.76,13.32,13.49,57161.09,3815584.9654
2019-03-07,13.48,13.54,13.03,13.27,50946.41,3753358.9689
2019-03-08,13.22,13.22,12.21,12.38,86180.92,3501626.5286
2019-03-11,13.0,13.62,13.0,13.62,154565.78,3852354.8724
2019-03-12,14.18,14.88,13.92,14.19,160017.15,4013576.7723
2019-03-13,14.25,14.55,12.9,13.18,168630.94,3727902.8794
2019-03-14,13.0,13.06,12.5,12.62,77021.49,3569509.4339
2019-03-15,12.62,12.92,12.61,12.79,56357.8,3617593.1584
2019-03-18,12.81,13.08,12.74,13.05,57565.25,3691132.9724
2019-03-19,13.45,13.67,13.2,13.45,143807.88,3804271.1478
2019-03-20,13.36,13.42,13.12,13.19,75477.12,3730731.3338
2019-03-21,13.24,13.27,13.08,13.18,62137.45,3727902.8794
2019-03-22,13.17,13.17,12.91,13.05,46328.51,3691132.9724
2019-03-25,12.87,12.96,12.7,12.87,65259.0,3640220.7935
2019-03-26,12.87,12.92,12.3,12.45,59195.82,3521425.7093
2019-03-27,12.44,13.11,12.44,13.11,107166.51,3708103.6987
2019-03-28,13.11,13.42,12.93,13.21,66612.12,3736388.2426
2019-03-29,13.21,13.4,13.04,13.4,111366.07,3790128.8759
2019-04-01,13.47,14.05,13.47,13.8,102068.3,3903267.0513
2019-04-02,13.84,13.95,13.6,13.88,83487.16,3925894.6864
2019-04-03,13.89,14.27,13.76,14.18,75936.71,4010748.3179
2019-04-04,14.18,14.6,14.07,14.1,72303.63,3988120.6829
2019-04-08,14.19,14.45,13.97,14.11,77993.38,3990949.1372
2019-04-09,14.34,14.34,13.94,14.07,52810.37,3979635.3197
2019-04-10,14.12,14.12,13.76,13.91,65448.02,3934380.0495
2019-04-11,14.11,14.36,13.7,13.78,68595.75,3897610.1425
2019-04-12,13.79,13.98,13.4,13.75,63217.74,3889124.7794
2019-04-15,13.97,14.1,13.5,13.53,48253.37,3826898.7829
2019-04-16,13.5,13.84,13.39,13.78,39993.43,3897610.1425
2019-04-17,13.78,13.88,13.67,13.77,29843.48,3894781.6881
2019-04-18,14.0,14.5,13.9,13.95,98968.85,3945693.8671
2019-04-19,14.07,14.73,14.07,14.5,151714.07,4101258.8583
2019-04-22,14.6,14.79,14.35,14.58,110210.26,4123886.4933
2019-04-23,14.3,14.54,13.96,13.99,87095.11,3957007.6846
2019-04-24,14.19,14.33,13.89,14.11,96534.08,3990949.1372
2019-04-25,14.1,14.15,12.7,13.73,65734.46,3883467.8706
2019-04-26,13.5,13.69,12.92,13.25,54284.18,3747702.0601
2019-04-29,13.26,13.66,12.95,13.48,60712.73,3812756.511
2019-04-30,13.3,13.61,13.16,13.31,44043.9,3764672.7864
2019-05-06,12.9,12.9,11.99,12.45,75592.05,3521425.7093
2019-05-07,12.45,12.45,11.78,11.93,80706.41,3374346.0813
2019-05-08,11.7,12.21,11.53,12.08,75701.49,3416772.8971
2019-05-09,11.82,12.18,11.82,11.96,29851.75,3382831.4445
2019-05-10,12.14,12.35,11.8,12.28,42783.86,3473341.9848
2019-05-13,12.2,12.51,11.93,12.4,62097.26,3507283.4374
2019-05-14,12.4,12.42,12.1,12.32,43246.94,3484655.8023
2019-05-15,12.36,12.88,12.36,12.78,49240.82,3614764.704
2019-05-16,12.78,12.95,12.65,12.71,28776.21,3594965.5233
2019-05-17,12.71,12.85,12.21,12.23,37064.47,3459199.7129
2019-05-20,12.15,12.43,12.05,12.25,29243.54,3464856.6216
2019-05-21,12.3,12.55,12.13,12.38,40250.55,3501626.5286
2019-05-22,12.39,12.52,12.15,12.37,31554.01,3498798.0742
2019-05-23,12.38,12.38,12.1,12.18,22350.78,3445057.4409
2019-05-24,12.17,12.31,12.1,12.12,14980.23,3428086.7146
2019-05-27,12.12,12.53,12.04,12.47,25236.29,3527082.6181
2019-05-28,12.39,12.65,12.37,12.6,35362.66,3563852.5251
2019-05-29,12.68,13.2,12.55,12.96,44266.12,3665676.883
2019-05-30,12.93,13.29,12.78,13.01,44418.88,3679826.9036
2019-05-31,12.98,13.43,12.87,13.41,50547.8,3792965.3173
2019-06-03,14.31,14.5,13.04,13.2,121260.29,3733567.6501
2019-06-04,12.75,12.84,12.27,12.43,76427.79,3515776.2039
2019-06-05,12.47,12.47,11.9,12.01,60229.47,3396980.8695
2019-06-06,12.05,12.05,11.82,11.91,38850.16,3368696.2661
2019-06-10,11.91,12.28,11.71,12.18,33336.96,3445064.6953
2019-06-11,12.18,12.6,12.18,12.44,36423.77,3518604.6642
2019-06-12,12.4,12.56,12.18,12.37,28283.29,3498805.4418
2019-06-13,12.35,12.35,12.19,12.28,29835.63,3473349.2987
2019-06-14,12.29,12.34,12.09,12.11,30949.68,3425265.473
2019-06-17,12.15,12.25,12.07,12.2,24401.38,3450721.616
2019-06-18,12.16,12.21,12.12,12.16,12198.42,3439407.7747
2019-06-19,12.32,12.48,12.2,12.27,66891.01,3470520.8384
2019-06-20,12.28,12.62,12.2,12.55,56035.71,3549717.728
2019-06-21,12.69,12.74,12.36,12.56,40909.15,3552546.1883
2019-06-24,12.62,12.62,12.4,12.54,28689.7,3546889.2676
2019-06-25,12.47,12.57,12.23,12.37,18278.35,3498805.4418
2019-06-26,12.3,12.49,12.16,12.33,51821.22,3487491.6005
2019-06-27,12.39,12.66,12.37,12.58,43195.41,3558203.109
2019-06-28,12.58,12.7,12.19,12.33,37056.02,3487491.6005
2019-07-01,12.45,12.85,12.42,12.8,69348.15,3620429.2365
2019-07-02,12.8,12.84,12.58,12.75,66396.47,3609357.7417
2019-07-03,12.8,12.86,12.4,12.58,36376.41,3561232.9718
2019-07-04,12.58,12.75,12.23,12.39,54156.96,3507446.4643
2019-07-05,12.5,12.63,12.35,12.48,57108.67,3532924.2836
2019-07-08,12.41,12.44,12.02,12.13,45652.2,3433843.875
2019-07-09,12.0,12.12,11.88,12.09,36270.63,3422520.3998
2019-07-10,12.1,12.14,11.83,11.92,38088.76,3380834.175
2019-07-11,11.94,12.03,11.8,11.82,32752.58,3352471.4721
2019-07-12,11.82,11.89,11.75,11.88,30016.68,3369489.0938
2019-07-15,11.88,11.92,11.51,11.82,33252.95,3352471.4721
2019-07-16,11.8,11.94,11.72,11.92,28309.23,3380834.175
2019-07-17,11.8,12.05,11.8,11.95,36668.53,3389342.9858
2019-07-18,11.64,11.92,11.6,11.61,49847.6,3292909.7962
2019-07-19,11.6,11.96,11.6,11.91,55599.89,3377997.9047
2019-07-22,11.91,12.08,11.75,11.82,54638.74,3352471.4721
2019-07-23,11.77,11.89,11.63,11.82,26002.0,3352471.4721
2019-07-24,11.81,12.04,11.75,11.95,35779.24,3389342.9858
2019-07-25,11.95,12.34,11.9,12.23,68166.91,3468758.5537
2019-07-26,12.2,12.65,12.12,12.62,113797.83,3579373.0946
2019-07-29,12.92,12.92,12.36,12.73,103471.19,3610572.0677
2019-07-30,12.7,13.19,12.65,13.04,94076.4,3698496.4464
2019-07-31,13.04,13.5,12.93,13.32,129211.18,3777912.0143
2019-08-01,13.17,13.2,12.65,12.75,126210.62,3616244.6083
2019-08-02,12.52,12.85,12.31,12.7,88460.33,3602063.2569
2019-08-05,12.63,12.68,11.98,12.04,118139.89,3414869.4183
2019-08-06,11.55,12.0,11.5,11.85,70166.5,3360980.283
2019-08-07,11.9,12.13,11.79,11.91,48680.14,3377997.9047
2019-08-08,11.97,12.08,11.72,11.76,50976.25,3335453.8505
2019-08-09,11.79,11.84,11.52,11.56,39855.49,3278728.4448
2019-08-12,11.59,11.6,11.13,11.45,54312.96,3247529.4717
2019-08-13,11.38,11.4,11.18,11.28,27776.37,3199312.877
2019-08-14,11.41,11.5,11.21,11.25,57359.35,3190804.0661
2019-08-15,11.05,11.3,10.89,11.19,59591.3,3173786.4444
2019-08-16,11.23,11.25,11.11,11.13,52874.18,3156768.8228
2019-08-19,11.16,11.67,11.13,11.65,98765.27,3304254.8774
2019-08-20,11.65,11.87,11.45,11.56,70688.9,3278728.4448
2019-08-21,11.63,11.64,11.36,11.38,47609.79,3227675.5798
2019-08-22,11.5,11.53,11.35,11.38,30904.52,3227675.5798
2019-08-23,11.39,11.68,11.38,11.66,57174.11,3307091.1476
2019-08-26,11.35,11.52,11.25,11.42,52051.91,3239020.6609
2019-08-27,11.5,11.63,11.38,11.48,58120.75,3256038.2826
2019-08-28,11.5,11.81,11.36,11.71,86915.06,3321272.4991
2019-08-29,11.6,11.6,11.22,11.36,98501.12,3222003.0392
2019-08-30,11.44,11.46,11.01,11.09,83240.08,3145423.7416
2019-09-02,11.1,11.19,10.97,11.14,101641.83,3159605.093
2019-09-03,11.14,11.14,11.05,11.1,60784.16,3148260.0119
2019-09-04,11.1,11.21,11.05,11.17,75168.3,3168113.9039
2019-09-05,11.21,11.65,11.21,11.46,155128.35,3250365.742
2019-09-06,11.46,11.55,11.35,11.44,88869.68,3244693.2015
2019-09-09,11.57,11.83,11.48,11.71,127791.71,3321272.4991
2019-09-10,11.73,12.35,11.62,12.26,192123.25,3477267.3645
2019-09-11,12.31,12.44,12.15,12.26,92308.76,3477267.3645
2019-09-12,12.25,12.43,12.07,12.22,56445.41,3465922.2834
2019-09-16,12.34,12.63,12.18,12.28,98738.16,3482939.9051
2019-09-17,12.15,12.36,12.07,12.14,92275.78,3443232.1211
2019-09-18,12.14,12.43,12.14,12.31,67661.2,3491448.7159
2019-09-19,12.41,12.46,11.97,12.17,90869.46,3451740.932
2019-09-20,12.25,12.52,12.03,12.49,115467.57,3542501.581
2019-09-23,12.24,12.25,11.65,11.87,133493.46,3366652.8235
2019-09-24,11.73,11.85,11.56,11.6,85026.33,3290073.526
2019-09-25,11.5,11.54,11.22,11.37,64515.97,3224839.3095
2019-09-26,11.36,11.45,11.22,11.3,39420.73,3204985.4175
2019-09-27,11.29,11.5,11.24,11.4,53206.31,3233348.1203
2019-09-30,11.4,11.72,11.4,11.51,68912.28,3264547.0934
2019-10-08,11.51,11.77,11.51,11.64,51529.5,3301418.6071
2019-10-09,11.62,11.96,11.49,11.9,75426.21,3383350.047
2019-10-10,11.8,11.96,11.73,11.77,58715.81,3346389.0801
2019-10-11,11.82,11.96,11.71,11.84,61755.59,3366291.1392
2019-10-14,12.1,12.17,11.98,12.01,71708.27,3414624.7113
2019-10-15,11.95,12.4,11.91,12.27,120507.96,3488546.6451
2019-10-16,12.46,12.76,12.23,12.44,161601.84,3536880.2172
2019-10-17,12.5,12.7,12.27,12.44,90280.38,3536880.2172
2019-10-18,12.49,12.56,12.2,12.29,78595.83,3494232.9477
2019-10-21,12.3,13.26,12.11,13.05,187906.64,3710312.4465
2019-10-22,13.08,13.28,12.92,13.25,167405.28,3767175.4725
2019-10-23,13.33,13.33,12.85,12.89,134938.47,3664822.0257
2019-10-24,12.89,12.98,12.6,12.98,98720.16,3690410.3874
2019-10-25,12.9,13.26,12.82,13.16,147869.16,3741587.1108
2019-10-28,12.96,13.24,12.86,13.14,111495.74,3735900.8082
2019-10-29,13.01,13.13,12.71,12.91,103576.37,3670508.3283
2019-10-30,12.97,13.01,12.55,12.6,90732.87,3582370.638
2019-10-31,12.65,12.79,12.46,12.54,62978.29,3565311.7302
2019-11-01,12.55,12.71,12.48,12.7,71677.02,3610802.151
2019-11-04,12.75,12.77,12.58,12.76,98319.54,3627861.0588
2019-11-05,12.77,13.08,12.65,12.98,116024.96,3690410.3874
2019-11-06,12.95,13.3,12.89,13.19,146653.35,3750116.5647
2019-11-07,13.22,13.25,13.06,13.18,82071.64,3747273.4134
2019-11-08,13.27,13.37,12.82,12.84,120724.85,3650606.2692
2019-11-11,12.9,12.94,12.36,12.38,94786.68,3519821.3094
2019-11-12,12.41,12.68,12.41,12.57,69090.95,3573207.3921
2019-11-13,12.57,12.67,12.41,12.57,60141.41,3573207.3921
2019-11-14,12.62,12.68,12.28,12.4,77967.23,3524882.3916
2019-11-15,12.4,12.42,12.04,12.04,59262.13,3422547.0964
2019-11-18,12.27,12.59,11.89,12.44,53442.36,3536252.98
2019-11-19,12.44,12.77,12.4,12.68,55309.2,3604476.5101
2019-11-20,12.58,12.64,12.23,12.27,43774.0,3487927.9794
2019-11-21,12.27,12.33,11.84,12.04,83383.34,3422547.0964
2019-11-22,12.06,12.14,11.77,11.84,48770.23,3365694.1546
2019-11-25,11.85,12.37,11.85,12.33,70607.28,3504983.862
2019-11-26,12.28,12.47,12.1,12.41,53493.51,3527725.0387
2019-11-27,12.33,12.62,12.32,12.52,64281.0,3558994.1567
2019-11-28,12.46,12.55,12.15,12.52,49898.55,3558994.1567
2019-11-29,12.38,12.57,12.21,12.41,41962.73,3527725.0387
2019-12-02,12.39,12.49,12.12,12.34,51181.81,3507826.5091
2019-12-03,12.37,12.58,12.18,12.48,55129.45,3547623.5683
2019-12-04,12.57,12.57,12.4,12.5,24862.2,3553308.8625
2019-12-05,12.64,12.64,12.41,12.45,34821.38,3539095.6271
2019-12-06,12.45,12.48,12.22,12.34,35474.9,3507826.5091
2019-12-09,12.33,12.43,12.17,12.22,50670.02,3473714.744
2019-12-10,12.17,12.22,12.0,12.07,38436.44,3431075.0376
2019-12-11,12.07,12.16,11.95,12.03,39795.85,3419704.4493
2019-12-12,12.03,12.12,11.9,12.0,44493.09,3411176.508
2019-12-13,12.1,12.25,12.04,12.12,56644.29,3445288.2731
2019-12-16,12.22,12.45,12.14,12.44,57605.97,3536252.98
2019-12-17,12.44,12.6,12.34,12.54,75817.34,3564679.4509
2019-12-18,12.62,12.87,12.54,12.57,84530.65,3573207.3921
2019-12-19,12.63,12.69,12.5,12.56,50761.9,3570364.745
2019-12-20,12.57,12.64,12.29,12.33,88310.56,3504983.862
2019-12-23,12.34,12.43,12.26,12.36,58319.01,3513511.8032
2019-12-24,12.34,12.36,12.15,12.31,35254.84,3499298.5678
2019-12-25,12.3,12.33,12.15,12.25,27102.43,3482242.6853
2019-12-26,12.25,12.46,12.2,12.46,40098.92,3541938.2741
2019-12-27,12.48,12.7,12.43,12.5,77595.67,3553308.8625
2019-12-30,12.49,13.32,12.3,12.66,60038.99,3598791.2159
2019-12-31,12.64,12.8,12.58,12.65,37340.21,3595948.5689
2020-01-02,12.68,12.79,12.58,12.78,67133.68,3632902.981
2020-01-03,12.8,13.03,12.79,12.81,65495.13,3641793.8347
2020-01-06,12.73,12.8,12.58,12.66,62766.65,3599149.8788
2020-01-07,12.66,12.78,12.59,12.76,51618.14,3627579.1827
2020-01-08,12.71,12.71,12.47,12.5,57068.42,3553662.9925
2020-01-09,12.61,13.05,12.61,12.89,90366.31,3664537.2779
2020-01-10,12.9,12.96,12.67,12.79,51303.05,3636107.9739
2020-01-13,12.78,13.05,12.65,13.05,73705.16,3710024.1642
