cal_date,open,high,low,close,volume,mkt_cap
2018-06-06,13.13,13.14,12.88,12.96,243667.61,1700431.8517
2018-06-07,13.15,13.18,12.73,12.77,225251.21,1675502.6811
2018-06-08,12.71,12.95,12.35,12.92,322197.62,1695183.6053
2018-06-11,12.85,12.94,12.55,12.62,214814.95,1655821.7569
2018-06-12,12.61,12.75,12.3,12.67,241356.99,1662382.0649
2018-06-13,12.8,13.52,12.71,13.13,646069.59,1722736.8992
2018-06-14,12.9,13.37,12.83,13.25,457036.74,1738481.6386
2018-06-15,13.25,13.47,12.94,13.27,441276.56,1741105.7618
2018-06-19,12.94,13.49,12.01,12.54,568788.84,1645325.264
2018-06-20,12.55,12.89,12.34,12.77,346282.75,1675502.6811
2018-06-21,12.7,12.73,11.83,11.86,472936.25,1556105.0742
2018-06-22,11.62,12.04,11.22,11.91,300338.96,1562665.3823
2018-06-25,11.99,12.06,11.5,11.51,254464.96,1510182.9177
2018-06-26,11.25,11.98,11.12,11.78,322907.9,1545608.5813
2018-06-27,11.8,11.98,11.61,11.73,266861.22,1539048.2732
2018-06-28,11.68,11.92,11.38,11.4,240931.01,1495750.24
2018-06-29,11.45,12.28,11.34,12.2,525177.69,1600715.1691
2018-07-02,12.28,12.32,12.01,12.23,418705.83,1604651.3539
2018-07-03,12.2,13.23,12.12,12.97,729609.49,1701743.9134
2018-07-04,12.8,12.89,12.46,12.55,470395.81,1646637.3256
2018-07-05,12.55,12.83,12.12,12.34,338505.75,1619084.0317
2018-07-06,12.36,12.94,12.27,12.55,513475.57,1646637.3256
2018-07-09,12.55,12.83,12.42,12.77,392147.82,1675502.6811
2018-07-10,12.75,12.75,12.49,12.65,321303.37,1659757.9417
2018-07-11,12.4,12.46,11.66,12.02,449853.28,1577098.06
2018-07-12,12.03,12.68,12.03,12.45,466710.86,1633516.7094
2018-07-13,12.43,12.63,12.33,12.44,264446.64,1632204.6478
2018-07-16,12.62,12.88,12.48,12.63,373645.92,1657133.8185
2018-07-17,12.5,12.79,12.43,12.73,316580.06,1670254.4346
2018-07-18,12.82,12.86,12.27,12.32,332033.4,1616459.9084
2018-07-19,12.2,12.42,12.1,12.13,189928.16,1591530.7378
2018-07-20,12.19,12.44,12.03,12.36,217375.04,1621708.1549
2018-07-23,12.34,12.8,12.27,12.61,349038.91,1654509.6953
2018-07-24,12.56,13.2,12.45,13.04,673197.53,1710928.3447
2018-07-25,13.3,14.3,13.2,13.65,1027584.76,1790964.1031
2018-07-26,13.57,13.72,13.2,13.36,618783.85,1752914.3163
2018-07-27,13.46,13.65,13.25,13.27,402440.57,1741105.7618
2018-07-30,13.26,13.38,12.66,12.84,457184.59,1684687.1124
2018-07-31,12.9,12.94,12.09,12.49,505713.24,1638764.9559
2018-08-01,12.47,12.86,12.34,12.36,377176.71,1621708.1549
2018-08-02,12.17,12.25,11.73,12.09,345754.78,1586282.4913
2018-08-03,12.16,12.16,11.75,11.78,241421.49,1545608.5813
2018-08-06,11.78,11.88,11.31,11.43,239127.92,1499686.4248
2018-08-07,11.51,11.83,11.36,11.82,259487.49,1550856.8277
2018-08-08,11.71,11.81,11.33,11.38,242976.83,1493126.1167
2018-08-09,11.39,12.2,11.36,11.96,484171.89,1569225.6903
2018-08-10,11.97,12.14,11.88,12.07,340859.95,1583658.3681
2018-08-13,11.86,12.38,11.8,12.32,407921.27,1616459.9084
2018-08-14,12.2,12.28,12.0,12.07,259156.71,1583658.3681
2018-08-15,12.11,12.22,11.9,11.92,249545.05,1563977.4439
2018-08-16,11.71,12.07,11.58,11.79,234342.12,1546920.6429
2018-08-17,11.97,12.12,11.66,11.68,256579.59,1532487.9652
2018-08-20,11.68,11.98,11.56,11.96,214945.95,1569225.6903
2018-08-21,11.88,12.2,11.75,12.08,328341.82,1584970.4297
2018-08-22,12.1,12.1,11.74,11.77,214503.65,1544296.5197
2018-08-23,11.76,12.11,11.75,12.0,280943.01,1574473.9368
2018-08-24,12.0,12.03,11.76,11.82,194692.03,1550856.8277
2018-08-27,11.89,12.16,11.83,12.09,314859.9,1586282.4913
2018-08-28,12.08,12.22,12.01,12.1,228953.9,1587594.5529
2018-08-29,12.07,12.12,11.87,11.94,164328.69,1566601.5671
2018-08-30,12.05,12.18,11.91,11.91,244395.65,1562665.3823
2018-08-31,11.73,11.85,11.44,11.51,284607.3,1510182.9177
2018-09-03,11.47,11.47,11.08,11.35,230759.54,1489189.9319
2018-09-04,11.28,11.55,11.23,11.46,184882.1,1503622.6096
2018-09-05,11.43,11.43,11.12,11.12,194035.87,1459012.5148
2018-09-06,11.12,11.4,11.1,11.17,175663.91,1465572.8228
2018-09-07,11.12,11.3,10.27,10.55,349484.23,1384225.0028
2018-09-10,10.5,10.5,9.74,9.9,334605.2,1298940.9979
2018-09-11,9.91,10.04,9.84,9.95,164370.67,1305501.3059
2018-09-12,9.94,10.03,9.89,9.94,129493.23,1304189.2443
2018-09-13,10.05,10.12,9.66,9.92,191557.45,1301565.1211
2018-09-14,9.94,9.95,9.7,9.71,142632.67,1274011.8272
2018-09-17,9.68,9.68,9.31,9.33,180364.98,1224153.4859
2018-09-18,9.29,9.62,9.23,9.59,206367.79,1258267.0878
2018-09-19,9.59,10.27,9.5,10.0,434074.06,1312061.614
2018-09-20,9.99,10.11,9.88,9.91,261322.89,1300253.0595
2018-09-21,9.95,10.12,9.83,10.06,238187.2,1319933.9837
2018-09-25,9.97,10.19,9.89,10.02,199597.4,1314685.7372
2018-09-26,10.0,10.26,9.97,10.11,246560.39,1326494.2918
2018-09-27,10.04,10.14,9.81,9.83,191795.13,1289756.5666
2018-09-28,9.9,10.03,9.84,9.99,138637.28,1310749.5524
2018-10-08,9.73,9.79,9.35,9.38,180380.65,1230713.7939
2018-10-09,9.39,9.61,9.39,9.51,150457.55,1247770.5949
2018-10-10,9.58,9.96,9.41,9.63,166812.68,1263515.3343
2018-10-11,9.18,9.68,8.71,8.8,305064.3,1154614.2203
2018-10-12,8.72,8.92,8.3,8.7,246065.42,1141493.6042
2018-10-15,8.86,8.98,8.65,8.7,141806.21,1141493.6042
2018-10-16,8.71,8.83,8.22,8.33,202762.44,1092947.3245
2018-10-17,8.51,8.96,8.22,8.83,325180.11,1158550.4052
2018-10-18,8.7,8.72,8.43,8.53,221370.1,1119188.5567
2018-10-19,8.4,8.91,8.33,8.84,307611.07,1159862.4668
2018-10-22,9.03,9.49,8.89,9.31,422787.87,1221529.3626
2018-10-23,9.24,9.29,8.91,9.01,274764.26,1182167.5142
2018-10-24,9.01,9.11,8.86,8.89,177138.81,1166422.7748
2018-10-25,8.46,8.7,8.31,8.62,234664.42,1130997.1113
2018-10-26,8.74,8.88,8.58,8.66,163405.15,1136245.3577
2018-10-29,8.62,8.77,8.46,8.5,133597.92,1115252.3719
2018-10-30,8.46,8.7,8.23,8.57,203243.9,1124436.8032
2018-10-31,8.58,8.93,8.55,8.78,262278.88,1151990.0971
2018-11-01,8.84,9.14,8.78,8.87,375470.14,1163798.6516
2018-11-02,9.06,9.34,8.97,9.3,522950.29,1220217.301
2018-11-05,9.28,9.28,8.98,9.22,370288.96,1209720.8081
2018-11-06,9.14,9.18,8.93,9.1,216012.95,1193976.0687
2018-11-07,9.12,9.25,9.04,9.05,290970.18,1187415.7607
2018-11-08,9.18,9.38,9.02,9.03,300753.9,1184791.6374
2018-11-09,8.9,9.13,8.88,9.01,180278.28,1182167.5142
2018-11-12,8.93,9.38,8.93,9.31,382645.03,1221529.3626
2018-11-13,9.12,9.35,9.08,9.29,428087.46,1218905.2394
2018-11-14,9.28,9.98,9.23,9.76,775403.89,1280572.1353
2018-11-15,9.58,9.81,9.55,9.77,516127.48,1281884.1969
2018-11-16,9.77,9.89,9.68,9.77,409229.67,1281884.1969
2018-11-19,9.7,9.74,9.46,9.63,309161.21,1263515.3343
2018-11-20,9.51,9.84,9.49,9.51,338921.76,1247770.5949
2018-11-21,9.4,9.48,9.3,9.42,237973.36,1235962.0404
2018-11-22,9.45,9.53,9.4,9.43,184292.06,1237274.102
2018-11-23,9.45,9.72,9.27,9.37,446765.59,1229401.7323
2018-11-26,9.37,9.48,9.07,9.13,276481.58,1197912.2536
2018-11-27,9.19,9.27,9.06,9.22,196731.35,1209720.8081
2018-11-28,9.16,9.47,9.12,9.45,284389.38,1239898.2252
2018-11-29,9.6,9.66,9.09,9.1,302675.18,1193976.0687
2018-11-30,8.9,9.08,8.72,9.04,262511.94,1186103.6991
2018-12-03,9.32,9.55,9.2,9.46,396375.79,1241210.2868
2018-12-04,9.45,9.57,9.38,9.49,243357.76,1245146.4717
2018-12-05,9.23,9.47,9.19,9.37,190430.17,1229401.7323
2018-12-06,9.29,9.41,9.1,9.11,224597.06,1195288.1304
2018-12-07,9.2,9.28,9.11,9.14,118865.31,1199224.3152
2018-12-10,9.08,9.21,9.03,9.15,119683.08,1200536.3768
2018-12-11,9.18,9.26,9.07,9.16,153218.66,1201848.4384
2018-12-12,9.2,9.29,9.0,9.02,148325.03,1183479.5758
2018-12-13,9.04,9.14,8.9,9.08,162437.2,1191351.9455
2018-12-14,9.05,9.06,8.79,8.84,159434.54,1159862.4668
2018-12-17,8.79,8.88,8.69,8.84,86045.12,1159862.4668
2018-12-18,8.78,8.9,8.7,8.8,92949.38,1154614.2203
2018-12-19,8.84,8.85,8.66,8.68,72982.5,1138869.481
2018-12-20,8.63,8.73,8.61,8.66,83318.29,1136245.3577
2018-12-21,8.61,8.67,8.57,8.61,78486.66,1129685.0497
2018-12-24,8.63,8.75,8.6,8.73,86885.7,1145429.789
2018-12-25,8.64,8.64,8.28,8.55,173893.15,1121812.68
2018-12-26,8.49,8.56,8.35,8.35,109917.96,1095571.4477
2018-12-27,8.51,8.55,8.19,8.19,140064.61,1074578.4619
2018-12-28,8.17,8.29,8.09,8.12,104869.93,1065394.0306
2019-01-02,8.14,8.18,8.08,8.12,68633.87,1065394.0306
2019-01-03,8.12,8.2,8.05,8.13,90879.01,1066706.0922
2019-01-04,8.05,8.34,7.97,8.34,180604.06,1094259.3861
2019-01-07,8.34,8.6,8.28,8.55,227919.01,1121812.68
2019-01-08,8.5,8.52,8.34,8.4,151818.53,1102131.7558
2019-01-09,8.43,9.24,8.37,9.24,734273.4,1212344.9313
2019-01-10,9.1,9.47,9.06,9.1,763689.04,1193976.0687
2019-01-11,9.05,9.14,8.87,8.95,395461.6,1174295.1445
2019-01-14,8.88,8.95,8.72,8.85,275709.3,1161174.5284
2019-01-15,8.8,9.16,8.8,9.12,425417.51,1196600.192
2019-01-16,9.06,9.23,8.92,8.96,302804.47,1175607.2061
2019-01-17,8.91,9.11,8.85,8.88,204456.66,1165110.7132
2019-01-18,9.0,9.39,8.89,9.11,402842.32,1195288.1304
2019-01-21,9.12,9.35,8.98,9.24,411886.39,1212344.9313
2019-01-22,9.15,9.17,8.9,8.98,246772.09,1178231.3294
2019-01-23,8.9,8.99,8.82,8.9,164631.7,1167734.8365
2019-01-24,8.88,9.79,8.88,9.79,701184.7,1284508.3201
2019-01-25,10.0,10.55,9.73,10.0,1354569.52,1312061.614
2019-01-28,10.05,10.68,9.84,10.31,953992.92,1352735.524
2019-01-29,10.14,10.38,9.9,10.14,721540.0,1330430.4766
2019-01-30,10.03,10.35,9.77,9.93,540916.36,1302877.1827
2019-01-31,10.05,10.18,9.7,9.86,498459.25,1293692.7514
2019-02-01,9.96,10.56,9.85,10.47,711075.55,1373728.5099
2019-02-11,10.32,10.84,10.3,10.79,707404.01,1415714.4815
2019-02-12,10.6,10.86,10.47,10.63,700382.06,1394721.4957
2019-02-13,10.67,11.28,10.59,11.02,887391.66,1445891.8986
2019-02-14,10.9,11.08,10.8,10.99,590341.03,1441955.7138
2019-02-15,10.94,11.32,10.88,10.88,616171.89,1427523.036
2019-02-18,10.93,11.38,10.73,11.27,816894.67,1478693.439
2019-02-19,11.24,11.37,10.92,11.05,712202.89,1449828.0835
2019-02-20,10.98,10.98,10.66,10.84,533968.84,1422274.7896
2019-02-21,10.8,11.18,10.65,10.74,734342.51,1409154.1734
2019-02-22,10.66,11.05,10.61,11.04,551170.48,1448516.0219
2019-02-25,11.38,11.81,11.11,11.7,1002242.29,1535112.0884
2019-02-26,11.75,11.88,11.18,11.34,877070.63,1487877.8703
2019-02-27,11.3,11.6,11.02,11.2,522727.62,1469509.0077
2019-02-28,11.22,11.34,11.1,11.25,336292.79,1476069.3158
2019-03-01,11.32,11.35,10.96,11.2,366585.52,1469509.0077
2019-03-04,11.77,11.79,11.35,11.47,849638.43,1504934.6713
2019-03-05,11.39,12.62,11.25,12.62,1040029.98,1655821.7569
2019-03-06,13.0,13.18,12.46,12.67,1299951.46,1662382.0649
2019-03-07,12.41,13.05,12.35,12.78,967939.35,1676814.7427
2019-03-08,12.83,14.06,12.83,14.06,1209822.58,1844758.6293
2019-03-11,15.47,15.47,14.11,14.49,2131895.32,1901177.2787
2019-03-12,14.69,15.94,14.25,15.94,1920266.8,2091426.2127
2019-03-13,16.4,17.53,16.1,16.93,2795353.44,2221320.3125
2019-03-14,15.5,15.9,15.24,15.24,905520.7,1999581.8997
2019-03-15,14.99,15.79,14.44,14.73,1510110.32,1932666.7574
2019-03-18,14.49,15.36,13.91,15.09,1282758.99,1979900.9755
2019-03-19,15.0,15.92,14.77,15.16,1185818.04,1989085.4068
2019-03-20,15.08,15.4,14.31,14.8,1045735.59,1941851.1887
2019-03-21,14.76,16.26,14.61,15.48,1761652.73,2031071.3785
2019-03-22,15.48,16.2,15.32,15.58,1261177.4,2044191.9946
2019-03-25,15.05,17.08,14.9,16.5,1485207.87,2164901.6631
2019-03-26,16.4,18.0,15.9,16.74,1924718.93,2196391.1418
2019-03-27,16.66,18.41,16.63,18.41,1560930.84,2415505.4314
2019-03-28,19.53,20.25,16.68,16.7,3082739.84,2191142.8954
2019-03-29,16.43,17.07,15.5,16.41,2009318.1,2153093.1086
2019-04-01,16.3,17.79,16.2,17.56,1740096.85,2303980.1942
2019-04-02,17.59,18.6,17.3,17.41,1857693.06,2284299.27
2019-04-03,16.99,17.79,16.84,17.35,1090521.3,2276426.9003
2019-04-04,17.7,17.84,17.16,17.27,927037.82,2265930.4074
2019-04-08,17.18,17.19,16.4,16.65,992522.78,2184582.5873
2019-04-09,16.62,17.05,16.35,16.71,745591.62,2192454.957
2019-04-10,16.46,16.95,16.01,16.62,890835.41,2180646.4025
2019-04-11,16.7,16.7,15.72,15.75,794085.57,2066497.0421
2019-04-12,15.7,16.09,15.7,15.89,434002.61,2084865.9046
2019-04-15,16.15,16.64,15.89,15.98,632661.68,2096674.4592
2019-04-16,15.76,17.52,15.6,17.52,1302354.04,2298731.9477
2019-04-17,17.14,17.72,16.88,16.97,1082634.15,2226568.559
2019-04-18,17.06,17.57,16.87,17.11,843896.87,2244937.4216
2019-04-19,16.93,17.38,16.65,17.01,632410.35,2231816.8054
2019-04-22,17.03,18.28,16.69,17.78,1511686.57,2332845.5497
2019-04-23,17.51,17.95,16.81,17.12,1040381.17,2246249.4832
2019-04-24,16.91,17.84,16.5,17.4,1093658.0,2282987.2084
2019-04-25,17.1,17.29,15.66,15.93,946338.27,2090114.1511
2019-04-26,15.79,16.28,15.7,15.79,525941.42,2071745.2885
2019-04-29,15.73,15.94,14.35,14.48,757472.9,1899865.2171
2019-04-30,14.39,14.74,13.85,14.56,601838.4,1910361.71
2019-05-06,13.86,14.1,13.1,13.1,579340.61,1718800.7143
2019-05-07,13.19,13.45,12.66,13.45,639531.77,1764722.8708
2019-05-08,13.01,14.55,12.88,13.8,906534.93,1810645.0273
2019-05-09,13.92,14.36,13.8,13.8,726167.41,1810645.0273
2019-05-10,13.9,15.18,13.61,15.18,815373.44,1991709.5301
2019-05-13,15.5,16.39,15.3,15.87,1447877.67,2082241.7814
2019-05-14,15.71,16.65,15.59,16.08,1245708.54,2109795.0753
2019-05-15,16.17,16.42,15.75,16.29,1005598.53,2137348.3692
2019-05-16,16.02,16.45,15.85,16.05,793086.91,2105858.8905
2019-05-17,16.72,17.3,16.22,16.37,1541257.65,2147844.8621
2019-05-20,17.17,17.87,16.81,17.17,1569289.84,2252809.7912
2019-05-21,16.55,16.97,16.02,16.65,1184430.6,2184582.5873
2019-05-22,16.64,17.4,16.53,17.33,1221020.8,2273802.7771
2019-05-23,17.2,17.84,16.85,16.93,1372646.03,2221320.3125
2019-05-24,16.56,16.8,15.7,15.78,984643.59,2070433.2269
2019-05-27,15.63,17.36,15.63,17.36,1209951.31,2277738.9619
2019-05-28,17.8,17.87,17.04,17.44,1624597.98,2288235.4548
2019-05-29,17.2,18.28,17.13,17.9,1592215.08,2348590.2891
2019-05-30,17.51,17.51,16.5,17.18,1106691.31,2254121.8529
2019-05-31,17.06,17.66,16.89,17.15,810692.72,2250185.668
2019-06-03,17.34,17.5,16.6,16.97,743354.35,2226568.559
2019-06-04,16.8,17.18,16.41,16.56,666861.47,2172774.0328
2019-06-05,16.82,16.97,16.22,16.22,576176.11,2128163.9379
2019-06-06,16.17,16.18,15.48,15.56,606463.78,2041567.8714
2019-06-10,15.7,15.93,15.51,15.75,420334.11,2066497.0421
2019-06-11,15.66,16.44,15.38,16.34,708678.06,2143908.6773
2019-06-12,16.21,17.43,16.12,17.06,1060193.28,2238377.1135
2019-06-13,16.84,17.2,16.65,16.75,618118.98,2197703.2035
2019-06-14,16.88,17.1,16.2,16.34,566064.77,2143908.6773
2019-06-17,16.11,16.36,15.8,15.98,389144.33,2096674.4592
2019-06-18,15.96,16.08,15.74,15.82,268543.96,2075681.4733
2019-06-19,16.39,16.98,16.27,16.45,759764.35,2158341.355
2019-06-20,16.28,16.88,16.2,16.65,630620.27,2184582.5873
2019-06-21,16.79,17.34,16.64,16.85,756890.45,2210823.8196
2019-06-24,16.85,17.18,16.68,17.08,492114.59,2241001.2367
2019-06-25,16.98,16.98,16.28,16.55,478058.06,2171461.9712
2019-06-26,16.43,17.04,16.33,16.75,495656.56,2197703.2035
2019-06-27,16.81,17.45,16.66,17.15,914508.59,2250185.668
2019-06-28,17.01,17.14,16.46,16.6,623449.93,2178022.2792
2019-07-01,17.06,17.35,16.83,17.26,916934.23,2264618.3458
2019-07-02,17.16,17.54,16.96,17.1,641084.48,2243625.3599
2019-07-03,16.88,16.97,16.55,16.74,464761.62,2196391.1418
2019-07-04,16.72,16.84,16.24,16.24,464060.78,2130788.0611
2019-07-05,16.21,16.58,16.21,16.3,313081.15,2138660.4308
2019-07-08,16.19,16.19,15.1,15.15,594773.02,1987773.3452
2019-07-09,15.23,15.49,15.11,15.31,252078.17,2008766.331
2019-07-10,15.38,15.58,15.12,15.25,236497.03,2000893.9614
2019-07-11,15.4,15.45,14.51,14.84,432761.67,1947099.4352
2019-07-12,14.9,15.03,14.6,14.88,237353.55,1952347.6816
2019-07-15,14.85,15.56,14.64,15.36,382878.71,2015326.6391
2019-07-16,15.28,15.49,15.23,15.29,238098.6,2006142.2078
2019-07-17,15.35,15.79,15.26,15.45,402476.37,2027135.1936
2019-07-18,15.27,15.3,14.93,14.97,274099.93,1964156.2362
2019-07-19,15.06,15.25,15.02,15.09,203052.16,1979900.9755
2019-07-22,15.2,15.28,14.3,14.42,330304.7,1891992.8474
2019-07-23,14.41,14.95,14.35,14.75,261921.5,1935290.8807
2019-07-24,14.87,15.23,14.82,15.08,318228.45,1978588.9139
2019-07-25,15.18,15.47,15.08,15.23,393050.48,1998269.8381
2019-07-26,15.15,15.33,14.87,15.0,301477.32,1968092.421
2019-07-29,15.1,15.36,15.02,15.2,312281.95,1994333.6533
2019-07-30,15.29,15.3,15.05,15.08,244742.64,1978588.9139
2019-07-31,15.01,15.23,14.93,15.02,220482.15,1970716.5442
2019-08-01,14.92,14.99,14.57,14.66,314842.3,1923482.3261
2019-08-02,14.3,14.62,14.08,14.47,275771.53,1898553.1555
2019-08-05,14.48,14.81,14.31,14.34,260344.06,1881496.3545
2019-08-06,13.9,14.05,13.02,13.79,416076.08,1809332.9657
2019-08-07,13.87,14.02,13.45,13.48,240376.24,1768659.0557
2019-08-08,13.51,13.89,13.51,13.78,273128.54,1808020.9041
2019-08-09,13.89,13.94,13.15,13.39,253207.27,1756850.5011
2019-08-12,13.5,13.84,13.31,13.84,238676.12,1815893.2738
2019-08-13,13.69,13.8,13.53,13.61,177388.97,1785715.8567
2019-08-14,13.9,14.26,13.82,13.9,424075.55,1823765.6435
2019-08-15,13.49,14.18,13.35,14.06,353056.97,1844758.6293
2019-08-16,14.01,14.34,13.91,14.09,395994.34,1848694.8141
2019-08-19,14.17,15.15,14.17,14.9,649781.3,1954971.8049
2019-08-20,14.91,14.95,14.61,14.76,441751.73,1936602.9423
2019-08-21,14.83,14.83,14.5,14.62,328463.44,1918234.0797
2019-08-22,14.65,14.85,14.47,14.63,294134.4,1919546.1413
2019-08-23,14.6,14.79,14.36,14.42,254663.76,1891992.8474
2019-08-26,14.0,14.41,13.9,14.29,220965.85,1874936.0464
2019-08-27,14.36,14.88,14.36,14.59,412565.36,1914297.8948
2019-08-28,14.4,14.73,14.24,14.46,336618.73,1897241.0938
2019-08-29,14.48,14.9,14.35,14.68,479745.82,1926106.4494
2019-08-30,14.75,16.06,14.71,15.27,1079191.86,2003518.0846
2019-09-02,15.2,15.65,14.88,15.56,869787.02,2041567.8714
2019-09-03,15.48,16.1,15.28,15.98,1031456.4,2096674.4592
2019-09-04,15.78,16.42,15.73,16.05,836020.69,2105858.8905
2019-09-05,16.2,16.65,15.89,16.06,958048.55,2107170.9521
2019-09-06,16.08,16.35,15.59,15.86,693679.89,2080929.7198
2019-09-09,16.09,16.75,15.9,16.6,1002965.96,2178022.2792
2019-09-10,16.48,16.54,15.92,16.07,719717.27,2108483.0137
2019-09-11,16.18,16.7,15.87,16.6,698948.76,2178022.2792
2019-09-12,16.95,18.18,16.71,17.32,1626709.81,2272490.7154
2019-09-16,17.43,19.05,17.4,18.67,2192720.14,2449619.0333
2019-09-17,18.38,18.45,17.26,17.59,1564454.32,2307916.379
2019-09-18,17.59,17.62,16.82,17.17,984216.08,2252809.7912
2019-09-19,17.07,17.48,16.93,17.3,815403.74,2269866.5922
2019-09-20,17.21,17.55,17.06,17.36,746637.63,2277738.9619
2019-09-23,17.05,17.2,16.49,17.16,755147.03,2251497.7296
2019-09-24,17.2,17.76,17.11,17.28,861907.16,2267242.469
2019-09-25,16.88,17.06,16.1,16.19,794142.99,2124227.7531
2019-09-26,16.31,16.37,15.0,15.22,630139.91,1996957.7765
2019-09-27,15.2,15.53,15.13,15.35,332571.53,2014014.5775
2019-09-30,15.28,15.85,15.15,15.15,284814.41,1987773.3452
2019-10-08,15.16,15.46,15.02,15.05,219277.19,1974652.7291
2019-10-09,15.05,15.75,14.7,15.5,441281.48,2033695.5017
2019-10-10,15.42,15.68,15.3,15.58,347944.98,2044191.9946
2019-10-11,15.58,15.63,15.15,15.38,296313.77,2017950.7623
2019-10-14,15.56,15.98,15.48,15.72,440628.59,2062560.8572
2019-10-15,15.59,15.65,15.1,15.19,339805.44,1993021.5917
2019-10-16,15.29,15.35,15.1,15.11,188655.22,1982525.0988
2019-10-17,15.15,15.25,14.96,14.99,174197.77,1966780.3594
2019-10-18,15.01,15.1,14.52,14.58,258925.18,1912985.8332
2019-10-21,14.6,14.84,14.2,14.72,201240.29,1931354.6958
2019-10-22,14.77,14.94,14.7,14.93,189383.18,1958907.9897
2019-10-23,14.9,14.96,14.6,14.67,151653.01,1924794.3877
2019-10-24,14.55,14.75,14.42,14.56,148309.68,1910361.71
2019-10-25,14.58,14.87,14.45,14.84,189859.99,1947099.4352
2019-10-28,15.0,15.43,14.95,15.27,383170.22,2003518.0846
2019-10-29,15.23,15.24,14.8,14.8,270294.15,1941851.1887
2019-10-30,14.67,15.25,14.48,14.98,266014.8,1965468.2978
2019-10-31,14.56,14.93,14.52,14.66,195771.74,1923482.3261
2019-11-01,14.61,14.9,14.54,14.79,155067.43,1940539.1271
2019-11-04,14.85,15.15,14.83,15.0,236175.18,1968092.421
2019-11-05,15.07,15.35,14.87,15.32,368419.15,2010078.3926
2019-11-06,15.3,15.55,14.93,15.01,368089.93,1969404.4826
2019-11-07,15.0,15.14,14.73,15.08,211664.84,1978588.9139
2019-11-08,15.17,15.63,15.1,15.32,446783.69,2010078.3926
2019-11-11,15.0,15.2,14.78,14.82,264323.74,1944475.3119
2019-11-12,14.82,14.91,14.3,14.64,218210.89,1920858.2029
2019-11-13,14.64,14.98,14.56,14.89,246592.82,1953659.7432
2019-11-14,14.84,15.45,14.8,15.34,464136.04,2012702.5159
2019-11-15,15.25,15.54,15.09,15.15,370917.52,1987773.3452
2019-11-18,15.06,15.32,15.0,15.2,232919.47,1994333.6533
2019-11-19,15.25,15.58,15.12,15.53,425043.6,2037631.6865
2019-11-20,15.38,16.05,15.36,15.72,629161.33,2062560.8572
2019-11-21,15.6,15.92,15.38,15.75,367969.45,2066497.0421
2019-11-22,15.7,16.06,15.2,15.26,507306.63,2002206.023
2019-11-25,15.23,15.23,14.39,14.51,420842.63,1903801.4019
2019-11-26,14.6,14.74,14.41,14.45,218093.15,1895929.0322
2019-11-27,14.41,14.87,14.12,14.66,298112.61,1923482.3261
2019-11-28,14.54,14.67,14.35,14.39,205558.87,1888056.6625
2019-11-29,14.44,14.8,14.41,14.63,223759.05,1919546.1413
2019-12-02,14.73,15.75,14.73,15.52,694744.98,2036319.6249
2019-12-03,15.31,15.68,15.2,15.63,476039.75,2050752.3027
2019-12-04,15.46,15.9,15.41,15.56,450817.51,2041567.8714
2019-12-05,15.63,16.05,15.4,15.72,615657.33,2062560.8572
2019-12-06,15.75,16.36,15.54,16.17,805650.68,2121603.6298
2019-12-09,16.3,16.55,15.95,16.0,612142.59,2099298.5824
2019-12-10,16.07,16.64,15.84,16.62,778340.16,2180646.4025
2019-12-11,16.52,16.54,15.8,15.93,710318.52,2090114.1511
2019-12-12,15.93,16.54,15.88,16.08,746575.65,2109795.0753
2019-12-13,16.22,16.24,15.82,16.08,508476.59,2109795.0753
2019-12-16,16.06,16.58,16.0,16.57,750498.96,2174086.0944
2019-12-17,16.49,16.68,16.28,16.5,680878.14,2164901.6631
2019-12-18,16.58,17.06,16.4,16.68,741400.4,2188518.7722
2019-12-19,16.59,16.6,16.17,16.26,527997.45,2133412.1844
2019-12-20,16.2,16.42,15.92,15.93,443143.07,2090114.1511
2019-12-23,15.8,16.26,15.53,15.9,507588.18,2086177.9663
2019-12-24,15.96,16.06,15.74,16.01,368328.26,2100610.644
2019-12-25,15.9,16.72,15.88,16.64,947853.33,2183270.5257
2019-12-26,16.5,16.57,16.25,16.54,541018.86,2170149.9096
2019-12-27,16.49,16.63,15.85,15.85,547918.43,2079617.6582
2019-12-30,15.56,15.74,15.05,15.51,446130.14,2035007.5633
2019-12-31,15.5,15.74,15.4,15.47,247774.97,2029759.3169
2020-01-02,15.6,16.03,15.51,15.87,414793.07,2082241.7814
2020-01-03,15.87,16.09,15.76,15.91,327628.73,2087490.0279
2020-01-06,15.8,16.64,15.7,16.39,678199.92,2150468.9853
2020-01-07,16.43,16.53,16.21,16.48,480891.04,2162277.5399
2020-01-08,16.36,16.66,15.88,15.93,546866.33,2090114.1511
2020-01-09,16.14,16.59,16.07,16.53,668537.12,2168837.8479
2020-01-10,16.64,16.98,16.34,16.64,835732.74,2183270.5257
2020-01-13,16.67,17.28,16.55,17.2,1005435.04,2256745.9761
2020-01-14,17.37,17.37,16.63,16.63,812486.51,2181958.4641
2020-01-15,16.45,17.08,16.4,16.97,703541.38,2226568.559
2020-01-16,16.9,17.05,16.6,16.8,578663.56,2204263.5115
2020-01-17,16.8,17.05,16.5,16.51,489759.81,2166213.7247
2020-01-20,16.51,17.15,16.33,17.02,641321.15,2233128.867
